% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.269226379e+01 +1.294022638e+02 +1.294022638e+02 +1.4005e+00 +8.7066e-02 -9.7950e-01
6 0 +5.522134546e+01 +1.219313455e+02 +1.219313455e+02 +2.4070e-01 +2.6728e-01 -1.6676e+00
8 0 +4.447052171e+01 +1.111805217e+02 +1.111805217e+02 -1.1567e+00 +1.3577e+00 -2.9478e+00
10 0 +2.872707886e+01 +9.543707886e+01 +9.543707886e+01 -7.1037e-01 +2.7278e+00 -6.0816e+00
11 0 +2.612148751e+01 +9.283148751e+01 +9.283148751e+01 -8.2397e-01 +1.9398e+00 -7.0447e+00
17 0 +2.363228564e+01 +9.034228564e+01 +9.034228564e+01 -2.0316e+00 +1.5345e+00 -5.8955e+00
21 0 +1.980043958e+01 +8.651043958e+01 +8.651043958e+01 -2.2678e+00 +3.9746e-01 -9.0312e+00
22 0 +4.233122741e+00 +7.094312274e+01 +7.094312274e+01 -2.7328e+00 -5.9472e+00 -4.8034e+00
23 0 +1.942608037e+00 +6.865260804e+01 +6.865260804e+01 -3.0574e+00 -8.8151e+00 -8.4683e+00
27 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -8.6798e+00 -5.7159e+00 -1.5388e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +2.355138830e+01 +2.355138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.141170610e+01 +1.415170610e+01 +1.415170610e+01 -1.9564e+00 +1.4521e+00 -1.5948e+00
8 0 +5.199382368e+01 +4.733823681e+00 +4.733823681e+00 +3.0593e+00 +4.8629e-01 -1.7296e+00
10 0 +2.714148604e+01 -2.011851396e+01 -2.011851396e+01 -6.7610e-01 -2.1834e+00 -3.7442e+00
14 0 +1.594507260e+01 -3.131492740e+01 -3.131492740e+01 -7.4348e-01 -2.2051e+00 -4.8637e+00
16 0 +1.099358036e+01 -3.626641964e+01 -3.626641964e+01 +3.1433e+00 -2.1107e+00 -6.5586e+00
19 0 +9.024013438e+00 -3.823598656e+01 -3.823598656e+01 +1.6791e+00 -3.6003e+00 -4.8723e+00
23 0 +0.000000000e+00 -4.726000000e+01 -4.726000000e+01 +8.7895e+00 -7.5375e+00 -5.4172e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +9.409138830e+01 +9.409138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.352250955e+01 +8.680250955e+01 +8.680250955e+01 +1.5960e+00 -1.5531e+00 -1.0604e+00
4 0 +4.439360488e+01 +6.767360488e+01 +6.767360488e+01 -2.2709e+00 +1.4963e-01 -2.8215e+00
7 0 +3.839357572e+01 +6.167357572e+01 +6.167357572e+01 +1.0237e+00 +4.4485e+00 -1.7327e+00
9 0 +3.222199600e+01 +5.550199600e+01 +5.550199600e+01 +4.0253e-02 +2.5126e+00 -3.0604e+00
11 0 +1.622293838e+01 +3.950293838e+01 +3.950293838e+01 +1.0984e+00 +2.0139e+00 -4.7122e+00
13 0 +9.022748109e+00 +3.230274811e+01 +3.230274811e+01 +3.4429e+00 +6.6992e+00 -4.2534e+00
19 0 +1.843802777e+00 +2.512380278e+01 +2.512380278e+01 +3.1562e+00 +1.4257e+01 -7.4592e+00
23 0 +0.000000000e+00 +2.328000000e+01 +2.328000000e+01 +7.4740e+00 +1.2018e+01 -1.6031e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.932138830e+01 +1.932138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.542543218e+01 +3.935432176e+00 +3.935432176e+00 -6.0921e-01 +2.5244e+00 +6.7940e-01
3 0 +4.678924616e+01 -4.700753836e+00 -4.700753836e+00 -4.2324e-01 -4.1278e-01 +2.4904e+00
10 0 +4.116933399e+01 -1.032066601e+01 -1.032066601e+01 -1.9096e+00 +2.5391e+00 +1.9703e+00
14 0 +1.345876455e+01 -3.803123545e+01 -3.803123545e+01 -7.2727e-01 +2.1319e+00 +4.9884e+00
16 0 +1.107670350e+01 -4.041329650e+01 -4.041329650e+01 +1.7766e-01 +3.1346e+00 +5.4028e+00
17 0 +5.435749857e+00 -4.605425014e+01 -4.605425014e+01 +4.3575e-01 +8.1245e+00 +6.2234e+00
21 0 +2.962986941e+00 -4.852701306e+01 -4.852701306e+01 -2.0370e+00 +7.9245e+00 +5.0118e+00
22 0 +2.304247585e+00 -4.918575242e+01 -4.918575242e+01 -2.6958e+00 +6.3626e+00 +5.2487e+00
26 0 +1.580230774e+00 -4.990976923e+01 -4.990976923e+01 -3.4198e+00 +1.4166e+01 +6.4841e+00
30 0 +0.000000000e+00 -5.149000000e+01 -5.149000000e+01 -1.1413e+01 +1.0269e+01 +1.0141e+01
