% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.677987990e+02 +4.345087990e+02 +4.345087990e+02 -8.2419e-01 -2.7859e-01 -9.6573e-01 +7.9332e-01 -2.1426e+00 +2.5359e+00 -2.8202e+00 +1.3770e-01 -2.4179e-01 +8.2118e-01 +9.5156e-01 +2.5475e+00 -1.3126e+00 +1.5803e+00 +1.2642e+00 +1.1235e+00 -8.7679e-01 +7.0734e-01 -2.6335e-01 -1.1555e+00
3 0 +3.512827323e+02 +4.179927323e+02 +4.179927323e+02 -2.3648e+00 -5.5812e-01 +1.1527e+00 +1.6880e+00 +1.0126e+00 -1.0271e+00 -2.2813e-02 +1.0843e+00 +6.5955e-01 +6.8824e-01 -3.6585e+00 -2.7976e+00 -1.3425e-01 -1.7241e-02 -2.6207e+00 -1.2239e+00 -2.6086e+00 -3.1674e+00 -2.5780e+00 +1.5877e+00
10 0 +3.074133309e+02 +3.741233309e+02 +3.741233309e+02 -1.1445e+00 +2.2706e+00 +4.7261e-01 -2.5759e-01 +4.2622e+00 +2.3490e+00 -4.0200e+00 +1.2836e+00 -2.7067e+00 -2.4937e+00 -2.8087e+00 +9.2537e-01 -2.5978e+00 -9.1188e-01 +3.4998e-01 +1.6736e+00 -1.4413e+00 -2.8943e+00 -5.1637e+00 -1.1624e+00
18 0 +2.411858912e+02 +3.078958912e+02 +3.078958912e+02 -2.1450e+00 -2.3720e+00 -3.2872e+00 +1.9992e+00 +1.3869e+00 +4.0576e+00 -1.1397e+00 +2.1702e+00 -4.6995e-01 -2.8677e+00 -5.1792e+00 +2.9264e-01 -1.6151e+00 +2.9386e+00 +1.6026e+00 -6.6730e-01 -2.9949e+00 -4.4769e+00 -5.4486e+00 -8.5760e-01
39 0 +2.112502115e+02 +2.779602115e+02 +2.779602115e+02 -7.9919e-01 +1.5732e+00 +1.1030e+00 -3.6958e+00 +3.2043e+00 +1.9261e+00 -2.3344e+00 -1.8679e+00 -4.5308e+00 -6.3037e-01 -6.0116e+00 -7.8245e-01 +2.8212e+00 +2.7512e+00 +2.5842e+00 +3.2214e+00 -3.9583e+00 -1.4214e+00 -3.7376e+00 -4.7413e+00
47 0 +1.877408665e+02 +2.544508665e+02 +2.544508665e+02 -1.8819e+00 +1.7248e+00 -7.4954e-01 -1.8487e+00 +3.1297e+00 +1.0453e+00 -6.2598e+00 +3.7610e-01 +1.3643e+00 -4.4548e+00 -2.4475e+00 -3.1858e+00 -4.0168e-01 +4.4416e+00 +1.8848e+00 -3.9814e-01 -3.3099e+00 -3.9380e+00 -6.4804e+00 -4.4056e+00
52 0 +1.597706414e+02 +2.264806414e+02 +2.264806414e+02 -2.2689e-01 +3.6344e-01 -3.0477e+00 -1.5784e+00 +5.5855e+00 -6.0106e-01 -6.1647e+00 -1.8199e-01 -1.8820e+00 +7.8082e-02 -6.3370e+00 -1.1249e+00 +5.1784e+00 +1.4896e+00 +3.7154e+00 +7.2074e-01 -5.6972e+00 -5.0633e+00 -6.3720e+00 -6.6589e+00
64 0 +1.583093488e+02 +2.250193488e+02 +2.250193488e+02 +1.7935e+00 +5.8780e-01 +9.2916e-01 -5.3040e-02 -1.0368e+00 +8.8556e-01 -8.7877e+00 -4.2205e-02 +1.2992e-01 -2.0721e+00 -6.6201e+00 -9.4195e-02 +4.6854e+00 +5.5650e+00 +4.1597e+00 -1.6797e-01 -2.3529e+00 -4.2588e+00 -9.4777e+00 -4.7312e+00
76 0 +1.335392118e+02 +2.002492118e+02 +2.002492118e+02 -4.1256e-01 +1.1994e+00 +6.6187e-01 -4.7104e+00 +2.8576e+00 +2.3896e+00 -5.8124e+00 -1.3653e+00 +4.3251e-01 -6.7794e+00 -5.9838e+00 -4.4952e+00 +6.4487e+00 +2.6939e+00 +2.8557e+00 -9.7393e-01 -7.2648e+00 -4.8540e+00 -7.2073e+00 -6.1805e+00
