% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
39 0 +3.109128401e+02 +4.135228401e+02 +4.135228401e+02 -6.4305e-01 -6.3214e-01 +6.4254e-01 -1.8957e-01 -1.3899e+00 +2.3565e-01 -2.8964e+00 +4.2313e-01 -2.0867e-01 +1.4926e+00 -1.6553e+00 -1.4657e+00 +1.1398e+00 +3.3394e-01 -5.0896e-01 -1.1642e+00 +5.0167e-01 -1.7297e+00 +9.9703e-01 -1.6408e-01
128 0 +3.046617040e+02 +4.072717040e+02 +4.072717040e+02 +7.1962e-01 -1.4244e+00 -5.5277e-02 -1.1036e+00 -3.3812e+00 -5.5263e-01 -2.0311e-01 -2.4743e+00 -1.6982e+00 +2.0179e+00 -1.5980e+00 +7.7598e-01 -1.0095e+00 +1.9423e+00 -1.2825e+00 -1.3658e+00 -3.0267e+00 -1.3442e+00 -6.4169e-01 +2.1318e+00
164 0 +2.975376936e+02 +4.001476936e+02 +4.001476936e+02 +6.4665e-01 +1.4168e+00 -1.3327e+00 -1.5904e+00 -2.8518e+00 +7.2303e-01 -1.5908e+00 -8.0779e-01 -2.3612e+00 -1.4796e-01 -9.5571e-01 +1.5884e+00 +1.3750e+00 +6.9160e-01 +3.0894e-01 -3.6738e+00 -9.6177e-01 -2.3347e+00 -8.4860e-01 +2.7739e+00
237 0 +2.699898303e+02 +3.725998303e+02 +3.725998303e+02 -5.3182e-01 +1.6263e+00 -1.2394e+00 +2.9879e-01 -7.4166e-01 +3.5010e-01 -5.6569e-01 -1.6800e+00 -2.8994e+00 +2.0909e+00 +1.1867e-01 +1.1398e-01 +8.4792e-01 +6.5499e-01 +9.9912e-01 -2.4177e+00 -8.5418e-01 -1.5040e+00 +9.0966e-01 +6.9649e-01
271 0 +2.633146802e+02 +3.659246802e+02 +3.659246802e+02 +5.4642e-01 +1.3902e+00 -1.5134e+00 -5.0925e-01 -1.0761e+00 -9.7069e-01 -1.9872e+00 -6.8932e-01 -3.7368e+00 +3.9446e-01 -1.5702e+00 +7.4338e-01 +8.6070e-03 +1.3120e+00 -8.0198e-01 -2.4012e+00 -2.5363e+00 -1.3967e+00 +2.2428e-01 +8.2384e-01
272 0 +2.582740195e+02 +3.608840195e+02 +3.608840195e+02 +5.3532e-01 +9.0293e-01 -1.1689e+00 +1.3835e-01 -2.2670e+00 -1.5518e+00 -1.7287e+00 -3.2902e+00 -2.7879e+00 +1.3988e+00 -6.9651e-01 +6.2664e-01 -1.0934e+00 +1.1837e+00 +4.1006e-01 -1.2375e+00 -2.1169e+00 -1.3259e+00 -1.6817e+00 +1.0649e+00
275 0 +1.807255060e+02 +2.833355060e+02 +2.833355060e+02 +3.8614e-01 +6.9832e-01 -1.2689e+00 +6.9492e-01 -6.9472e-01 +2.0260e-01 -1.2722e+00 -1.2999e+00 -2.7879e+00 +1.2182e-01 -5.7606e-01 +1.2782e+00 -8.6652e-01 +7.3927e-01 -5.1995e-01 -2.4402e+00 -1.0263e+00 -1.1108e+00 +2.5599e-01 +4.2986e-01
553 0 +1.667659237e+02 +2.693759237e+02 +2.693759237e+02 +2.1670e-01 +2.2618e+00 -1.6034e+00 +3.7379e-01 -1.5767e+00 -1.5561e+00 -1.1579e+00 -1.8680e+00 -1.6086e+00 +2.0274e+00 -2.4713e+00 -8.3771e-01 -6.2167e-01 +8.5040e-01 -1.8244e-01 -2.3772e+00 -1.2885e+00 -1.1992e+00 +1.2262e+00 +1.8226e+00
1501 0 +1.590492362e+02 +2.616592362e+02 +2.616592362e+02 +2.0809e+00 +7.8790e-01 -1.7683e+00 +2.8319e-01 -1.5911e+00 -2.6816e+00 -6.5348e-01 -1.7773e+00 -1.3709e+00 +1.9164e+00 -1.1201e+00 -8.5144e-01 -2.0259e+00 +1.0019e+00 -1.5417e+00 -1.8779e+00 -1.9984e+00 -3.8376e-01 +1.8542e+00 +1.6463e+00
2986 0 +1.526840097e+02 +2.552940097e+02 +2.552940097e+02 +2.0949e+00 +9.5782e-01 -6.4319e-01 +5.7495e-01 -1.3485e+00 -2.9233e+00 -6.7942e-01 -1.7889e+00 -1.8560e+00 +1.8577e+00 -1.4221e+00 +1.3878e-01 -1.9685e+00 +6.1816e-02 -1.0553e+00 -2.0686e+00 -1.1785e+00 -5.3517e-01 +1.9148e+00 +4.8459e-01
3594 0 +1.496025667e+02 +2.522125667e+02 +2.522125667e+02 +2.1874e+00 +1.1048e+00 -7.2703e-01 +8.3928e-01 -1.5230e+00 -2.4829e+00 -5.8283e-01 -1.5500e+00 -2.2915e+00 +2.0303e+00 -1.6158e+00 +1.6813e-01 -1.7415e+00 +2.4190e-01 -8.0718e-01 -2.3151e+00 -1.6402e+00 -5.8067e-01 +1.9465e+00 +8.5794e-01
