% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.024569910e+01 +1.628556991e+02 +1.628556991e+02 -3.6645e-01 +7.0812e-01 -2.9147e-01 -1.8399e-01 -4.7747e-01
18 0 +5.804141902e+01 +1.606514190e+02 +1.606514190e+02 +1.3547e+00 +3.2053e-01 +3.3340e-01 +5.5539e-01 -9.2305e-01
24 0 +5.189535006e+01 +1.545053501e+02 +1.545053501e+02 +2.2581e+00 +1.4369e+00 -9.5345e-01 -4.1285e-01 +2.1592e-01
49 0 +4.146734522e+01 +1.440773452e+02 +1.440773452e+02 -2.0439e-02 +7.2520e-01 -1.3940e+00 -1.1233e+00 -1.5852e+00
91 0 +4.002370322e+01 +1.426337032e+02 +1.426337032e+02 +8.8201e-01 +7.4401e-02 +6.8897e-01 +5.7744e-01 +3.1004e+00
100 0 +3.975470832e+01 +1.423647083e+02 +1.423647083e+02 -2.3082e+00 -1.6984e+00 +7.5069e-01 -3.2218e-01 +8.3717e-01
205 0 +3.649725976e+01 +1.391072598e+02 +1.391072598e+02 -7.8234e-01 -2.2339e+00 +2.6549e+00 +1.5379e+00 +2.7156e+00
208 0 +3.485372260e+01 +1.374637226e+02 +1.374637226e+02 -1.7841e+00 -2.4566e+00 +1.7983e+00 +1.8243e+00 +3.1480e+00
236 0 +3.374085525e+01 +1.363508552e+02 +1.363508552e+02 -5.2622e-01 -1.2785e+00 +2.2988e+00 +1.3546e+00 +2.6199e+00
252 0 +2.684328445e+01 +1.294532844e+02 +1.294532844e+02 -7.0892e-01 -1.7497e+00 +1.8083e+00 +6.9600e-01 +1.6107e+00
313 0 +2.013637144e+01 +1.227463714e+02 +1.227463714e+02 -1.8948e+00 -2.9132e+00 +1.2150e+00 +2.2063e+00 +9.4948e-01
