% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835926024e+06 +1.835838134e+06 +1.835838134e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.834652450e+06 +1.834564560e+06 +1.834564560e+06 -2.8631e+00 +9.6488e-01 +2.4841e+00
4 0 +5.025544191e+05 +5.024665291e+05 +5.024665291e+05 -2.6025e+00 +3.0417e+00 +1.9794e+00
7 0 +5.837366214e+03 +5.749476214e+03 +5.749476214e+03 +7.2568e-01 +1.1589e+00 +1.2555e+00
28 0 +5.509554747e+03 +5.421664747e+03 +5.421664747e+03 -2.8835e+00 +2.3757e+00 +1.3081e+00
33 0 +1.710645884e+03 +1.622755884e+03 +1.622755884e+03 +9.1841e-01 +2.4959e+00 +1.2346e+00
143 0 +7.257407896e+02 +6.378507896e+02 +6.378507896e+02 +1.5012e-01 +4.0719e+00 +1.2724e+00
166 0 +6.271898820e+01 -2.517101180e+01 -2.517101180e+01 +1.5071e+00 +3.6196e+00 +1.2572e+00
193 0 +3.872805443e+01 -4.916194557e+01 -4.916194557e+01 -3.9033e-03 +3.4557e+00 +1.2502e+00
219 0 +3.193687808e+01 -5.595312192e+01 -5.595312192e+01 +2.3686e+00 +3.6028e+00 +1.2543e+00
233 0 +5.883660805e+00 -8.200633919e+01 -8.200633919e+01 +1.8317e+00 +3.5986e+00 +1.2507e+00
290 0 +1.360866582e+00 -8.652913342e+01 -8.652913342e+01 -2.8162e-01 +3.6350e+00 +1.2506e+00
332 0 +5.882008888e-01 -8.730179911e+01 -8.730179911e+01 +1.0128e+00 +3.6378e+00 +1.2495e+00
403 0 +5.427000383e-01 -8.734729996e+01 -8.734729996e+01 +8.2545e-01 +3.6492e+00 +1.2499e+00
404 0 +4.112191029e-01 -8.747878090e+01 -8.747878090e+01 +5.4330e-01 +3.6339e+00 +1.2500e+00
407 0 +2.392809807e-01 -8.765071902e+01 -8.765071902e+01 +4.1314e-01 +3.6314e+00 +1.2496e+00
417 0 +9.151873612e-02 -8.779848126e+01 -8.779848126e+01 +2.9243e-01 +3.6451e+00 +1.2499e+00
432 0 +4.931610638e-02 -8.784068389e+01 -8.784068389e+01 +3.2002e-01 +3.6389e+00 +1.2496e+00
454 0 +2.914455390e-02 -8.786085545e+01 -8.786085545e+01 +3.1549e-01 +3.6501e+00 +1.2496e+00
492 0 +2.136949322e-02 -8.786863051e+01 -8.786863051e+01 +2.4405e-01 +3.6415e+00 +1.2496e+00
539 0 +5.347288798e-03 -8.788465271e+01 -8.788465271e+01 +1.7521e-01 +3.6444e+00 +1.2496e+00
565 0 +3.677747367e-03 -8.788632225e+01 -8.788632225e+01 +2.1673e-01 +3.6473e+00 +1.2496e+00
566 0 +2.657673539e-03 -8.788734233e+01 -8.788734233e+01 +2.7212e-01 +3.6470e+00 +1.2496e+00
589 0 +1.596275206e-03 -8.788840372e+01 -8.788840372e+01 +2.7027e-01 +3.6457e+00 +1.2496e+00
593 0 +9.281016464e-04 -8.788907190e+01 -8.788907190e+01 +2.3416e-01 +3.6452e+00 +1.2496e+00
603 0 +2.538083690e-04 -8.788974619e+01 -8.788974619e+01 +2.4789e-01 +3.6459e+00 +1.2496e+00
606 0 +1.398827783e-04 -8.788986012e+01 -8.788986012e+01 +2.4880e-01 +3.6454e+00 +1.2496e+00
612 0 +4.899291571e-05 -8.788995101e+01 -8.788995101e+01 +2.4109e-01 +3.6455e+00 +1.2496e+00
659 0 +4.876446577e-05 -8.788995124e+01 -8.788995124e+01 +2.3797e-01 +3.6454e+00 +1.2496e+00
668 0 +2.865535653e-05 -8.788997134e+01 -8.788997134e+01 +2.4379e-01 +3.6455e+00 +1.2496e+00
683 0 +1.015437446e-05 -8.788998985e+01 -8.788998985e+01 +2.3672e-01 +3.6456e+00 +1.2496e+00
702 0 +2.675034011e-06 -8.788999732e+01 -8.788999732e+01 +2.4001e-01 +3.6456e+00 +1.2496e+00
718 0 +8.920035981e-07 -8.788999911e+01 -8.788999911e+01 +2.3880e-01 +3.6456e+00 +1.2496e+00
739 0 +7.523817089e-07 -8.788999925e+01 -8.788999925e+01 +2.3917e-01 +3.6456e+00 +1.2496e+00
746 0 +5.083250016e-07 -8.788999949e+01 -8.788999949e+01 +2.3948e-01 +3.6456e+00 +1.2496e+00
767 0 +1.227641633e-08 -8.788999999e+01 -8.788999999e+01 +2.3924e-01 +3.6456e+00 +1.2496e+00
828 0 +1.018159423e-08 -8.788999999e+01 -8.788999999e+01 +2.3925e-01 +3.6456e+00 +1.2496e+00
839 0 +5.208335097e-09 -8.788999999e+01 -8.788999999e+01 +2.3923e-01 +3.6456e+00 +1.2496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.571000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.623050129e+05 +9.622193029e+05 +9.622193029e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
