% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.927806096e+02 +6.701706096e+02 +6.701706096e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.388987343e+02 +6.162887343e+02 +6.162887343e+02 +1.1835e+00 +4.5800e+00 +3.4561e-02 +9.2774e-01 -3.8467e-01 -3.3416e-01 +2.5547e-01 +8.7687e-01 +6.1509e-01 +8.1691e-01 -6.6714e-01 -9.6630e-01 -1.1920e+00 +1.9966e-01 -1.2185e-01 -4.4456e-01 -5.5203e-04 -5.3364e-01 -5.4639e-01 +1.9948e-01
48 0 +5.027179151e+02 +5.801079151e+02 +5.801079151e+02 +1.6718e+00 +4.2468e+00 +1.6298e+00 +9.6317e-01 -1.3209e+00 +2.6901e+00 +1.2650e+00 -2.4936e+00 -1.4457e+00 -7.5896e-01 -7.0077e-01 -3.9845e+00 +1.8570e+00 +3.9248e+00 -1.6836e+00 +3.7649e+00 -1.1373e+00 +8.7474e-02 -1.4105e-01 +3.3402e+00
55 0 +4.848741238e+02 +5.622641238e+02 +5.622641238e+02 -4.8714e-01 +2.8700e+00 -4.5316e-01 -1.5368e+00 -1.4186e+00 +5.0322e+00 +1.1361e+00 -2.1976e+00 -5.7855e-01 -1.6067e+00 -6.6280e-01 -4.3478e+00 +3.0797e+00 -9.4827e-01 -2.4301e+00 +4.4066e-01 +3.1042e-01 +3.4739e-01 +2.4767e-01 +3.1780e+00
60 0 +3.374022427e+02 +4.147922427e+02 +4.147922427e+02 +2.9743e+00 +1.8838e+00 -4.0411e-01 +1.6844e+00 -4.9135e+00 +4.2271e+00 -4.9493e-01 -1.9123e+00 -1.0143e+00 -2.8362e+00 +5.0526e-01 -3.1756e+00 +5.4412e-01 +1.6035e+00 +3.3556e-01 +3.5446e-01 -3.9140e-01 -1.4817e+00 -3.6473e-01 +7.1822e-01
100 0 +3.208202568e+02 +3.982102568e+02 +3.982102568e+02 +2.6838e+00 +4.9007e+00 +7.5046e-01 -7.3610e-01 -3.2756e+00 +2.8358e+00 +1.8027e+00 +9.5300e-02 -2.4821e+00 -3.4323e+00 -1.4281e+00 -4.5381e+00 -9.4367e-01 -8.7358e-01 -2.9995e+00 -1.1198e+00 +8.8467e-01 -4.1910e+00 -2.9168e+00 +1.1026e+00
102 0 +2.592931966e+02 +3.366831966e+02 +3.366831966e+02 +3.5462e+00 +8.8028e-01 -4.7581e-02 -1.3686e+00 -4.9317e+00 +3.2824e+00 -8.7239e-01 -5.1661e-01 +1.3009e+00 -2.1993e+00 -6.1936e-01 -3.6641e+00 -1.0274e+00 +2.3168e+00 +2.0296e-02 +1.6917e+00 +2.2853e+00 -4.3990e+00 -1.8069e+00 -1.2126e-01
188 0 +2.479687242e+02 +3.253587242e+02 +3.253587242e+02 +3.4055e+00 +1.4261e+00 +2.6946e+00 -1.7637e+00 -2.9324e+00 +4.3752e+00 +1.0152e+00 -9.1898e-01 -8.2712e-01 -4.4402e+00 -1.4129e+00 -3.7014e+00 +1.5807e+00 +4.5377e-01 -7.0212e-01 +1.4072e+00 -9.4502e-02 -8.5815e-01 -1.3947e+00 +1.2240e+00
217 0 +2.385946160e+02 +3.159846160e+02 +3.159846160e+02 +4.1284e+00 +9.3209e-01 +1.2731e+00 -8.5894e-01 -3.5814e+00 +4.8367e+00 +1.3473e+00 -8.1134e-01 +1.1516e+00 -2.1218e+00 -7.5086e-02 -2.9652e+00 +9.6399e-01 +2.5095e+00 -1.3180e+00 +1.7242e+00 +6.5156e-01 -2.2600e+00 -1.1063e+00 +1.7489e+00
308 0 +2.234478856e+02 +3.008378856e+02 +3.008378856e+02 +2.9175e+00 +1.1423e+00 +1.7602e+00 -4.8608e-01 -2.4519e+00 +3.7211e+00 +3.2108e+00 -6.6933e-01 +2.7365e+00 -3.4815e+00 -1.3015e+00 -3.9142e+00 +1.4489e+00 +1.8679e+00 -7.5766e-01 +1.9186e+00 +6.1502e-01 -1.7600e+00 -1.8891e+00 +1.0998e+00
