% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.244756348e+01 -3.027724365e+02 -3.027724365e+02 -2.2300e+00 +2.8322e+00 -5.5333e+00 -1.1280e-01 +1.6295e+00 +2.5942e+00 +1.7209e+00 -2.3869e+00 +1.5094e+00 +1.3989e+00 +2.0361e+00 -1.1779e+00 +5.6003e-02 +8.7931e-01 +1.9425e+00 +3.5064e-01 -1.2986e+00 -2.5580e+00 +1.2324e+00 -7.9185e-01
12 0 +5.119598685e+01 -3.040240131e+02 -3.040240131e+02 -1.9433e+00 +5.5373e-01 +2.1460e-01 -1.2884e+00 +1.1200e+00 +9.7102e-01 -2.0004e+00 +1.0113e+00 -3.3889e+00 +2.3217e+00 +7.6484e-02 -1.9258e-01 +2.5132e+00 +1.3595e+00 +8.3775e-01 +2.7786e+00 +9.8026e-01 -3.6554e+00 -8.9803e-01 +7.0667e-01
33 0 +4.685905544e+01 -3.083609446e+02 -3.083609446e+02 -1.7217e+00 -6.6147e-01 -3.0206e+00 -1.8780e+00 +1.3716e+00 -1.6031e+00 -1.3562e+00 -3.9262e+00 +1.1546e+00 -3.0429e-01 +7.5619e-01 +8.2150e-01 +1.8439e+00 +1.1763e+00 +9.2460e-01 -3.3984e-01 -2.1929e+00 -1.5230e+00 +8.3964e-01 +1.4946e+00
71 0 +4.623726800e+01 -3.089827320e+02 -3.089827320e+02 +5.6599e-03 +6.4841e-02 -1.7672e+00 -5.0035e+00 +2.0241e+00 -1.9039e+00 -2.6598e+00 -1.9207e+00 +2.7419e+00 +3.3071e-01 -1.7523e-01 -2.3500e+00 +9.1011e-01 -3.1235e+00 +1.4157e-01 +3.6807e+00 -1.0793e-01 -3.9100e+00 +9.7966e-02 +6.9454e-01
86 0 +4.285169160e+01 -3.123683084e+02 -3.123683084e+02 -1.6347e+00 +6.4717e-01 +1.0147e+00 -3.1904e+00 +6.9165e+00 -1.6646e+00 -4.2302e+00 -1.8828e+00 +2.5435e+00 +4.5011e+00 +1.9598e+00 +1.9610e+00 +9.2517e-01 -6.0534e+00 -4.2386e+00 +2.9295e+00 -3.0835e+00 -3.3818e+00 -3.7140e+00 +5.1233e+00
98 0 +4.063034580e+01 -3.145896542e+02 -3.145896542e+02 -1.2971e+00 +6.9314e-01 -1.6098e+00 -3.4279e+00 +4.7488e+00 -9.6246e-01 -2.1113e+00 -7.2291e-01 +5.4253e+00 +1.1909e+00 +1.0914e+00 +5.0818e-01 +1.4429e-01 -5.3972e+00 -3.8533e+00 +3.4300e+00 +1.7287e+00 -1.0578e+00 -2.3874e+00 +4.2018e+00
171 0 +3.802103199e+01 -3.171989680e+02 -3.171989680e+02 -3.0906e+00 +1.8033e+00 -2.3178e+00 -4.9930e+00 +2.5156e+00 -1.2958e+00 +9.2502e-01 -5.3632e+00 +6.9380e+00 -2.1488e+00 +6.8857e+00 -6.0603e+00 +5.5115e-01 -3.3748e+00 -4.5257e+00 +4.2875e+00 -1.1154e+00 -1.1478e+00 -2.4134e+00 +4.8122e+00
492 0 +3.798318006e+01 -3.172368199e+02 -3.172368199e+02 -2.8749e+00 +1.3574e+00 -1.8937e+00 -1.3465e+00 +1.5191e+00 -2.2884e+00 -5.0795e+00 -6.3384e+00 +6.1518e+00 -1.0995e-01 +2.0345e+00 -6.4880e+00 -2.0112e+00 -2.0288e+00 -3.2928e+00 +5.1738e+00 -2.6597e+00 +5.2090e-01 -3.2367e+00 +4.0476e+00
634 0 +2.621941437e+01 -3.290005856e+02 -3.290005856e+02 -4.6515e+00 +1.2694e+00 +3.7470e-02 -4.5561e-01 +2.3349e+00 -1.6957e+00 -5.1270e+00 -6.6236e+00 +6.2612e+00 +3.8344e-01 +2.0498e+00 -6.7202e+00 -2.5106e+00 -2.1150e+00 -3.1227e+00 +3.8971e+00 -2.1354e+00 +6.9292e-01 -2.9749e+00 +5.1059e+00
703 0 +2.436567233e+01 -3.308543277e+02 -3.308543277e+02 -5.3251e+00 +2.4003e+00 -1.4384e+00 -9.9631e-01 +5.4996e-01 -1.3588e+00 -5.2163e+00 -6.5732e+00 +5.6747e+00 -9.5067e-01 +1.7702e+00 -6.8987e+00 -2.2336e+00 -1.6871e+00 -2.1435e+00 +4.3958e+00 -3.2791e+00 +1.1343e+00 -3.7216e+00 +4.3737e+00
758 0 +2.223180182e+01 -3.329881982e+02 -3.329881982e+02 -4.9173e+00 +2.3308e+00 -5.6965e-01 -9.7258e-01 +1.0429e+00 -1.2234e+00 -4.3316e+00 -6.0957e+00 +6.1120e+00 -6.9450e-01 +1.8784e+00 -5.8179e+00 -2.2405e+00 -3.0094e+00 -2.2087e+00 +4.4589e+00 -2.6283e+00 +7.0209e-01 -3.8719e+00 +4.7220e+00
833 0 +2.009088081e+01 -3.351291192e+02 -3.351291192e+02 -5.1889e+00 +2.8394e+00 -9.9234e-01 -1.6058e+00 +5.4369e-01 -1.3703e+00 -4.7051e+00 -6.4811e+00 +5.8467e+00 -1.0326e+00 +1.8423e+00 -6.7381e+00 -2.2965e+00 -2.5809e+00 -2.5701e+00 +4.3477e+00 -2.9280e+00 +1.1191e+00 -4.1102e+00 +4.3371e+00
912 0 +1.875728434e+01 -3.364627157e+02 -3.364627157e+02 -5.0271e+00 +2.6804e+00 -1.1189e+00 -1.9941e+00 +4.6604e-01 -1.7601e+00 -5.0915e+00 -5.9724e+00 +6.0866e+00 -5.6747e-01 +1.9952e+00 -6.5984e+00 -2.0966e+00 -3.0913e+00 -2.7625e+00 +4.5574e+00 -3.1420e+00 +6.6452e-01 -3.7763e+00 +4.5736e+00
919 0 +1.661584848e+01 -3.386041515e+02 -3.386041515e+02 -5.1015e+00 +2.9167e+00 -8.6798e-01 -1.7880e+00 +9.3172e-01 -1.9717e+00 -4.8733e+00 -6.1294e+00 +6.1007e+00 -5.8417e-01 +2.2739e+00 -6.1302e+00 -2.2032e+00 -2.6576e+00 -2.7078e+00 +4.7728e+00 -3.1987e+00 +6.2936e-01 -4.2393e+00 +4.5317e+00
924 0 +1.293690577e+01 -3.422830942e+02 -3.422830942e+02 -5.0983e+00 +3.0648e+00 -1.1823e+00 -1.9665e+00 +6.1041e-01 -1.6780e+00 -4.9575e+00 -6.3662e+00 +6.0178e+00 -8.6885e-01 +2.0387e+00 -6.5374e+00 -2.3012e+00 -3.0610e+00 -2.3649e+00 +4.8851e+00 -3.3560e+00 +7.8601e-01 -4.0966e+00 +4.1405e+00
1054 0 +1.260482634e+01 -3.426151737e+02 -3.426151737e+02 -5.0031e+00 +3.0815e+00 -1.2430e+00 -2.0035e+00 +6.1530e-01 -1.6186e+00 -4.4354e+00 -6.2026e+00 +5.9224e+00 -1.0572e+00 +1.9695e+00 -6.2455e+00 -2.2569e+00 -3.1762e+00 -2.2587e+00 +4.8043e+00 -3.6835e+00 +8.2734e-01 -4.0525e+00 +4.3209e+00
1058 0 +1.239600204e+01 -3.428239980e+02 -3.428239980e+02 -5.0078e+00 +3.2522e+00 -1.2780e+00 -2.1386e+00 +6.8916e-01 -1.5199e+00 -4.4661e+00 -6.1275e+00 +5.8726e+00 -7.6620e-01 +1.8861e+00 -6.0476e+00 -2.4612e+00 -3.2053e+00 -2.1806e+00 +5.0647e+00 -3.5439e+00 +8.1363e-01 -4.1206e+00 +4.3561e+00
1066 0 +1.164271272e+01 -3.435772873e+02 -3.435772873e+02 -5.1207e+00 +3.1071e+00 -1.1829e+00 -1.7758e+00 +7.8623e-01 -1.5739e+00 -4.6219e+00 -6.1818e+00 +5.8730e+00 -8.4626e-01 +1.8171e+00 -6.3714e+00 -2.3695e+00 -3.0581e+00 -2.2259e+00 +4.8485e+00 -3.6766e+00 +9.3027e-01 -4.0714e+00 +4.4478e+00
1111 0 +1.137722993e+01 -3.438427701e+02 -3.438427701e+02 -5.0884e+00 +3.2422e+00 -9.9649e-01 -1.6861e+00 +5.9196e-01 -1.4882e+00 -4.7398e+00 -6.3283e+00 +5.7485e+00 -8.4073e-01 +2.1803e+00 -6.0860e+00 -2.3742e+00 -3.3055e+00 -1.9097e+00 +4.7770e+00 -3.5731e+00 +8.4848e-01 -4.2704e+00 +4.5174e+00
