% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.266748023e+01 +3.353748023e+01 +3.353748023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.049956216e+01 +3.136956216e+01 +3.136956216e+01 +2.4230e+00 -1.2228e+00 +2.8948e+00 +1.0219e+00 -1.4008e+00 +1.1151e+00 +1.1700e+00 +4.4031e-03 -2.1440e+00 -8.8895e-01 +1.3848e+00 +9.4709e-01 -2.1464e+00 +2.3813e+00 +1.6325e+00 +1.0946e+00 -1.0854e-01 -1.8171e+00 -6.6556e+00 -2.6306e+00
7 0 +7.905748773e+01 +2.992748773e+01 +2.992748773e+01 +7.9646e-02 +5.2536e-01 -8.3218e-02 +1.3135e+00 +1.1792e+00 -4.0189e-01 +3.6046e-01 -2.2181e+00 -1.3940e+00 -1.3160e+00 +3.3477e-01 +1.1898e+00 -1.0289e-01 +1.3490e-01 -7.9773e-01 -2.9909e+00 +1.4996e+00 +1.4625e+00 -2.2426e+00 -3.0676e-01
111 0 +7.381501174e+01 +2.468501174e+01 +2.468501174e+01 +1.4157e+00 -2.3777e-01 -2.1849e+00 +3.1724e+00 +1.5499e+00 -8.4908e-01 +2.6766e+00 +1.6215e+00 +2.9429e+00 -7.1786e-01 +2.8684e-01 +7.1210e-01 +1.5321e+00 +1.4528e+00 -2.4865e-01 -1.6500e+00 +6.7273e-01 -2.7652e+00 -1.0171e+00 -3.5842e+00
132 0 +6.942395961e+01 +2.029395961e+01 +2.029395961e+01 +2.7811e+00 +1.0502e+00 -1.2759e+00 +1.7680e+00 +3.4644e-01 +5.3163e-01 +2.8240e+00 +2.0515e+00 +2.9773e+00 -3.6645e-01 -7.6964e-02 +1.6442e+00 +1.3517e+00 +2.2144e+00 +4.9746e-01 -2.8084e+00 +3.1923e-01 +1.4996e+00 -1.2115e+00 -1.7271e+00
134 0 +6.601093851e+01 +1.688093851e+01 +1.688093851e+01 +1.8869e-01 -9.0346e-01 -2.7206e+00 +1.0040e+00 +4.7268e-01 +2.5698e+00 +1.6300e+00 +2.9806e-01 +3.0243e+00 -3.6524e-01 -9.9396e-01 +1.7170e+00 +1.6442e+00 +3.0088e+00 -3.7378e-01 -1.6355e+00 -1.4416e+00 -4.6099e-01 -1.2186e+00 -1.8614e+00
147 0 +6.316519492e+01 +1.403519492e+01 +1.403519492e+01 +6.0511e-01 -1.0703e+00 -3.0441e+00 +1.9543e+00 +1.2348e+00 +9.2569e-01 +2.5954e+00 +6.1541e-01 +2.5780e+00 +9.9778e-01 -9.0261e-01 +1.2859e+00 -1.0198e-01 +5.0872e+00 -8.0516e-01 -2.4886e+00 -8.7031e-01 -5.5212e-01 +1.1284e+00 -5.9764e-01
158 0 +6.269679991e+01 +1.356679991e+01 +1.356679991e+01 +3.6176e+00 +3.2643e-01 -2.3622e+00 +1.9725e+00 +7.0756e-01 +1.9114e+00 +3.2091e+00 +2.0865e+00 +2.1782e+00 +5.7989e-01 -3.8875e+00 +1.6295e-01 -4.6620e-01 +4.2966e+00 -9.3493e-01 -3.1000e+00 -5.1128e-01 +3.3062e-01 -1.2457e+00 +9.9811e-01
174 0 +5.114634485e+01 +2.016344848e+00 +2.016344848e+00 +2.0116e+00 -1.1375e+00 -2.6691e+00 +1.0657e+00 -7.5845e-02 +9.0500e-01 +3.8371e+00 +2.3584e+00 +2.1352e+00 +1.1028e+00 -1.9947e+00 +1.7214e+00 -2.2260e-01 +4.9585e+00 -1.7880e+00 -2.5008e+00 -1.0498e+00 +9.5330e-01 +8.1531e-01 -9.4837e-01
295 0 +4.207162302e+01 -7.058376982e+00 -7.058376982e+00 +3.2510e+00 -2.5291e+00 -2.6205e+00 +1.0015e+00 -6.3048e-01 +1.9513e+00 +2.4350e+00 +2.9273e+00 +1.8949e+00 +1.2713e+00 -2.4001e+00 +1.6912e+00 +1.7375e+00 +2.9193e+00 -2.3954e+00 -1.9645e+00 -2.5357e+00 -2.1243e-01 -1.2564e+00 -7.5250e-01
320 0 +3.928827909e+01 -9.841720907e+00 -9.841720907e+00 +3.3351e+00 -1.2352e+00 -3.2387e+00 +6.1296e-01 -4.7102e-01 +2.3447e+00 +2.6766e+00 +3.0862e+00 +2.2356e+00 +3.2905e-01 -1.4481e+00 +1.0394e+00 +2.7158e+00 +4.3133e+00 -1.9147e+00 -3.7658e+00 -1.0832e+00 -3.6481e-01 -8.3234e-02 +1.4708e-01
363 0 +3.659570320e+01 -1.253429680e+01 -1.253429680e+01 +2.9945e+00 -2.8103e+00 -3.0869e+00 +1.4905e+00 -2.2215e-01 +2.2678e+00 +3.1032e+00 +3.8407e+00 +3.8515e+00 +3.3529e-01 -2.3208e+00 +9.9130e-01 +2.0713e+00 +3.9374e+00 -2.6087e+00 -2.9223e+00 -1.0881e+00 +1.1796e+00 +5.9179e-01 -6.5512e-01
369 0 +3.626086601e+01 -1.286913399e+01 -1.286913399e+01 +3.0500e+00 -1.7357e+00 -4.1233e+00 +1.7039e+00 -2.7067e-01 +2.8665e+00 +2.5122e+00 +4.0479e+00 +2.6192e+00 +1.1444e-01 -1.8740e+00 +1.5560e+00 +2.1411e+00 +4.5275e+00 -2.6049e+00 -2.7493e+00 -1.5032e+00 +8.8482e-02 -2.2663e-01 +2.5342e-01
387 0 +3.468210265e+01 -1.444789735e+01 -1.444789735e+01 +2.4561e+00 -3.0199e+00 -2.9541e+00 +1.1745e+00 -9.2484e-01 +2.7085e+00 +2.9564e+00 +3.8394e+00 +2.5169e+00 -7.6042e-02 -1.9617e+00 +1.7503e+00 +3.3188e+00 +4.1721e+00 -2.5980e+00 -3.4600e+00 -9.3908e-01 +1.2221e+00 +5.4686e-01 -8.2087e-01
