% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.668714155e+01 +9.747141552e+00 +9.747141552e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.006314305e+01 +3.123143054e+00 +3.123143054e+00 -1.0850e+00 -2.4875e+00 +8.3534e-02 +1.6514e+00 -2.1986e+00
6 0 +1.781913994e+01 +8.791399394e-01 +8.791399394e-01 +3.8825e+00 -2.4817e+00 +5.0894e-01 -1.0127e+00 +2.2906e+00
9 0 +9.705291052e+00 -7.234708948e+00 -7.234708948e+00 +3.5954e+00 -1.3438e+00 +1.0822e+00 +1.0855e+00 +9.0663e-01
10 0 +9.385652914e+00 -7.554347086e+00 -7.554347086e+00 +4.9006e+00 -2.0623e+00 -2.3552e+00 -3.3509e-01 +5.6028e-01
15 0 +7.659777011e+00 -9.280222989e+00 -9.280222989e+00 +1.7270e+00 +1.6503e+00 +6.6833e-01 +9.5617e-01 -2.0124e+00
28 0 +6.801401126e+00 -1.013859887e+01 -1.013859887e+01 +1.6232e+00 +1.4827e+00 -2.1775e+00 +1.1691e+00 -1.2374e+00
34 0 +6.188488804e+00 -1.075151120e+01 -1.075151120e+01 +3.3693e+00 +1.7750e+00 -3.1033e+00 +1.7464e+00 -5.0690e-01
48 0 +5.905609860e+00 -1.103439014e+01 -1.103439014e+01 +2.2339e+00 +1.6591e+00 -4.6744e-01 +1.3550e+00 +1.3344e+00
57 0 +4.854531684e+00 -1.208546832e+01 -1.208546832e+01 +4.6345e+00 +2.1142e+00 -6.3802e-01 +2.6575e+00 +1.0382e+00
59 0 +3.974934005e+00 -1.296506599e+01 -1.296506599e+01 +4.4157e+00 +2.7223e+00 -2.2705e+00 +1.1549e+00 -5.5125e-01
83 0 +2.274979321e+00 -1.466502068e+01 -1.466502068e+01 +2.1694e+00 +1.5076e+00 -2.7437e+00 +2.3287e+00 +9.7586e-01
117 0 +2.073295482e+00 -1.486670452e+01 -1.486670452e+01 +3.4911e+00 +3.2322e+00 -3.0840e-01 +2.0194e+00 -3.5248e-01
168 0 +7.643937410e-01 -1.617560626e+01 -1.617560626e+01 +3.6615e+00 +2.9458e+00 -1.6475e+00 +2.1566e+00 +1.6137e+00
258 0 +5.781368927e-01 -1.636186311e+01 -1.636186311e+01 +3.4842e+00 +2.6129e+00 -1.5152e+00 +1.9474e+00 +1.6624e+00
269 0 +5.641750573e-01 -1.637582494e+01 -1.637582494e+01 +3.5827e+00 +2.7272e+00 -1.4470e+00 +2.0012e+00 +1.7882e+00
322 0 +4.561929658e-01 -1.648380703e+01 -1.648380703e+01 +3.6166e+00 +2.8039e+00 -1.5473e+00 +1.9577e+00 +1.8033e+00
429 0 +4.032568294e-01 -1.653674317e+01 -1.653674317e+01 +3.6182e+00 +2.9491e+00 -1.5801e+00 +2.0950e+00 +1.8180e+00
431 0 +3.796873204e-01 -1.656031268e+01 -1.656031268e+01 +3.6174e+00 +2.9049e+00 -1.5285e+00 +2.1042e+00 +1.8271e+00
467 0 +3.535086640e-01 -1.658649134e+01 -1.658649134e+01 +3.6825e+00 +2.9944e+00 -1.5877e+00 +2.0803e+00 +1.7773e+00
548 0 +3.460599072e-01 -1.659394009e+01 -1.659394009e+01 +3.6980e+00 +2.9904e+00 -1.6427e+00 +2.0761e+00 +1.7510e+00
556 0 +3.353655801e-01 -1.660463442e+01 -1.660463442e+01 +3.6767e+00 +2.9879e+00 -1.6289e+00 +2.0858e+00 +1.7629e+00
580 0 +3.296468453e-01 -1.661035315e+01 -1.661035315e+01 +3.6827e+00 +2.9857e+00 -1.6507e+00 +2.1028e+00 +1.7562e+00
590 0 +2.996321174e-01 -1.664036788e+01 -1.664036788e+01 +3.6784e+00 +2.9819e+00 -1.6475e+00 +2.0951e+00 +1.7560e+00
645 0 +2.941941305e-01 -1.664580587e+01 -1.664580587e+01 +3.6900e+00 +2.9927e+00 -1.6351e+00 +2.0843e+00 +1.7533e+00
659 0 +2.873241352e-01 -1.665267586e+01 -1.665267586e+01 +3.6852e+00 +2.9901e+00 -1.6316e+00 +2.0882e+00 +1.7514e+00
806 0 +2.798235637e-01 -1.666017644e+01 -1.666017644e+01 +3.6823e+00 +2.9860e+00 -1.6353e+00 +2.0892e+00 +1.7502e+00
872 0 +2.735646116e-01 -1.666643539e+01 -1.666643539e+01 +3.6822e+00 +2.9864e+00 -1.6357e+00 +2.0899e+00 +1.7504e+00
991 0 +2.676549337e-01 -1.667234507e+01 -1.667234507e+01 +3.6817e+00 +2.9867e+00 -1.6363e+00 +2.0921e+00 +1.7510e+00
3193 0 +2.075395150e-01 -1.673246049e+01 -1.673246049e+01 +3.5910e+00 +2.4080e+00 -1.6350e+00 +1.6081e+00 +1.4002e+00
3288 0 +1.129743814e-01 -1.682702562e+01 -1.682702562e+01 +3.6939e+00 +2.4389e+00 -1.5331e+00 +1.5377e+00 +1.3864e+00
3351 0 +1.079220610e-01 -1.683207794e+01 -1.683207794e+01 +3.6459e+00 +2.4750e+00 -1.5363e+00 +1.5158e+00 +1.4044e+00
3364 0 +9.506409613e-02 -1.684493590e+01 -1.684493590e+01 +3.5518e+00 +2.4727e+00 -1.5812e+00 +1.5358e+00 +1.3563e+00
3396 0 +8.804316181e-02 -1.685195684e+01 -1.685195684e+01 +3.6697e+00 +2.5290e+00 -1.5410e+00 +1.4989e+00 +1.4083e+00
3400 0 +8.285263999e-02 -1.685714736e+01 -1.685714736e+01 +3.6020e+00 +2.5417e+00 -1.5513e+00 +1.4609e+00 +1.3924e+00
3419 0 +5.776096083e-02 -1.688223904e+01 -1.688223904e+01 +3.6257e+00 +2.5037e+00 -1.5470e+00 +1.5007e+00 +1.4032e+00
3447 0 +5.322242267e-02 -1.688677758e+01 -1.688677758e+01 +3.6510e+00 +2.5351e+00 -1.5168e+00 +1.4712e+00 +1.3934e+00
3467 0 +4.462632667e-02 -1.689537367e+01 -1.689537367e+01 +3.6171e+00 +2.5455e+00 -1.5510e+00 +1.4828e+00 +1.4114e+00
3493 0 +4.155954967e-02 -1.689844045e+01 -1.689844045e+01 +3.6798e+00 +2.5520e+00 -1.5101e+00 +1.4456e+00 +1.3968e+00
3502 0 +3.782406053e-02 -1.690217594e+01 -1.690217594e+01 +3.6619e+00 +2.5544e+00 -1.5356e+00 +1.4719e+00 +1.3813e+00
3503 0 +3.131876861e-02 -1.690868123e+01 -1.690868123e+01 +3.6220e+00 +2.5431e+00 -1.5354e+00 +1.4846e+00 +1.3784e+00
3508 0 +2.391483902e-02 -1.691608516e+01 -1.691608516e+01 +3.6595e+00 +2.5601e+00 -1.5201e+00 +1.4678e+00 +1.3919e+00
3535 0 +1.926086730e-02 -1.692073913e+01 -1.692073913e+01 +3.6576e+00 +2.5594e+00 -1.5227e+00 +1.4627e+00 +1.3952e+00
3557 0 +1.311511449e-02 -1.692688489e+01 -1.692688489e+01 +3.6765e+00 +2.5692e+00 -1.5172e+00 +1.4525e+00 +1.4007e+00
3600 0 +8.717525633e-03 -1.693128247e+01 -1.693128247e+01 +3.6561e+00 +2.5474e+00 -1.5275e+00 +1.4708e+00 +1.3923e+00
3670 0 +7.589741459e-03 -1.693241026e+01 -1.693241026e+01 +3.6579e+00 +2.5518e+00 -1.5330e+00 +1.4740e+00 +1.3970e+00
3678 0 +6.572212936e-03 -1.693342779e+01 -1.693342779e+01 +3.6619e+00 +2.5539e+00 -1.5276e+00 +1.4680e+00 +1.3994e+00
3714 0 +5.955616176e-03 -1.693404438e+01 -1.693404438e+01 +3.6567e+00 +2.5500e+00 -1.5312e+00 +1.4755e+00 +1.3982e+00
3731 0 +4.544383415e-03 -1.693545562e+01 -1.693545562e+01 +3.6501e+00 +2.5451e+00 -1.5327e+00 +1.4711e+00 +1.3933e+00
3732 0 +3.812059592e-03 -1.693618794e+01 -1.693618794e+01 +3.6532e+00 +2.5506e+00 -1.5296e+00 +1.4711e+00 +1.3952e+00
3746 0 +3.344876693e-03 -1.693665512e+01 -1.693665512e+01 +3.6573e+00 +2.5503e+00 -1.5292e+00 +1.4693e+00 +1.3969e+00
3782 0 +3.252713152e-03 -1.693674729e+01 -1.693674729e+01 +3.6537e+00 +2.5478e+00 -1.5301e+00 +1.4703e+00 +1.3952e+00
3784 0 +2.536308614e-03 -1.693746369e+01 -1.693746369e+01 +3.6579e+00 +2.5485e+00 -1.5297e+00 +1.4710e+00 +1.3964e+00
3797 0 +1.528936291e-03 -1.693847106e+01 -1.693847106e+01 +3.6556e+00 +2.5490e+00 -1.5303e+00 +1.4696e+00 +1.3956e+00
3823 0 +1.505841481e-03 -1.693849416e+01 -1.693849416e+01 +3.6562e+00 +2.5499e+00 -1.5294e+00 +1.4706e+00 +1.3960e+00
3871 0 +2.627927986e-04 -1.693973721e+01 -1.693973721e+01 +3.6561e+00 +2.5496e+00 -1.5295e+00 +1.4696e+00 +1.3962e+00
4130 0 +1.979923836e-04 -1.693980201e+01 -1.693980201e+01 +3.6561e+00 +2.5496e+00 -1.5296e+00 +1.4695e+00 +1.3961e+00
4215 0 +1.786070453e-04 -1.693982139e+01 -1.693982139e+01 +3.6561e+00 +2.5495e+00 -1.5296e+00 +1.4697e+00 +1.3960e+00
4220 0 +1.729038633e-04 -1.693982710e+01 -1.693982710e+01 +3.6560e+00 +2.5495e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00
4221 0 +1.551388791e-04 -1.693984486e+01 -1.693984486e+01 +3.6559e+00 +2.5496e+00 -1.5296e+00 +1.4696e+00 +1.3960e+00
4232 0 +1.309228065e-04 -1.693986908e+01 -1.693986908e+01 +3.6558e+00 +2.5495e+00 -1.5297e+00 +1.4697e+00 +1.3960e+00
4245 0 +1.229643169e-04 -1.693987704e+01 -1.693987704e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00 +1.4697e+00 +1.3960e+00
