% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.845271782e+03 +4.845271782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.430369298e+01 -6.643563070e+02 -6.643563070e+02 +8.2103e-01 +2.9703e+00 +3.7724e-01
23 0 +4.738870922e+00 -6.739211291e+02 -6.739211291e+02 +1.2526e+00 +1.9999e+00 +7.3343e-01
24 0 +4.635342569e+00 -6.740246574e+02 -6.740246574e+02 -5.1256e-01 +2.9712e-01 +1.8669e+00
56 0 +4.300472790e+00 -6.743595272e+02 -6.743595272e+02 -1.8117e+00 -3.5399e-01 +1.6755e+00
65 0 +2.522520490e+00 -6.761374795e+02 -6.761374795e+02 -2.1419e+00 +1.2989e-01 +2.4695e+00
88 0 +2.465804802e+00 -6.761941952e+02 -6.761941952e+02 -5.5985e-01 +5.1407e-01 +2.5340e+00
105 0 +1.498837858e+00 -6.771611621e+02 -6.771611621e+02 -9.3324e-01 +4.1764e-01 +2.5008e+00
1235 0 +1.354858585e+00 -6.773051414e+02 -6.773051414e+02 +5.6820e-01 +2.7733e+00 +1.8933e+00
1285 0 +1.272066914e+00 -6.773879331e+02 -6.773879331e+02 +1.5400e+00 +3.0655e+00 +1.5296e+00
1366 0 +1.245933029e+00 -6.774140670e+02 -6.774140670e+02 +1.4791e+00 +3.0337e+00 +1.5467e+00
1383 0 +1.182452456e+00 -6.774775475e+02 -6.774775475e+02 +1.4746e+00 +2.9748e+00 +1.5504e+00
1414 0 +1.151626148e+00 -6.775083739e+02 -6.775083739e+02 +1.5135e+00 +3.0326e+00 +1.5347e+00
1446 0 +1.135439035e+00 -6.775245610e+02 -6.775245610e+02 +1.4868e+00 +3.0069e+00 +1.5307e+00
1470 0 +1.119696933e+00 -6.775403031e+02 -6.775403031e+02 +1.5077e+00 +3.0115e+00 +1.5346e+00
2443 0 +9.135326435e-01 -6.777464674e+02 -6.777464674e+02 +1.5357e+00 +3.0291e+00 +7.0487e-01
2958 0 +6.276588603e-01 -6.780323411e+02 -6.780323411e+02 -1.9936e+00 +2.1433e+00 +9.3896e-01
3096 0 +6.050039921e-01 -6.780549960e+02 -6.780549960e+02 -2.0567e+00 +2.0599e+00 +9.6730e-01
3126 0 +4.536353537e-01 -6.782063646e+02 -6.782063646e+02 -2.1581e+00 +2.0817e+00 +9.6070e-01
3179 0 +4.396575080e-01 -6.782203425e+02 -6.782203425e+02 -2.0965e+00 +2.1236e+00 +9.4313e-01
3188 0 +4.326640306e-01 -6.782273360e+02 -6.782273360e+02 -2.0869e+00 +2.0970e+00 +9.7492e-01
3246 0 +4.124613423e-01 -6.782475387e+02 -6.782475387e+02 -2.0863e+00 +2.1066e+00 +9.5222e-01
3273 0 +4.052412261e-01 -6.782547588e+02 -6.782547588e+02 -2.0878e+00 +2.1139e+00 +9.5355e-01
3341 0 +3.979750138e-01 -6.782620250e+02 -6.782620250e+02 -2.1022e+00 +2.1030e+00 +9.6539e-01
11185 0 +1.866802430e-01 -6.784733198e+02 -6.784733198e+02 -2.1421e+00 +2.0757e+00 +2.1414e+00
11305 0 +1.268286522e-02 -6.786473171e+02 -6.786473171e+02 -2.1168e+00 +2.0923e+00 +2.1137e+00
12369 0 +1.228343788e-02 -6.786477166e+02 -6.786477166e+02 -2.1241e+00 +2.0922e+00 +2.1120e+00
12471 0 +6.874371123e-03 -6.786531256e+02 -6.786531256e+02 -2.1226e+00 +2.1032e+00 +2.1026e+00
