% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.191478895e+00 -4.815852110e+01 -4.815852110e+01 -2.5351e+00 +1.7467e+00 +1.4826e+00
10 0 +3.041045013e+00 -4.930895499e+01 -4.930895499e+01 -6.9133e-01 -3.9108e-01 +6.5533e-01
13 0 +1.497314495e+00 -5.085268550e+01 -5.085268550e+01 -1.3284e+00 +1.1940e-01 +1.9934e+00
19 0 +1.839752977e-01 -5.216602470e+01 -5.216602470e+01 -9.3113e-01 -7.9185e-01 +2.7520e+00
96 0 +5.564902065e-02 -5.229435098e+01 -5.229435098e+01 -8.1541e-01 -1.3899e+00 +2.4173e+00
100 0 +3.544856141e-02 -5.231455144e+01 -5.231455144e+01 -9.7372e-01 -1.3565e+00 +2.5463e+00
143 0 +8.248467252e-03 -5.234175153e+01 -5.234175153e+01 -8.5444e-01 -1.3366e+00 +2.4325e+00
187 0 +6.075358867e-03 -5.234392464e+01 -5.234392464e+01 -8.2212e-01 -1.1921e+00 +2.5025e+00
227 0 +4.005141380e-03 -5.234599486e+01 -5.234599486e+01 -8.7865e-01 -1.2483e+00 +2.5392e+00
228 0 +3.023782765e-03 -5.234697622e+01 -5.234697622e+01 -8.8260e-01 -1.2013e+00 +2.6103e+00
244 0 +2.422375996e-03 -5.234757762e+01 -5.234757762e+01 -8.4913e-01 -1.2795e+00 +2.4687e+00
251 0 +1.103196718e-03 -5.234889680e+01 -5.234889680e+01 -8.9600e-01 -1.2452e+00 +2.5807e+00
297 0 +1.057978445e-03 -5.234894202e+01 -5.234894202e+01 -8.3607e-01 -1.2487e+00 +2.4704e+00
309 0 +1.039043797e-03 -5.234896096e+01 -5.234896096e+01 -8.6375e-01 -1.2507e+00 +2.5215e+00
316 0 +7.609740657e-04 -5.234923903e+01 -5.234923903e+01 -8.5803e-01 -1.2451e+00 +2.5127e+00
333 0 +6.041523422e-04 -5.234939585e+01 -5.234939585e+01 -8.6263e-01 -1.2493e+00 +2.5199e+00
340 0 +2.544630995e-04 -5.234974554e+01 -5.234974554e+01 -8.7118e-01 -1.2565e+00 +2.5272e+00
360 0 +1.660506003e-04 -5.234983395e+01 -5.234983395e+01 -8.5619e-01 -1.2480e+00 +2.5081e+00
378 0 +1.122088206e-04 -5.234988779e+01 -5.234988779e+01 -8.6186e-01 -1.2429e+00 +2.5236e+00
390 0 +9.239795591e-05 -5.234990760e+01 -5.234990760e+01 -8.6833e-01 -1.2434e+00 +2.5350e+00
394 0 +6.505402079e-05 -5.234993495e+01 -5.234993495e+01 -8.7759e-01 -1.2410e+00 +2.5538e+00
398 0 +3.793833642e-05 -5.234996206e+01 -5.234996206e+01 -8.7223e-01 -1.2421e+00 +2.5430e+00
401 0 +2.482924072e-05 -5.234997517e+01 -5.234997517e+01 -8.7552e-01 -1.2458e+00 +2.5453e+00
419 0 +8.617993629e-06 -5.234999138e+01 -5.234999138e+01 -8.7174e-01 -1.2455e+00 +2.5388e+00
471 0 +6.011377756e-06 -5.234999399e+01 -5.234999399e+01 -8.7473e-01 -1.2436e+00 +2.5461e+00
481 0 +3.918887252e-06 -5.234999608e+01 -5.234999608e+01 -8.7523e-01 -1.2431e+00 +2.5476e+00
497 0 +3.060465474e-06 -5.234999694e+01 -5.234999694e+01 -8.7330e-01 -1.2433e+00 +2.5439e+00
514 0 +2.298699613e-07 -5.234999977e+01 -5.234999977e+01 -8.7322e-01 -1.2435e+00 +2.5435e+00
632 0 +1.525465265e-07 -5.234999985e+01 -5.234999985e+01 -8.7072e-01 -1.2462e+00 +2.5362e+00
653 0 +1.492225863e-07 -5.234999985e+01 -5.234999985e+01 -8.7087e-01 -1.2460e+00 +2.5368e+00
659 0 +1.411170771e-07 -5.234999986e+01 -5.234999986e+01 -8.7066e-01 -1.2463e+00 +2.5360e+00
662 0 +1.330199524e-07 -5.234999987e+01 -5.234999987e+01 -8.7065e-01 -1.2465e+00 +2.5358e+00
686 0 +1.060239043e-07 -5.234999989e+01 -5.234999989e+01 -8.7092e-01 -1.2460e+00 +2.5368e+00
697 0 +9.741668094e-08 -5.234999990e+01 -5.234999990e+01 -8.7086e-01 -1.2461e+00 +2.5366e+00
698 0 +7.603363628e-08 -5.234999992e+01 -5.234999992e+01 -8.7119e-01 -1.2457e+00 +2.5376e+00
702 0 +5.994483132e-08 -5.234999994e+01 -5.234999994e+01 -8.7096e-01 -1.2462e+00 +2.5367e+00
710 0 +2.816312161e-08 -5.234999997e+01 -5.234999997e+01 -8.7136e-01 -1.2456e+00 +2.5380e+00
717 0 +1.470223765e-08 -5.234999999e+01 -5.234999999e+01 -8.7138e-01 -1.2457e+00 +2.5380e+00
755 0 +8.248214556e-09 -5.234999999e+01 -5.234999999e+01 -8.7149e-01 -1.2456e+00 +2.5382e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.551087869e+00 +8.286108787e+01 +8.286108787e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.271766786e+00 +7.958176679e+01 +7.958176679e+01 +3.2063e-01 -1.6002e+00 -3.0798e+00
17 0 +5.838551619e-01 +7.789385516e+01 +7.789385516e+01 +1.3930e+00 -8.9421e-01 -2.6370e+00
70 0 +2.583652539e-01 +7.756836525e+01 +7.756836525e+01 +1.3597e+00 -6.3778e-01 -2.0382e+00
77 0 +3.432407996e-02 +7.734432408e+01 +7.734432408e+01 +8.2950e-01 -7.0890e-01 -2.2975e+00
138 0 +3.296720641e-02 +7.734296721e+01 +7.734296721e+01 +8.0317e-01 -7.3458e-01 -2.3110e+00
142 0 +2.295330286e-02 +7.733295330e+01 +7.733295330e+01 +6.6738e-01 -7.4915e-01 -2.1351e+00
145 0 +1.035368668e-02 +7.732035369e+01 +7.732035369e+01 +7.0458e-01 -7.1807e-01 -2.1425e+00
192 0 +5.730675473e-03 +7.731573068e+01 +7.731573068e+01 +7.5922e-01 -7.1109e-01 -2.1803e+00
209 0 +5.357742937e-03 +7.731535774e+01 +7.731535774e+01 +7.6590e-01 -7.0737e-01 -2.1755e+00
211 0 +4.246956833e-03 +7.731424696e+01 +7.731424696e+01 +7.6492e-01 -6.6960e-01 -2.1195e+00
220 0 +2.849792508e-03 +7.731284979e+01 +7.731284979e+01 +7.7818e-01 -6.8154e-01 -2.1460e+00
264 0 +2.167445163e-03 +7.731216745e+01 +7.731216745e+01 +7.9347e-01 -6.6270e-01 -2.1327e+00
267 0 +2.065326573e-03 +7.731206533e+01 +7.731206533e+01 +7.8695e-01 -6.7279e-01 -2.1411e+00
279 0 +1.305307862e-03 +7.731130531e+01 +7.731130531e+01 +8.0409e-01 -6.6264e-01 -2.1397e+00
