% f evaluations | g evaluations | best noise-free fitness - Fopt (1.060400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.403181377e+08 +1.403182437e+08 +1.403182437e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +7.684982954e+07 +7.684993558e+07 +7.684993558e+07 -1.5196e+00 -2.2159e+00 +2.8559e+00 +1.1321e+00 -6.9284e-01 -8.5457e-01 +2.8726e+00 +2.0709e+00 +6.3068e-02 +8.2344e-01 -1.8604e+00 +2.7338e+00 -2.9882e-01 -3.2333e+00 -2.1445e+00 +6.3693e-01 +9.3262e-01 +1.7637e-01 -9.8740e-02 +1.9535e+00
57 0 +6.393146410e+07 +6.393157014e+07 +6.393157014e+07 -2.2555e+00 -1.7903e+00 +2.2635e+00 -9.0817e-01 +4.3185e-02 +2.7427e+00 +2.2676e+00 +1.8272e-01 +2.7479e+00 +5.7202e-02 -1.4351e+00 +9.0253e-01 -1.8966e+00 -2.4495e+00 -1.1092e+00 +2.9589e+00 -2.4592e-01 +1.9854e+00 +2.1437e+00 +4.7098e+00
80 0 +6.229684542e+07 +6.229695146e+07 +6.229695146e+07 -4.4066e+00 -3.2483e+00 +7.0747e-02 +9.5730e-01 +1.2081e+00 +2.5678e+00 +2.2550e+00 +4.7464e-01 +5.3414e+00 -3.0840e-01 +7.1895e-01 +2.3327e+00 +3.2824e-01 -2.7863e+00 -1.9862e+00 +1.4901e-01 -1.2284e+00 +1.8029e+00 +2.0242e+00 +4.2883e+00
87 0 +4.781324035e+07 +4.781334639e+07 +4.781334639e+07 -4.5605e+00 -2.7336e+00 +8.3585e-01 -9.1913e-01 +2.7003e+00 +2.7791e+00 +3.1326e+00 +5.7069e-01 +1.9115e+00 -5.1464e-02 -1.0052e+00 +1.3097e+00 -3.3057e+00 -2.6981e+00 -3.4490e+00 -1.3930e+00 -1.1890e+00 +2.3828e+00 -1.0941e+00 +2.2628e+00
91 0 +2.914865733e+07 +2.914876337e+07 +2.914876337e+07 -4.4921e+00 -3.8838e+00 +7.2536e-01 +7.8764e-01 +1.1125e+00 +1.8219e+00 +1.9787e+00 +2.1982e+00 +3.6414e+00 -5.3149e-01 -3.9791e-01 +4.2748e-01 -9.8445e-01 -1.3259e+00 -1.1621e+00 +1.9891e+00 -5.0000e-01 -3.2119e-01 +9.0065e-01 +1.1611e+00
161 0 +2.483399324e+07 +2.483409928e+07 +2.483409928e+07 -4.8946e+00 -4.0655e+00 +1.9647e+00 +1.3107e+00 -9.1711e-01 +9.0238e-01 +5.3836e-01 +5.3065e-01 +3.9693e+00 -1.5852e+00 +1.3292e+00 +8.0967e-01 -3.4188e+00 -2.8132e+00 -3.1560e+00 +2.1366e+00 -1.0005e+00 -3.9356e-01 +4.6572e-01 +1.8505e+00
164 0 +2.262102945e+07 +2.262113549e+07 +2.262113549e+07 -4.1618e+00 -3.8630e+00 +1.8387e+00 +1.5753e+00 +1.3222e+00 +3.0427e+00 +3.7274e+00 -1.3899e+00 +4.8692e+00 -7.3220e-01 -9.4210e-01 -8.1444e-01 -3.6215e+00 -3.1427e+00 -2.5794e+00 +5.2066e-01 -1.4843e+00 -2.1540e+00 -6.7218e-01 +2.9107e+00
176 0 +1.986852044e+07 +1.986862648e+07 +1.986862648e+07 -3.0095e+00 -3.1222e+00 +1.9741e+00 +1.0144e+00 +9.4166e-01 +3.3440e+00 +3.1754e+00 -1.1181e+00 +3.2445e+00 -2.2697e-01 -8.8086e-01 +5.1542e-01 -2.6825e+00 -2.6274e+00 -3.3728e+00 -1.3029e+00 -1.9711e+00 -2.0541e+00 +4.3509e-02 +1.2282e+00
197 0 +1.616850758e+07 +1.616861362e+07 +1.616861362e+07 -4.4369e+00 -4.7126e+00 +1.9416e+00 +2.9826e+00 -1.9380e-01 +2.6622e+00 +3.1063e+00 +1.8670e+00 +3.4628e+00 -5.5763e-01 -3.0560e-01 +1.7616e-01 -1.7423e+00 -3.6238e+00 -2.8986e+00 -7.9741e-02 -1.4409e+00 -1.3753e+00 +9.3806e-01 +2.8469e+00
241 0 +1.564389902e+07 +1.564400506e+07 +1.564400506e+07 -5.1392e+00 -3.2377e+00 +2.0323e+00 +1.1910e+00 -1.5013e-01 +2.4939e+00 +3.8876e+00 +2.0628e+00 +2.6417e+00 +1.2566e-01 +7.3088e-02 +3.2130e-01 -2.6242e+00 -3.0599e+00 -2.8908e+00 -6.3244e-01 -2.9668e+00 -2.2438e+00 -4.1001e-01 +3.2803e+00
252 0 +1.525979008e+07 +1.525989612e+07 +1.525989612e+07 -3.4701e+00 -3.8482e+00 +2.2384e+00 +1.2185e+00 +9.0204e-01 +2.2830e+00 +4.2257e+00 +1.5745e+00 +4.1879e+00 -3.8037e-01 +6.7231e-01 +1.3207e+00 -1.7223e+00 -3.1544e+00 -3.2480e+00 -2.5063e-01 -1.7034e+00 -1.4884e+00 +8.0686e-01 +2.4803e+00
259 0 +1.435590673e+07 +1.435601277e+07 +1.435601277e+07 -4.9900e+00 -4.2831e+00 +3.5384e+00 +4.7688e-01 +5.3261e-01 +3.2133e+00 +3.4916e+00 +9.7235e-01 +3.2612e+00 +7.7842e-01 +8.9693e-01 +1.2677e+00 -3.9094e+00 -3.1065e+00 -2.5864e+00 -6.9938e-01 -1.4377e+00 -9.0490e-01 +6.7023e-01 +3.5251e+00
274 0 +7.334446466e+06 +7.334552506e+06 +7.334552506e+06 -5.1136e+00 -4.4491e+00 +3.4303e+00 -1.8259e-01 +5.0655e-01 +2.1066e+00 +3.4062e+00 +1.0158e+00 +3.3375e+00 -3.3911e-02 +1.8492e-01 +7.5234e-01 -3.3885e+00 -3.0371e+00 -2.0273e+00 -9.0826e-01 -1.9446e+00 -1.5218e+00 +2.6555e-01 +2.6499e+00
341 0 +5.935200986e+06 +5.935307026e+06 +5.935307026e+06 -3.9059e+00 -4.1519e+00 +3.7349e+00 +2.6381e-01 -1.0816e-01 +1.7426e+00 +3.1243e+00 +1.3390e+00 +4.3856e+00 -4.3013e-01 +9.5936e-01 +2.6730e-01 -2.7085e+00 -3.9227e+00 -2.3323e+00 -1.0035e-01 -2.4301e+00 -1.1216e+00 -9.7416e-01 +1.6686e+00
350 0 +4.745278604e+06 +4.745384644e+06 +4.745384644e+06 -4.0488e+00 -3.2023e+00 +2.6402e+00 +2.1402e-01 -5.0508e-02 +9.4222e-01 +2.8579e+00 +1.0362e+00 +3.6014e+00 -2.3292e-01 +4.5632e-01 +6.4722e-01 -3.4240e+00 -3.0550e+00 -1.7634e+00 -4.4216e-01 -2.3453e+00 -1.3226e+00 -3.9267e-01 +2.2224e+00
375 0 +3.334224586e+06 +3.334330626e+06 +3.334330626e+06 -4.2792e+00 -3.7617e+00 +2.5776e+00 +3.2676e-01 +2.9929e-01 +1.2905e+00 +2.8487e+00 +1.4533e+00 +4.1679e+00 -1.4198e-02 +5.7130e-01 +3.1629e-01 -3.2223e+00 -3.6046e+00 -1.2154e+00 -6.9670e-01 -1.3202e+00 -1.0655e+00 -2.7987e-01 +2.9361e+00
396 0 +2.543422193e+06 +2.543528233e+06 +2.543528233e+06 -3.6722e+00 -4.0026e+00 +2.3311e+00 +1.4653e-01 +7.2180e-01 +1.2999e+00 +2.4045e+00 +8.4601e-01 +3.9932e+00 +5.5023e-01 +1.2148e+00 -1.0057e-01 -3.0733e+00 -3.4355e+00 -2.4981e+00 -2.8545e-01 -1.3470e+00 -1.1576e+00 -1.1672e+00 +2.7519e+00
443 0 +2.215645298e+06 +2.215751338e+06 +2.215751338e+06 -3.8505e+00 -3.8440e+00 +3.2223e+00 +9.1844e-01 +8.6004e-01 +1.6046e+00 +1.8551e+00 +1.4820e+00 +3.9358e+00 -3.3399e-02 +1.1739e+00 +2.2867e-01 -3.2241e+00 -3.8584e+00 -2.2017e+00 -9.4854e-01 -1.6296e+00 -1.2206e+00 -1.2179e+00 +2.0996e+00
459 0 +1.971335765e+06 +1.971441805e+06 +1.971441805e+06 -3.5190e+00 -4.0371e+00 +2.8499e+00 +1.1466e+00 +6.8908e-01 +1.0969e+00 +1.6703e+00 +1.2880e+00 +3.7432e+00 -2.6120e-01 +7.6588e-01 -1.9516e-01 -3.1352e+00 -4.0762e+00 -1.8184e+00 -1.1688e+00 -1.2028e+00 -2.2388e+00 -1.1019e+00 +2.4270e+00
484 0 +1.815639018e+06 +1.815745058e+06 +1.815745058e+06 -3.7057e+00 -4.2746e+00 +3.4019e+00 +9.5463e-01 +6.2715e-01 +1.3787e+00 +2.2664e+00 +7.6265e-01 +3.2659e+00 +6.4492e-02 +1.4161e+00 +4.6548e-02 -3.6119e+00 -3.5757e+00 -1.7300e+00 -7.4883e-01 -7.1410e-01 -1.7675e+00 -1.4122e+00 +2.4736e+00
