% f evaluations | g evaluations | best noise-free fitness - Fopt (8.712000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.863961284e+02 +4.863961284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.878633101e+02 +4.749833101e+02 +4.749833101e+02 +1.2541e-01 -1.6690e-01 +1.0562e+00 -1.5882e+00 +3.1852e-01 +7.0984e-01 +5.2882e+00 -1.8057e+00 -2.9937e+00 -3.4709e+00 +1.1927e+00 -2.3109e+00 +3.2632e+00 -2.7041e+00 -1.2023e+00 -1.4844e+00 -5.2906e-01 +1.8702e+00 +1.2144e-01 +1.2377e+00
4 0 +3.641362816e+02 +4.512562816e+02 +4.512562816e+02 +3.8580e+00 -6.6615e-01 +2.9764e+00 +1.9476e+00 -5.5713e-01 +2.6976e+00 +2.0400e+00 -2.3674e+00 -2.9895e-01 -3.7363e+00 -9.7586e-01 -2.5402e+00 +1.9475e+00 +1.5126e-01 +1.7228e+00 -4.0335e-01 +1.0422e+00 -2.8959e+00 -1.4305e+00 -9.7471e-01
10 0 +3.528345575e+02 +4.399545575e+02 +4.399545575e+02 -3.7651e+00 -2.2108e-01 +2.0028e+00 +1.4077e+00 +1.8225e+00 +5.1266e-01 +2.5976e+00 +1.5441e+00 +9.8978e-01 -3.6970e-01 -1.6661e+00 -4.5334e-01 +1.9004e+00 +1.4474e+00 +6.6812e-01 +1.7097e+00 -1.8394e+00 -3.0660e+00 -3.5702e-02 +7.6753e-01
20 0 +3.335623906e+02 +4.206823906e+02 +4.206823906e+02 +4.5546e+00 +2.3180e-01 +3.7912e+00 +2.3456e+00 +1.1685e+00 -5.5907e-01 +1.4128e-01 -1.0951e-01 +1.0362e+00 -1.6558e+00 -2.6706e+00 -1.4050e+00 +8.0555e-01 -6.0804e+00 +1.7261e+00 +9.7599e-01 -4.1058e+00 -2.2739e+00 -3.7491e+00 -8.2923e-01
23 0 +3.137000953e+02 +4.008200953e+02 +4.008200953e+02 +3.9942e+00 -1.6110e+00 +2.8341e+00 +3.3291e+00 -1.6805e+00 +4.1265e+00 +2.4773e+00 +1.9430e+00 -6.2511e-02 +1.6855e+00 +2.4522e+00 -2.3375e+00 +2.1932e+00 -3.0451e+00 -2.1758e-01 +1.8883e+00 +3.0165e+00 -4.4448e+00 +6.9772e-01 +1.1322e+00
31 0 +2.890293331e+02 +3.761493331e+02 +3.761493331e+02 +2.1000e+00 +2.2724e+00 +9.2503e-01 +2.5765e+00 -2.7374e+00 -1.2206e+00 +3.3677e-01 +6.2385e+00 +2.3390e+00 -2.9073e+00 +1.4947e-01 -2.0438e+00 +2.6794e+00 -2.7368e+00 -3.1275e+00 +3.0581e-01 +3.2626e+00 -2.9552e+00 +1.8125e+00 +1.0501e+00
43 0 +2.546112452e+02 +3.417312452e+02 +3.417312452e+02 +7.0141e+00 -1.5669e+00 +4.3913e-01 +5.1602e+00 +3.6955e+00 +3.2500e+00 +3.7600e-01 +1.9250e+00 -2.2212e+00 +1.3147e-01 +3.6744e-01 -4.7256e+00 -6.7074e+00 -3.9749e+00 -3.6305e+00 +4.9912e+00 +1.9242e+00 -3.8406e+00 -3.2158e+00 +4.0726e+00
51 0 +2.297703396e+02 +3.168903396e+02 +3.168903396e+02 -9.3745e-01 +2.9528e+00 -1.5605e-01 +2.9287e+00 +6.6278e+00 +2.4868e+00 +2.9885e+00 +2.5927e+00 -8.3296e-01 -1.2977e+00 +9.9829e-01 +1.1742e+00 +2.2634e+00 -4.0572e+00 -5.7664e+00 -1.4742e+00 +7.5952e-01 -9.1554e+00 -4.6055e+00 +1.1716e+00
64 0 +2.210896726e+02 +3.082096726e+02 +3.082096726e+02 +8.3498e-01 -2.8533e-01 -1.1344e+00 +3.4519e+00 +9.7625e-01 +4.1393e+00 +5.1348e+00 +8.3314e+00 +5.1594e-01 +5.3790e+00 -2.1183e+00 -4.1889e+00 -1.5526e+00 -8.7121e+00 -7.0033e+00 +3.6963e+00 +3.7245e+00 -5.4777e+00 -2.5868e+00 +2.5946e+00
65 0 +1.957859531e+02 +2.829059531e+02 +2.829059531e+02 +4.5418e+00 -5.0625e+00 +3.9747e+00 +5.9569e+00 +4.1822e+00 +4.4633e+00 +6.9461e+00 +4.4451e+00 -4.0019e+00 -1.7685e+00 -3.0932e+00 +1.8976e+00 +1.9631e+00 -4.0094e+00 -3.8936e+00 +7.2794e-01 -2.0272e+00 -4.9943e+00 -6.8760e+00 +3.7866e+00
69 0 +1.910142417e+02 +2.781342417e+02 +2.781342417e+02 +4.8904e+00 -2.7607e+00 +4.9078e+00 -5.5090e-01 +7.7480e+00 +2.9813e+00 -1.9100e+00 +7.0374e-01 -2.6899e-01 -4.9622e+00 +4.2930e+00 +9.9185e-01 +1.8776e-01 -6.6443e+00 -7.9232e+00 -1.1369e-01 +1.7555e+00 -9.4123e+00 -5.4746e+00 +1.0202e+01
72 0 +1.807187762e+02 +2.678387762e+02 +2.678387762e+02 +2.9023e+00 +1.7178e+00 -2.5180e+00 +3.2275e+00 +3.9806e+00 +3.8169e+00 +5.2690e-01 +1.1062e+01 -4.0645e+00 +3.2755e+00 -3.4784e+00 -4.1742e+00 -3.0507e+00 -7.2654e+00 -5.7455e+00 +6.1890e+00 +3.4889e+00 -5.7760e+00 -4.7399e+00 +6.2829e+00
77 0 +1.405711074e+02 +2.276911074e+02 +2.276911074e+02 +3.8305e+00 -1.3584e+00 +1.8609e+00 -9.8134e-01 +1.2173e+01 -1.5895e-01 -2.2218e+00 +1.0622e+01 -2.5148e+00 -3.7943e+00 -3.3056e+00 -1.5489e+00 -4.7257e+00 -8.1757e+00 -4.9576e+00 +5.0586e+00 +5.4302e+00 -7.0118e+00 -5.6155e+00 +5.4603e+00
