% f evaluations | g evaluations | best noise-free fitness - Fopt (1.104800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.383032805e+02 +2.487832805e+02 +2.487832805e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.488934707e+01 +1.953693471e+02 +1.953693471e+02 -3.1326e-01 -2.5792e+00 -4.1318e-01
3 0 +3.604917772e+01 +1.465291777e+02 +1.465291777e+02 -1.8198e-01 -7.3200e-01 -3.1657e+00
14 0 +2.968411850e+01 +1.401641185e+02 +1.401641185e+02 -2.5427e+00 -1.3367e+00 -2.3363e+00
18 0 +2.940405048e+01 +1.398840505e+02 +1.398840505e+02 -1.7794e+00 -1.3219e+00 -2.9634e+00
35 0 +1.374108414e+01 +1.242210841e+02 +1.242210841e+02 -5.3967e-01 -9.6021e-01 -2.9451e+00
104 0 +9.732757957e+00 +1.202127580e+02 +1.202127580e+02 +1.6574e+00 -1.4137e+00 -2.6020e+00
146 0 +4.634601416e+00 +1.151146014e+02 +1.151146014e+02 +1.5058e+00 -9.4571e-01 -1.8898e+00
259 0 +4.017004837e+00 +1.144970048e+02 +1.144970048e+02 +5.7112e-01 -1.4658e+00 -2.2602e+00
278 0 +3.556208015e+00 +1.140362080e+02 +1.140362080e+02 +5.2534e-01 -1.5084e+00 -2.2452e+00
325 0 +2.235168906e+00 +1.127151689e+02 +1.127151689e+02 +5.1491e-01 -1.4706e+00 -2.2661e+00
344 0 +2.174964197e+00 +1.126549642e+02 +1.126549642e+02 +4.9722e-01 -1.4761e+00 -2.2667e+00
380 0 +2.093823413e+00 +1.125738234e+02 +1.125738234e+02 +5.0689e-01 -1.4628e+00 -2.2547e+00
392 0 +1.993187998e+00 +1.124731880e+02 +1.124731880e+02 +4.9755e-01 -1.4582e+00 -2.2597e+00
3094 0 +1.330185669e+00 +1.118101857e+02 +1.118101857e+02 +1.5147e+00 -1.4671e+00 -2.2493e+00
3216 0 +1.107762810e+00 +1.115877628e+02 +1.115877628e+02 +1.4801e+00 -1.4457e+00 -2.2649e+00
3252 0 +1.081525073e+00 +1.115615251e+02 +1.115615251e+02 +1.4776e+00 -1.4672e+00 -2.2612e+00
3274 0 +1.065935015e+00 +1.115459350e+02 +1.115459350e+02 +1.4757e+00 -1.4557e+00 -2.2626e+00
3277 0 +1.012468458e+00 +1.114924685e+02 +1.114924685e+02 +1.4949e+00 -1.4566e+00 -2.2637e+00
3408 0 +9.987148755e-01 +1.114787149e+02 +1.114787149e+02 +1.4953e+00 -1.4562e+00 -2.2594e+00
5692 0 +3.401637753e-01 +1.108201638e+02 +1.108201638e+02 +1.5222e+00 -8.7355e-01 -2.2543e+00
5874 0 +9.607434890e-02 +1.105760743e+02 +1.105760743e+02 +1.5096e+00 -8.6779e-01 -2.2573e+00
6041 0 +6.343336679e-02 +1.105434334e+02 +1.105434334e+02 +1.4791e+00 -8.6602e-01 -2.2600e+00
6093 0 +6.018011853e-02 +1.105401801e+02 +1.105401801e+02 +1.5029e+00 -8.5243e-01 -2.2609e+00
6102 0 +5.160157335e-02 +1.105316016e+02 +1.105316016e+02 +1.4804e+00 -8.5797e-01 -2.2579e+00
