% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.929752117e+02 +5.111452117e+02 +5.111452117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.480199436e+01 +1.929719944e+02 +1.929719944e+02 -1.0772e-01 +7.9792e-01 -4.4055e+00 +3.3983e+00 -3.8192e-01 +1.4019e+00 +3.2455e+00 +1.2636e+00 -1.5180e+00 +1.7334e+00 -2.3269e+00 +7.8681e-01 +1.0578e+00 -1.4738e+00 -1.4353e+00 +3.6968e-01 -1.8231e-01 +3.3901e+00 +9.0834e-01 -7.0553e-01
32 0 +7.402475614e+01 +1.921947561e+02 +1.921947561e+02 +2.6875e+00 -9.5311e-01 -3.9592e+00 +3.3451e+00 -4.7657e+00 -4.6962e-01 +1.7672e+00 +1.2130e+00 -3.8221e+00 +3.8545e-02 -4.3054e-01 +1.1846e+00 +1.2526e+00 +6.3126e-01 -1.2700e+00 -2.9929e+00 -1.6301e+00 -1.6113e+00 +4.1159e-01 -1.0626e+00
45 0 +6.623609021e+01 +1.844060902e+02 +1.844060902e+02 +2.0530e+00 -2.3847e+00 -2.5838e-01 +4.1511e+00 -5.9945e+00 -4.0371e+00 +1.7578e+00 -5.5042e-01 -3.2809e+00 +1.1664e+00 +2.9658e+00 +1.7907e+00 +1.7449e+00 -2.4426e-01 -3.0707e-01 +1.5622e+00 +7.8951e-01 -1.6877e+00 +4.8205e-01 -6.0750e-01
50 0 +5.915513670e+01 +1.773251367e+02 +1.773251367e+02 +2.7481e+00 +2.4893e+00 -2.4421e+00 +3.1325e+00 -2.7750e+00 -1.8966e+00 +1.1372e+00 +2.3080e+00 -4.2984e-01 -2.2511e+00 +2.3065e+00 -2.1466e+00 +1.2320e+00 -2.4739e+00 -7.2244e-01 +1.2075e+00 +1.2258e+00 +6.8962e-01 -6.2096e-01 +1.5412e+00
55 0 +5.130467096e+01 +1.694746710e+02 +1.694746710e+02 +3.3680e+00 -2.5029e+00 -3.6447e+00 +3.0567e+00 -5.5799e+00 -1.3126e+00 -1.3840e+00 +2.4545e+00 -2.0131e+00 +5.5173e-02 +2.5002e+00 +1.8864e-01 +1.2449e+00 +5.7545e-01 +1.1948e+00 -3.5701e-01 -1.4724e+00 +2.3229e+00 +1.0797e+00 +2.4212e+00
64 0 +4.648044631e+01 +1.646504463e+02 +1.646504463e+02 +2.1249e+00 -2.9503e+00 -3.3434e+00 +5.1743e+00 -5.4994e+00 -3.8212e+00 +2.8257e+00 +1.9450e+00 -2.9343e+00 -1.0922e+00 +7.2299e-01 +7.7081e-02 +2.1481e+00 -2.0326e+00 +9.4212e-01 -8.2703e-01 -8.3796e-01 +2.3603e+00 -6.1434e-01 +1.7222e+00
88 0 +4.530936166e+01 +1.634793617e+02 +1.634793617e+02 +3.6223e+00 -3.4925e+00 -2.5399e+00 +3.0693e+00 -3.6589e+00 -1.4885e+00 +2.5713e+00 -2.9495e-01 -2.3052e+00 -5.6630e-01 +1.7437e+00 -3.0079e+00 +3.8013e+00 -3.1313e+00 -6.9224e-01 -2.3106e+00 -1.2723e-01 -2.1076e+00 +1.8022e+00 +1.2473e+00
106 0 +3.861205190e+01 +1.567820519e+02 +1.567820519e+02 +1.0237e+00 -4.8373e+00 -1.9707e+00 +7.2786e-01 -4.1999e+00 -1.6010e-02 +2.7166e+00 -1.1100e+00 -1.3514e-01 -7.2866e-01 +3.5902e+00 -2.6595e+00 +2.3401e+00 -6.8608e-01 -1.8162e+00 -3.0443e-01 +5.6700e-01 +1.1183e+00 +1.7022e+00 +7.2091e-01
122 0 +2.918009447e+01 +1.473500945e+02 +1.473500945e+02 +4.1168e+00 -4.1877e+00 -3.1109e+00 +3.8570e+00 -3.0151e+00 +4.3357e-01 +2.5612e+00 -2.1648e+00 -2.3221e+00 +4.6239e-01 +4.3398e+00 -3.0371e+00 +1.5076e+00 -2.4282e+00 -4.5717e+00 +3.2365e+00 -6.3934e-01 +1.5565e+00 +2.8717e+00 +5.1434e-01
