% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.502000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.197922096e+02 +4.747722096e+02 +4.747722096e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +5.093031977e+02 +4.642831977e+02 +4.642831977e+02 -2.7569e-01 -1.8576e+00 -2.5103e-01 -1.8717e-01 -2.9995e+00 +3.3979e+00 +1.5458e-01 -2.6362e-01 -5.8357e-01 +9.9046e-01 +9.2320e-01 +1.7134e+00 -4.0561e+00 -3.1975e+00 +5.2906e-01 +1.1124e+00 -2.2785e+00 -5.8280e-01 +1.5672e+00 +3.8714e+00
33 0 +4.841489252e+02 +4.391289252e+02 +4.391289252e+02 -7.6056e-01 -1.6782e+00 -1.1506e+00 -4.5088e-01 -3.6965e+00 +2.3280e+00 -1.1202e+00 -9.4221e-01 -2.6374e-02 -1.3067e+00 -4.4102e-02 -2.7841e-01 -3.5938e+00 -4.0285e+00 -2.6625e-01 +2.7282e+00 -6.9423e-01 -5.8036e-01 +3.6778e+00 +1.6842e+00
36 0 +4.652738438e+02 +4.202538438e+02 +4.202538438e+02 +1.6104e+00 -9.7537e-01 +2.7677e+00 -2.7940e+00 -5.2555e+00 +3.4817e+00 -1.9061e+00 +2.8825e+00 +2.8401e+00 -9.0929e-01 -1.1138e+00 +2.3188e+00 -4.5983e-01 -3.4481e+00 -4.9508e-01 -8.8281e-01 +1.9671e+00 -1.8723e+00 +2.6301e+00 +2.8048e+00
40 0 +4.519553782e+02 +4.069353782e+02 +4.069353782e+02 -9.9266e-01 +2.5955e+00 +2.3589e+00 -4.1893e+00 -2.1848e+00 +3.1789e+00 -1.4701e-03 +1.6621e+00 +2.1056e+00 -3.8018e-01 +4.7444e-01 +7.0890e-01 -6.0628e-01 -3.8434e+00 +1.4341e+00 -1.5538e-02 -1.6741e-01 -3.4816e+00 -8.9572e-01 -9.3041e-01
44 0 +3.828033093e+02 +3.377833093e+02 +3.377833093e+02 -1.2681e+00 -2.0999e+00 +5.1845e+00 -4.3601e-01 -2.7625e+00 +4.6648e+00 +1.6501e+00 -5.5472e-01 +4.0950e+00 +5.8452e-01 -3.0637e-01 +6.0348e-01 +1.4765e-01 -2.9028e+00 -6.1535e-01 -1.6482e+00 +2.6102e+00 -3.7683e+00 +2.4924e+00 +3.2666e+00
57 0 +3.490450348e+02 +3.040250348e+02 +3.040250348e+02 -2.2774e+00 -3.1273e+00 +5.8671e-01 -1.6399e+00 -2.6449e+00 +5.5976e+00 +2.0614e+00 -6.5135e-01 +5.0144e+00 -3.3162e-02 -6.8971e-01 -1.1556e+00 +1.4766e+00 -4.1280e+00 -5.7533e-01 -3.6639e+00 +2.1654e+00 -4.4690e+00 +3.0526e+00 -2.3732e-01
95 0 +3.207131691e+02 +2.756931691e+02 +2.756931691e+02 -1.4374e+00 -3.3014e+00 +9.3153e-01 -4.5897e+00 -2.3321e+00 +1.8318e+00 +1.0848e+00 -5.9477e-01 +1.8363e-01 -5.9616e-01 -5.2405e+00 -1.6682e+00 +1.4704e+00 -4.9779e+00 +1.0341e+00 -6.5558e-01 +4.7367e+00 -1.0976e+00 -1.6059e-01 -5.6068e-02
149 0 +2.531443773e+02 +2.081243773e+02 +2.081243773e+02 -7.1228e-01 -1.6742e+00 +2.5925e+00 -4.8608e+00 -3.2149e+00 +1.5245e+00 +8.7379e-01 +1.6151e+00 +2.8961e+00 +1.5893e+00 -3.8943e-01 -1.5016e-01 +2.7083e+00 -3.9469e-01 +1.7933e+00 -1.5982e-01 +1.6562e+00 +3.5200e-01 +3.5726e+00 -9.3260e-01
188 0 +2.377291423e+02 +1.927091423e+02 +1.927091423e+02 -2.5088e+00 -3.6864e+00 +7.9305e-01 -4.6314e+00 -1.2824e+00 +7.3116e-01 -9.8828e-02 +2.1570e+00 +3.1588e+00 +8.7160e-01 -2.1525e+00 +8.6617e-01 +1.0870e+00 -1.6457e+00 +1.4928e+00 +4.2276e-01 +3.3111e+00 -3.8002e-01 +1.4089e+00 -1.0599e-01
