% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.678244042e+01 +3.445124404e+02 +3.445124404e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.967175933e+01 +3.174017593e+02 +3.174017593e+02 +2.6556e+00 +2.1854e+00 +4.5225e+00 +1.5049e+00 -5.3233e-02
23 0 +1.425064145e+01 +3.119806414e+02 +3.119806414e+02 -3.0828e+00 -1.8515e+00 +1.5326e+00 +9.7814e-01 -3.7935e+00
56 0 +8.088085432e+00 +3.058180854e+02 +3.058180854e+02 -3.8769e+00 +3.9125e-01 +1.6762e+00 +3.5181e+00 -2.6967e+00
92 0 +7.517002746e+00 +3.052470027e+02 +3.052470027e+02 -3.6674e+00 +5.1653e-01 +1.3901e+00 +1.9461e+00 -2.4440e+00
102 0 +7.351738348e+00 +3.050817383e+02 +3.050817383e+02 -4.1759e+00 +4.7230e-02 +6.6949e-01 +1.3527e+00 -2.1292e+00
107 0 +3.066959863e+00 +3.007969599e+02 +3.007969599e+02 -3.7580e+00 -2.0090e-01 +1.4919e+00 +2.3970e+00 -2.9021e+00
193 0 +2.754734653e+00 +3.004847347e+02 +3.004847347e+02 -3.8091e+00 -4.3558e-01 +1.4323e+00 +2.0538e+00 -3.2424e+00
199 0 +2.719760045e+00 +3.004497600e+02 +3.004497600e+02 -3.8378e+00 -8.7297e-01 +1.4279e+00 +2.1238e+00 -3.1488e+00
209 0 +2.605161755e+00 +3.003351618e+02 +3.003351618e+02 -3.8270e+00 -5.9457e-01 +1.4052e+00 +2.1138e+00 -3.2318e+00
6925 0 +2.056106038e+00 +2.997861060e+02 +2.997861060e+02 +1.4241e+00 +3.2513e+00 +3.3291e+00 -3.6954e+00 +5.3438e-01
7007 0 +1.996450956e+00 +2.997264510e+02 +2.997264510e+02 +9.6325e-01 +3.0067e+00 +3.5876e+00 -3.6064e+00 +7.1457e-01
7026 0 +1.784098882e+00 +2.995140989e+02 +2.995140989e+02 +1.1283e+00 +3.0280e+00 +4.0774e+00 -3.4712e+00 +6.3307e-01
7058 0 +1.701775086e+00 +2.994317751e+02 +2.994317751e+02 +1.3505e+00 +3.3858e+00 +4.0634e+00 -3.5463e+00 +1.9647e-01
7109 0 +1.645172922e+00 +2.993751729e+02 +2.993751729e+02 +1.0876e+00 +3.3944e+00 +4.2097e+00 -3.0941e+00 +2.9764e-01
7124 0 +1.162408419e+00 +2.988924084e+02 +2.988924084e+02 +6.6349e-01 +3.3418e+00 +3.6986e+00 -3.1480e+00 +5.4308e-01
7212 0 +1.067453530e+00 +2.987974535e+02 +2.987974535e+02 +1.0946e+00 +3.4901e+00 +3.6438e+00 -3.4858e+00 +5.3559e-01
7217 0 +9.764886998e-01 +2.987064887e+02 +2.987064887e+02 +1.0167e+00 +3.6017e+00 +3.8371e+00 -3.0835e+00 +5.5062e-01
7241 0 +9.479598003e-01 +2.986779598e+02 +2.986779598e+02 +7.9952e-01 +3.3588e+00 +3.8705e+00 -3.2797e+00 +3.2374e-01
7278 0 +7.728261406e-01 +2.985028261e+02 +2.985028261e+02 +1.1415e+00 +3.4427e+00 +3.7468e+00 -3.2590e+00 +2.7022e-01
7364 0 +7.299870656e-01 +2.984599871e+02 +2.984599871e+02 +1.0661e+00 +3.4948e+00 +3.7077e+00 -3.2613e+00 +4.1842e-01
7455 0 +7.214843509e-01 +2.984514844e+02 +2.984514844e+02 +1.0509e+00 +3.3828e+00 +3.7175e+00 -3.1689e+00 +5.1383e-01
7567 0 +7.029107358e-01 +2.984329107e+02 +2.984329107e+02 +1.1411e+00 +3.3868e+00 +3.7970e+00 -3.2059e+00 +4.2944e-01
12222 0 +4.482913839e-01 +2.981782914e+02 +2.981782914e+02 -1.8681e+00 +1.1148e+00 +3.0724e+00 +2.3494e+00 +3.6706e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.900813784e+01 +1.049008138e+03 +1.049008138e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.107928814e+01 +1.041079288e+03 +1.041079288e+03 -1.5479e+00 -1.1859e+00 -9.4328e-01 -2.1665e+00 -5.7694e-01
10 0 +2.465516050e+01 +1.024655161e+03 +1.024655161e+03 +4.9155e-01 +7.9103e-01 -1.1235e+00 -1.2629e+00 -1.7420e+00
36 0 +2.267655383e+01 +1.022676554e+03 +1.022676554e+03 -3.0814e+00 +2.6344e-01 -2.0896e-02 -2.0346e+00 -5.2679e+00
48 0 +2.068547821e+01 +1.020685478e+03 +1.020685478e+03 -8.6223e-01 +2.9940e+00 +1.5957e+00 -1.1360e+00 -3.1097e+00
78 0 +7.720221687e+00 +1.007720222e+03 +1.007720222e+03 -3.3445e+00 -8.4649e-01 -7.7639e-01 -2.5797e+00 -4.7313e+00
115 0 +6.204784819e+00 +1.006204785e+03 +1.006204785e+03 -3.5399e+00 -3.2914e-01 -1.0216e+00 -2.0681e+00 -5.0401e+00
129 0 +6.102438022e+00 +1.006102438e+03 +1.006102438e+03 -3.7252e+00 +3.9716e-01 -1.9083e+00 -2.4836e+00 -4.5866e+00
155 0 +5.239982714e+00 +1.005239983e+03 +1.005239983e+03 -3.2737e+00 +4.6644e-01 -1.7751e+00 -1.4420e+00 -4.9178e+00
193 0 +4.205338144e+00 +1.004205338e+03 +1.004205338e+03 -3.7149e+00 -2.1801e-01 -1.3524e+00 -1.6409e+00 -4.9251e+00
194 0 +3.906625846e+00 +1.003906626e+03 +1.003906626e+03 -3.7440e+00 -2.1815e-01 -1.3704e+00 -1.3930e+00 -4.6566e+00
207 0 +3.750553091e+00 +1.003750553e+03 +1.003750553e+03 -3.8708e+00 -3.2468e-01 -1.3982e+00 -1.6989e+00 -4.6356e+00
214 0 +2.944180667e+00 +1.002944181e+03 +1.002944181e+03 -3.8519e+00 -4.7841e-02 -1.9701e+00 -1.4916e+00 -4.6997e+00
228 0 +2.830422046e+00 +1.002830422e+03 +1.002830422e+03 -3.4993e+00 +8.3768e-02 -1.8606e+00 -1.5257e+00 -4.8294e+00
256 0 +2.748624160e+00 +1.002748624e+03 +1.002748624e+03 -3.6487e+00 -1.0442e-01 -1.8515e+00 -1.5780e+00 -4.8888e+00
267 0 +2.631323686e+00 +1.002631324e+03 +1.002631324e+03 -3.6648e+00 -3.8496e-02 -1.9058e+00 -1.6194e+00 -4.7928e+00
269 0 +2.604504401e+00 +1.002604504e+03 +1.002604504e+03 -3.6577e+00 -3.0065e-02 -1.8617e+00 -1.6459e+00 -4.7343e+00
1408 0 +2.363534907e+00 +1.002363535e+03 +1.002363535e+03 -3.7671e+00 +1.2398e+00 -3.7566e+00 -2.6004e+00 +7.7261e-01
1425 0 +2.132998012e+00 +1.002132998e+03 +1.002132998e+03 -3.4672e+00 +3.6207e-01 -3.5775e+00 -2.8154e+00 +9.6686e-01
1593 0 +2.075349692e+00 +1.002075350e+03 +1.002075350e+03 -3.5244e+00 +4.7287e+00 -2.6996e+00 -1.2690e+00 +1.6219e+00
1686 0 +2.007288841e+00 +1.002007289e+03 +1.002007289e+03 -3.6959e+00 +5.0345e+00 -3.6161e+00 -1.2206e+00 +1.1630e+00
