% f evaluations | g evaluations | best noise-free fitness - Fopt (5.073300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.562541184e+02 +8.635841184e+02 +8.635841184e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.192265781e+02 +6.265565781e+02 +6.265565781e+02 +2.3691e+00 +1.8129e+00 -2.2641e+00
9 0 +7.275359320e+01 +5.800835932e+02 +5.800835932e+02 -2.3684e+00 +1.4743e+00 -3.2934e+00
11 0 +3.901386050e+01 +5.463438605e+02 +5.463438605e+02 +3.3955e+00 +3.5114e+00 +1.9195e-01
13 0 +2.385317630e+01 +5.311831763e+02 +5.311831763e+02 +3.7729e+00 +4.4210e+00 -1.3482e+00
17 0 +1.892894950e+01 +5.262589495e+02 +5.262589495e+02 -4.2203e-01 +4.1344e+00 -9.6072e-02
23 0 +1.405138582e+01 +5.213813858e+02 +5.213813858e+02 -4.9443e+00 +3.0156e+00 +1.3501e+00
27 0 +8.404044295e+00 +5.157340443e+02 +5.157340443e+02 -2.5461e+00 +3.6717e+00 +9.7436e-01
43 0 +2.322882979e+00 +5.096528830e+02 +5.096528830e+02 -4.5692e+00 +3.0072e+00 +2.7530e+00
67 0 +1.318703654e+00 +5.086487037e+02 +5.086487037e+02 -3.6971e+00 +3.3062e+00 +2.4262e+00
99 0 +7.459647924e-01 +5.080759648e+02 +5.080759648e+02 -2.2128e+00 +3.8032e+00 +2.3591e+00
114 0 +3.681660739e-01 +5.076981661e+02 +5.076981661e+02 -3.1682e+00 +3.3626e+00 +2.2075e+00
126 0 +1.477214530e-01 +5.074777215e+02 +5.074777215e+02 -3.2263e+00 +3.4448e+00 +2.5167e+00
140 0 +2.422629969e-02 +5.073542263e+02 +5.073542263e+02 -2.7131e+00 +3.5604e+00 +2.3106e+00
155 0 +1.748740763e-02 +5.073474874e+02 +5.073474874e+02 -2.8240e+00 +3.5322e+00 +2.4273e+00
182 0 +1.139045303e-02 +5.073413905e+02 +5.073413905e+02 -2.8532e+00 +3.5175e+00 +2.3456e+00
187 0 +8.033911154e-03 +5.073380339e+02 +5.073380339e+02 -2.7421e+00 +3.5435e+00 +2.3928e+00
200 0 +1.264880325e-07 +5.073300001e+02 +5.073300001e+02 -2.6938e+00 +3.5397e+00 +2.3361e+00
224 0 +1.775555347e-08 +5.073300000e+02 +5.073300000e+02 -2.7100e+00 +3.5310e+00 +2.3422e+00
298 0 +1.035084551e-08 +5.073300000e+02 +5.073300000e+02 -2.7135e+00 +3.5537e+00 +2.3593e+00
302 0 +5.573213002e-09 +5.073300000e+02 +5.073300000e+02 -2.7137e+00 +3.5559e+00 +2.3669e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.678304357e+01 -9.476956432e+00 -9.476956432e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.259984831e+01 -1.366015169e+01 -1.366015169e+01 +2.1510e+00 -6.6520e-02 -1.8960e+00
10 0 +1.250978898e+01 -1.375021102e+01 -1.375021102e+01 +1.5934e-01 +5.8008e-01 -8.9477e-01
18 0 +1.260906579e-01 -2.613390934e+01 -2.613390934e+01 +2.7433e+00 -1.1302e+00 -1.9171e+00
87 0 +5.024304826e-02 -2.620975695e+01 -2.620975695e+01 +2.6029e+00 -1.1135e+00 -1.9868e+00
125 0 +2.598931247e-02 -2.623401069e+01 -2.623401069e+01 +2.6632e+00 -1.1473e+00 -2.0051e+00
155 0 +2.114599024e-02 -2.623885401e+01 -2.623885401e+01 +2.6193e+00 -1.1235e+00 -1.7876e+00
159 0 +9.398217887e-03 -2.625060178e+01 -2.625060178e+01 +2.6874e+00 -1.2252e+00 -1.8666e+00
187 0 +2.674091455e-07 -2.625999973e+01 -2.625999973e+01 +2.6632e+00 -1.1688e+00 -1.8707e+00
232 0 +1.426409995e-07 -2.625999986e+01 -2.625999986e+01 +2.6299e+00 -1.1936e+00 -1.8504e+00
234 0 +1.240174896e-08 -2.625999999e+01 -2.625999999e+01 +2.6440e+00 -1.1748e+00 -1.8471e+00
266 0 +5.125173175e-09 -2.625999999e+01 -2.625999999e+01 +2.6519e+00 -1.1774e+00 -1.8432e+00
