% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.035386764e+02 +9.432867638e+01 +9.432867638e+01 +2.2922e+00 +2.1308e+00 +9.4570e-01 -1.5089e+00 -3.6941e-01
6 0 +9.403194080e+01 +8.482194080e+01 +8.482194080e+01 +4.9543e+00 +8.4474e-01 -2.3031e+00 -5.7754e-01 -1.7862e+00
12 0 +7.121561303e+01 +6.200561303e+01 +6.200561303e+01 +7.8107e+00 -2.6810e-02 -1.6435e+00 +8.8146e-02 -3.6353e+00
13 0 +6.558678457e+01 +5.637678457e+01 +5.637678457e+01 +2.7392e+00 -1.6849e-01 -1.4128e+00 -3.0950e-01 -4.6002e+00
19 0 +6.447558400e+01 +5.526558400e+01 +5.526558400e+01 +5.5069e+00 +2.6981e+00 -1.1495e+00 -2.2795e+00 -5.6859e+00
22 0 +5.467905439e+01 +4.546905439e+01 +4.546905439e+01 +6.9824e+00 +1.5520e+00 +5.5873e-03 -8.2454e-01 -8.7546e+00
26 0 +5.003473855e+01 +4.082473855e+01 +4.082473855e+01 +2.7146e+00 +1.7755e+00 +1.1495e+00 -3.0618e-01 -5.2621e+00
30 0 +3.009262258e+01 +2.088262258e+01 +2.088262258e+01 +6.1869e+00 +4.3047e+00 +8.2457e-01 +2.2166e+00 -5.3199e+00
34 0 +2.568933775e+01 +1.647933775e+01 +1.647933775e+01 +6.1869e+00 +3.4610e+00 +2.6300e+00 +2.2511e+00 -6.3623e+00
42 0 +1.334161321e+01 +4.131613207e+00 +4.131613207e+00 +8.0458e+00 +5.4397e+00 +7.8101e-01 +5.3838e+00 -8.5107e+00
52 0 +1.266592826e+01 +3.455928256e+00 +3.455928256e+00 +6.7014e+00 +7.6918e+00 +9.9468e-01 +5.0628e+00 -9.7948e+00
55 0 +3.111736886e+00 -6.098263114e+00 -6.098263114e+00 +6.9167e+00 +6.0029e+00 +4.0160e+00 +5.8813e+00 -1.0464e+01
58 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +9.9322e+00 +9.0701e+00 +5.1238e+00 +1.2023e+01 -1.3308e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.036985161e+01 +7.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.502572645e+01 +4.757572645e+01 +4.757572645e+01 -2.6556e+00 -1.1845e+00 +2.5572e-01 -2.3908e+00 -1.3303e+00
14 0 +7.842760730e+01 +4.097760730e+01 +4.097760730e+01 -1.9901e+00 -3.1205e-01 +3.4736e+00 -9.9839e-01 -1.5338e+00
16 0 +7.638020226e+01 +3.893020226e+01 +3.893020226e+01 -1.6798e+00 -2.1084e+00 +2.3447e+00 -4.0596e+00 -6.6250e-01
21 0 +7.393317673e+01 +3.648317673e+01 +3.648317673e+01 -4.2740e+00 -1.4604e+00 +2.0909e+00 -4.8806e+00 -6.7000e-01
24 0 +5.482495518e+01 +1.737495518e+01 +1.737495518e+01 -6.0992e+00 -4.0332e+00 +7.7575e+00 -4.9506e+00 -2.2616e+00
32 0 +4.104823288e+01 +3.598232880e+00 +3.598232880e+00 -5.9963e+00 -2.0430e+00 +8.8139e+00 -7.4783e+00 -3.2473e+00
34 0 +2.496123016e+01 -1.248876984e+01 -1.248876984e+01 -5.6536e+00 +7.0929e-02 +8.4793e+00 -7.4153e+00 -4.4458e+00
41 0 +1.937459048e+01 -1.807540952e+01 -1.807540952e+01 -3.6584e+00 -5.3664e-01 +5.5537e+00 -4.8452e+00 -5.5867e+00
43 0 +1.527904644e+01 -2.217095356e+01 -2.217095356e+01 -2.7301e+00 +7.5492e-01 +1.1188e+01 -1.2501e+01 -6.9151e+00
60 0 +1.380381066e+01 -2.364618934e+01 -2.364618934e+01 -2.0802e+00 +2.3571e+00 +4.3600e+00 -8.2548e+00 -5.0309e+00
65 0 +8.107473996e+00 -2.934252600e+01 -2.934252600e+01 +5.6991e-01 +2.9321e+00 +5.9902e+00 -1.0151e+01 -8.0370e+00
77 0 +6.031494050e+00 -3.141850595e+01 -3.141850595e+01 -1.0315e+00 +5.7250e+00 +1.2177e+01 -9.6101e+00 -9.2720e+00
78 0 +3.944954548e+00 -3.350504545e+01 -3.350504545e+01 +2.2419e+00 +7.0300e+00 +4.6247e+00 -6.6429e+00 -8.2933e+00
89 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.1977e+00 +6.4782e+00 +9.1462e+00 -1.0996e+01 -9.2648e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.036985161e+01 +2.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.062873703e+02 +1.883737031e+01 +1.883737031e+01 -2.3363e+00 -8.6806e-01 -6.4561e-01 -4.7445e-01 +2.3846e-01
9 0 +9.763199327e+01 +1.018199327e+01 +1.018199327e+01 +9.4170e-02 +9.5650e-01 -5.4136e-01 +9.6405e-01 -1.5504e+00
10 0 +8.503870497e+01 -2.411295030e+00 -2.411295030e+00 +1.4671e+00 +2.1566e+00 -1.3739e+00 -2.9601e+00 -4.1585e-01
18 0 +7.229048749e+01 -1.515951251e+01 -1.515951251e+01 +2.1340e-01 -3.6344e-01 -8.7479e-01 -3.7593e+00 -1.0763e+00
19 0 +6.649624694e+01 -2.095375306e+01 -2.095375306e+01 -1.5917e+00 -1.6095e+00 -1.9989e+00 -1.4669e+00 -2.5483e+00
21 0 +5.230850476e+01 -3.514149524e+01 -3.514149524e+01 -1.0476e+00 -4.1688e-02 -2.3173e+00 -2.9828e+00 -3.2383e+00
27 0 +4.444162722e+01 -4.300837278e+01 -4.300837278e+01 +4.7997e-01 -4.3393e-01 -3.8914e+00 -4.6557e+00 -2.3640e+00
29 0 +1.828774608e+01 -6.916225392e+01 -6.916225392e+01 +2.1143e+00 -1.2325e+00 -3.7558e+00 -4.4603e+00 -4.8267e+00
34 0 +1.103380584e+01 -7.641619416e+01 -7.641619416e+01 +1.7286e+00 -6.3488e-01 -1.0203e+01 -6.4049e+00 -7.5563e+00
39 0 +7.241749415e+00 -8.020825059e+01 -8.020825059e+01 +2.0159e+00 -3.0721e+00 -4.9782e+00 -6.7395e+00 -4.9240e+00
47 0 +3.750699163e+00 -8.369930084e+01 -8.369930084e+01 +1.2493e+00 -7.4446e+00 -1.0276e+01 -6.2089e+00 -5.3684e+00
59 0 +0.000000000e+00 -8.745000000e+01 -8.745000000e+01 +6.2975e+00 -7.8396e+00 -1.0062e+01 -1.0947e+01 -1.0159e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.712000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.949398516e+02 +1.949398516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.994014343e+01 +1.670601434e+02 +1.670601434e+02 +1.8974e+00 +5.5909e-01 +9.6917e-01 +5.2880e-01 +1.8950e+00
3 0 +5.002096931e+01 +1.371409693e+02 +1.371409693e+02 +2.2044e+00 +4.3453e-01 -1.3114e+00 +2.5741e+00 +4.4494e+00
10 0 +4.853629515e+01 +1.356562952e+02 +1.356562952e+02 +2.6187e+00 +2.7180e+00 +6.3271e-01 +3.1429e+00 +3.2157e+00
12 0 +4.615944700e+01 +1.332794470e+02 +1.332794470e+02 +1.7620e+00 +2.4375e-01 +2.3185e+00 +3.7933e-01 +8.3108e+00
14 0 +4.556707055e+01 +1.326870706e+02 +1.326870706e+02 +8.4554e-01 +1.5847e+00 +1.3725e+00 +7.5558e-01 +5.9906e+00
15 0 +3.717140051e+01 +1.242914005e+02 +1.242914005e+02 +1.3220e+00 -1.0322e+00 +4.9234e+00 +7.7604e+00 +2.7476e+00
19 0 +1.272013891e+01 +9.984013891e+01 +9.984013891e+01 +9.2459e-01 +1.3871e-01 +9.7167e+00 +6.5241e+00 +8.0744e+00
46 0 +1.246872092e+01 +9.958872092e+01 +9.958872092e+01 -1.7517e+00 +1.7851e+00 +1.5776e+01 +1.6893e+01 +1.4025e+01
47 0 +5.854649113e+00 +9.297464911e+01 +9.297464911e+01 -7.7716e-01 +4.9564e+00 +2.0489e+01 +6.9443e+00 +8.2085e+00
55 0 +1.744018769e+00 +8.886401877e+01 +8.886401877e+01 +3.2560e+00 +6.2470e+00 +1.0288e+01 +7.6714e+00 +1.1285e+01
88 0 +0.000000000e+00 +8.712000000e+01 +8.712000000e+01 +5.1978e+00 +1.9274e+01 +5.8124e+00 +6.7801e+00 +2.3121e+01
