% f evaluations | g evaluations | best noise-free fitness - Fopt (1.472000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.134100356e+05 +5.134247556e+05 +5.134247556e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.995732820e+05 +4.995880020e+05 +4.995880020e+05 +1.2736e+00 -1.3865e+00 +3.2274e+00
3 0 +1.192496078e+04 +1.193968078e+04 +1.193968078e+04 +2.1663e+00 +4.5986e-01 +2.8837e+00
35 0 +1.069186915e+04 +1.070658915e+04 +1.070658915e+04 +1.8428e+00 +7.2947e-01 +3.6078e-01
45 0 +1.046215064e+04 +1.047687064e+04 +1.047687064e+04 +2.1226e+00 +7.9094e-01 +1.4785e+00
50 0 +5.526386671e+03 +5.541106671e+03 +5.541106671e+03 +2.4715e+00 +1.1778e+00 +7.0212e-01
69 0 +4.964454154e+03 +4.979174154e+03 +4.979174154e+03 +2.6018e+00 +1.2637e+00 +9.8336e-01
129 0 +4.528672290e+03 +4.543392290e+03 +4.543392290e+03 +2.6507e+00 +1.3733e+00 +5.4027e-01
135 0 +4.306265979e+03 +4.320985979e+03 +4.320985979e+03 +2.6787e+00 +1.4242e+00 +4.5655e-01
146 0 +4.186227282e+03 +4.200947282e+03 +4.200947282e+03 +2.7587e+00 +1.5039e+00 +5.1621e-01
151 0 +4.117988075e+03 +4.132708075e+03 +4.132708075e+03 +2.7366e+00 +1.4821e+00 +4.7426e-01
153 0 +3.713697079e+03 +3.728417079e+03 +3.728417079e+03 +2.8730e+00 +1.5570e+00 +6.4226e-01
160 0 +3.576564446e+03 +3.591284446e+03 +3.591284446e+03 +2.9011e+00 +1.6104e+00 +5.9718e-01
167 0 +3.529481622e+03 +3.544201622e+03 +3.544201622e+03 +2.9081e+00 +1.5977e+00 +6.4574e-01
173 0 +3.357235292e+03 +3.371955292e+03 +3.371955292e+03 +2.9473e+00 +1.6434e+00 +5.7985e-01
174 0 +3.289043791e+03 +3.303763791e+03 +3.303763791e+03 +3.0193e+00 +1.7342e+00 +5.7297e-01
177 0 +3.099419008e+03 +3.114139008e+03 +3.114139008e+03 +3.0510e+00 +1.7422e+00 +6.5166e-01
178 0 +2.769800688e+03 +2.784520688e+03 +2.784520688e+03 +3.0997e+00 +1.7801e+00 +6.0440e-01
184 0 +2.552949945e+03 +2.567669945e+03 +2.567669945e+03 +3.1716e+00 +1.8266e+00 +7.4167e-01
187 0 +2.099733983e+03 +2.114453983e+03 +2.114453983e+03 +3.2658e+00 +1.9137e+00 +6.6524e-01
192 0 +1.419471578e+03 +1.434191578e+03 +1.434191578e+03 +3.4160e+00 +2.0718e+00 +6.5120e-01
195 0 +1.117386399e+03 +1.132106399e+03 +1.132106399e+03 +3.6691e+00 +2.2165e+00 +8.7859e-01
199 0 +3.445565158e+02 +3.592765158e+02 +3.592765158e+02 +3.8967e+00 +2.4463e+00 +8.5241e-01
207 0 +3.041475036e+02 +3.188675036e+02 +3.188675036e+02 +4.1054e+00 +2.6220e+00 +8.9067e-01
213 0 +1.377196462e+02 +1.524396462e+02 +1.524396462e+02 +4.1081e+00 +2.6358e+00 +8.7203e-01
218 0 +1.272122629e+02 +1.419322629e+02 +1.419322629e+02 +4.1466e+00 +2.6898e+00 +7.6278e-01
224 0 +6.089111617e+01 +7.561111617e+01 +7.561111617e+01 +4.2598e+00 +2.8083e+00 +6.9851e-01
231 0 +4.402990557e+01 +5.874990557e+01 +5.874990557e+01 +4.2060e+00 +2.7872e+00 +5.6191e-01
239 0 +3.417742949e+01 +4.889742949e+01 +4.889742949e+01 +4.2566e+00 +2.8384e+00 +5.9980e-01
253 0 +1.987588819e+01 +3.459588819e+01 +3.459588819e+01 +4.2791e+00 +2.8276e+00 +7.3159e-01
276 0 +1.946529873e+01 +3.418529873e+01 +3.418529873e+01 +4.2639e+00 +2.8201e+00 +6.9486e-01
278 0 +1.749809092e+01 +3.221809092e+01 +3.221809092e+01 +4.2245e+00 +2.7891e+00 +6.7209e-01
293 0 +1.663783288e+01 +3.135783288e+01 +3.135783288e+01 +4.2454e+00 +2.8037e+00 +7.1007e-01
301 0 +1.632029561e+01 +3.104029561e+01 +3.104029561e+01 +4.2550e+00 +2.8134e+00 +6.9896e-01
345 0 +1.586018292e+01 +3.058018292e+01 +3.058018292e+01 +4.2365e+00 +2.8021e+00 +6.6835e-01
347 0 +1.563262301e+01 +3.035262301e+01 +3.035262301e+01 +4.2333e+00 +2.8083e+00 +6.2238e-01
380 0 +1.543323518e+01 +3.015323518e+01 +3.015323518e+01 +4.2326e+00 +2.8076e+00 +6.1919e-01
404 0 +1.492074886e+01 +2.964074886e+01 +2.964074886e+01 +4.2277e+00 +2.8164e+00 +5.4468e-01
430 0 +1.478144889e+01 +2.950144889e+01 +2.950144889e+01 +4.2298e+00 +2.8250e+00 +5.0833e-01
444 0 +1.443360478e+01 +2.915360478e+01 +2.915360478e+01 +4.2154e+00 +2.8172e+00 +4.7841e-01
469 0 +1.403764159e+01 +2.875764159e+01 +2.875764159e+01 +4.2087e+00 +2.8179e+00 +4.4233e-01
477 0 +1.375069310e+01 +2.847069310e+01 +2.847069310e+01 +4.1993e+00 +2.8191e+00 +3.8749e-01
