% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.900813784e+01 +1.049008138e+03 +1.049008138e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.138461624e+01 +1.021384616e+03 +1.021384616e+03 +1.6853e+00 -1.2065e+00 +1.5786e+00 -1.9883e+00 +2.0819e+00
42 0 +1.749336012e+01 +1.017493360e+03 +1.017493360e+03 +5.6420e-01 +1.7466e-01 -1.2275e+00 -1.3774e+00 -1.3328e+00
61 0 +1.581227133e+01 +1.015812271e+03 +1.015812271e+03 +8.4102e-01 -1.1132e+00 -1.4459e+00 -7.3233e-02 -1.7645e+00
117 0 +1.121420247e+01 +1.011214202e+03 +1.011214202e+03 +1.5895e-01 -1.2639e+00 -1.3919e+00 -1.1982e+00 -1.1630e+00
149 0 +9.476083147e+00 +1.009476083e+03 +1.009476083e+03 +9.3903e-02 -1.2984e+00 -1.8103e+00 -1.1635e+00 -1.8949e+00
179 0 +9.041060300e+00 +1.009041060e+03 +1.009041060e+03 +2.6972e-01 -9.9721e-01 -1.8183e+00 -1.1601e+00 -1.5059e+00
226 0 +8.903038293e+00 +1.008903038e+03 +1.008903038e+03 +1.8568e-01 -1.0170e+00 -1.7968e+00 -8.5485e-01 -1.5969e+00
6334 0 +8.481809367e+00 +1.008481809e+03 +1.008481809e+03 +1.4897e+00 -4.4981e-01 +7.4640e-01 -1.2497e+00 +2.1419e+00
6444 0 +8.182276046e+00 +1.008182276e+03 +1.008182276e+03 +1.7302e+00 -1.6304e-01 +1.5973e+00 +1.1658e-01 +2.1207e+00
6445 0 +8.102096430e+00 +1.008102096e+03 +1.008102096e+03 +2.1154e+00 -4.9646e-01 +1.6205e+00 -5.4577e-01 +1.5042e+00
6457 0 +7.790554147e+00 +1.007790554e+03 +1.007790554e+03 +1.9886e+00 -5.9622e-01 +1.5697e+00 -2.6681e-01 +1.7215e+00
6493 0 +7.555888870e+00 +1.007555889e+03 +1.007555889e+03 +1.5974e+00 -6.6974e-01 +1.0891e+00 -4.8034e-02 +2.1206e+00
6711 0 +7.397352962e+00 +1.007397353e+03 +1.007397353e+03 +2.0791e+00 -2.0103e-01 +1.5159e+00 -3.3261e-01 +1.8702e+00
16960 0 +3.997382214e+00 +1.003997382e+03 +1.003997382e+03 -3.3123e+00 -4.1949e-01 -1.6417e+00 -2.0061e+00 -4.7382e+00
17686 0 +2.626376352e+00 +1.002626376e+03 +1.002626376e+03 -3.5677e+00 +6.6456e-02 -1.8000e+00 -1.7396e+00 -4.7373e+00
27247 0 +4.909373025e-01 +1.000490937e+03 +1.000490937e+03 -6.4625e-01 -1.1288e-01 -4.1722e+00 -3.3892e+00 +2.6917e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.127276989e+01 +1.161827699e+02 +1.161827699e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.976727722e+01 +1.146772772e+02 +1.146772772e+02 -3.7856e-01 -3.8987e-01 -7.2022e-01 +7.2103e-01 +6.3504e-01
4 0 +6.644102565e+01 +1.113510256e+02 +1.113510256e+02 +2.9692e-01 +4.2041e-01 -2.3853e+00 +2.3544e+00 -2.5077e+00
6 0 +6.542760856e+01 +1.103376086e+02 +1.103376086e+02 +2.3720e+00 +2.0290e+00 +4.2640e-01 -1.1651e+00 +1.8295e+00
12 0 +5.429065807e+01 +9.920065807e+01 +9.920065807e+01 -1.9122e+00 +5.1351e-01 -1.3924e+00 -8.5580e-01 +6.4895e-01
14 0 +3.519571341e+01 +8.010571341e+01 +8.010571341e+01 +1.1011e+00 +1.5943e+00 +9.1622e-01 -3.5977e-01 +2.3626e+00
15 0 +2.724047333e+01 +7.215047333e+01 +7.215047333e+01 +7.2925e-01 +2.6301e+00 -1.2473e+00 +6.7416e-01 -8.5845e-01
28 0 +2.671338719e+01 +7.162338719e+01 +7.162338719e+01 -3.1862e+00 +1.9103e+00 -1.1260e+00 -2.2888e-02 +1.4078e-01
32 0 +1.746898350e+01 +6.237898350e+01 +6.237898350e+01 -1.6158e+00 +2.2298e+00 -7.7668e-01 +7.9133e-01 -2.3466e-01
55 0 +9.794842358e+00 +5.470484236e+01 +5.470484236e+01 -1.4797e-01 +2.5351e+00 -2.0182e+00 +9.8457e-01 -1.9067e+00
79 0 +9.546323375e+00 +5.445632338e+01 +5.445632338e+01 -6.4674e-01 +1.8203e+00 -2.2564e+00 +7.9342e-01 -6.7204e-01
81 0 +5.563346443e+00 +5.047334644e+01 +5.047334644e+01 -1.6724e+00 +2.3276e+00 -2.5156e+00 +8.0480e-01 -1.5088e+00
82 0 +4.543995402e+00 +4.945399540e+01 +4.945399540e+01 -1.9764e+00 +2.4449e+00 -2.7877e+00 +2.9932e-02 -1.5084e+00
117 0 +3.951701193e+00 +4.886170119e+01 +4.886170119e+01 -1.6894e+00 +2.7014e+00 -1.9598e+00 +3.2744e-01 -1.3596e+00
123 0 +3.384718539e+00 +4.829471854e+01 +4.829471854e+01 -1.6746e+00 +2.6157e+00 -2.0402e+00 -3.9505e-03 -1.3438e+00
132 0 +3.278862061e+00 +4.818886206e+01 +4.818886206e+01 -1.6495e+00 +2.4890e+00 -2.3269e+00 +1.7419e-01 -1.7891e+00
154 0 +2.974032147e+00 +4.788403215e+01 +4.788403215e+01 -1.3779e+00 +2.6973e+00 -2.2491e+00 +2.2334e-01 -1.7637e+00
166 0 +2.785741067e+00 +4.769574107e+01 +4.769574107e+01 -1.6531e+00 +2.4122e+00 -2.3597e+00 +1.2414e-01 -1.4840e+00
172 0 +2.644395314e+00 +4.755439531e+01 +4.755439531e+01 -1.3088e+00 +2.4911e+00 -2.3466e+00 +2.2327e-01 -1.5332e+00
228 0 +2.611314410e+00 +4.752131441e+01 +4.752131441e+01 -1.4580e+00 +2.4769e+00 -2.4082e+00 +1.3579e-01 -1.5289e+00
6058 0 +2.499677753e+00 +4.740967775e+01 +4.740967775e+01 -1.4458e+00 -1.4292e+00 -1.0096e+00 +3.6047e+00 -2.7574e-01
6381 0 +2.198012618e+00 +4.710801262e+01 +4.710801262e+01 +2.9704e+00 -1.5639e+00 -1.0090e+00 -1.7166e+00 +1.6489e+00
10876 0 +2.006454539e+00 +4.691645454e+01 +4.691645454e+01 +2.3061e+00 -1.6770e+00 -1.0800e+00 -1.9055e+00 +2.3649e+00
11124 0 +1.719307089e+00 +4.662930709e+01 +4.662930709e+01 +2.3069e+00 -1.3575e+00 -8.9419e-01 -1.8701e+00 +2.8450e+00
11352 0 +1.308731577e+00 +4.621873158e+01 +4.621873158e+01 +2.5289e+00 -1.4884e+00 -1.5045e+00 -1.3077e+00 +2.4872e+00
11398 0 +1.216756238e+00 +4.612675624e+01 +4.612675624e+01 +2.3636e+00 -1.3603e+00 -1.0795e+00 -1.7065e+00 +2.7852e+00
11486 0 +8.610089101e-01 +4.577100891e+01 +4.577100891e+01 +2.5025e+00 -1.5752e+00 -1.3754e+00 -1.5957e+00 +2.6290e+00
11609 0 +8.274035717e-01 +4.573740357e+01 +4.573740357e+01 +2.0603e+00 -2.0685e+00 -1.3624e+00 -1.1737e+00 +3.2179e+00
11615 0 +8.070735381e-01 +4.571707354e+01 +4.571707354e+01 +2.1743e+00 -1.6230e+00 -1.1962e+00 -1.4841e+00 +2.9445e+00
11625 0 +7.786991429e-01 +4.568869914e+01 +4.568869914e+01 +2.3651e+00 -1.7124e+00 -1.2773e+00 -1.4071e+00 +2.5851e+00
11731 0 +7.278413933e-01 +4.563784139e+01 +4.563784139e+01 +2.3422e+00 -1.8088e+00 -1.4484e+00 -1.3720e+00 +2.8877e+00
11934 0 +7.157394133e-01 +4.562573941e+01 +4.562573941e+01 +2.3641e+00 -1.7396e+00 -1.4278e+00 -1.3703e+00 +2.7144e+00
12016 0 +7.052374307e-01 +4.561523743e+01 +4.561523743e+01 +2.3164e+00 -1.7941e+00 -1.3221e+00 -1.3732e+00 +2.7728e+00
94677 0 +4.117043195e-01 +4.532170432e+01 +4.532170432e+01 +2.7282e-01 -3.8726e+00 -2.8843e-01 +1.2230e+00 +2.4812e+00
