% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +1.055266128e+03 +1.055266128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.865486522e+02 +9.425386522e+02 +9.425386522e+02 +3.2072e+00 -9.1443e-01 -7.2613e-01 +1.5902e+00 +4.4013e-01 -3.1436e+00 -1.0897e+00 +8.0150e-01 -4.4935e+00 -7.1394e-02 -1.0498e+00 +1.9518e+00 -1.2267e+00 -9.5763e-01 +3.9469e-01 +3.1996e+00 -1.3646e+00 -3.6661e+00 +4.0039e+00 -1.4795e+00
14 0 +2.458315018e+02 +9.018215018e+02 +9.018215018e+02 +4.1287e-01 -2.0228e+00 +5.0772e-01 -1.0435e+00 -2.2819e+00 -2.6629e+00 +2.2415e+00 -1.7648e+00 -2.1730e+00 -2.3403e+00 +1.9003e+00 +2.6495e+00 +3.1688e+00 -2.5959e+00 -2.2768e+00 +4.1697e+00 -1.1316e+00 -3.2975e+00 +4.7295e+00 +8.9295e-01
26 0 +2.263587543e+02 +8.823487543e+02 +8.823487543e+02 +2.6223e+00 +2.5456e+00 -3.0561e-01 +2.6528e+00 -3.3285e+00 -3.0981e+00 +1.4708e+00 +2.3552e+00 -2.5905e+00 -4.8518e-01 -1.7525e+00 +2.8926e+00 -2.2289e-01 -7.4843e-02 -1.3102e+00 +3.3941e+00 -2.4969e+00 -2.8553e+00 +4.4454e+00 +4.9757e+00
29 0 +2.175637140e+02 +8.735537140e+02 +8.735537140e+02 +1.1138e+00 -2.3463e+00 -7.6917e-01 +4.6367e+00 -2.4304e+00 -3.6020e-01 +1.6533e+00 +3.0000e+00 -1.9724e+00 -6.1306e+00 +1.2238e+00 +1.5772e+00 +3.1247e+00 -1.6759e+00 +2.5456e+00 +4.7722e+00 +1.2060e+00 -4.0032e+00 +1.0404e+00 +3.4929e+00
38 0 +1.362914911e+02 +7.922814911e+02 +7.922814911e+02 -5.9614e-01 -1.2202e+00 -2.4541e-01 +2.9650e+00 -3.8180e+00 -5.3088e+00 -2.6372e-01 +4.9704e+00 -3.6220e+00 -1.6655e+00 +2.7276e+00 +3.0023e+00 +4.1068e+00 -1.4981e-01 +2.8283e+00 +5.6512e+00 -1.9394e+00 -4.4635e+00 +6.3790e+00 +3.7716e+00
58 0 +1.287714549e+02 +7.847614549e+02 +7.847614549e+02 +1.1814e-01 -9.9252e-02 +3.0730e+00 +4.3168e+00 -4.1243e+00 -1.4758e+00 -1.5839e+00 +8.6700e-01 -6.5668e+00 -3.6161e+00 +2.3478e+00 +5.9900e+00 +2.9502e+00 -4.7162e+00 +3.4059e+00 +3.8969e+00 -8.1589e-01 -7.5765e+00 +6.0157e+00 +3.5271e+00
63 0 +1.112946673e+02 +7.672846673e+02 +7.672846673e+02 +1.0312e+00 -1.6136e-01 +9.9473e-01 +3.8318e+00 -1.1820e+00 -5.5283e+00 -1.1939e+00 +1.5035e+00 -3.3796e+00 -1.0158e+00 +5.6447e+00 +4.4135e+00 +3.0606e+00 -2.8789e+00 +1.8243e+00 +6.3385e+00 -4.6216e+00 -5.9220e+00 +3.4831e+00 +6.6971e+00
68 0 +9.365876191e+01 +7.496487619e+02 +7.496487619e+02 +5.6595e-01 -1.6893e+00 +4.5148e-01 +6.3541e+00 -5.9138e+00 -4.9684e+00 -7.3643e-01 +4.4780e-01 -9.3104e+00 -4.6999e+00 +4.6950e+00 +6.2788e+00 +4.3672e+00 -4.1637e+00 +6.8550e-01 +4.7479e+00 -3.0286e+00 -3.5265e+00 +5.5005e+00 +5.3782e+00
77 0 +9.101778414e+01 +7.470077841e+02 +7.470077841e+02 +3.4490e+00 +8.1757e-01 -1.3873e+00 +4.7638e+00 -7.5160e+00 -6.2167e+00 +1.3454e+00 +1.2103e+00 -8.5654e+00 -3.7639e+00 +6.7596e+00 +5.2973e+00 +2.7598e+00 -3.5133e+00 +1.7716e+00 +6.8994e+00 -2.8605e+00 -4.6134e+00 +1.0134e+01 +1.1603e+01
