% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930053583e+01 +1.426005358e+02 +1.426005358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.397492029e+01 +1.272749203e+02 +1.272749203e+02 -1.5968e+00 -2.9296e-01 +1.7060e+00
29 0 +3.198278373e+01 +1.252827837e+02 +1.252827837e+02 -4.1370e-01 +1.7501e-01 +1.4919e+00
31 0 +2.548563601e+01 +1.187856360e+02 +1.187856360e+02 +1.5313e+00 +2.2110e+00 -2.3466e-01
46 0 +2.173309630e+01 +1.150330963e+02 +1.150330963e+02 -2.6874e-01 +1.3922e-01 +1.7358e+00
82 0 +9.804140793e+00 +1.031041408e+02 +1.031041408e+02 -1.1993e+00 -1.5177e+00 +3.8058e-01
181 0 +7.942712429e+00 +1.012427124e+02 +1.012427124e+02 -8.5311e-01 -1.0697e+00 +8.4756e-01
283 0 +7.280734498e+00 +1.005807345e+02 +1.005807345e+02 -1.0376e+00 -5.4142e-01 +7.8808e-01
332 0 +6.271508281e+00 +9.957150828e+01 +9.957150828e+01 -2.0475e+00 -7.5686e-01 +5.6078e-01
538 0 +4.432676960e+00 +9.773267696e+01 +9.773267696e+01 -1.4842e+00 -1.1336e+00 +1.0462e+00
636 0 +3.593157455e+00 +9.689315746e+01 +9.689315746e+01 -1.3102e+00 -1.8502e+00 +7.6785e-01
851 0 +1.709750666e+00 +9.500975067e+01 +9.500975067e+01 -1.4726e+00 -1.4680e+00 +1.3751e+00
886 0 +1.566535241e+00 +9.486653524e+01 +9.486653524e+01 -1.6023e+00 -1.3607e+00 +1.3497e+00
8809 0 +1.126659381e+00 +9.442665938e+01 +9.442665938e+01 -1.3442e+00 -1.4289e+00 +1.0985e+00
8995 0 +4.387046045e-01 +9.373870460e+01 +9.373870460e+01 -1.3600e+00 -1.2625e+00 +1.0584e+00
10778 0 +4.284705136e-01 +9.372847051e+01 +9.372847051e+01 -1.3618e+00 -1.2647e+00 +1.0537e+00
10801 0 +4.247277160e-01 +9.372472772e+01 +9.372472772e+01 -1.3607e+00 -1.2687e+00 +1.0541e+00
10816 0 +3.746161120e-01 +9.367461611e+01 +9.367461611e+01 -1.3570e+00 -1.2783e+00 +1.0505e+00
10844 0 +2.768976258e-01 +9.357689763e+01 +9.357689763e+01 -1.3586e+00 -1.2716e+00 +1.0513e+00
10866 0 +2.197776975e-01 +9.351977770e+01 +9.351977770e+01 -1.3543e+00 -1.2801e+00 +1.0504e+00
11061 0 +2.170325495e-01 +9.351703255e+01 +9.351703255e+01 -1.3551e+00 -1.2779e+00 +1.0519e+00
11081 0 +2.126944646e-01 +9.351269446e+01 +9.351269446e+01 -1.3567e+00 -1.2739e+00 +1.0525e+00
11087 0 +2.073729226e-01 +9.350737292e+01 +9.350737292e+01 -1.3558e+00 -1.2757e+00 +1.0522e+00
338949 0 +1.719328313e-01 +9.347193283e+01 +9.347193283e+01 -1.1308e+00 -1.2172e+00 +1.2176e+00
346457 0 +1.403746186e-01 +9.344037462e+01 +9.344037462e+01 -1.2523e+00 -1.2460e+00 +1.2531e+00
370202 0 +1.188985935e-01 +9.341889859e+01 +9.341889859e+01 -1.2517e+00 -1.2437e+00 +1.2515e+00
373479 0 +4.565141044e-02 +9.334565141e+01 +9.334565141e+01 -1.2520e+00 -1.2442e+00 +1.2518e+00
375923 0 +3.245162800e-02 +9.333245163e+01 +9.333245163e+01 -1.2493e+00 -1.2505e+00 +1.2492e+00
377478 0 +2.765088317e-02 +9.332765088e+01 +9.332765088e+01 -1.2484e+00 -1.2539e+00 +1.2477e+00
379883 0 +1.250423882e-02 +9.331250424e+01 +9.331250424e+01 -1.2504e+00 -1.2498e+00 +1.2490e+00
380077 0 +1.002882842e-02 +9.331002883e+01 +9.331002883e+01 -1.2505e+00 -1.2480e+00 +1.2516e+00
381222 0 +6.654242777e-03 +9.330665424e+01 +9.330665424e+01 -1.2508e+00 -1.2489e+00 +1.2502e+00
381236 0 +3.449266864e-03 +9.330344927e+01 +9.330344927e+01 -1.2495e+00 -1.2515e+00 +1.2491e+00
382379 0 +1.571588594e-03 +9.330157159e+01 +9.330157159e+01 -1.2505e+00 -1.2488e+00 +1.2504e+00
383754 0 +1.093643798e-03 +9.330109364e+01 +9.330109364e+01 -1.2501e+00 -1.2501e+00 +1.2497e+00
383907 0 +7.362091142e-04 +9.330073621e+01 +9.330073621e+01 -1.2497e+00 -1.2508e+00 +1.2497e+00
384773 0 +3.196377490e-04 +9.330031964e+01 +9.330031964e+01 -1.2499e+00 -1.2503e+00 +1.2498e+00
386563 0 +1.805651978e-04 +9.330018057e+01 +9.330018057e+01 -1.2501e+00 -1.2498e+00 +1.2501e+00
386744 0 +1.084204585e-04 +9.330010842e+01 +9.330010842e+01 -1.2500e+00 -1.2499e+00 +1.2501e+00
387142 0 +1.035910631e-04 +9.330010359e+01 +9.330010359e+01 -1.2500e+00 -1.2501e+00 +1.2499e+00
387257 0 +7.924318251e-05 +9.330007924e+01 +9.330007924e+01 -1.2500e+00 -1.2502e+00 +1.2499e+00
388349 0 +6.530569900e-05 +9.330006531e+01 +9.330006531e+01 -1.2501e+00 -1.2500e+00 +1.2499e+00
388798 0 +2.812437313e-05 +9.330002812e+01 +9.330002812e+01 -1.2499e+00 -1.2502e+00 +1.2499e+00
389139 0 +8.061919004e-06 +9.330000806e+01 +9.330000806e+01 -1.2500e+00 -1.2499e+00 +1.2500e+00
