% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.125267799e+02 +6.537677993e+01 +6.537677993e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.929340445e+01 +3.214340445e+01 +3.214340445e+01 -5.7520e-01 -1.7692e+00 -1.4839e+00
14 0 +1.046852232e+00 -4.610314777e+01 -4.610314777e+01 -3.1216e-01 -6.6420e-01 -9.1350e-01
189 0 +1.009630599e+00 -4.614036940e+01 -4.614036940e+01 -8.8721e-01 -1.5959e+00 -2.1694e+00
205 0 +7.819052386e-01 -4.636809476e+01 -4.636809476e+01 -8.0196e-01 -1.5355e+00 -2.1191e+00
214 0 +7.385083452e-01 -4.641149165e+01 -4.641149165e+01 -7.1332e-01 -1.4500e+00 -2.0920e+00
258 0 +5.155952309e-01 -4.663440477e+01 -4.663440477e+01 -6.4992e-01 -1.3679e+00 -1.9957e+00
282 0 +3.801972622e-01 -4.676980274e+01 -4.676980274e+01 -6.4390e-01 -1.3315e+00 -1.9648e+00
283 0 +3.524258144e-01 -4.679757419e+01 -4.679757419e+01 -6.2340e-01 -1.3037e+00 -1.9510e+00
298 0 +2.275877125e-01 -4.692241229e+01 -4.692241229e+01 -5.5406e-01 -1.2072e+00 -1.8276e+00
324 0 +1.792029472e-01 -4.697079705e+01 -4.697079705e+01 -5.3755e-01 -1.1681e+00 -1.7857e+00
330 0 +1.587877221e-01 -4.699121228e+01 -4.699121228e+01 -5.1991e-01 -1.1471e+00 -1.7638e+00
339 0 +1.379641183e-01 -4.701203588e+01 -4.701203588e+01 -5.0286e-01 -1.1111e+00 -1.7009e+00
355 0 +9.514205401e-02 -4.705485795e+01 -4.705485795e+01 -4.7411e-01 -1.0652e+00 -1.6519e+00
375 0 +8.986576767e-02 -4.706013423e+01 -4.706013423e+01 -4.5723e-01 -1.0492e+00 -1.6232e+00
379 0 +7.392663686e-02 -4.707607336e+01 -4.707607336e+01 -4.5242e-01 -1.0347e+00 -1.6041e+00
381 0 +6.854932602e-02 -4.708145067e+01 -4.708145067e+01 -4.5349e-01 -1.0319e+00 -1.5964e+00
395 0 +5.732736590e-02 -4.709267263e+01 -4.709267263e+01 -4.3412e-01 -1.0022e+00 -1.5548e+00
414 0 +5.531447427e-02 -4.709468553e+01 -4.709468553e+01 -4.3881e-01 -1.0014e+00 -1.5515e+00
416 0 +4.509141586e-02 -4.710490858e+01 -4.710490858e+01 -4.2127e-01 -9.8084e-01 -1.5137e+00
419 0 +4.367935264e-02 -4.710632065e+01 -4.710632065e+01 -4.2378e-01 -9.8294e-01 -1.5185e+00
422 0 +4.166374696e-02 -4.710833625e+01 -4.710833625e+01 -4.2322e-01 -9.8039e-01 -1.5121e+00
430 0 +2.745525438e-02 -4.712254475e+01 -4.712254475e+01 -4.0116e-01 -9.3950e-01 -1.4394e+00
439 0 +1.905520084e-02 -4.713094480e+01 -4.713094480e+01 -3.8359e-01 -9.1056e-01 -1.3951e+00
451 0 +1.642687553e-02 -4.713357312e+01 -4.713357312e+01 -3.7552e-01 -8.9223e-01 -1.3680e+00
462 0 +1.013687475e-02 -4.713986313e+01 -4.713986313e+01 -3.6770e-01 -8.6863e-01 -1.3213e+00
489 0 +9.593815651e-03 -4.714040618e+01 -4.714040618e+01 -3.6493e-01 -8.7240e-01 -1.3287e+00
