% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.062615124e+07 +1.062598104e+07 +1.062598104e+07 +1.8560e+00 +1.3753e+00 -1.6400e+00 +3.5398e+00 -3.7381e-01 -1.9654e+00 +4.4594e-01 -3.4400e+00 -3.1174e+00 +2.5460e+00 -8.1287e-01 -2.7801e+00 +5.2312e-03 -2.9834e-01 +9.5618e-01 -1.4384e+00 +7.3902e-01 -8.3907e-02 +3.4948e-01 -2.2557e+00
11 0 +8.730375804e+06 +8.730205604e+06 +8.730205604e+06 -1.9955e+00 -2.9510e-01 +1.6034e+00 +9.7648e-01 -1.6745e+00 -1.7763e-01 -9.7021e-01 -1.2012e+00 +2.4253e+00 +2.8786e+00 -2.0936e+00 -3.2570e+00 +7.6762e-01 -2.3473e-01 -2.3443e+00 -2.2494e+00 -2.4054e+00 -2.5005e+00 -4.9732e+00 -3.4204e+00
13 0 +6.941040010e+06 +6.940869810e+06 +6.940869810e+06 -2.2889e-01 +2.7963e-01 -3.1993e+00 +6.8555e-01 +1.7511e+00 -1.8860e+00 +9.4511e-01 -9.7103e-01 -2.2901e+00 -5.0608e-01 +1.4872e+00 +5.1086e-01 -8.7191e-01 +4.4108e-01 -1.8224e+00 -1.0328e+00 -1.6734e+00 -4.9242e-01 +6.9278e-01 -8.9892e-01
16 0 +5.663231013e+06 +5.663060813e+06 +5.663060813e+06 -1.7560e+00 -1.0250e+00 -9.8793e-01 +3.5699e+00 +5.1501e+00 +1.7707e+00 +4.1617e-01 -1.4710e+00 -1.7400e-01 +2.4581e+00 +3.1544e+00 -1.9813e+00 +1.0825e-01 -9.7646e-01 +8.2626e-01 -4.4236e+00 -1.4659e+00 +1.6736e+00 -1.2661e+00 -1.0379e+00
21 0 +3.058314766e+06 +3.058144566e+06 +3.058144566e+06 -3.7327e-01 +1.7893e+00 -3.5936e+00 +3.2197e+00 +2.1450e+00 -7.0251e-01 +1.5476e+00 -3.4496e+00 -2.3678e+00 +2.7027e+00 +2.4344e-02 +1.3052e+00 -1.3635e+00 +1.1151e+00 -8.7581e-01 -2.9815e+00 -8.2526e-02 +1.4186e+00 -4.4120e-01 +1.7975e+00
26 0 +1.074367268e+06 +1.074197068e+06 +1.074197068e+06 -1.7962e-01 -1.1785e+00 -3.0519e+00 +6.3851e-02 +3.6585e+00 +1.3875e+00 -9.2466e-01 -2.0357e+00 +2.1036e+00 +1.3759e-01 -7.8927e-01 +6.6969e-01 -1.8753e+00 +5.8201e-01 +3.3094e+00 -4.6213e+00 -1.2651e+00 -4.9367e-01 -3.3880e+00 +1.5449e+00
82 0 +4.667675868e+05 +4.665973868e+05 +4.665973868e+05 -2.9140e+00 -2.4820e+00 -1.3476e+00 +2.7760e+00 +5.1411e+00 -1.8101e+00 -3.0986e+00 -2.1663e+00 -1.5894e+00 -1.9344e+00 -7.9934e-01 +1.0603e+00 -2.1423e+00 -2.5403e-01 +4.5435e+00 -4.1270e+00 +3.7089e-01 +2.7150e-01 -2.2533e+00 -8.2025e-01
168 0 +2.725788151e+05 +2.724086151e+05 +2.724086151e+05 -2.1224e+00 -2.2001e+00 -1.4675e+00 +2.0580e+00 +4.7389e+00 -2.6762e+00 -4.0015e+00 -6.7898e-01 -3.3876e+00 -7.4909e-02 +3.0926e-02 -8.8550e-01 -5.6203e-01 +1.8847e+00 +3.1402e+00 -5.7477e+00 +9.8426e-01 +1.4318e+00 +2.8925e+00 +1.5442e+00
340 0 +1.375881514e+05 +1.374179514e+05 +1.374179514e+05 -3.3244e+00 +6.5387e-01 +4.6071e-02 +3.7721e+00 +5.3474e+00 -3.9359e+00 -3.4131e+00 -4.4128e+00 -3.0460e+00 +2.2886e-01 -4.2915e+00 -2.5768e+00 -6.1315e-01 +1.6198e+00 +3.0065e-01 -6.4019e+00 -9.0848e-01 +8.3145e-01 +2.4313e+00 +1.4459e+00
