% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.376898516e+02 +2.376898516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.087731053e+01 +2.007473105e+02 +2.007473105e+02 -6.7528e-01 +1.5431e-01 +1.5527e+00 +7.9082e-01 -3.7429e+00
11 0 +4.769753419e+01 +1.775675342e+02 +1.775675342e+02 +1.7838e+00 +1.8436e+00 -6.6893e-01 -2.4420e+00 -5.3432e+00
22 0 +4.475921950e+01 +1.746292195e+02 +1.746292195e+02 -7.3244e-01 +2.3833e+00 +9.9018e-01 -2.6496e+00 -7.3963e+00
24 0 +4.185731719e+01 +1.717273172e+02 +1.717273172e+02 -2.1581e-01 -1.4938e+00 +6.8118e-01 -3.1058e+00 -4.3903e+00
25 0 +3.675270229e+01 +1.666227023e+02 +1.666227023e+02 +2.1269e+00 +1.7987e+00 +2.3735e+00 -2.7346e+00 -4.9255e+00
26 0 +2.534536192e+01 +1.552153619e+02 +1.552153619e+02 +1.3174e+00 -1.8908e+00 +2.2434e+00 -3.6811e+00 -5.3235e+00
32 0 +1.735321314e+01 +1.472232131e+02 +1.472232131e+02 +4.3380e+00 +1.2421e+00 +3.2320e+00 -5.8398e+00 -5.8725e+00
36 0 +1.130823543e+01 +1.411782354e+02 +1.411782354e+02 +5.3711e-01 -2.4927e+00 +5.0856e+00 -8.1333e+00 -4.7613e+00
44 0 +6.412845909e+00 +1.362828459e+02 +1.362828459e+02 +7.4759e+00 -1.3938e+00 +5.9385e+00 -8.7441e+00 -7.9879e+00
57 0 +4.168663823e+00 +1.340386638e+02 +1.340386638e+02 +7.4072e+00 -2.6558e+00 +9.7235e+00 -8.4156e+00 -1.2781e+01
61 0 +1.777793702e-01 +1.300477794e+02 +1.300477794e+02 +1.3736e+01 -4.9000e+00 +6.6603e+00 -1.3077e+01 -1.2602e+01
81 0 +0.000000000e+00 +1.298700000e+02 +1.298700000e+02 +1.5637e+01 -9.4214e+00 +1.5022e+01 -2.5206e+01 -1.1773e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +5.632985161e+01 +5.632985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.252993024e+01 +2.103993024e+01 +2.103993024e+01 -1.7418e+00 -3.1395e-01 +1.6512e+00 -4.2631e+00 -4.9114e-01
12 0 +5.693619281e+01 +5.446192813e+00 +5.446192813e+00 -3.4165e+00 +1.0588e+00 +5.3588e+00 -8.5209e+00 -1.6559e-01
21 0 +3.653190903e+01 -1.495809097e+01 -1.495809097e+01 -7.5490e+00 +8.2389e-01 +5.8123e+00 -5.7504e+00 -2.0894e+00
28 0 +2.706365914e+01 -2.442634086e+01 -2.442634086e+01 +2.8894e+00 -2.6686e-01 +3.3642e+00 -5.2653e+00 -4.5365e+00
29 0 +1.686943382e+01 -3.462056618e+01 -3.462056618e+01 -7.8179e+00 -1.1314e+00 +3.1134e+00 -1.0321e+01 -6.7009e+00
40 0 +1.070691135e+01 -4.078308865e+01 -4.078308865e+01 -1.1633e+01 +5.9214e-01 +8.0772e+00 -4.4899e+00 -7.5368e+00
41 0 +9.109878047e+00 -4.238012195e+01 -4.238012195e+01 -1.0312e+01 +4.1526e+00 +2.5957e+00 -1.6338e+01 -9.5338e+00
43 0 +0.000000000e+00 -5.149000000e+01 -5.149000000e+01 -1.6345e+01 +9.5388e+00 +1.3292e+01 -1.7005e+01 -1.0035e+01
