% f evaluations | g evaluations | best noise-free fitness - Fopt (4.390000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.832400742e+04 +1.832400742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
69 0 +1.550127187e+04 +1.550566187e+04 +1.550566187e+04 +1.0142e+00 -1.6011e+00 +5.0445e-01 +6.4396e-01 -2.5374e+00 +8.2620e-01 -1.8971e+00 -2.3207e+00 -7.4341e-01 +8.9133e-02 +1.1124e+00 -2.7809e+00 -3.3320e+00 -1.6344e+00 -1.8283e+00 +5.4408e-02 +1.1030e+00 +1.1085e+00 +3.5067e+00 +1.1386e+00
92 0 +5.987911931e+03 +5.992301931e+03 +5.992301931e+03 -4.2993e+00 -5.5372e-02 -2.4540e+00 +3.5389e+00 -3.6878e+00 +2.0126e+00 -1.5333e+00 +9.0135e-01 +1.0636e+00 +1.8443e+00 +1.9137e+00 -1.1203e+00 -2.6671e+00 -2.3872e+00 -2.0925e+00 +2.0628e+00 -1.4319e-01 +7.0606e-01 +1.4121e+00 +2.4191e+00
100 0 +5.658650786e+03 +5.663040786e+03 +5.663040786e+03 -5.8931e-01 -4.4753e-01 -9.9067e-01 +3.7266e+00 -1.6051e+00 -1.8064e+00 -2.5803e-01 -3.7753e+00 +1.8773e+00 +5.8109e-01 +3.9295e+00 -1.7896e+00 -6.5766e-01 -1.0827e+00 -2.8638e+00 +2.4089e+00 +8.0519e-01 +1.1509e+00 +9.9698e-01 +1.4863e+00
126 0 +3.073338460e+03 +3.077728460e+03 +3.077728460e+03 -2.7783e+00 -8.5445e-01 -1.2902e+00 +5.8173e-01 -1.6436e+00 +1.4888e+00 -1.0634e+00 -2.8218e+00 +2.3442e+00 -1.5295e+00 +3.9427e+00 +1.0302e+00 -3.3988e+00 -1.8987e+00 +4.5025e-02 +1.1004e+00 +1.3341e+00 +6.4786e-01 +1.1401e+00 +1.5308e+00
141 0 +1.839440100e+03 +1.843830100e+03 +1.843830100e+03 -3.6474e+00 -9.7518e-01 +1.5040e-01 +2.1908e+00 -1.8254e+00 +4.1929e-01 -3.1244e-01 -1.4651e+00 +1.1744e+00 -1.3251e+00 +3.1053e+00 +1.9034e+00 -2.4710e+00 -9.7250e-01 -2.8901e-01 +2.8695e+00 +1.8973e+00 +9.4684e-01 +1.4020e+00 +1.4177e+00
142 0 +1.465480202e+03 +1.469870202e+03 +1.469870202e+03 -2.6500e+00 +1.4181e+00 -5.5499e-01 +2.2284e+00 -1.2197e+00 -3.4978e-02 -1.0906e+00 -1.7247e+00 +2.6874e+00 -8.4410e-01 +3.1540e+00 +2.3887e-01 -2.7686e+00 -1.4799e+00 -2.3961e+00 +2.9038e+00 +1.5329e-02 +8.6012e-01 +8.8416e-01 +1.7429e+00
196 0 +7.691477557e+02 +7.735377557e+02 +7.735377557e+02 -2.8100e+00 +1.7594e-01 -1.3877e-01 +2.5315e+00 +1.0634e-01 -1.0315e-01 -4.2356e-01 +2.5307e-01 +2.2321e+00 +2.2884e-01 +1.8650e+00 -7.1715e-01 -1.0536e+00 -5.4159e-01 -1.9672e+00 +3.5265e-01 +8.3650e-01 +2.1602e+00 +5.1747e-01 +7.6386e-01
206 0 +7.256920234e+02 +7.300820234e+02 +7.300820234e+02 -1.7901e+00 -8.8447e-01 -2.2422e-01 +1.9898e+00 -1.5256e-01 -4.1852e-01 -1.8673e+00 -1.1848e+00 +7.9331e-01 -1.3741e-01 +3.0047e+00 -8.6650e-01 -2.4883e+00 +4.0569e-01 -1.3515e+00 +2.4833e-01 +1.5642e+00 +1.1490e+00 +5.6357e-01 +1.8325e+00
220 0 +3.046971197e+02 +3.090871197e+02 +3.090871197e+02 -2.1662e+00 -1.8440e-01 +7.9416e-01 +1.8955e+00 -5.2591e-01 +6.6515e-01 -1.9921e+00 -9.8548e-01 +1.0365e+00 +1.1919e+00 +2.8263e+00 +4.0423e-01 -8.3641e-01 -8.5989e-03 -1.1897e+00 +1.1125e+00 +1.6072e+00 +1.9804e+00 +2.2023e+00 +2.1829e+00
236 0 +1.806451603e+02 +1.850351603e+02 +1.850351603e+02 -3.1109e+00 -1.3430e-01 -7.2302e-01 +1.8251e+00 -2.0231e+00 +1.2302e+00 -1.0441e+00 -1.6438e+00 +1.7979e+00 +7.5596e-01 +2.0813e+00 +1.8297e+00 -2.4908e+00 +6.9027e-02 -2.0086e+00 +1.2987e+00 +1.8522e+00 +1.7523e+00 +1.8300e+00 +1.5530e+00
251 0 +5.718780479e+01 +6.157780479e+01 +6.157780479e+01 -2.2774e+00 -7.2274e-01 -2.4242e-01 +1.6257e+00 -6.6933e-01 +1.8151e+00 -1.0083e+00 -7.2172e-01 +1.6652e+00 +2.2472e+00 +9.9847e-01 +2.5495e+00 -2.1032e+00 -3.1939e-01 -2.8761e+00 +4.4076e-01 +9.6040e-01 +1.1142e+00 +1.7913e+00 +1.8636e+00
253 0 +4.551550176e+00 +8.941550176e+00 +8.941550176e+00 -2.2430e+00 -1.4013e-01 -8.0540e-01 +2.1125e+00 -1.1440e+00 +3.0527e-03 -1.1351e+00 -1.5237e+00 +2.4651e+00 +3.4502e-01 +2.7231e+00 +3.0365e-01 -1.5033e+00 -2.4515e-01 -2.2113e+00 +7.5706e-01 +1.2090e+00 +1.1046e+00 +1.5072e+00 +1.9732e+00
283 0 +3.987058103e+00 +8.377058103e+00 +8.377058103e+00 -1.7686e+00 -1.6163e-01 -6.3327e-01 +2.1052e+00 -2.3818e-01 +1.6511e+00 -1.0539e+00 -2.6159e-01 +7.4177e-01 +6.6229e-01 +1.9710e+00 +8.5000e-01 -1.6888e+00 -8.0880e-01 -2.3923e+00 +1.0974e+00 +1.2854e+00 +1.4318e+00 +1.9625e+00 +2.1932e+00
297 0 +3.531185983e+00 +7.921185983e+00 +7.921185983e+00 -1.4310e+00 -1.2003e+00 -6.0886e-01 +2.1379e+00 -9.1174e-01 +1.5263e+00 -1.0438e+00 +4.5360e-02 +1.0236e+00 +2.9023e-01 +9.9827e-01 +2.1333e+00 -1.9943e+00 -1.1836e+00 -2.2284e+00 +1.3285e+00 +1.2754e+00 +1.1178e+00 +2.3573e+00 +1.7491e+00
398 0 +3.465099683e+00 +7.855099683e+00 +7.855099683e+00 -1.4145e+00 -4.3980e-01 +1.0295e+00 +2.3531e+00 -1.3603e-01 +1.3489e+00 -1.0546e+00 -7.9302e-01 +9.0022e-01 +9.2514e-01 +2.4363e+00 +1.8767e+00 -3.3222e-01 -1.5237e+00 -1.1901e+00 +1.7732e+00 +1.8063e+00 +1.1275e+00 +1.0761e+00 +1.0961e+00
478 0 +3.272801980e+00 +7.662801980e+00 +7.662801980e+00 -1.6700e+00 -4.9302e-01 +1.1823e+00 +2.2807e+00 -8.6549e-01 +1.7690e+00 -1.2538e+00 -3.9494e-02 +6.7693e-01 +6.0583e-01 +1.6987e+00 +2.2188e+00 -1.1991e+00 -1.2969e+00 -1.6227e+00 +1.7305e+00 +1.3500e+00 +9.9914e-01 +2.3352e+00 +1.9798e+00
481 0 +3.224455808e+00 +7.614455808e+00 +7.614455808e+00 -1.2827e+00 -5.1743e-01 +1.1586e+00 +2.4224e+00 -5.5668e-01 +1.2813e+00 -1.5227e+00 -8.1008e-03 +1.4175e+00 -3.9596e-01 +1.4615e+00 +2.3333e+00 -7.3369e-01 -2.0137e+00 -1.7304e+00 +1.9381e+00 +1.7958e+00 +9.1859e-01 +2.4835e+00 +1.0431e+00
536 0 +3.110017956e+00 +7.500017956e+00 +7.500017956e+00 -1.7585e+00 -3.8138e-01 +1.2057e+00 +2.0973e+00 -1.0319e-02 +1.4321e+00 -1.0491e+00 +7.7893e-02 +1.0267e+00 +2.5646e-01 +1.6924e+00 +1.3685e+00 -9.0758e-01 -1.4828e+00 -2.3168e+00 +1.6328e+00 +2.2732e+00 +1.3043e+00 +2.2234e+00 +1.4229e+00
