% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.152416919e+02 +3.190616919e+02 +3.190616919e+02 -2.9270e+00 +1.9540e-01 +1.8996e+00
3 0 +2.178790770e+02 +2.216990770e+02 +2.216990770e+02 +2.0382e+00 +1.2955e-01 +4.2459e+00
5 0 +1.004193102e+02 +1.042393102e+02 +1.042393102e+02 +5.0822e+00 +1.8140e+00 +5.2067e-01
6 0 +4.454794995e+01 +4.836794995e+01 +4.836794995e+01 +1.6445e+00 -2.1848e+00 +1.9088e+00
14 0 +1.892077719e+01 +2.274077719e+01 +2.274077719e+01 +3.8099e+00 +4.3892e+00 +2.7557e+00
19 0 +1.490165430e+01 +1.872165430e+01 +1.872165430e+01 +2.8573e+00 +5.1113e-01 +2.2635e+00
42 0 +2.748950028e+00 +6.568950028e+00 +6.568950028e+00 +3.3834e+00 +9.6330e-01 +1.9403e+00
88 0 +6.717050601e-01 +4.491705060e+00 +4.491705060e+00 +3.7139e+00 +3.4982e+00 +2.1447e+00
131 0 +4.738256082e-01 +4.293825608e+00 +4.293825608e+00 +4.1971e+00 +8.8229e-01 +1.7308e+00
136 0 +6.988873746e-02 +3.889888737e+00 +3.889888737e+00 +4.0425e+00 +9.1465e-01 +1.7977e+00
158 0 +6.717050601e-03 +3.826717051e+00 +3.826717051e+00 +3.9648e+00 +1.3967e+00 +1.9099e+00
212 0 +9.838159620e-09 +3.820000010e+00 +3.820000010e+00 +3.9913e+00 +1.1767e+00 +1.8794e+00
