% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +3.553909196e+02 +5.501909196e+02 +5.501909196e+02 -2.3026e+00 -9.0230e-02 -2.1337e+00 -8.8478e-01 +1.1159e+00 -3.6905e+00 +2.0693e+00 +2.3505e+00 -2.4234e+00 -7.6732e-01 -8.6830e-01 +2.0455e+00 +1.9139e+00 -1.9007e+00 -8.6439e-01 -2.1584e-01 +8.7226e-01 +1.3904e+00 -1.5641e+00 +1.5356e+00
49 0 +3.260806953e+02 +5.208806953e+02 +5.208806953e+02 -1.5686e+00 +6.0924e-01 +3.6606e+00 -2.6193e+00 -3.7250e-03 -2.1463e+00 +2.0896e+00 +1.5248e+00 -2.4119e+00 -2.2019e+00 -3.3378e+00 -1.0010e+00 +2.1131e+00 -3.6189e+00 -1.9534e-01 -5.7277e-02 +3.8059e-01 -6.4140e-01 -1.4438e+00 +1.0260e+00
82 0 +3.058721894e+02 +5.006721894e+02 +5.006721894e+02 -1.0536e+00 +3.1516e-02 +6.5209e-01 -9.2624e-01 +1.0065e+00 -9.9818e-01 +2.1361e+00 -1.4182e+00 -5.9296e-01 -2.0308e+00 -4.9684e-01 -7.8353e-01 +1.4094e+00 -3.1702e+00 -6.1459e-01 +1.0042e+00 -2.0934e+00 +6.7116e-01 -8.3341e-01 +1.2482e+00
100 0 +2.788225230e+02 +4.736225230e+02 +4.736225230e+02 -2.2728e-01 -2.4276e+00 -1.0154e+00 -4.2160e-01 +2.4573e+00 -1.8619e+00 +1.2961e+00 +9.2838e-01 -3.2561e-01 -1.4064e+00 -1.0855e+00 +1.4970e+00 +1.0950e+00 -2.0126e+00 -2.1598e-01 -6.9782e-01 -9.8482e-01 -1.4705e+00 -1.3972e+00 +1.7909e+00
138 0 +2.740330634e+02 +4.688330634e+02 +4.688330634e+02 -2.4915e+00 +1.8101e-01 -2.8838e+00 +2.2371e-01 +7.2517e-01 +6.5166e-02 +1.0557e+00 +4.3595e-01 -1.0092e+00 -1.4369e+00 -1.4446e+00 +3.0434e-02 +1.0852e+00 -1.3623e+00 -3.3254e+00 +4.7515e-01 +2.0650e-01 -5.5980e-01 +4.3140e-01 +3.7053e-01
141 0 +2.589851727e+02 +4.537851727e+02 +4.537851727e+02 -1.1528e+00 -2.2434e+00 -1.0948e+00 -8.9456e-01 +3.0122e+00 -1.8568e+00 +1.0627e+00 -1.3361e-02 -1.9660e+00 -2.0563e+00 -1.3976e+00 +7.0269e-01 +8.7853e-02 -1.4860e+00 -1.1885e+00 +3.7435e-01 -2.0887e+00 -1.8965e+00 +9.2619e-02 +4.0288e-01
142 0 +2.514960836e+02 +4.462960836e+02 +4.462960836e+02 -1.1525e+00 +4.5453e-01 +2.6129e+00 -1.8177e+00 -1.6323e+00 -1.5777e+00 +1.1121e+00 +1.3169e+00 -1.0811e+00 -5.7567e-01 -5.2402e-01 +1.0111e+00 -2.6394e-01 -1.9904e+00 -2.2418e+00 +1.6523e+00 -1.6371e+00 -1.8296e-01 +2.1301e+00 +2.7804e+00
154 0 +2.469219817e+02 +4.417219817e+02 +4.417219817e+02 -2.9806e-01 +8.9553e-01 -9.3250e-01 -1.2356e+00 +5.8885e-02 -3.3647e+00 +1.7748e+00 +6.6851e-01 -5.4212e-01 +1.2725e-01 -1.3239e+00 +8.1255e-01 +1.1282e+00 -3.5065e+00 -1.1488e+00 +5.9276e-01 -1.8302e+00 +4.4579e-01 +7.5851e-01 +8.7160e-01
303 0 +2.048523033e+02 +3.996523033e+02 +3.996523033e+02 +2.4455e-01 +1.3519e+00 +2.7512e+00 -1.5109e+00 -1.1851e-01 -1.9614e+00 +7.5205e-01 +2.1993e-01 -1.5934e+00 -7.4780e-01 +3.4226e-01 +7.5276e-01 +7.2844e-01 -2.0748e+00 -2.0100e-01 +2.6472e+00 +2.1434e-01 -2.2740e+00 +1.6303e+00 +2.8726e+00
