% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.216787575e+01 +7.934787575e+01 +7.934787575e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +2.965340365e+01 +6.683340365e+01 +6.683340365e+01 +4.0091e+00 +2.0783e+00 -1.0658e-01
19 0 +2.750639743e+01 +6.468639743e+01 +6.468639743e+01 +1.3711e+00 +2.7778e+00 +1.5882e+00
30 0 +2.364837486e+01 +6.082837486e+01 +6.082837486e+01 +2.2077e+00 +1.9481e+00 +2.1405e+00
36 0 +2.216223167e+01 +5.934223167e+01 +5.934223167e+01 +4.5920e+00 +2.9952e+00 +9.1607e-01
38 0 +1.728108370e+01 +5.446108370e+01 +5.446108370e+01 +4.4754e+00 +2.4908e+00 +8.3872e-01
45 0 +1.502910515e+01 +5.220910515e+01 +5.220910515e+01 +2.3670e+00 +2.4330e+00 +9.8400e-01
82 0 +1.465946884e+01 +5.183946884e+01 +5.183946884e+01 +2.8979e+00 +2.8907e+00 +1.0627e+00
131 0 +1.063390297e+01 +4.781390297e+01 +4.781390297e+01 +6.9630e-01 +2.6599e+00 +1.2213e+00
149 0 +5.025280187e+00 +4.220528019e+01 +4.220528019e+01 +9.1705e-01 +2.6290e+00 +2.0285e+00
193 0 +2.000326751e+00 +3.918032675e+01 +3.918032675e+01 -2.4761e+00 +2.4080e+00 +2.0400e+00
201 0 +1.863947679e+00 +3.904394768e+01 +3.904394768e+01 -3.3754e+00 +2.3142e+00 +2.1178e+00
220 0 +1.035010234e+00 +3.821501023e+01 +3.821501023e+01 -3.5005e+00 +2.1763e+00 +1.9399e+00
231 0 +7.927636301e-01 +3.797276363e+01 +3.797276363e+01 -3.2015e+00 +2.2763e+00 +2.0581e+00
287 0 +5.101210566e-01 +3.769012106e+01 +3.769012106e+01 -3.9035e+00 +2.0654e+00 +2.0703e+00
289 0 +4.743847039e-01 +3.765438470e+01 +3.765438470e+01 -4.0129e+00 +2.0608e+00 +2.0990e+00
301 0 +2.786005929e-01 +3.745860059e+01 +3.745860059e+01 -3.8548e+00 +2.1034e+00 +2.0860e+00
307 0 +1.575201370e-01 +3.733752014e+01 +3.733752014e+01 -3.9445e+00 +2.0493e+00 +2.0291e+00
338 0 +7.155414718e-02 +3.725155415e+01 +3.725155415e+01 -3.9057e+00 +2.0582e+00 +2.0426e+00
429 0 +6.530213139e-02 +3.724530213e+01 +3.724530213e+01 -3.9512e+00 +2.0492e+00 +2.0411e+00
431 0 +4.200675498e-02 +3.722200675e+01 +3.722200675e+01 -3.9130e+00 +2.0593e+00 +2.0442e+00
457 0 +3.664043879e-02 +3.721664044e+01 +3.721664044e+01 -3.9274e+00 +2.0528e+00 +2.0382e+00
472 0 +2.019221767e-02 +3.720019222e+01 +3.720019222e+01 -3.9070e+00 +2.0578e+00 +2.0377e+00
480 0 +7.670090941e-03 +3.718767009e+01 +3.718767009e+01 -3.8997e+00 +2.0600e+00 +2.0406e+00
640 0 +6.432960791e-03 +3.718643296e+01 +3.718643296e+01 -3.8828e+00 +2.0649e+00 +2.0409e+00
758 0 +5.238502953e-03 +3.718523850e+01 +3.718523850e+01 -3.8831e+00 +2.0648e+00 +2.0409e+00
822 0 +4.652243417e-03 +3.718465224e+01 +3.718465224e+01 -3.8831e+00 +2.0648e+00 +2.0409e+00
850 0 +4.517653705e-03 +3.718451765e+01 +3.718451765e+01 -3.8832e+00 +2.0648e+00 +2.0409e+00
921 0 +4.375562843e-03 +3.718437556e+01 +3.718437556e+01 -3.8831e+00 +2.0648e+00 +2.0409e+00
2385 0 +3.850568501e-03 +3.718385057e+01 +3.718385057e+01 -3.8913e+00 +2.0623e+00 +2.0405e+00
2389 0 +3.370718337e-03 +3.718337072e+01 +3.718337072e+01 -3.9016e+00 +2.0595e+00 +2.0402e+00
2435 0 +2.391504872e-03 +3.718239150e+01 +3.718239150e+01 -3.8968e+00 +2.0605e+00 +2.0400e+00
2440 0 +1.028869701e-03 +3.718102887e+01 +3.718102887e+01 -3.8998e+00 +2.0599e+00 +2.0400e+00
