% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.431357451e+01 +4.271357451e+01 +4.271357451e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.272926006e+01 +2.112926006e+01 +2.112926006e+01 -2.0114e+00 -6.3081e-01 +4.3198e-01 -1.4265e+00 -1.2061e+00
13 0 +1.981562530e+01 +1.821562530e+01 +1.821562530e+01 +1.3475e+00 -1.2489e+00 +6.5662e-01 -7.1228e-01 -1.3498e-01
16 0 +8.360939542e+00 +6.760939542e+00 +6.760939542e+00 -1.4456e+00 -1.4957e-01 -1.0594e+00 -1.6301e+00 -1.4542e-01
170 0 +7.994751026e+00 +6.394751026e+00 +6.394751026e+00 -3.3794e+00 +3.2863e+00 +1.2084e+00 +1.1316e+00 +3.2365e+00
184 0 +7.111493557e+00 +5.511493557e+00 +5.511493557e+00 -3.4698e+00 +2.7985e+00 +5.6189e-01 +3.5896e-01 +2.4265e+00
194 0 +6.573526298e+00 +4.973526298e+00 +4.973526298e+00 -3.6515e+00 +3.1148e+00 +6.6755e-01 -2.9085e-01 +2.7521e+00
195 0 +4.191776985e+00 +2.591776985e+00 +2.591776985e+00 -3.7021e+00 +2.6968e+00 +4.2828e-01 +4.9868e-02 +3.1594e+00
226 0 +2.786160494e+00 +1.186160494e+00 +1.186160494e+00 -3.6415e+00 +2.7353e+00 +8.7119e-01 +1.3560e-01 +3.0686e+00
323 0 +2.711428026e+00 +1.111428026e+00 +1.111428026e+00 -3.6510e+00 +2.5001e+00 +9.9338e-01 +7.0394e-02 +3.4387e+00
331 0 +2.607945712e+00 +1.007945712e+00 +1.007945712e+00 -3.7582e+00 +2.5892e+00 +1.1014e+00 +9.9860e-02 +3.3184e+00
376 0 +2.563582298e+00 +9.635822983e-01 +9.635822983e-01 -3.5791e+00 +2.5734e+00 +1.0339e+00 +1.7509e-01 +3.3722e+00
414 0 +2.490840195e+00 +8.908401947e-01 +8.908401947e-01 -3.5755e+00 +2.6872e+00 +1.0235e+00 +1.9160e-01 +3.3744e+00
1595 0 +2.098296541e+00 +4.982965407e-01 +4.982965407e-01 +1.0784e+00 +1.1664e+00 +2.0775e+00 +3.4095e+00 -1.6871e+00
1598 0 +2.054249533e+00 +4.542495333e-01 +4.542495333e-01 +1.8888e+00 -1.2231e+00 +2.4202e+00 +3.1175e+00 -1.2008e+00
1615 0 +1.923380985e+00 +3.233809851e-01 +3.233809851e-01 +1.4096e+00 -1.2940e+00 +2.1454e+00 +3.3534e+00 -1.4024e+00
1650 0 +1.800025046e+00 +2.000250459e-01 +2.000250459e-01 +1.5195e+00 -6.4963e-01 +2.0712e+00 +3.2887e+00 -1.0430e+00
1662 0 +4.723696819e-01 -1.127630318e+00 -1.127630318e+00 +1.5476e+00 -1.1524e+00 +1.8549e+00 +3.1462e+00 -1.2963e+00
1715 0 +4.594054426e-01 -1.140594557e+00 -1.140594557e+00 +1.2469e+00 -1.3636e+00 +1.2702e+00 +2.9515e+00 -1.1261e+00
1722 0 +1.136450817e-01 -1.486354918e+00 -1.486354918e+00 +1.0931e+00 -1.6196e+00 +1.2481e+00 +3.1363e+00 -1.1671e+00
1745 0 +9.115473572e-02 -1.508845264e+00 -1.508845264e+00 +7.6033e-01 -1.7264e+00 +1.1310e+00 +2.9115e+00 -1.3376e+00
1770 0 +5.569922232e-02 -1.544300778e+00 -1.544300778e+00 +1.1734e+00 -1.5467e+00 +1.3003e+00 +3.1364e+00 -1.6259e+00
1781 0 +3.408173183e-02 -1.565918268e+00 -1.565918268e+00 +1.3380e+00 -1.5400e+00 +1.2040e+00 +3.0314e+00 -1.8773e+00
1802 0 +3.256324499e-02 -1.567436755e+00 -1.567436755e+00 +1.3576e+00 -1.7483e+00 +1.0928e+00 +3.1737e+00 -1.8693e+00
1803 0 +1.683585394e-02 -1.583164146e+00 -1.583164146e+00 +1.1018e+00 -1.8758e+00 +9.4516e-01 +2.9803e+00 -1.4937e+00
1807 0 +1.061032523e-02 -1.589389675e+00 -1.589389675e+00 +1.2751e+00 -1.7701e+00 +6.5070e-01 +3.2150e+00 -2.0754e+00
1830 0 +1.050538551e-03 -1.598949461e+00 -1.598949461e+00 +1.0799e+00 -2.0315e+00 +7.6497e-01 +2.9623e+00 -2.0897e+00
1851 0 +2.254973223e-04 -1.599774503e+00 -1.599774503e+00 +1.2253e+00 -2.0282e+00 +5.7035e-01 +3.0603e+00 -2.1894e+00
1951 0 +9.142257321e-05 -1.599908577e+00 -1.599908577e+00 +1.1770e+00 -2.0573e+00 +5.1820e-01 +3.0466e+00 -2.1313e+00
1972 0 +5.789615184e-05 -1.599942104e+00 -1.599942104e+00 +1.0519e+00 -2.0263e+00 +6.0075e-01 +2.9632e+00 -2.0321e+00
1993 0 +4.041998508e-05 -1.599959580e+00 -1.599959580e+00 +1.1681e+00 -1.9918e+00 +6.4216e-01 +3.0368e+00 -2.0525e+00
1997 0 +2.016395534e-05 -1.599979836e+00 -1.599979836e+00 +1.1168e+00 -2.0714e+00 +4.6825e-01 +3.0046e+00 -2.1517e+00
2010 0 +1.695530021e-05 -1.599983045e+00 -1.599983045e+00 +1.1761e+00 -1.9783e+00 +6.3272e-01 +3.0104e+00 -2.0893e+00
2025 0 +1.265149864e-05 -1.599987349e+00 -1.599987349e+00 +1.0918e+00 -2.0282e+00 +6.1234e-01 +2.9823e+00 -2.1176e+00
2040 0 +1.535167471e-06 -1.599998465e+00 -1.599998465e+00 +1.1427e+00 -1.9764e+00 +6.0160e-01 +3.0268e+00 -2.0819e+00
2106 0 +1.217973317e-06 -1.599998782e+00 -1.599998782e+00 +1.1195e+00 -1.9905e+00 +6.1575e-01 +3.0007e+00 -2.0793e+00
2109 0 +7.791335717e-07 -1.599999221e+00 -1.599999221e+00 +1.1329e+00 -1.9824e+00 +6.1988e-01 +3.0165e+00 -2.0837e+00
2119 0 +3.780638556e-07 -1.599999622e+00 -1.599999622e+00 +1.1289e+00 -2.0118e+00 +5.8232e-01 +3.0021e+00 -2.0951e+00
2123 0 +5.369999245e-08 -1.599999946e+00 -1.599999946e+00 +1.1230e+00 -2.0043e+00 +5.9283e-01 +3.0117e+00 -2.0953e+00
2147 0 +4.800071962e-08 -1.599999952e+00 -1.599999952e+00 +1.1213e+00 -2.0227e+00 +5.7487e-01 +3.0040e+00 -2.1133e+00
2152 0 +2.935414622e-08 -1.599999971e+00 -1.599999971e+00 +1.1176e+00 -2.0174e+00 +5.6115e-01 +3.0084e+00 -2.1246e+00
