% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.629154048e+08 +1.629153867e+08 +1.629153867e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.543326338e+08 +1.543326157e+08 +1.543326157e+08 +2.2698e+00 -2.6656e+00 +1.3151e+00 -1.4904e+00 -3.0603e+00 +1.4516e+00 -4.3490e-01 -1.1186e+00 +1.7293e+00 -1.8140e-01 -9.6798e-01 -1.9331e+00 -5.5245e-01 -1.3065e+00 -4.5199e-01 -9.6436e-01 -2.7417e+00 -2.6411e+00 -5.5586e-01 -7.8914e-01
7 0 +1.029712783e+08 +1.029712602e+08 +1.029712602e+08 +9.5294e-01 +4.7822e+00 +2.2215e+00 -7.7724e-02 -9.3495e-01 +1.5741e+00 +2.7176e+00 +7.6661e-01 +9.0257e-01 +1.6234e+00 -9.7787e-01 +7.9081e-01 +1.5581e+00 -1.4511e+00 -2.2643e+00 +1.8856e-01 +1.5136e+00 -2.4090e+00 +2.6041e+00 +2.0060e+00
37 0 +6.938596488e+07 +6.938594678e+07 +6.938594678e+07 +3.7076e+00 +3.2402e+00 +4.1259e+00 +3.5038e+00 -1.7834e+00 -1.1864e+00 +2.6902e+00 -4.2405e+00 +1.8220e+00 +3.2218e+00 -4.7563e+00 -1.7358e+00 +3.3726e+00 -1.2206e+00 -1.7171e-01 +1.0328e+00 -1.7073e+00 -2.6974e+00 +3.9915e+00 -9.4410e-01
128 0 +5.627477006e+07 +5.627475196e+07 +5.627475196e+07 -8.2986e-01 +1.4354e+00 +2.3470e+00 +1.6248e+00 -5.2810e-01 -1.0847e+00 +3.5860e+00 +8.7119e-01 -1.0249e+00 +4.0370e+00 -2.8980e+00 -1.9348e+00 +4.1443e+00 -1.4253e+00 +1.3537e+00 +1.9211e+00 -5.3902e+00 -1.7565e+00 +4.2013e+00 +8.2762e-01
271 0 +5.179337503e+07 +5.179335693e+07 +5.179335693e+07 -2.4745e+00 -2.7418e-01 +3.5881e+00 +6.8175e+00 -5.5706e-01 +3.5233e-01 -3.6358e-01 -1.2528e+00 +6.5107e-01 +2.1755e+00 -4.2992e+00 -2.8641e+00 +2.5399e+00 -3.5963e+00 +1.9518e+00 +6.3044e-01 -2.5156e+00 -4.3123e+00 +3.6720e+00 +2.2278e+00
279 0 +5.098088029e+07 +5.098086219e+07 +5.098086219e+07 +1.4047e+00 +1.5027e+00 +1.1378e+00 +6.4337e+00 +1.6816e+00 +3.9861e-01 +5.2593e-01 -2.8179e+00 +5.8915e-01 +1.9566e+00 -3.8770e+00 -3.3655e+00 +3.8872e+00 -2.4922e+00 +1.8848e+00 +2.3517e+00 -1.8106e+00 -4.5079e+00 +3.1839e+00 +3.3562e+00
283 0 +4.724778387e+07 +4.724776577e+07 +4.724776577e+07 +1.9047e+00 +2.4538e+00 +4.6592e+00 +4.9109e+00 +1.2384e+00 -1.0541e+00 +1.6503e+00 -2.4744e+00 +6.9676e-01 +4.7782e+00 -3.8215e+00 -5.1320e-01 +2.6295e+00 -1.3419e+00 +3.7080e+00 +1.9025e+00 -2.4496e+00 -2.9066e+00 +3.4949e+00 -7.1276e-01
343 0 +4.439966704e+07 +4.439964894e+07 +4.439964894e+07 +1.9977e+00 +2.0061e+00 +5.1347e+00 +4.9782e+00 +4.9243e-01 +1.1844e+00 +2.0004e+00 -1.0785e+00 +1.8122e+00 +2.4599e+00 -3.1467e+00 -8.9430e-01 +4.4296e-01 -3.1967e+00 +2.5040e+00 +2.0634e+00 -1.1598e+00 -2.9354e+00 +5.2876e+00 +9.7757e-01
349 0 +4.222450138e+07 +4.222448328e+07 +4.222448328e+07 -1.5618e+00 +2.0578e+00 +3.5132e+00 +4.7960e+00 -2.8699e-01 -1.5914e-02 +1.5572e+00 -2.0518e+00 +5.9227e-01 +2.8159e+00 -4.1472e+00 -1.5379e+00 +3.0691e+00 -7.9106e-01 +1.9379e-01 +2.0656e+00 -4.4181e+00 -3.4933e+00 +3.2040e+00 +1.0160e+00
361 0 +3.797993384e+07 +3.797991574e+07 +3.797991574e+07 -1.0705e+00 +7.1085e-01 +2.9238e+00 +4.8010e+00 -1.5015e+00 +1.5945e+00 +1.9127e+00 -1.9570e+00 +1.4151e+00 +3.4056e+00 -3.8591e+00 -2.2468e+00 +1.2793e+00 -4.0006e+00 +3.8074e+00 +1.2260e-01 -2.0044e+00 -3.9524e+00 +3.5370e+00 +4.5070e-01
375 0 +3.634981526e+07 +3.634979716e+07 +3.634979716e+07 -2.4884e-01 +2.7946e+00 +2.3966e+00 +4.9032e+00 +1.5279e-01 -6.2402e-01 +3.2022e+00 -8.5808e-01 +8.2767e-01 +3.4768e+00 -3.8251e+00 -2.6128e+00 +1.4117e+00 -5.9146e+00 +1.8545e+00 +1.4111e+00 -1.8633e+00 -3.7563e+00 +3.4732e+00 +3.4943e+00
416 0 +3.364780181e+07 +3.364778371e+07 +3.364778371e+07 -5.6993e-01 +1.6591e+00 +1.8915e+00 +3.6056e+00 +1.2334e+00 +1.1273e+00 +3.1649e+00 -1.9407e+00 -7.1072e-01 +3.6348e+00 -7.5357e-02 -3.7814e+00 +4.0156e+00 -2.3580e+00 +2.8070e+00 +1.7438e+00 -3.1199e+00 -2.4347e+00 +6.3857e+00 -8.4316e-01
426 0 +2.661294810e+07 +2.661293000e+07 +2.661293000e+07 +3.1456e-01 +5.3677e-01 +2.4701e+00 +2.5216e+00 +9.2554e-01 +2.5481e+00 +4.4048e+00 -2.2039e+00 +1.0067e+00 +4.7397e+00 -3.9058e-01 -4.0002e+00 +2.6211e+00 -1.5682e+00 +2.1935e+00 +1.6194e+00 -1.3917e+00 -2.5265e+00 +4.6506e+00 +7.9249e-01
430 0 +2.562131265e+07 +2.562129455e+07 +2.562129455e+07 +5.2553e-01 +1.0071e+00 +1.5888e+00 +4.2762e+00 -5.7447e-01 -1.8070e-01 +3.6357e+00 -3.1247e+00 +7.6945e-01 +3.9321e+00 -2.1524e+00 -3.4918e+00 +2.7048e+00 -3.1311e+00 +1.3283e+00 +2.4758e+00 -3.2820e+00 -3.4324e+00 +3.1892e+00 +1.1689e+00
