% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.616251011e+07 +1.616249201e+07 +1.616249201e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.572808090e+06 +4.572789990e+06 +4.572789990e+06 +1.7848e+00 +1.3302e+00 +5.4008e-01
6 0 +4.190909941e+05 +4.190728941e+05 +4.190728941e+05 -6.0620e-01 +1.3477e+00 +2.3534e+00
20 0 +3.419178199e+05 +3.418997199e+05 +3.418997199e+05 -9.2311e-01 +1.0812e+00 +2.4809e+00
33 0 +1.754458317e+04 +1.752648317e+04 +1.752648317e+04 +7.5905e-01 +1.6006e+00 +2.2710e+00
106 0 +1.570317391e+04 +1.568507391e+04 +1.568507391e+04 -2.3208e+00 -2.3488e-01 +3.5110e+00
107 0 +9.071101984e+03 +9.053001984e+03 +9.053001984e+03 -2.4087e+00 -1.8329e-01 +3.5583e+00
111 0 +2.248053200e+03 +2.229953200e+03 +2.229953200e+03 -2.6015e+00 -3.7300e-01 +3.7697e+00
143 0 +9.217888388e+02 +9.036888388e+02 +9.036888388e+02 -2.4401e+00 -2.6239e-01 +3.7008e+00
151 0 +6.184868204e+02 +6.003868204e+02 +6.003868204e+02 -2.3956e+00 -2.3524e-01 +3.6391e+00
154 0 +3.015074161e+02 +2.834074161e+02 +2.834074161e+02 -2.5210e+00 -2.6943e-01 +3.6910e+00
177 0 +1.131830162e+01 -6.781698377e+00 -6.781698377e+00 -2.4017e+00 -2.2146e-01 +3.6567e+00
254 0 +8.289427160e+00 -9.810572840e+00 -9.810572840e+00 -2.6729e+00 -3.6250e-01 +3.7721e+00
272 0 +7.479661814e+00 -1.062033819e+01 -1.062033819e+01 -2.5849e+00 -3.1351e-01 +3.7355e+00
292 0 +6.212229132e+00 -1.188777087e+01 -1.188777087e+01 -2.5996e+00 -3.2249e-01 +3.7404e+00
311 0 +5.970070734e+00 -1.212992927e+01 -1.212992927e+01 -2.6077e+00 -3.2672e-01 +3.7450e+00
381 0 +5.648620630e+00 -1.245137937e+01 -1.245137937e+01 -2.5764e+00 -3.1034e-01 +3.7315e+00
388 0 +5.337080398e+00 -1.276291960e+01 -1.276291960e+01 -2.5108e+00 -2.7581e-01 +3.7037e+00
402 0 +5.195559426e+00 -1.290444057e+01 -1.290444057e+01 -2.4716e+00 -2.5493e-01 +3.6864e+00
403 0 +5.122079995e+00 -1.297792000e+01 -1.297792000e+01 -2.4883e+00 -2.6396e-01 +3.6938e+00
414 0 +4.918690975e+00 -1.318130903e+01 -1.318130903e+01 -2.3759e+00 -2.0472e-01 +3.6453e+00
420 0 +4.854426939e+00 -1.324557306e+01 -1.324557306e+01 -2.4181e+00 -2.2686e-01 +3.6639e+00
425 0 +4.771728528e+00 -1.332827147e+01 -1.332827147e+01 -2.3924e+00 -2.1335e-01 +3.6527e+00
437 0 +4.568980981e+00 -1.353101902e+01 -1.353101902e+01 -2.3256e+00 -1.7813e-01 +3.6242e+00
460 0 +4.327290217e+00 -1.377270978e+01 -1.377270978e+01 -2.2968e+00 -1.6337e-01 +3.6119e+00
465 0 +4.193880768e+00 -1.390611923e+01 -1.390611923e+01 -2.2800e+00 -1.5447e-01 +3.6048e+00
472 0 +3.868820684e+00 -1.423117932e+01 -1.423117932e+01 -2.2252e+00 -1.2635e-01 +3.5820e+00
487 0 +3.785348204e+00 -1.431465180e+01 -1.431465180e+01 -2.1753e+00 -9.9330e-02 +3.5608e+00
496 0 +3.403287642e+00 -1.469671236e+01 -1.469671236e+01 -2.1361e+00 -7.9084e-02 +3.5440e+00
505 0 +3.087143149e+00 -1.501285685e+01 -1.501285685e+01 -2.0609e+00 -3.9810e-02 +3.5122e+00
507 0 +2.868182198e+00 -1.523181780e+01 -1.523181780e+01 -2.0088e+00 -1.2264e-02 +3.4898e+00
516 0 +2.776285534e+00 -1.532371447e+01 -1.532371447e+01 -1.9496e+00 +1.8264e-02 +3.4650e+00
522 0 +2.427949711e+00 -1.567205029e+01 -1.567205029e+01 -1.7544e+00 +1.2043e-01 +3.3812e+00
530 0 +1.732733254e+00 -1.636726675e+01 -1.636726675e+01 -1.6677e+00 +1.6677e-01 +3.3445e+00
539 0 +1.595630531e+00 -1.650436947e+01 -1.650436947e+01 -1.6217e+00 +1.9059e-01 +3.3249e+00
541 0 +1.393352889e+00 -1.670664711e+01 -1.670664711e+01 -1.5463e+00 +2.3037e-01 +3.2935e+00
547 0 +9.519586083e-01 -1.714804139e+01 -1.714804139e+01 -1.3471e+00 +3.3456e-01 +3.2080e+00
555 0 +2.708332909e-01 -1.782916671e+01 -1.782916671e+01 -1.0274e+00 +5.0234e-01 +3.0725e+00
586 0 +2.194192504e-01 -1.788058075e+01 -1.788058075e+01 -8.3647e-01 +6.0270e-01 +2.9917e+00
591 0 +1.706720036e-01 -1.792932800e+01 -1.792932800e+01 -9.1066e-01 +5.6366e-01 +3.0230e+00
595 0 +2.288691459e-02 -1.807711309e+01 -1.807711309e+01 -6.9267e-01 +6.7803e-01 +2.9300e+00
627 0 +1.070166180e-02 -1.808929834e+01 -1.808929834e+01 -6.1413e-01 +7.1922e-01 +2.8967e+00
641 0 +7.449688945e-03 -1.809255031e+01 -1.809255031e+01 -6.6180e-01 +6.9438e-01 +2.9170e+00
643 0 +6.153827584e-03 -1.809384617e+01 -1.809384617e+01 -6.6762e-01 +6.9126e-01 +2.9195e+00
658 0 +6.653082991e-04 -1.809933469e+01 -1.809933469e+01 -6.1772e-01 +7.1747e-01 +2.8982e+00
741 0 +6.000798468e-04 -1.809939992e+01 -1.809939992e+01 -6.2566e-01 +7.1329e-01 +2.9016e+00
743 0 +1.474992299e-04 -1.809985250e+01 -1.809985250e+01 -6.1940e-01 +7.1657e-01 +2.8989e+00
827 0 +1.052421050e-04 -1.809989476e+01 -1.809989476e+01 -6.2146e-01 +7.1549e-01 +2.8998e+00
831 0 +9.019281408e-05 -1.809990981e+01 -1.809990981e+01 -6.2204e-01 +7.1519e-01 +2.9001e+00
847 0 +4.004628077e-05 -1.809995995e+01 -1.809995995e+01 -6.1900e-01 +7.1679e-01 +2.8988e+00
858 0 +1.070134834e-05 -1.809998930e+01 -1.809998930e+01 -6.1673e-01 +7.1798e-01 +2.8978e+00
914 0 +6.370629634e-06 -1.809999363e+01 -1.809999363e+01 -6.1526e-01 +7.1875e-01 +2.8972e+00
922 0 +4.434972098e-06 -1.809999557e+01 -1.809999557e+01 -6.1565e-01 +7.1854e-01 +2.8973e+00
928 0 +2.251863261e-06 -1.809999775e+01 -1.809999775e+01 -6.1548e-01 +7.1864e-01 +2.8973e+00
934 0 +2.104911715e-06 -1.809999790e+01 -1.809999790e+01 -6.1466e-01 +7.1906e-01 +2.8969e+00
942 0 +1.650555827e-06 -1.809999835e+01 -1.809999835e+01 -6.1517e-01 +7.1879e-01 +2.8971e+00
975 0 +7.134109623e-07 -1.809999929e+01 -1.809999929e+01 -6.1509e-01 +7.1884e-01 +2.8971e+00
993 0 +2.422229777e-07 -1.809999976e+01 -1.809999976e+01 -6.1434e-01 +7.1923e-01 +2.8968e+00
1006 0 +1.492475832e-07 -1.809999985e+01 -1.809999985e+01 -6.1447e-01 +7.1916e-01 +2.8968e+00
1025 0 +6.600393831e-08 -1.809999993e+01 -1.809999993e+01 -6.1439e-01 +7.1920e-01 +2.8968e+00
1039 0 +3.481808619e-08 -1.809999997e+01 -1.809999997e+01 -6.1439e-01 +7.1921e-01 +2.8968e+00
1055 0 +1.651628523e-08 -1.809999998e+01 -1.809999998e+01 -6.1442e-01 +7.1919e-01 +2.8968e+00
