% f evaluations | g evaluations | best noise-free fitness - Fopt (2.223100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.866811468e+03 +7.089121468e+03 +7.089121468e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.761744580e+03 +3.984054580e+03 +3.984054580e+03 -3.3020e-01 +4.5011e-01 +6.0198e-01 +1.2159e+00 -1.3595e+00
18 0 +9.775664736e+02 +1.199876474e+03 +1.199876474e+03 -2.3523e+00 +6.4712e-01 -1.0298e+00 +1.6252e+00 -1.0500e+00
38 0 +6.767924263e+02 +8.991024263e+02 +8.991024263e+02 -1.3485e+00 -4.7285e-02 -1.4466e+00 +1.5348e+00 -9.0581e-01
43 0 +5.278918502e+02 +7.502018502e+02 +7.502018502e+02 -1.5900e+00 +1.0155e+00 -1.3005e-01 +1.6101e+00 +1.1269e+00
53 0 +4.904164779e+02 +7.127264779e+02 +7.127264779e+02 -2.8571e+00 -1.0409e+00 -5.2305e-01 +1.4799e+00 -4.4726e-01
55 0 +4.518723202e+02 +6.741823202e+02 +6.741823202e+02 -2.0321e+00 +9.5252e-01 +8.1608e-02 +2.3719e+00 +1.6451e+00
66 0 +6.699450520e+01 +2.893045052e+02 +2.893045052e+02 -1.9244e+00 +4.0670e-02 -2.5315e-01 +2.1005e+00 +1.1907e+00
101 0 +6.310680054e+01 +2.854168005e+02 +2.854168005e+02 -1.6175e+00 -4.6412e-01 -1.5038e+00 +2.1435e+00 +1.1551e+00
108 0 +5.085292040e+00 +2.273952920e+02 +2.273952920e+02 -1.7886e+00 -2.5333e-01 -1.0325e+00 +1.9326e+00 +1.2212e+00
249 0 +4.344763244e+00 +2.266547632e+02 +2.266547632e+02 -2.4531e+00 -5.8775e-01 -1.1572e+00 +1.9064e+00 +1.2669e+00
298 0 +4.201299639e+00 +2.265112996e+02 +2.265112996e+02 -2.3364e+00 -6.2891e-01 -1.1388e+00 +1.9367e+00 +1.2048e+00
300 0 +4.049088775e+00 +2.263590888e+02 +2.263590888e+02 -2.4369e+00 -5.8845e-01 -1.1214e+00 +1.9599e+00 +1.2124e+00
309 0 +3.841014178e+00 +2.261510142e+02 +2.261510142e+02 -2.3132e+00 -5.8367e-01 -1.1581e+00 +1.9818e+00 +1.2709e+00
325 0 +3.492742568e+00 +2.258027426e+02 +2.258027426e+02 -2.1965e+00 -5.4092e-01 -1.1078e+00 +1.9788e+00 +1.2238e+00
353 0 +3.226825111e+00 +2.255368251e+02 +2.255368251e+02 -2.1043e+00 -4.8739e-01 -1.0708e+00 +1.9632e+00 +1.2471e+00
378 0 +3.029961356e+00 +2.253399614e+02 +2.253399614e+02 -1.9802e+00 -3.3981e-01 -1.0655e+00 +1.9068e+00 +1.2253e+00
380 0 +2.928751055e+00 +2.252387511e+02 +2.252387511e+02 -2.0003e+00 -3.8841e-01 -1.0611e+00 +1.9333e+00 +1.2285e+00
427 0 +2.834646441e+00 +2.251446464e+02 +2.251446464e+02 -1.9621e+00 -3.2090e-01 -1.0580e+00 +1.9680e+00 +1.3040e+00
436 0 +2.751149293e+00 +2.250611493e+02 +2.250611493e+02 -1.9837e+00 -3.0079e-01 -1.0046e+00 +1.9641e+00 +1.2918e+00
439 0 +2.456021333e+00 +2.247660213e+02 +2.247660213e+02 -1.9060e+00 -2.6130e-01 -1.0191e+00 +1.9461e+00 +1.2448e+00
466 0 +2.366912395e+00 +2.246769124e+02 +2.246769124e+02 -1.9211e+00 -2.5179e-01 -9.8529e-01 +1.9582e+00 +1.2756e+00
476 0 +2.260991332e+00 +2.245709913e+02 +2.245709913e+02 -1.8715e+00 -2.1126e-01 -9.7696e-01 +1.9518e+00 +1.2597e+00
491 0 +2.213961954e+00 +2.245239620e+02 +2.245239620e+02 -1.8473e+00 -1.9365e-01 -9.6724e-01 +1.9710e+00 +1.2735e+00
494 0 +2.153154171e+00 +2.244631542e+02 +2.244631542e+02 -1.8825e+00 -2.2415e-01 -9.5910e-01 +1.9820e+00 +1.2674e+00
510 0 +2.123463263e+00 +2.244334633e+02 +2.244334633e+02 -1.8361e+00 -1.7449e-01 -9.4649e-01 +1.9731e+00 +1.2750e+00
521 0 +2.076810251e+00 +2.243868103e+02 +2.243868103e+02 -1.8499e+00 -1.8883e-01 -9.4403e-01 +1.9821e+00 +1.2748e+00
532 0 +2.037440595e+00 +2.243474406e+02 +2.243474406e+02 -1.8227e+00 -1.6122e-01 -9.0645e-01 +1.9754e+00 +1.2773e+00
543 0 +1.943289851e+00 +2.242532899e+02 +2.242532899e+02 -1.8170e+00 -1.5391e-01 -8.9740e-01 +1.9872e+00 +1.2677e+00
571 0 +1.875791401e+00 +2.241857914e+02 +2.241857914e+02 -1.8119e+00 -1.3534e-01 -8.9674e-01 +1.9917e+00 +1.2630e+00
578 0 +1.803518383e+00 +2.241135184e+02 +2.241135184e+02 -1.7755e+00 -7.8945e-02 -8.4910e-01 +1.9990e+00 +1.2735e+00
603 0 +1.687595848e+00 +2.239975958e+02 +2.239975958e+02 -1.7393e+00 -3.9824e-02 -7.9568e-01 +2.0188e+00 +1.2572e+00
608 0 +1.606068185e+00 +2.239160682e+02 +2.239160682e+02 -1.7581e+00 -6.7905e-02 -8.2488e-01 +2.0364e+00 +1.2607e+00
624 0 +1.552071950e+00 +2.238620719e+02 +2.238620719e+02 -1.7669e+00 -6.0215e-02 -7.9533e-01 +2.0456e+00 +1.2653e+00
639 0 +1.467222921e+00 +2.237772229e+02 +2.237772229e+02 -1.7061e+00 +1.7903e-02 -7.3094e-01 +2.0645e+00 +1.2685e+00
644 0 +1.403041998e+00 +2.237130420e+02 +2.237130420e+02 -1.6856e+00 +5.0063e-02 -6.9506e-01 +2.0972e+00 +1.3046e+00
