% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.518994473e+03 +6.518994473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.885761371e+03 +4.812101371e+03 +4.812101371e+03 -5.5179e-01 +1.8697e+00 +1.8397e+00 +4.5378e-01 +3.8822e-01
10 0 +7.315660103e+02 +6.579060103e+02 +6.579060103e+02 +3.8087e+00 +1.1611e-01 +4.6748e-01 -2.5814e+00 +1.4329e+00
19 0 +1.823324988e+01 -5.542675012e+01 -5.542675012e+01 -2.2024e+00 -2.5217e+00 +9.5865e-02 -2.6727e+00 +1.6177e+00
55 0 +4.231382035e+00 -6.942861797e+01 -6.942861797e+01 -1.9330e+00 -1.3589e+00 +1.0760e+00 -1.7755e+00 +8.6173e-01
79 0 +3.883352905e+00 -6.977664710e+01 -6.977664710e+01 +4.1055e-01 -1.6409e+00 +1.9168e+00 -2.1202e+00 +1.7496e+00
125 0 +2.318896967e+00 -7.134110303e+01 -7.134110303e+01 -9.4999e-01 -7.6723e-01 +2.4576e+00 -1.4386e+00 +2.2531e+00
138 0 +2.119227600e+00 -7.154077240e+01 -7.154077240e+01 -2.0458e+00 -2.1719e+00 +1.5480e+00 -1.0073e+00 +2.3027e+00
453 0 +2.067896347e+00 -7.159210365e+01 -7.159210365e+01 -9.8927e-01 -1.6062e+00 +1.6428e+00 -6.9967e-01 +2.0925e+00
483 0 +2.030172277e+00 -7.162982772e+01 -7.162982772e+01 -1.0207e+00 -1.5559e+00 +1.6100e+00 -7.1758e-01 +2.0913e+00
515 0 +1.989425075e+00 -7.167057493e+01 -7.167057493e+01 -1.0336e+00 -1.5557e+00 +1.6362e+00 -7.0556e-01 +2.1025e+00
2207 0 +1.826799880e+00 -7.183320012e+01 -7.183320012e+01 -1.9243e+00 -2.0811e+00 +1.1769e-01 -2.1659e+00 +1.2588e+00
2267 0 +1.722545187e+00 -7.193745481e+01 -7.193745481e+01 -2.1061e+00 -2.1266e+00 +5.2102e-01 -2.0448e+00 +1.2753e+00
2307 0 +1.685221094e+00 -7.197477891e+01 -7.197477891e+01 -2.0952e+00 -2.0956e+00 +5.8156e-01 -2.0510e+00 +1.2383e+00
2390 0 +1.636538745e+00 -7.202346126e+01 -7.202346126e+01 -2.0976e+00 -2.0916e+00 +5.8572e-01 -2.0154e+00 +1.2611e+00
2504 0 +1.620681159e+00 -7.203931884e+01 -7.203931884e+01 -2.1000e+00 -2.1068e+00 +5.6883e-01 -2.0322e+00 +1.2561e+00
4897 0 +1.556714707e+00 -7.210328529e+01 -7.210328529e+01 +1.6300e+00 -2.3152e+00 +2.0664e+00 -2.1219e+00 +1.2439e+00
4974 0 +1.461024896e+00 -7.219897510e+01 -7.219897510e+01 +1.5817e+00 -2.1630e+00 +2.0792e+00 -2.1173e+00 +1.2718e+00
5041 0 +1.440696725e+00 -7.221930327e+01 -7.221930327e+01 +1.4899e+00 -2.1412e+00 +2.0652e+00 -2.1339e+00 +1.2061e+00
5093 0 +1.369416235e+00 -7.229058376e+01 -7.229058376e+01 +1.5019e+00 -2.1945e+00 +2.0336e+00 -2.1458e+00 +1.2318e+00
5203 0 +1.319479405e+00 -7.234052059e+01 -7.234052059e+01 +1.5261e+00 -2.1661e+00 +2.0681e+00 -2.1205e+00 +1.2516e+00
5289 0 +1.314935681e+00 -7.234506432e+01 -7.234506432e+01 +1.4987e+00 -2.2122e+00 +2.0425e+00 -2.1234e+00 +1.2332e+00
5384 0 +1.286603742e+00 -7.237339626e+01 -7.237339626e+01 +1.4837e+00 -2.1761e+00 +2.0741e+00 -2.1098e+00 +1.2487e+00
10408 0 +1.100241495e+00 -7.255975850e+01 -7.255975850e+01 +1.5114e+00 -3.1605e-01 +2.5872e+00 -1.5347e+00 +2.2852e+00
10489 0 +9.865630086e-01 -7.267343699e+01 -7.267343699e+01 +1.5007e+00 -3.2527e-01 +2.5916e+00 -1.5177e+00 +2.2533e+00
10832 0 +9.147555070e-01 -7.274524449e+01 -7.274524449e+01 +1.4971e+00 -3.0557e-01 +2.5591e+00 -1.5359e+00 +2.2487e+00
11252 0 +9.109414489e-01 -7.274905855e+01 -7.274905855e+01 +1.5066e+00 -2.9622e-01 +2.5519e+00 -1.5369e+00 +2.2507e+00
19798 0 +8.819443964e-01 -7.277805560e+01 -7.277805560e+01 -1.0361e+00 -1.5509e+00 +2.2487e+00 -2.0581e+00 +2.1211e+00
20684 0 +8.697777986e-01 -7.279022220e+01 -7.279022220e+01 -1.0182e+00 -1.5665e+00 +2.2352e+00 -2.0700e+00 +2.1129e+00
34997 0 +4.994339861e-01 -7.316056601e+01 -7.316056601e+01 -2.0105e+00 -2.2024e+00 +2.0088e+00 -2.1598e+00 +2.0586e+00
35393 0 +3.932536781e-01 -7.326674632e+01 -7.326674632e+01 -1.9831e+00 -2.0355e+00 +2.1427e+00 -2.1074e+00 +2.1281e+00
35492 0 +2.917180510e-01 -7.336828195e+01 -7.336828195e+01 -2.0953e+00 -2.1172e+00 +2.1085e+00 -2.0322e+00 +2.1356e+00
36419 0 +2.812791502e-01 -7.337872085e+01 -7.337872085e+01 -2.1236e+00 -2.1710e+00 +2.1394e+00 -2.0692e+00 +2.0881e+00
37290 0 +2.149236052e-01 -7.344507639e+01 -7.344507639e+01 -2.1040e+00 -2.0741e+00 +2.1677e+00 -2.0568e+00 +2.1376e+00
37641 0 +1.052952120e-01 -7.355470479e+01 -7.355470479e+01 -2.1247e+00 -2.0957e+00 +2.1542e+00 -2.1155e+00 +2.1047e+00
37727 0 +4.164767892e-02 -7.361835232e+01 -7.361835232e+01 -2.1260e+00 -2.0876e+00 +2.1167e+00 -2.1221e+00 +2.1102e+00
38095 0 +2.729708752e-02 -7.363270291e+01 -7.363270291e+01 -2.1053e+00 -2.0991e+00 +2.1199e+00 -2.0825e+00 +2.1069e+00
38793 0 +1.395059769e-02 -7.364604940e+01 -7.364604940e+01 -2.1340e+00 -2.0865e+00 +2.1036e+00 -2.1025e+00 +2.1095e+00
38801 0 +1.204271934e-02 -7.364795728e+01 -7.364795728e+01 -2.1182e+00 -2.1060e+00 +2.0945e+00 -2.1130e+00 +2.0958e+00
38814 0 +8.572026699e-03 -7.365142797e+01 -7.365142797e+01 -2.0921e+00 -2.1016e+00 +2.1097e+00 -2.1135e+00 +2.1019e+00
39053 0 +7.330222974e-03 -7.365266978e+01 -7.365266978e+01 -2.1231e+00 -2.1041e+00 +2.0993e+00 -2.0994e+00 +2.1059e+00
39065 0 +6.825968486e-03 -7.365317403e+01 -7.365317403e+01 -2.1034e+00 -2.1109e+00 +2.1068e+00 -2.1051e+00 +2.0972e+00
39075 0 +4.877881109e-03 -7.365512212e+01 -7.365512212e+01 -2.1000e+00 -2.1115e+00 +2.0995e+00 -2.0981e+00 +2.1061e+00
39120 0 +2.516139937e-03 -7.365748386e+01 -7.365748386e+01 -2.1180e+00 -2.0990e+00 +2.1045e+00 -2.1034e+00 +2.1032e+00
39195 0 +2.201770497e-03 -7.365779823e+01 -7.365779823e+01 -2.1101e+00 -2.0940e+00 +2.1069e+00 -2.1059e+00 +2.1034e+00
39301 0 +1.705289264e-03 -7.365829471e+01 -7.365829471e+01 -2.1113e+00 -2.0984e+00 +2.1062e+00 -2.1070e+00 +2.1066e+00
39337 0 +9.123036060e-04 -7.365908770e+01 -7.365908770e+01 -2.1094e+00 -2.1012e+00 +2.1062e+00 -2.1024e+00 +2.1073e+00
39554 0 +7.244506012e-04 -7.365927555e+01 -7.365927555e+01 -2.1052e+00 -2.1089e+00 +2.1008e+00 -2.1047e+00 +2.1055e+00
39565 0 +7.079709987e-04 -7.365929203e+01 -7.365929203e+01 -2.0997e+00 -2.1061e+00 +2.1013e+00 -2.1045e+00 +2.1053e+00
39598 0 +6.424047050e-04 -7.365935760e+01 -7.365935760e+01 -2.1094e+00 -2.1023e+00 +2.1084e+00 -2.1032e+00 +2.1062e+00
39628 0 +4.593214280e-04 -7.365954068e+01 -7.365954068e+01 -2.1101e+00 -2.1044e+00 +2.1065e+00 -2.1037e+00 +2.1043e+00
39649 0 +3.723751423e-04 -7.365962762e+01 -7.365962762e+01 -2.1058e+00 -2.1060e+00 +2.1074e+00 -2.1034e+00 +2.1058e+00
39775 0 +3.711717434e-04 -7.365962883e+01 -7.365962883e+01 -2.1009e+00 -2.1062e+00 +2.1033e+00 -2.1048e+00 +2.1061e+00
39784 0 +3.106715531e-04 -7.365968933e+01 -7.365968933e+01 -2.1081e+00 -2.1048e+00 +2.1063e+00 -2.1058e+00 +2.1050e+00
39799 0 +2.861701717e-04 -7.365971383e+01 -7.365971383e+01 -2.1037e+00 -2.1062e+00 +2.1054e+00 -2.1059e+00 +2.1057e+00
39832 0 +1.614977296e-04 -7.365983850e+01 -7.365983850e+01 -2.1047e+00 -2.1042e+00 +2.1066e+00 -2.1052e+00 +2.1053e+00
