% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.824595742e+04 +1.824595742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.704587281e+04 +1.697221281e+04 +1.697221281e+04 +1.3875e+00 -9.8562e-01 -1.1535e+00 -1.6910e+00 +8.3013e-01 +1.5506e-01 +1.9504e-01 -1.3971e+00 -3.8911e+00 +2.8842e+00 -5.2762e-01 +1.7005e+00 +8.3453e-01 +2.6125e-01 +6.3443e-01 +1.0007e+00 -3.4787e+00 +1.6345e+00 +8.1175e-01 -2.1811e+00
15 0 +8.616386952e+03 +8.542726952e+03 +8.542726952e+03 +1.0157e+00 -5.4127e-01 -2.2986e+00 -1.6361e+00 +2.7815e+00 +7.5373e-01 -3.6171e-01 -4.8837e-01 +5.6897e-01 +3.8775e-01 -2.6744e+00 +1.0670e+00 +4.1136e-01 +1.0289e+00 +2.4004e+00 +1.7899e+00 -1.7321e+00 +9.8839e-01 +2.0473e+00 -1.0924e+00
85 0 +6.117730501e+03 +6.044070501e+03 +6.044070501e+03 +5.2114e+00 -4.9137e+00 -1.0067e+00 +8.4709e-01 +6.3850e-01 -7.2410e-01 +6.0966e-01 +2.2099e+00 +6.8533e-01 +2.4363e+00 -5.1480e-01 -2.7397e+00 -9.3561e-01 -1.2878e+00 +1.4320e+00 +2.6963e-01 -2.3621e+00 -4.9135e-01 +1.1985e+00 -5.4610e-01
86 0 +4.810361877e+03 +4.736701877e+03 +4.736701877e+03 +3.2121e+00 -4.7491e+00 -2.0503e+00 -6.2463e-01 +1.3321e+00 +2.8503e-02 +6.3274e-01 -6.2862e-01 -2.4447e+00 +3.1862e-03 +1.3004e-01 -3.5198e-02 -3.0893e+00 +1.1225e+00 +1.3504e+00 -3.2059e-01 -2.2089e+00 -6.7243e-02 +2.7184e+00 -1.3371e+00
111 0 +3.414711378e+03 +3.341051378e+03 +3.341051378e+03 +6.0401e-01 +1.2792e-01 -1.7994e+00 -4.8390e-02 +1.7628e+00 +1.7232e+00 -1.6499e+00 -1.9982e+00 -1.8584e+00 -5.2879e-01 -1.6176e+00 +1.0298e+00 -2.0461e+00 +6.2746e-02 +8.4925e-02 +2.0084e+00 -6.0028e-01 +1.3071e+00 +1.4350e+00 -2.1909e+00
178 0 +2.959293999e+03 +2.885633999e+03 +2.885633999e+03 +2.5343e+00 -1.0082e+00 -1.5115e+00 +1.7089e+00 +2.1021e+00 +4.7724e-01 -8.1511e-01 -1.1675e+00 -2.6332e-01 +1.3457e+00 -9.4959e-01 +9.2761e-01 -1.0749e+00 -2.8130e+00 +1.2248e+00 +2.8000e+00 -1.2299e+00 +1.9160e+00 +2.6164e+00 -4.3558e-01
187 0 +2.780250765e+03 +2.706590765e+03 +2.706590765e+03 +1.4678e+00 -2.1427e+00 -2.3174e+00 +2.3529e-01 +2.6546e+00 +1.1256e+00 -9.1467e-01 -1.9092e+00 -1.6109e+00 -6.1745e-01 -5.5069e-01 +4.7636e-01 -1.7370e+00 -2.3730e+00 +5.5871e-01 +1.1878e+00 -1.7580e+00 +1.1833e+00 +1.5148e+00 -2.7488e+00
214 0 +1.900386496e+03 +1.826726496e+03 +1.826726496e+03 +1.1609e+00 -3.0251e+00 -1.0266e+00 +2.2763e+00 +3.3031e+00 -6.4458e-01 -2.9627e+00 -7.0692e-01 -1.0246e+00 +6.2035e-01 -1.2572e+00 +3.2212e-01 -1.6836e+00 -3.0222e+00 +1.2067e+00 +1.6459e+00 -1.1670e+00 +1.2844e+00 +8.3252e-01 -1.3080e+00
222 0 +1.563166064e+03 +1.489506064e+03 +1.489506064e+03 +1.4946e+00 -3.0780e+00 -1.5346e+00 +2.1374e+00 +4.4110e+00 -6.7811e-01 -1.6814e+00 -3.8625e-01 -2.1956e+00 -5.5081e-01 -9.6729e-01 -7.1278e-01 -2.5441e-01 -8.7380e-01 +7.6406e-01 +1.4005e+00 -1.8774e+00 +1.9190e+00 +9.0467e-01 -2.1626e+00
