% f evaluations | g evaluations | best noise-free fitness - Fopt (2.473000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.606891528e+01 +5.079891528e+01 +5.079891528e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.487085017e+00 +3.321708502e+01 +3.321708502e+01 +1.8037e+00 -6.8280e-01 +9.6879e-02
4 0 +2.836592587e+00 +2.756659259e+01 +2.756659259e+01 +2.7182e+00 +1.9135e+00 -1.2934e+00
25 0 +2.247819046e+00 +2.697781905e+01 +2.697781905e+01 +3.1778e+00 -2.0847e+00 +4.7013e+00
34 0 +1.732978167e+00 +2.646297817e+01 +2.646297817e+01 +1.8425e+00 -5.3357e-01 +2.7845e+00
2439 0 +1.914128460e-01 +2.492141285e+01 +2.492141285e+01 -3.8591e+00 +1.6110e+00 -3.8420e-02
2545 0 +1.472315635e-02 +2.474472316e+01 +2.474472316e+01 -3.6913e+00 +2.0204e+00 +3.2420e-01
2599 0 +1.000860326e-03 +2.473100086e+01 +2.473100086e+01 -3.7178e+00 +1.8503e+00 -3.6758e-02
2698 0 +2.326117268e-04 +2.473023261e+01 +2.473023261e+01 -3.7263e+00 +1.8784e+00 +6.6102e-02
2733 0 +2.318175409e-05 +2.473002318e+01 +2.473002318e+01 -3.7633e+00 +1.9427e+00 +1.4288e-01
2796 0 +4.899679205e-07 +2.473000049e+01 +2.473000049e+01 -3.8033e+00 +1.9350e+00 +1.2573e-01
2927 0 +1.859773811e-07 +2.473000019e+01 +2.473000019e+01 -3.8136e+00 +1.9127e+00 +1.0841e-01
2987 0 +4.571890955e-08 +2.473000005e+01 +2.473000005e+01 -3.8325e+00 +1.9206e+00 +1.3206e-01
3000 0 +4.279670662e-08 +2.473000004e+01 +2.473000004e+01 -3.8230e+00 +1.9156e+00 +1.1786e-01
3011 0 +8.251532790e-11 +2.473000000e+01 +2.473000000e+01 -3.8147e+00 +1.9221e+00 +1.1879e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.463000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.321353639e+01 +5.784353639e+01 +5.784353639e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.575499503e+00 +5.220549950e+01 +5.220549950e+01 +1.3776e+00 +2.0337e+00 -2.5268e+00
34 0 +3.665205197e+00 +4.829520520e+01 +4.829520520e+01 +7.1491e-01 -9.4300e-01 -3.5367e+00
41 0 +1.817043288e+00 +4.644704329e+01 +4.644704329e+01 +1.3937e+00 +1.5745e+00 -3.2190e+00
107 0 +4.921550441e-01 +4.512215504e+01 +4.512215504e+01 +1.1489e+00 +3.2310e+00 -3.0191e+00
112 0 +3.047786247e-01 +4.493477862e+01 +4.493477862e+01 +1.1961e+00 +2.4139e+00 -3.2651e+00
114 0 +1.283657984e-01 +4.475836580e+01 +4.475836580e+01 +1.1030e+00 +2.0409e+00 -3.0125e+00
118 0 +9.562860730e-02 +4.472562861e+01 +4.472562861e+01 +1.0422e+00 +3.0015e+00 -3.3036e+00
136 0 +4.642686237e-02 +4.467642686e+01 +4.467642686e+01 +9.4459e-01 +2.8483e+00 -2.9483e+00
144 0 +3.811037934e-02 +4.466811038e+01 +4.466811038e+01 +1.0440e+00 +2.4434e+00 -2.9947e+00
177 0 +1.112222799e-02 +4.464112223e+01 +4.464112223e+01 +8.4872e-01 +2.4943e+00 -2.9910e+00
184 0 +8.323447099e-03 +4.463832345e+01 +4.463832345e+01 +9.6617e-01 +3.0057e+00 -3.0837e+00
185 0 +2.866548082e-03 +4.463286655e+01 +4.463286655e+01 +8.8363e-01 +2.7961e+00 -3.1097e+00
211 0 +2.045276254e-03 +4.463204528e+01 +4.463204528e+01 +7.5522e-01 +3.3992e+00 -3.1198e+00
218 0 +9.205358069e-04 +4.463092054e+01 +4.463092054e+01 +7.8792e-01 +3.2789e+00 -3.1560e+00
242 0 +7.534678062e-04 +4.463075347e+01 +4.463075347e+01 +8.3816e-01 +3.2009e+00 -3.1261e+00
256 0 +2.573273552e-04 +4.463025733e+01 +4.463025733e+01 +7.5434e-01 +2.9706e+00 -3.0103e+00
257 0 +5.783614341e-06 +4.463000578e+01 +4.463000578e+01 +7.3778e-01 +3.0961e+00 -3.0589e+00
287 0 +2.297852184e-06 +4.463000230e+01 +4.463000230e+01 +7.8585e-01 +3.0699e+00 -3.0740e+00
308 0 +1.341177651e-06 +4.463000134e+01 +4.463000134e+01 +7.8581e-01 +3.0382e+00 -3.0687e+00
309 0 +1.152503415e-06 +4.463000115e+01 +4.463000115e+01 +7.8575e-01 +3.0449e+00 -3.0710e+00
311 0 +3.016933903e-07 +4.463000030e+01 +4.463000030e+01 +7.7338e-01 +3.0611e+00 -3.0689e+00
345 0 +1.694492653e-07 +4.463000017e+01 +4.463000017e+01 +7.7366e-01 +3.0210e+00 -3.0666e+00
352 0 +1.391920108e-07 +4.463000014e+01 +4.463000014e+01 +7.7648e-01 +3.0285e+00 -3.0722e+00
355 0 +1.414974804e-08 +4.463000001e+01 +4.463000001e+01 +7.6524e-01 +3.0372e+00 -3.0665e+00
360 0 +1.262258564e-08 +4.463000001e+01 +4.463000001e+01 +7.6328e-01 +3.0397e+00 -3.0663e+00
382 0 +2.899426477e-09 +4.463000000e+01 +4.463000000e+01 +7.6696e-01 +3.0622e+00 -3.0724e+00
