% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +8.134000000e+01 +8.134000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
77 0 +1.622762540e+01 +7.156762540e+01 +7.156762540e+01 +2.5107e-02 -1.1077e-01 +7.8863e-01 +3.7116e-01 -3.7384e-01
120 0 +1.482383802e+01 +7.016383802e+01 +7.016383802e+01 -3.0126e-01 -8.7194e-01 +5.3865e-01 +5.6331e-01 +1.3751e-01
145 0 +1.189405817e+01 +6.723405817e+01 +6.723405817e+01 -1.6759e-01 -6.5693e-01 +7.0652e-01 +3.6690e-01 -3.7825e-01
199 0 +9.991651925e+00 +6.533165193e+01 +6.533165193e+01 -3.7053e-01 -6.9821e-01 +6.7605e-01 +2.9135e-01 +7.6525e-02
210 0 +7.399421233e+00 +6.273942123e+01 +6.273942123e+01 -2.6619e-01 -6.9726e-01 +7.2028e-01 +3.7284e-01 +3.0146e-01
222 0 +6.726497711e+00 +6.206649771e+01 +6.206649771e+01 -4.7241e-01 -6.3949e-01 +6.4927e-01 +6.7185e-01 +6.0361e-01
243 0 +4.812549801e+00 +6.015254980e+01 +6.015254980e+01 -4.5060e-01 -6.7676e-01 +8.0294e-01 +5.9586e-01 +4.8483e-01
302 0 +4.493696272e+00 +5.983369627e+01 +5.983369627e+01 -1.7915e-01 -8.5073e-01 +7.6454e-01 +3.2091e-01 -2.7019e-02
333 0 +4.380737008e+00 +5.972073701e+01 +5.972073701e+01 -1.5962e-01 -8.2740e-01 +7.5573e-01 +2.6712e-01 -7.4647e-02
338 0 +4.198346342e+00 +5.953834634e+01 +5.953834634e+01 -1.3892e-01 -7.9417e-01 +7.7305e-01 +2.8611e-01 -7.9187e-02
347 0 +4.144457709e+00 +5.948445771e+01 +5.948445771e+01 -1.3087e-01 -7.7933e-01 +7.5305e-01 +2.5044e-01 -7.2422e-02
370 0 +4.047694089e+00 +5.938769409e+01 +5.938769409e+01 -1.1263e-01 -7.8531e-01 +7.5281e-01 +2.5806e-01 -9.8682e-02
394 0 +3.970902967e+00 +5.931090297e+01 +5.931090297e+01 -9.6928e-02 -7.7183e-01 +7.4191e-01 +2.5296e-01 -1.2763e-01
434 0 +3.882006976e+00 +5.922200698e+01 +5.922200698e+01 -6.9915e-02 -7.4681e-01 +7.2011e-01 +2.3903e-01 -1.4913e-01
460 0 +3.785732214e+00 +5.912573221e+01 +5.912573221e+01 -4.4537e-02 -7.2325e-01 +7.2002e-01 +2.2581e-01 -1.8113e-01
493 0 +3.673890718e+00 +5.901389072e+01 +5.901389072e+01 -1.2318e-02 -6.8518e-01 +7.0970e-01 +2.0302e-01 -2.2885e-01
500 0 +3.605506651e+00 +5.894550665e+01 +5.894550665e+01 -1.8126e-02 -6.6166e-01 +7.0598e-01 +2.0851e-01 -2.2218e-01
507 0 +3.508605794e+00 +5.884860579e+01 +5.884860579e+01 -1.6731e-03 -6.0605e-01 +6.9636e-01 +1.8196e-01 -2.7172e-01
541 0 +3.454581124e+00 +5.879458112e+01 +5.879458112e+01 -4.5805e-04 -6.0874e-01 +7.1294e-01 +1.8152e-01 -2.4605e-01
551 0 +3.372293410e+00 +5.871229341e+01 +5.871229341e+01 +4.0379e-02 -5.7408e-01 +7.0916e-01 +1.5608e-01 -2.8741e-01
563 0 +3.275983911e+00 +5.861598391e+01 +5.861598391e+01 +5.2775e-02 -5.3797e-01 +7.1240e-01 +1.4782e-01 -2.9542e-01
582 0 +3.223254847e+00 +5.856325485e+01 +5.856325485e+01 +4.5046e-02 -5.0811e-01 +7.2562e-01 +1.6359e-01 -2.9202e-01
591 0 +3.128585268e+00 +5.846858527e+01 +5.846858527e+01 +9.4987e-02 -4.6268e-01 +7.2045e-01 +1.3144e-01 -3.1456e-01
597 0 +3.080694133e+00 +5.842069413e+01 +5.842069413e+01 +1.1517e-01 -4.0271e-01 +7.3622e-01 +1.2908e-01 -3.1559e-01
611 0 +2.999472112e+00 +5.833947211e+01 +5.833947211e+01 +9.3298e-02 -3.8534e-01 +7.3391e-01 +1.3882e-01 -3.3185e-01
645 0 +2.790730525e+00 +5.813073053e+01 +5.813073053e+01 +1.2681e-01 -3.2985e-01 +7.1910e-01 +1.2628e-01 -3.4503e-01
664 0 +2.721043607e+00 +5.806104361e+01 +5.806104361e+01 +1.2204e-01 -3.1825e-01 +7.1558e-01 +1.4303e-01 -3.4649e-01
674 0 +2.653594739e+00 +5.799359474e+01 +5.799359474e+01 +1.3409e-01 -2.3682e-01 +7.2068e-01 +1.4239e-01 -3.6419e-01
682 0 +2.618207400e+00 +5.795820740e+01 +5.795820740e+01 +1.5302e-01 -2.4775e-01 +7.0747e-01 +1.3838e-01 -3.5343e-01
691 0 +2.534599135e+00 +5.787459913e+01 +5.787459913e+01 +1.4181e-01 -2.2617e-01 +7.0576e-01 +1.3972e-01 -3.6561e-01
704 0 +2.494298983e+00 +5.783429898e+01 +5.783429898e+01 +1.4461e-01 -2.2041e-01 +6.9507e-01 +1.4283e-01 -3.6147e-01
716 0 +2.448261994e+00 +5.778826199e+01 +5.778826199e+01 +1.5560e-01 -1.7156e-01 +6.7737e-01 +1.4199e-01 -3.8335e-01
731 0 +2.355314656e+00 +5.769531466e+01 +5.769531466e+01 +1.4464e-01 -1.9185e-01 +6.6625e-01 +1.3050e-01 -3.6138e-01
742 0 +2.292758682e+00 +5.763275868e+01 +5.763275868e+01 +1.2955e-01 -1.5189e-01 +6.6663e-01 +1.4119e-01 -3.7449e-01
746 0 +2.281556229e+00 +5.762155623e+01 +5.762155623e+01 +1.3952e-01 -1.3494e-01 +6.5574e-01 +1.4308e-01 -3.7074e-01
774 0 +2.208786269e+00 +5.754878627e+01 +5.754878627e+01 +1.3287e-01 -1.2419e-01 +6.4813e-01 +1.3582e-01 -3.6985e-01
795 0 +2.185779304e+00 +5.752577930e+01 +5.752577930e+01 +1.3744e-01 -9.6216e-02 +6.5150e-01 +1.3772e-01 -3.8194e-01
810 0 +2.102924533e+00 +5.744292453e+01 +5.744292453e+01 +1.3653e-01 -7.4629e-02 +6.5003e-01 +1.3125e-01 -3.7763e-01
823 0 +2.089027027e+00 +5.742902703e+01 +5.742902703e+01 +1.2391e-01 -7.7338e-02 +6.5935e-01 +1.2169e-01 -3.7484e-01
826 0 +2.037970042e+00 +5.737797004e+01 +5.737797004e+01 +1.2822e-01 -6.8557e-02 +6.4805e-01 +1.1463e-01 -3.6803e-01
834 0 +1.851000977e+00 +5.719100098e+01 +5.719100098e+01 +1.2338e-01 +2.5460e-02 +6.2531e-01 +1.0670e-01 -3.8394e-01
874 0 +1.815341505e+00 +5.715534151e+01 +5.715534151e+01 +1.2991e-01 +4.7773e-02 +6.2038e-01 +9.9377e-02 -3.7298e-01
899 0 +1.773485398e+00 +5.711348540e+01 +5.711348540e+01 +1.0623e-01 +6.0978e-02 +6.1396e-01 +9.7675e-02 -3.7694e-01
907 0 +1.711064755e+00 +5.705106476e+01 +5.705106476e+01 +1.2629e-01 +9.4317e-02 +5.9323e-01 +1.0123e-01 -3.7174e-01
918 0 +1.648105051e+00 +5.698810505e+01 +5.698810505e+01 +1.0880e-01 +1.1392e-01 +5.8836e-01 +9.8478e-02 -3.8584e-01
951 0 +1.561142800e+00 +5.690114280e+01 +5.690114280e+01 +1.0663e-01 +1.5165e-01 +5.5587e-01 +8.8748e-02 -3.5936e-01
966 0 +1.504396129e+00 +5.684439613e+01 +5.684439613e+01 +1.0477e-01 +1.7036e-01 +5.4598e-01 +8.7937e-02 -3.6513e-01
979 0 +1.466215430e+00 +5.680621543e+01 +5.680621543e+01 +9.5304e-02 +1.8794e-01 +5.3406e-01 +8.1285e-02 -3.6314e-01
1000 0 +1.416360732e+00 +5.675636073e+01 +5.675636073e+01 +8.5823e-02 +2.3765e-01 +5.2013e-01 +7.7759e-02 -3.6417e-01
1002 0 +1.401497528e+00 +5.674149753e+01 +5.674149753e+01 +9.0134e-02 +2.0633e-01 +5.2833e-01 +8.5076e-02 -3.6979e-01
1012 0 +1.375466960e+00 +5.671546696e+01 +5.671546696e+01 +8.3990e-02 +2.2197e-01 +5.1808e-01 +8.1253e-02 -3.6684e-01
1022 0 +1.344534733e+00 +5.668453473e+01 +5.668453473e+01 +8.1546e-02 +2.4595e-01 +5.1414e-01 +8.4612e-02 -3.7275e-01
1026 0 +1.305306013e+00 +5.664530601e+01 +5.664530601e+01 +7.9533e-02 +2.5390e-01 +5.0646e-01 +8.9308e-02 -3.6923e-01
1034 0 +1.252142681e+00 +5.659214268e+01 +5.659214268e+01 +7.1398e-02 +2.5346e-01 +4.9865e-01 +9.0474e-02 -3.7011e-01
1045 0 +1.202804569e+00 +5.654280457e+01 +5.654280457e+01 +6.4726e-02 +2.8414e-01 +4.8236e-01 +8.9593e-02 -3.7150e-01
