% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.902390994e+01 -9.609760901e+02 -9.609760901e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.916431992e+01 -9.808356801e+02 -9.808356801e+02 +2.8701e+00 +2.0039e+00 -1.5631e+00
3 0 +9.758090666e+00 -9.902419093e+02 -9.902419093e+02 +2.0483e-01 +1.2645e+00 -3.6495e+00
35 0 +9.134344951e+00 -9.908656550e+02 -9.908656550e+02 +1.5061e+00 +1.7675e+00 +1.4628e+00
51 0 +7.898741781e+00 -9.921012582e+02 -9.921012582e+02 +1.2165e+00 +1.4024e+00 +4.5565e-01
60 0 +6.898543242e+00 -9.931014568e+02 -9.931014568e+02 +1.1161e-01 +7.1234e-01 -9.7471e-02
62 0 +4.038899863e+00 -9.959611001e+02 -9.959611001e+02 +4.0877e-01 +5.3867e-01 -1.1442e+00
63 0 +1.605912903e+00 -9.983940871e+02 -9.983940871e+02 +8.6843e-01 +9.8842e-01 -6.2924e-01
94 0 +1.464453876e+00 -9.985355461e+02 -9.985355461e+02 -7.8702e-02 +6.6333e-01 -2.3568e+00
120 0 +8.798720228e-01 -9.991201280e+02 -9.991201280e+02 +3.5089e-01 +8.4879e-01 -1.9330e+00
130 0 +3.635169668e-01 -9.996364830e+02 -9.996364830e+02 -2.9356e-02 +6.5175e-01 -1.8182e+00
135 0 +1.096099595e-01 -9.998903900e+02 -9.998903900e+02 -2.8083e-01 +8.2222e-01 -1.2240e+00
160 0 +8.786757446e-02 -9.999121324e+02 -9.999121324e+02 -1.1218e-01 +8.8691e-01 -1.5476e+00
173 0 +2.390924893e-02 -9.999760908e+02 -9.999760908e+02 -2.8658e-01 +7.9871e-01 -1.3656e+00
213 0 +3.635169668e-03 -9.999963648e+02 -9.999963648e+02 -2.4350e-01 +8.1744e-01 -1.4693e+00
233 0 +2.545885991e-07 -9.999999997e+02 -9.999999997e+02 -2.3434e-01 +8.1376e-01 -1.4498e+00
244 0 +1.878186140e-07 -9.999999998e+02 -9.999999998e+02 -2.8312e-01 +8.0358e-01 -1.4475e+00
248 0 +1.387393240e-07 -9.999999999e+02 -9.999999999e+02 -2.5031e-01 +8.1869e-01 -1.4612e+00
255 0 +5.452807272e-08 -9.999999999e+02 -9.999999999e+02 -2.6302e-01 +8.2035e-01 -1.4571e+00
258 0 +1.570992936e-08 -1.000000000e+03 -1.000000000e+03 -2.7458e-01 +8.2425e-01 -1.4581e+00
306 0 +6.784830475e-10 -1.000000000e+03 -1.000000000e+03 -2.7031e-01 +8.1759e-01 -1.4446e+00
