% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.853000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.355087079e+01 +7.502087079e+01 +7.502087079e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.112249213e+01 +7.259249213e+01 +7.259249213e+01 -2.3388e+00 -8.8764e-01 +1.4873e+00
5 0 +8.564585965e+01 +6.711585965e+01 +6.711585965e+01 -2.1352e+00 -3.0830e-01 +2.7119e-01
6 0 +7.259258168e+01 +5.406258168e+01 +5.406258168e+01 +9.3987e-01 -1.0637e+00 -1.2180e+00
9 0 +3.317799358e+01 +1.464799358e+01 +1.464799358e+01 -1.2461e-01 -1.7895e+00 -7.0858e-01
26 0 +3.128922516e+01 +1.275922516e+01 +1.275922516e+01 +1.3723e+00 -6.9074e-01 -3.3065e+00
32 0 +2.032342981e+01 +1.793429807e+00 +1.793429807e+00 +1.1284e+00 -1.5993e+00 -3.6549e+00
52 0 +1.683196733e+01 -1.698032671e+00 -1.698032671e+00 -1.2492e-01 -2.2908e+00 -2.9166e+00
86 0 +1.080991593e+01 -7.720084066e+00 -7.720084066e+00 +1.3725e+00 -8.5218e-01 -4.5466e+00
115 0 +9.984901286e+00 -8.545098714e+00 -8.545098714e+00 +1.1437e+00 -1.3755e+00 -4.2556e+00
157 0 +8.688253602e+00 -9.841746398e+00 -9.841746398e+00 +1.0106e+00 -1.2919e+00 -4.0813e+00
171 0 +5.223504058e+00 -1.330649594e+01 -1.330649594e+01 +1.4926e+00 -1.6414e+00 -3.4897e+00
174 0 +3.221004517e+00 -1.530899548e+01 -1.530899548e+01 +1.2759e+00 -1.5752e+00 -3.6783e+00
226 0 +1.247158688e+00 -1.728284131e+01 -1.728284131e+01 +1.3145e+00 -1.5263e+00 -3.8034e+00
383 0 +1.145794355e+00 -1.738420564e+01 -1.738420564e+01 +1.5993e+00 -1.6832e+00 -3.5403e+00
393 0 +1.066839332e+00 -1.746316067e+01 -1.746316067e+01 +1.5973e+00 -1.6760e+00 -3.5384e+00
436 0 +1.039084243e+00 -1.749091576e+01 -1.749091576e+01 +1.5815e+00 -1.6716e+00 -3.5276e+00
439 0 +9.956839176e-01 -1.753431608e+01 -1.753431608e+01 +1.5845e+00 -1.6779e+00 -3.5240e+00
3637 0 +9.009992781e-01 -1.762900072e+01 -1.762900072e+01 +1.3520e+00 -1.5733e+00 -3.7655e+00
3934 0 +8.813199909e-01 -1.764868001e+01 -1.764868001e+01 +1.3718e+00 -1.5284e+00 -3.8250e+00
3937 0 +7.810685514e-01 -1.774893145e+01 -1.774893145e+01 +1.3743e+00 -1.5429e+00 -3.8177e+00
3967 0 +4.167917062e-01 -1.811320829e+01 -1.811320829e+01 +1.3333e+00 -1.5444e+00 -3.8059e+00
3986 0 +8.228428851e-02 -1.844771571e+01 -1.844771571e+01 +1.3441e+00 -1.5553e+00 -3.7946e+00
4041 0 +2.425358944e-02 -1.850574641e+01 -1.850574641e+01 +1.3439e+00 -1.5483e+00 -3.7918e+00
4102 0 +1.253811401e-02 -1.851746189e+01 -1.851746189e+01 +1.3324e+00 -1.5467e+00 -3.7784e+00
4144 0 +3.837628658e-03 -1.852616237e+01 -1.852616237e+01 +1.3345e+00 -1.5489e+00 -3.7800e+00
4165 0 +3.232141621e-03 -1.852676786e+01 -1.852676786e+01 +1.3359e+00 -1.5492e+00 -3.7848e+00
4177 0 +8.550298054e-04 -1.852914497e+01 -1.852914497e+01 +1.3373e+00 -1.5489e+00 -3.7849e+00
4189 0 +4.741748292e-04 -1.852952583e+01 -1.852952583e+01 +1.3352e+00 -1.5488e+00 -3.7819e+00
