% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.853000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.885889470e+02 +2.700589470e+02 +2.700589470e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.265654443e+02 +2.080354443e+02 +2.080354443e+02 +9.1614e-01 +2.0773e+00 -1.2305e+00 -2.6856e+00 -3.1457e-01
11 0 +2.185787310e+02 +2.000487310e+02 +2.000487310e+02 +7.3824e-02 +1.4003e+00 -2.7682e+00 -3.1071e+00 -1.4611e+00
12 0 +2.035784050e+02 +1.850484050e+02 +1.850484050e+02 +1.9625e+00 +2.0378e+00 -3.1378e+00 -3.4526e+00 -1.9436e+00
13 0 +1.297007925e+02 +1.111707925e+02 +1.111707925e+02 -1.6056e+00 +2.4436e-01 -5.2689e+00 +2.3542e-01 +8.0752e-01
23 0 +1.048012273e+02 +8.627122731e+01 +8.627122731e+01 +2.1089e-01 -1.8866e+00 -3.9923e+00 -1.7457e+00 +9.1972e-01
28 0 +5.396189215e+01 +3.543189215e+01 +3.543189215e+01 +8.6639e-01 -4.6825e-01 -3.3052e+00 -2.2547e-01 +2.5358e+00
44 0 +4.320550227e+01 +2.467550227e+01 +2.467550227e+01 +2.1858e+00 -1.6347e+00 -3.2462e+00 -3.2705e+00 +2.9473e+00
69 0 +4.084941117e+01 +2.231941117e+01 +2.231941117e+01 +1.6203e+00 -1.0226e+00 -3.7110e+00 -1.6916e+00 +2.1868e+00
160 0 +3.159087373e+01 +1.306087373e+01 +1.306087373e+01 +1.4528e+00 -1.9541e+00 -3.7182e+00 -7.4013e-01 +2.5364e+00
202 0 +1.592252895e+01 -2.607471047e+00 -2.607471047e+00 +1.9548e+00 -1.7921e+00 -3.2611e+00 -3.0898e-01 +2.4823e+00
368 0 +1.551974073e+01 -3.010259272e+00 -3.010259272e+00 +2.8271e+00 -1.1285e+00 -2.6209e+00 -5.9839e-01 +2.3352e+00
470 0 +1.459749745e+01 -3.932502547e+00 -3.932502547e+00 +2.4440e+00 -1.4108e+00 -2.8703e+00 -4.7515e-01 +2.1168e+00
491 0 +1.318739872e+01 -5.342601281e+00 -5.342601281e+00 +2.0011e+00 -1.4223e+00 -3.1349e+00 -7.1662e-01 +2.2117e+00
518 0 +1.129360431e+01 -7.236395688e+00 -7.236395688e+00 +1.8594e+00 -1.4366e+00 -3.2101e+00 -6.8489e-01 +2.2714e+00
521 0 +1.099742115e+01 -7.532578850e+00 -7.532578850e+00 +2.0220e+00 -1.5315e+00 -3.1714e+00 -6.6357e-01 +2.1802e+00
535 0 +8.139177611e+00 -1.039082239e+01 -1.039082239e+01 +1.9747e+00 -1.5089e+00 -3.1299e+00 -7.1579e-01 +2.2312e+00
539 0 +5.773147663e+00 -1.275685234e+01 -1.275685234e+01 +1.8700e+00 -1.4985e+00 -3.1947e+00 -7.8878e-01 +2.2738e+00
556 0 +5.451403989e+00 -1.307859601e+01 -1.307859601e+01 +1.9117e+00 -1.4725e+00 -3.1608e+00 -7.6482e-01 +2.2760e+00
602 0 +5.074814368e+00 -1.345518563e+01 -1.345518563e+01 +1.8442e+00 -1.4782e+00 -3.1830e+00 -8.0419e-01 +2.2779e+00
