% f evaluations | g evaluations | best noise-free fitness - Fopt (4.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.419812061e+06 +5.419855361e+06 +5.419855361e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.639916596e+06 +1.639959896e+06 +1.639959896e+06 +2.1828e+00 +1.0689e+00 -2.8695e+00 +6.1743e-02 +3.1734e+00
9 0 +2.526805665e+05 +2.527238665e+05 +2.527238665e+05 +2.2632e+00 +2.4510e+00 +7.6465e-01 +5.1704e-01 -1.5322e+00
13 0 +1.291771959e+05 +1.292204959e+05 +1.292204959e+05 +3.2181e+00 +3.3462e+00 +1.5519e+00 +1.4365e+00 +3.6927e-01
31 0 +1.233385644e+05 +1.233818644e+05 +1.233818644e+05 +2.8467e+00 -4.3720e-01 -4.3787e-01 +5.8542e-01 +1.9158e-02
34 0 +1.040149504e+04 +1.044479504e+04 +1.044479504e+04 +2.3525e+00 +4.9549e-01 -1.5492e+00 -1.2493e-01 +1.0703e-01
42 0 +1.454957838e+03 +1.498257838e+03 +1.498257838e+03 +2.8667e+00 +3.8397e-01 +8.4321e-01 +1.7863e+00 -6.7760e-01
146 0 +1.372573812e+03 +1.415873812e+03 +1.415873812e+03 +3.0917e+00 -8.4119e-01 -2.4323e+00 +8.2550e-01 +1.0654e+00
276 0 +4.637584537e+02 +5.070584537e+02 +5.070584537e+02 +2.5821e+00 -6.7085e-01 -5.3192e+00 +6.2388e-01 +2.7923e+00
289 0 +4.509037150e+02 +4.942037150e+02 +4.942037150e+02 +2.4537e+00 -6.5533e-01 -6.0345e+00 +3.2712e-01 +3.1023e+00
293 0 +2.194373695e+02 +2.627373695e+02 +2.627373695e+02 +2.4564e+00 -5.2485e-01 -5.1876e+00 +6.4341e-01 +2.6431e+00
316 0 +9.641313608e+01 +1.397131361e+02 +1.397131361e+02 +3.0229e+00 -1.5283e+00 -4.3364e+00 +8.4197e-01 +2.1410e+00
349 0 +6.848858914e+01 +1.117885891e+02 +1.117885891e+02 +2.9626e+00 -1.6122e+00 -4.9638e+00 +3.3027e-01 +2.3155e+00
364 0 +3.234199692e+01 +7.564199692e+01 +7.564199692e+01 +3.1951e+00 -2.0248e+00 -4.6535e+00 +5.2419e-01 +2.1729e+00
393 0 +1.646558327e+01 +5.976558327e+01 +5.976558327e+01 +3.3609e+00 -2.1616e+00 -3.8774e+00 +7.9734e-01 +1.7899e+00
438 0 +1.597412318e+01 +5.927412318e+01 +5.927412318e+01 +3.2573e+00 -2.0052e+00 -4.1391e+00 +7.2089e-01 +1.9351e+00
453 0 +1.573432502e+01 +5.903432502e+01 +5.903432502e+01 +3.2359e+00 -2.0034e+00 -4.2703e+00 +6.5659e-01 +1.9902e+00
455 0 +1.490728466e+01 +5.820728466e+01 +5.820728466e+01 +3.2156e+00 -1.9538e+00 -4.2264e+00 +6.6183e-01 +1.9586e+00
458 0 +1.379641566e+01 +5.709641566e+01 +5.709641566e+01 +3.2376e+00 -2.0115e+00 -4.2481e+00 +6.3096e-01 +1.9595e+00
472 0 +1.248969084e+01 +5.578969084e+01 +5.578969084e+01 +3.2474e+00 -2.0192e+00 -4.2287e+00 +6.5626e-01 +1.9583e+00
474 0 +1.088952477e+01 +5.418952477e+01 +5.418952477e+01 +3.2730e+00 -2.0383e+00 -4.1197e+00 +6.9178e-01 +1.9054e+00
482 0 +1.042813716e+01 +5.372813716e+01 +5.372813716e+01 +3.2776e+00 -1.9993e+00 -4.0092e+00 +7.5543e-01 +1.8697e+00
