% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.032687697e+01 +1.498068770e+02 +1.498068770e+02 +2.1708e+00 -7.7456e-01 +5.9728e-01 -6.1446e-01 -5.7116e-01 -2.2777e-01 -2.3528e-01 -9.1414e-01 -1.1171e+00 -1.5147e+00 +1.4808e-01 +1.7712e-01 -2.2559e+00 +2.8568e+00 +2.6074e+00 +7.5504e-01 -3.7921e-01 -2.3720e+00 +1.0806e+00 +5.7581e-01
55 0 +5.155775517e+01 +1.310377552e+02 +1.310377552e+02 +3.0684e-01 +2.9978e-02 +6.3397e-01 -7.4104e-01 -4.0265e+00 -8.8953e-01 +2.2286e+00 +4.6197e-01 +1.3265e-02 -1.6363e+00 -7.1546e+00 +8.0038e-01 -8.3153e-01 -1.6678e+00 +4.6429e+00 +1.1914e+00 -1.5592e+00 -4.9925e+00 +1.9272e+00 +1.7930e-01
66 0 +4.646385804e+01 +1.259438580e+02 +1.259438580e+02 +9.6667e-01 -2.6429e-01 -2.7390e+00 +3.4609e+00 -3.4997e+00 +9.1205e-01 -2.2330e+00 -6.7099e-01 -5.7524e-01 -2.3218e+00 -3.7544e+00 -1.2695e+00 -1.9964e+00 -5.4881e-01 +2.4738e+00 +3.7331e+00 -1.9539e+00 -4.3221e+00 +2.7516e-01 +2.1635e+00
98 0 +4.382204679e+01 +1.233020468e+02 +1.233020468e+02 +9.7112e-01 -1.3103e-02 -2.8415e+00 +4.0688e+00 -9.1196e-01 -1.6757e+00 -1.5213e+00 -1.7808e+00 -1.8486e+00 -7.4921e-01 -3.7179e+00 +1.5233e+00 -2.7137e-01 +3.8463e-01 +4.8279e+00 +3.2131e+00 -1.8562e-02 -4.5335e+00 -7.0430e-01 +2.2515e+00
115 0 +4.220560394e+01 +1.216856039e+02 +1.216856039e+02 +1.2116e+00 -5.1892e+00 -1.1395e+00 +1.2749e+00 -1.7826e+00 +7.8060e-01 +2.4547e-01 +3.1869e-02 -1.6920e+00 -1.3937e+00 -4.7144e+00 +6.8693e-01 -8.3518e-02 +1.9503e-01 +4.4033e+00 +3.3403e-01 +1.5017e+00 -1.9115e+00 +1.3625e+00 +3.6325e-02
127 0 +2.937369252e+01 +1.088536925e+02 +1.088536925e+02 +5.4341e-01 -2.7416e+00 -2.0605e+00 +2.8691e+00 +3.2617e-01 -6.5035e-01 -4.4445e-01 -2.5110e-01 -1.9675e+00 -2.9739e+00 -4.2754e+00 +2.7258e+00 +8.6258e-01 +3.1584e-01 +1.2560e+00 +1.7141e+00 +3.0162e-01 -5.5604e+00 +9.2119e-01 +2.1009e+00
156 0 +2.510267198e+01 +1.045826720e+02 +1.045826720e+02 +1.7997e-01 +3.0726e-01 -1.0888e+00 +1.5943e+00 -3.7202e+00 +4.0642e-01 -8.6143e-01 +5.6488e-01 -2.5087e+00 -1.6578e+00 -4.1477e+00 +3.3569e+00 -1.0188e+00 -6.9059e-01 +5.7392e+00 +2.8110e+00 +1.8904e+00 -3.1143e+00 +1.9451e+00 +2.8454e+00
169 0 +2.052986105e+01 +1.000098610e+02 +1.000098610e+02 +6.8113e-01 -1.9803e+00 -1.3456e+00 +1.7670e+00 -3.2641e+00 +3.1613e-01 -1.1827e+00 +6.9578e-01 -1.2363e+00 -1.6585e+00 -5.6227e+00 +2.8655e+00 -1.3963e+00 -1.4524e+00 +3.8048e+00 +3.2680e+00 +3.4369e-02 -3.3296e+00 +6.6515e-01 +1.1754e+00
202 0 +1.902436540e+01 +9.850436540e+01 +9.850436540e+01 +1.3508e+00 -1.9999e+00 +5.6037e-01 +7.6194e-01 -2.9736e+00 +5.3579e-01 +1.5675e+00 -8.0702e-01 -1.9846e+00 -2.7934e+00 -5.1022e+00 +2.0284e+00 +5.5667e-01 -1.7716e-01 +3.7054e+00 +2.3656e+00 +1.1756e+00 -2.0941e+00 +2.5919e+00 -3.3596e-01
