% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.029444457e+00 -2.924055554e+01 -2.924055554e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.780304191e+00 -2.948969581e+01 -2.948969581e+01 +3.3878e-02 +6.6023e-01 +2.0396e+00 +4.1564e-01 -3.8333e-02
15 0 +3.621917815e+00 -3.064808219e+01 -3.064808219e+01 +1.7085e+00 +2.1787e-01 +1.5714e+00 +1.0853e+00 -1.0273e+00
96 0 +3.451223548e+00 -3.081877645e+01 -3.081877645e+01 +3.0290e+00 -1.0222e+00 +1.6446e-01 -5.4106e-01 +3.3394e-02
104 0 +2.618789226e+00 -3.165121077e+01 -3.165121077e+01 +2.5633e+00 +3.1227e-01 -6.6019e-01 -4.5791e-02 +5.8565e-01
124 0 +2.314518368e+00 -3.195548163e+01 -3.195548163e+01 +3.1462e+00 +3.6968e-01 +7.6799e-01 +6.0598e-01 +1.3275e+00
130 0 +1.956280016e+00 -3.231371998e+01 -3.231371998e+01 +2.9923e+00 +3.0278e-01 +2.0229e-01 -1.7388e-01 +2.7017e-01
142 0 +1.734394734e+00 -3.253560527e+01 -3.253560527e+01 +3.8678e+00 -2.2383e-01 +1.5749e+00 -7.5291e-02 +1.3556e+00
144 0 +1.045329642e+00 -3.322467036e+01 -3.322467036e+01 +2.6585e+00 +7.6041e-01 +1.1600e+00 -4.2504e-01 +7.6193e-01
200 0 +7.000604965e-01 -3.356993950e+01 -3.356993950e+01 +3.2179e+00 +1.8417e-01 +4.9672e-01 -9.6687e-03 +1.1695e+00
221 0 +6.324042773e-01 -3.363759572e+01 -3.363759572e+01 +3.0268e+00 +4.0946e-01 +4.7340e-01 -6.2321e-02 +6.9966e-01
225 0 +6.040751786e-01 -3.366592482e+01 -3.366592482e+01 +3.2186e+00 +3.8391e-01 +4.7395e-01 -1.5318e-01 +7.7888e-01
227 0 +3.019124294e-01 -3.396808757e+01 -3.396808757e+01 +3.1217e+00 +3.3668e-01 +6.3192e-01 -2.0306e-01 +7.1528e-01
263 0 +2.906199675e-01 -3.397938003e+01 -3.397938003e+01 +2.9858e+00 +2.2911e-01 +7.8307e-01 -2.4446e-01 +8.2378e-01
268 0 +1.854191308e-01 -3.408458087e+01 -3.408458087e+01 +3.0713e+00 +3.8809e-01 +8.6698e-01 -2.7992e-01 +7.3456e-01
279 0 +1.793193125e-01 -3.409068069e+01 -3.409068069e+01 +3.1147e+00 +3.5657e-01 +7.9635e-01 -2.4711e-01 +6.8374e-01
427 0 +1.690062522e-01 -3.410099375e+01 -3.410099375e+01 +3.1670e+00 +3.4271e-01 +8.4555e-01 -1.8659e-01 +8.2344e-01
436 0 +1.599555658e-01 -3.411004443e+01 -3.411004443e+01 +3.1905e+00 +3.5356e-01 +8.1093e-01 -1.9724e-01 +7.9994e-01
439 0 +1.465032362e-01 -3.412349676e+01 -3.412349676e+01 +3.1765e+00 +3.3543e-01 +8.2981e-01 -1.6009e-01 +8.0664e-01
533 0 +1.059279332e-01 -3.416407207e+01 -3.416407207e+01 +3.1892e+00 +3.6407e-01 +8.1547e-01 -1.7144e-01 +8.0352e-01
580 0 +6.586402656e-02 -3.420413597e+01 -3.420413597e+01 +3.1442e+00 +3.9840e-01 +7.0265e-01 -1.2943e-01 +8.1678e-01
602 0 +5.546687335e-02 -3.421453313e+01 -3.421453313e+01 +3.1315e+00 +3.9051e-01 +7.1368e-01 -1.4913e-01 +8.3533e-01
624 0 +5.416476981e-02 -3.421583523e+01 -3.421583523e+01 +3.1263e+00 +4.0187e-01 +7.1170e-01 -1.3481e-01 +8.2329e-01
635 0 +4.143329338e-02 -3.422856671e+01 -3.422856671e+01 +3.1308e+00 +3.9582e-01 +7.0768e-01 -1.4227e-01 +8.3139e-01
669 0 +3.836390007e-02 -3.423163610e+01 -3.423163610e+01 +3.1260e+00 +4.0039e-01 +7.1152e-01 -1.4765e-01 +8.2654e-01
676 0 +3.156567079e-02 -3.423843433e+01 -3.423843433e+01 +3.1197e+00 +3.9916e-01 +7.2137e-01 -1.4366e-01 +8.2555e-01
719 0 +2.460168561e-02 -3.424539831e+01 -3.424539831e+01 +3.1294e+00 +3.9759e-01 +7.1601e-01 -1.4303e-01 +8.2611e-01
751 0 +2.308280476e-02 -3.424691720e+01 -3.424691720e+01 +3.1271e+00 +3.9767e-01 +7.1885e-01 -1.4576e-01 +8.2639e-01
768 0 +2.270259418e-02 -3.424729741e+01 -3.424729741e+01 +3.1285e+00 +3.9841e-01 +7.1570e-01 -1.4532e-01 +8.2779e-01
772 0 +2.159421517e-02 -3.424840578e+01 -3.424840578e+01 +3.1275e+00 +3.9854e-01 +7.1824e-01 -1.4655e-01 +8.2803e-01
847 0 +1.981616723e-02 -3.425018383e+01 -3.425018383e+01 +3.1273e+00 +3.9896e-01 +7.1769e-01 -1.4452e-01 +8.2903e-01
898 0 +1.925516913e-02 -3.425074483e+01 -3.425074483e+01 +3.1232e+00 +3.9730e-01 +7.2276e-01 -1.4771e-01 +8.2837e-01
923 0 +1.717981682e-02 -3.425282018e+01 -3.425282018e+01 +3.1239e+00 +3.9773e-01 +7.2164e-01 -1.4737e-01 +8.2793e-01
995 0 +1.645018927e-02 -3.425354981e+01 -3.425354981e+01 +3.1232e+00 +3.9804e-01 +7.2228e-01 -1.4725e-01 +8.2861e-01
1051 0 +1.616074519e-02 -3.425383925e+01 -3.425383925e+01 +3.1226e+00 +3.9789e-01 +7.2294e-01 -1.4759e-01 +8.2850e-01
1058 0 +1.573954344e-02 -3.425426046e+01 -3.425426046e+01 +3.1224e+00 +3.9778e-01 +7.2317e-01 -1.4771e-01 +8.2844e-01
1081 0 +1.534077175e-02 -3.425465923e+01 -3.425465923e+01 +3.1224e+00 +3.9780e-01 +7.2314e-01 -1.4770e-01 +8.2841e-01
1170 0 +1.512455822e-02 -3.425487544e+01 -3.425487544e+01 +3.1224e+00 +3.9780e-01 +7.2315e-01 -1.4771e-01 +8.2839e-01
1268 0 +1.476917756e-02 -3.425523082e+01 -3.425523082e+01 +3.1224e+00 +3.9779e-01 +7.2317e-01 -1.4772e-01 +8.2839e-01
7889 0 +1.319052311e-02 -3.425680948e+01 -3.425680948e+01 +3.1031e+00 +3.7594e-01 +7.4768e-01 -1.7771e-01 +8.0313e-01
7907 0 +1.218102243e-02 -3.425781898e+01 -3.425781898e+01 +3.1016e+00 +3.7231e-01 +7.4663e-01 -1.8264e-01 +8.0093e-01
7921 0 +8.676819892e-03 -3.426132318e+01 -3.426132318e+01 +3.1220e+00 +3.7577e-01 +7.2318e-01 -1.6838e-01 +7.9846e-01
8096 0 +7.608361447e-03 -3.426239164e+01 -3.426239164e+01 +3.1256e+00 +3.7920e-01 +7.1983e-01 -1.6684e-01 +8.0020e-01
8132 0 +7.438953987e-03 -3.426256105e+01 -3.426256105e+01 +3.1238e+00 +3.7551e-01 +7.1915e-01 -1.6814e-01 +7.9510e-01
8136 0 +7.076750325e-03 -3.426292325e+01 -3.426292325e+01 +3.1219e+00 +3.7789e-01 +7.2524e-01 -1.7056e-01 +7.9708e-01
8189 0 +5.567562298e-03 -3.426443244e+01 -3.426443244e+01 +3.1219e+00 +3.7624e-01 +7.2340e-01 -1.7099e-01 +7.9598e-01
8192 0 +3.229119843e-03 -3.426677088e+01 -3.426677088e+01 +3.1209e+00 +3.7582e-01 +7.2324e-01 -1.7144e-01 +7.9708e-01
8285 0 +2.885324975e-03 -3.426711468e+01 -3.426711468e+01 +3.1258e+00 +3.7705e-01 +7.1756e-01 -1.6808e-01 +7.9719e-01
8364 0 +2.566658377e-03 -3.426743334e+01 -3.426743334e+01 +3.1281e+00 +3.7706e-01 +7.1653e-01 -1.6908e-01 +7.9552e-01
8370 0 +1.009076361e-03 -3.426899092e+01 -3.426899092e+01 +3.1296e+00 +3.7808e-01 +7.1543e-01 -1.6682e-01 +7.9763e-01
8502 0 +9.922630257e-04 -3.426900774e+01 -3.426900774e+01 +3.1275e+00 +3.7766e-01 +7.1686e-01 -1.6769e-01 +7.9821e-01
8533 0 +5.032643144e-04 -3.426949674e+01 -3.426949674e+01 +3.1271e+00 +3.7763e-01 +7.1770e-01 -1.6801e-01 +7.9740e-01
8628 0 +3.959228865e-04 -3.426960408e+01 -3.426960408e+01 +3.1269e+00 +3.7767e-01 +7.1777e-01 -1.6808e-01 +7.9765e-01
8666 0 +3.144149640e-04 -3.426968559e+01 -3.426968559e+01 +3.1271e+00 +3.7754e-01 +7.1757e-01 -1.6806e-01 +7.9747e-01
8704 0 +2.623377610e-04 -3.426973766e+01 -3.426973766e+01 +3.1271e+00 +3.7761e-01 +7.1766e-01 -1.6802e-01 +7.9760e-01
8771 0 +2.092401886e-04 -3.426979076e+01 -3.426979076e+01 +3.1273e+00 +3.7764e-01 +7.1753e-01 -1.6784e-01 +7.9765e-01
8785 0 +1.592023927e-04 -3.426984080e+01 -3.426984080e+01 +3.1271e+00 +3.7759e-01 +7.1773e-01 -1.6813e-01 +7.9764e-01
8860 0 +1.141110450e-04 -3.426988589e+01 -3.426988589e+01 +3.1273e+00 +3.7763e-01 +7.1753e-01 -1.6796e-01 +7.9760e-01
8912 0 +7.985204952e-05 -3.426992015e+01 -3.426992015e+01 +3.1272e+00 +3.7760e-01 +7.1758e-01 -1.6807e-01 +7.9763e-01
8926 0 +7.493229896e-05 -3.426992507e+01 -3.426992507e+01 +3.1273e+00 +3.7764e-01 +7.1750e-01 -1.6792e-01 +7.9760e-01
8937 0 +4.459701035e-05 -3.426995540e+01 -3.426995540e+01 +3.1272e+00 +3.7761e-01 +7.1761e-01 -1.6800e-01 +7.9759e-01
8964 0 +3.397654610e-05 -3.426996602e+01 -3.426996602e+01 +3.1272e+00 +3.7761e-01 +7.1759e-01 -1.6800e-01 +7.9760e-01
9051 0 +3.387278677e-05 -3.426996613e+01 -3.426996613e+01 +3.1272e+00 +3.7759e-01 +7.1758e-01 -1.6800e-01 +7.9759e-01
9087 0 +3.156007060e-05 -3.426996844e+01 -3.426996844e+01 +3.1272e+00 +3.7760e-01 +7.1762e-01 -1.6800e-01 +7.9762e-01
9174 0 +2.993729108e-05 -3.426997006e+01 -3.426997006e+01 +3.1272e+00 +3.7761e-01 +7.1760e-01 -1.6800e-01 +7.9759e-01
9206 0 +2.891572227e-05 -3.426997108e+01 -3.426997108e+01 +3.1272e+00 +3.7760e-01 +7.1758e-01 -1.6801e-01 +7.9759e-01
9223 0 +2.149147740e-05 -3.426997851e+01 -3.426997851e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6801e-01 +7.9759e-01
9294 0 +1.826640080e-05 -3.426998173e+01 -3.426998173e+01 +3.1272e+00 +3.7761e-01 +7.1759e-01 -1.6800e-01 +7.9760e-01
9295 0 +1.456860904e-05 -3.426998543e+01 -3.426998543e+01 +3.1272e+00 +3.7760e-01 +7.1759e-01 -1.6800e-01 +7.9760e-01
9479 0 +1.443139260e-05 -3.426998557e+01 -3.426998557e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9538 0 +1.064681456e-05 -3.426998935e+01 -3.426998935e+01 +3.1272e+00 +3.7760e-01 +7.1761e-01 -1.6801e-01 +7.9760e-01
9596 0 +8.117073314e-06 -3.426999188e+01 -3.426999188e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9670 0 +6.410243380e-06 -3.426999359e+01 -3.426999359e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9707 0 +6.229115300e-06 -3.426999377e+01 -3.426999377e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9722 0 +4.722584848e-06 -3.426999528e+01 -3.426999528e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6801e-01 +7.9760e-01
9733 0 +4.092409483e-06 -3.426999591e+01 -3.426999591e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9802 0 +3.618402843e-06 -3.426999638e+01 -3.426999638e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9890 0 +3.288196545e-06 -3.426999671e+01 -3.426999671e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9911 0 +1.428709204e-06 -3.426999857e+01 -3.426999857e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9915 0 +1.337505175e-06 -3.426999866e+01 -3.426999866e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
9926 0 +1.285483243e-06 -3.426999871e+01 -3.426999871e+01 +3.1272e+00 +3.7760e-01 +7.1760e-01 -1.6800e-01 +7.9760e-01
