% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.895600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -4.893096263e+02 -4.893096263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26478 0 +2.499715565e-01 -4.893100284e+02 -4.893100284e+02 +5.2867e-01 +4.4183e-01 -6.6303e-01 +1.1015e+00 +5.2936e-01 -1.9991e+00 +2.2183e-01 +3.3203e-01 -2.8354e-01 -7.3265e-01 +6.1549e-02 +1.4811e+00 -4.7790e-01 -6.3764e-01 +6.9860e-01 -8.8164e-01 -1.4779e-01 -5.4991e-01 -4.8939e-01 -1.1828e+00
26611 0 +2.454548591e-01 -4.893145451e+02 -4.893145451e+02 +5.2851e-01 +4.4159e-01 -6.6255e-01 +1.1026e+00 +5.2912e-01 -1.9994e+00 +2.2193e-01 +3.3238e-01 -2.8393e-01 -7.3256e-01 +6.1605e-02 +1.4802e+00 -4.7831e-01 -6.3830e-01 +6.9857e-01 -8.8235e-01 -1.4762e-01 -5.4917e-01 -4.8936e-01 -1.1831e+00
27124 0 +2.389071093e-01 -4.893210929e+02 -4.893210929e+02 +5.2742e-01 +4.4136e-01 -6.6202e-01 +1.1047e+00 +5.2929e-01 -2.0005e+00 +2.2191e-01 +3.3272e-01 -2.8402e-01 -7.3211e-01 +6.1032e-02 +1.4790e+00 -4.7899e-01 -6.3936e-01 +6.9820e-01 -8.8220e-01 -1.4798e-01 -5.4853e-01 -4.8864e-01 -1.1845e+00
27519 0 +2.341354643e-01 -4.893258645e+02 -4.893258645e+02 +5.2661e-01 +4.4074e-01 -6.6123e-01 +1.1088e+00 +5.2887e-01 -2.0024e+00 +2.2227e-01 +3.3466e-01 -2.8484e-01 -7.3110e-01 +6.0029e-02 +1.4766e+00 -4.8082e-01 -6.4142e-01 +6.9721e-01 -8.8287e-01 -1.4834e-01 -5.4629e-01 -4.8802e-01 -1.1869e+00
27935 0 +2.288181976e-01 -4.893311818e+02 -4.893311818e+02 +5.2619e-01 +4.3964e-01 -6.6076e-01 +1.1137e+00 +5.2673e-01 -2.0041e+00 +2.2343e-01 +3.3753e-01 -2.8548e-01 -7.3070e-01 +5.7380e-02 +1.4736e+00 -4.8417e-01 -6.4376e-01 +6.9666e-01 -8.8350e-01 -1.4782e-01 -5.4358e-01 -4.8759e-01 -1.1886e+00
323113 0 +2.235525107e-01 -4.893364475e+02 -4.893364475e+02 -6.9228e-01 +8.8533e-02 -1.2510e+00 -3.4226e-01 -1.6598e-01 -1.0980e+00 -3.3793e-01 -1.3064e+00 -4.6987e-01 -1.7481e+00 -9.2669e-01 +7.7544e-01 +3.8178e-01 -3.5465e-01 +1.7974e-01 +4.0612e-01 +2.7103e-01 -3.3526e-01 -1.2225e-02 -1.6780e-01
323349 0 +2.174376924e-01 -4.893425623e+02 -4.893425623e+02 -6.9233e-01 +8.7509e-02 -1.2516e+00 -3.4224e-01 -1.6580e-01 -1.0970e+00 -3.3801e-01 -1.3059e+00 -4.6861e-01 -1.7480e+00 -9.2733e-01 +7.7395e-01 +3.8236e-01 -3.5462e-01 +1.7968e-01 +4.0600e-01 +2.7184e-01 -3.3575e-01 -1.2525e-02 -1.6801e-01
324847 0 +2.137939110e-01 -4.893462061e+02 -4.893462061e+02 -6.9306e-01 +8.8428e-02 -1.2512e+00 -3.4146e-01 -1.6810e-01 -1.0983e+00 -3.3807e-01 -1.3065e+00 -4.6975e-01 -1.7488e+00 -9.2676e-01 +7.7355e-01 +3.8093e-01 -3.5640e-01 +1.8050e-01 +4.0672e-01 +2.7343e-01 -3.3453e-01 -1.2198e-02 -1.6560e-01
371505 0 +2.047573929e-01 -4.893552426e+02 -4.893552426e+02 -4.3019e-01 -9.9207e-02 -2.2098e-01 +2.9851e-01 +9.8600e-02 -4.9515e-02 -1.6050e-01 -1.0786e+00 -1.6816e+00 +1.6786e-01 -3.1529e-01 +9.1908e-02 -1.2597e+00 -7.6507e-02 -1.5730e-01 -7.4292e-02 -2.9319e-02 -4.0705e-01 +3.2183e-01 -2.7318e-01
