% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
594908 0 +2.427960918e-01 -1.023072039e+02 -1.023072039e+02 +4.2341e-01 +5.7082e-01 -7.3962e-02 +1.0757e-01 -7.5954e-01 +9.6023e-02 +2.9726e-01 -7.2732e-01 -7.2074e-01 -4.4432e-01 +2.7509e-01 -4.9724e-02 +2.4312e-01 -8.1689e-01 -3.5581e-01 +6.4275e-02 -1.2427e-01 -1.3263e+00 -4.5080e-01 +8.8942e-01
595028 0 +2.335980847e-01 -1.023164019e+02 -1.023164019e+02 +4.2296e-01 +5.7267e-01 -7.3440e-02 +1.0441e-01 -7.5881e-01 +9.6229e-02 +2.9526e-01 -7.2747e-01 -7.2071e-01 -4.4631e-01 +2.7545e-01 -4.8633e-02 +2.4317e-01 -8.1782e-01 -3.5398e-01 +6.3170e-02 -1.2376e-01 -1.3267e+00 -4.5043e-01 +8.8823e-01
595084 0 +2.289558204e-01 -1.023210442e+02 -1.023210442e+02 +4.2488e-01 +5.7132e-01 -7.6634e-02 +1.0621e-01 -7.6064e-01 +9.8674e-02 +2.9667e-01 -7.2848e-01 -7.2251e-01 -4.4753e-01 +2.7557e-01 -4.9726e-02 +2.4124e-01 -8.1709e-01 -3.5523e-01 +6.2108e-02 -1.2934e-01 -1.3261e+00 -4.5075e-01 +8.9261e-01
595477 0 +2.219770098e-01 -1.023280230e+02 -1.023280230e+02 +4.2386e-01 +5.7193e-01 -7.3466e-02 +1.0564e-01 -7.5847e-01 +9.7755e-02 +2.9628e-01 -7.2803e-01 -7.2144e-01 -4.4703e-01 +2.7545e-01 -4.9878e-02 +2.4175e-01 -8.1764e-01 -3.5413e-01 +6.2380e-02 -1.2609e-01 -1.3273e+00 -4.5056e-01 +8.9051e-01
595586 0 +2.181896787e-01 -1.023318103e+02 -1.023318103e+02 +4.2265e-01 +5.7050e-01 -7.4103e-02 +1.0632e-01 -7.5910e-01 +9.7570e-02 +2.9552e-01 -7.2703e-01 -7.2111e-01 -4.4659e-01 +2.7583e-01 -5.0727e-02 +2.4105e-01 -8.1670e-01 -3.5464e-01 +6.0908e-02 -1.2690e-01 -1.3260e+00 -4.5125e-01 +8.9151e-01
595766 0 +2.135136241e-01 -1.023364864e+02 -1.023364864e+02 +4.2300e-01 +5.7008e-01 -7.3485e-02 +1.0686e-01 -7.5884e-01 +9.7728e-02 +2.9588e-01 -7.2803e-01 -7.2094e-01 -4.4694e-01 +2.7640e-01 -5.0718e-02 +2.4071e-01 -8.1613e-01 -3.5381e-01 +6.1795e-02 -1.2741e-01 -1.3267e+00 -4.5200e-01 +8.9198e-01
595828 0 +2.073796275e-01 -1.023426204e+02 -1.023426204e+02 +4.2313e-01 +5.7034e-01 -7.1580e-02 +1.0698e-01 -7.5986e-01 +9.8666e-02 +2.9628e-01 -7.2780e-01 -7.2113e-01 -4.4711e-01 +2.7749e-01 -5.1143e-02 +2.4012e-01 -8.1592e-01 -3.5418e-01 +6.1410e-02 -1.2893e-01 -1.3274e+00 -4.5254e-01 +8.9415e-01
596048 0 +2.039007782e-01 -1.023460992e+02 -1.023460992e+02 +4.2289e-01 +5.6875e-01 -7.2886e-02 +1.0870e-01 -7.6017e-01 +9.7379e-02 +2.9654e-01 -7.2746e-01 -7.2069e-01 -4.4685e-01 +2.7701e-01 -5.0645e-02 +2.4029e-01 -8.1433e-01 -3.5505e-01 +6.2043e-02 -1.2840e-01 -1.3265e+00 -4.5346e-01 +8.9427e-01
596260 0 +1.979946642e-01 -1.023520053e+02 -1.023520053e+02 +4.2069e-01 +5.6818e-01 -7.2743e-02 +1.0875e-01 -7.6119e-01 +9.7785e-02 +2.9766e-01 -7.2725e-01 -7.1971e-01 -4.4562e-01 +2.7756e-01 -5.2337e-02 +2.3923e-01 -8.1469e-01 -3.5498e-01 +6.1689e-02 -1.2901e-01 -1.3257e+00 -4.5480e-01 +8.9504e-01
596417 0 +1.948489360e-01 -1.023551511e+02 -1.023551511e+02 +4.2221e-01 +5.6797e-01 -7.1046e-02 +1.1094e-01 -7.6153e-01 +9.8927e-02 +3.0015e-01 -7.2725e-01 -7.2101e-01 -4.4608e-01 +2.7837e-01 -5.2430e-02 +2.3929e-01 -8.1378e-01 -3.5598e-01 +6.2768e-02 -1.3085e-01 -1.3269e+00 -4.5477e-01 +8.9831e-01
596513 0 +1.892784504e-01 -1.023607215e+02 -1.023607215e+02 +4.2186e-01 +5.6764e-01 -6.9715e-02 +1.1297e-01 -7.6143e-01 +9.9280e-02 +3.0036e-01 -7.2773e-01 -7.2002e-01 -4.4616e-01 +2.7900e-01 -5.3217e-02 +2.3785e-01 -8.1298e-01 -3.5570e-01 +6.1696e-02 -1.3190e-01 -1.3275e+00 -4.5722e-01 +9.0113e-01
596685 0 +1.859742040e-01 -1.023640258e+02 -1.023640258e+02 +4.2039e-01 +5.6609e-01 -7.1502e-02 +1.1295e-01 -7.6246e-01 +9.8579e-02 +3.0177e-01 -7.2858e-01 -7.1844e-01 -4.4446e-01 +2.7904e-01 -5.3636e-02 +2.3688e-01 -8.1209e-01 -3.5599e-01 +6.2681e-02 -1.3130e-01 -1.3269e+00 -4.5883e-01 +9.0156e-01
596800 0 +1.814421222e-01 -1.023685579e+02 -1.023685579e+02 +4.1929e-01 +5.6398e-01 -7.4238e-02 +1.1408e-01 -7.6580e-01 +9.6266e-02 +3.0350e-01 -7.2814e-01 -7.1737e-01 -4.4290e-01 +2.7791e-01 -5.3513e-02 +2.3731e-01 -8.1110e-01 -3.5680e-01 +6.2725e-02 -1.3125e-01 -1.3246e+00 -4.5905e-01 +9.0225e-01
596987 0 +1.744287972e-01 -1.023755712e+02 -1.023755712e+02 +4.1844e-01 +5.6130e-01 -7.3802e-02 +1.1791e-01 -7.6532e-01 +9.5896e-02 +3.0707e-01 -7.3046e-01 -7.1611e-01 -4.4253e-01 +2.7891e-01 -5.3759e-02 +2.3535e-01 -8.0862e-01 -3.5638e-01 +6.4354e-02 -1.3187e-01 -1.3268e+00 -4.6448e-01 +9.0715e-01
597249 0 +1.725926219e-01 -1.023774074e+02 -1.023774074e+02 +4.1798e-01 +5.6088e-01 -7.1816e-02 +1.1802e-01 -7.6867e-01 +9.6512e-02 +3.1156e-01 -7.3061e-01 -7.1460e-01 -4.4000e-01 +2.7905e-01 -5.5663e-02 +2.3454e-01 -8.1054e-01 -3.5637e-01 +6.4205e-02 -1.3296e-01 -1.3272e+00 -4.6366e-01 +9.1089e-01
