% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030503241e+07 +3.030484647e+07 +3.030484647e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.545934014e+07 +1.545915420e+07 +1.545915420e+07 -3.3532e+00 -8.8205e-01 +3.4139e-01 +8.2819e-01 +1.6899e+00 -2.2325e-01 -2.2225e-02 -1.6094e+00 +6.8823e-01 +2.0531e+00 +2.0848e+00 +5.6637e-02 +2.2284e+00 +2.8535e+00 +1.3325e+00 -2.1812e+00 -1.9667e+00 -1.8473e+00 +9.2464e-01 +1.1996e+00
9 0 +1.035093790e+07 +1.035075196e+07 +1.035075196e+07 -1.6605e+00 +2.6868e-01 -1.0066e+00 +2.7225e+00 -4.6255e-01 +1.2816e+00 -3.3399e-02 -3.3100e+00 -2.4702e+00 +3.7318e+00 +8.3273e+00 +4.0362e+00 +3.1762e+00 -5.6294e-01 +5.9496e-01 +1.5931e+00 -9.5726e-02 -1.6679e+00 +5.5677e+00 +1.1649e+00
14 0 +8.796580197e+06 +8.796394257e+06 +8.796394257e+06 +1.7032e+00 -1.7016e+00 +3.1159e-01 -4.7984e+00 -6.2532e-01 -1.0494e+00 +3.9166e+00 -2.2483e+00 -1.8264e+00 +3.7425e-01 +6.5620e+00 +1.8893e-01 +3.8704e+00 +1.0011e+00 -2.8874e-01 +2.4496e+00 +1.0999e+00 -2.8561e+00 +2.1114e+00 +4.3621e-01
26 0 +3.910623688e+06 +3.910437748e+06 +3.910437748e+06 +2.5910e+00 +2.3615e+00 -3.1542e-01 -3.6080e+00 -5.7786e-01 -4.1828e+00 +2.4384e+00 -1.5563e+00 +4.4140e+00 -4.7053e-01 +5.7970e+00 -1.1816e+00 +4.7517e+00 +8.5511e-01 -1.9834e+00 +1.4903e+00 -6.6077e-01 -4.3098e+00 +4.6730e+00 -1.2619e-01
36 0 +1.992733347e+06 +1.992547407e+06 +1.992547407e+06 -5.1098e-01 -1.1266e+00 -1.9126e+00 +7.0832e-01 -2.0241e-01 +4.2492e-02 +2.6161e+00 -2.4485e+00 -1.5127e+00 +1.9322e+00 +4.9925e+00 -2.6581e-01 +1.4685e+00 +3.4519e+00 -3.3266e+00 -2.2702e+00 -1.3067e+00 -6.1235e-01 +4.3399e+00 -4.0243e+00
60 0 +1.798243642e+06 +1.798057702e+06 +1.798057702e+06 +1.0508e+00 +5.3190e+00 +3.8382e+00 -2.7831e+00 -1.4497e+00 -1.9963e+00 +6.0822e+00 +1.2788e+00 +5.1712e+00 +1.6634e-01 +4.7383e+00 -2.8077e-01 +1.1295e+00 +4.9925e+00 -5.9298e+00 -3.6121e+00 -1.6228e+00 -3.4769e+00 +2.5838e+00 -1.8882e+00
66 0 +1.522521625e+06 +1.522335685e+06 +1.522335685e+06 +6.0054e-01 +9.6319e-01 +2.5111e+00 -4.0104e-01 +4.4263e-03 -1.8215e+00 +4.8056e+00 +2.8996e-01 +1.8853e+00 +2.0603e+00 +6.5724e+00 +1.4712e+00 +3.8495e+00 +1.4321e+00 -5.9272e+00 +1.0069e+00 +8.6760e-01 -2.8532e-01 +2.5980e+00 -4.2847e+00
86 0 +7.812084291e+05 +7.810224891e+05 +7.810224891e+05 +4.1737e+00 +4.0871e+00 +5.0170e+00 -3.4492e+00 +2.1557e+00 +1.1944e+00 +3.1565e+00 -4.4873e+00 +1.9183e+00 +3.6252e+00 +3.3429e+00 +1.2965e+00 +2.3142e+00 +1.4052e+00 -3.6780e+00 +5.8263e-01 +4.3137e+00 +9.1631e-02 +1.5817e+00 -3.2131e+00
344 0 +4.669413920e+05 +4.667554520e+05 +4.667554520e+05 +2.4873e+00 +1.1484e+00 +8.5643e-01 -8.6607e-01 +2.4997e+00 -2.2500e+00 +5.5304e+00 -3.1542e+00 +3.1099e+00 -1.9514e+00 +3.2572e+00 -1.4530e+00 +3.5389e+00 -2.3734e+00 -7.6278e+00 -1.0007e+00 +7.2604e+00 +1.9796e+00 +2.1931e+00 -4.5604e+00
