% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +5.913994473e+03 +5.913994473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.132076214e+02 +2.345476214e+02 +2.345476214e+02 -2.9586e+00 -1.1887e+00 +4.0992e-01 +2.9971e+00 +2.4003e+00
5 0 +4.231500874e+02 -2.555099126e+02 -2.555099126e+02 -1.4395e+00 +6.4361e-01 +3.3406e-02 +4.6540e-01 +2.9203e+00
13 0 +3.946160654e+02 -2.840439346e+02 -2.840439346e+02 +3.4871e+00 +9.8519e-01 +1.3559e+00 +1.8051e+00 +1.2882e+00
15 0 +2.185049734e+02 -4.601550266e+02 -4.601550266e+02 -1.9054e+00 +6.8750e-01 +3.0933e+00 +2.3619e-02 +1.7291e+00
22 0 +3.492212431e+00 -6.751677876e+02 -6.751677876e+02 -1.2423e+00 -1.1627e+00 +1.9180e+00 +2.0735e+00 +1.2738e+00
79 0 +2.718060190e+00 -6.759419398e+02 -6.759419398e+02 -2.0475e+00 -4.7662e-01 +1.6541e+00 +1.3321e+00 +1.1007e+00
115 0 +2.283730173e+00 -6.763762698e+02 -6.763762698e+02 -1.0634e+00 +1.0013e+00 +3.2312e-01 +1.8297e+00 +2.1437e+00
714 0 +2.110071724e+00 -6.765499283e+02 -6.765499283e+02 -1.0958e+00 +2.9820e-01 +5.6876e-01 +2.0588e+00 +9.7687e-01
986 0 +2.088139211e+00 -6.765718608e+02 -6.765718608e+02 -1.0574e+00 +2.5302e-01 +5.3454e-01 +2.0474e+00 +9.9880e-01
1013 0 +2.032949309e+00 -6.766270507e+02 -6.766270507e+02 -1.0686e+00 +2.6058e-01 +5.2695e-01 +2.0506e+00 +9.8435e-01
1031 0 +1.983478413e+00 -6.766765216e+02 -6.766765216e+02 -1.0385e+00 +2.9588e-01 +5.1187e-01 +2.0595e+00 +9.8406e-01
1050 0 +1.949471193e+00 -6.767105288e+02 -6.767105288e+02 -1.0146e+00 +3.3926e-01 +4.9159e-01 +2.0513e+00 +9.7333e-01
5424 0 +1.589858598e+00 -6.770701414e+02 -6.770701414e+02 +1.7231e+00 +2.3025e+00 +2.0349e+00 +2.1205e+00 +1.7476e+00
5767 0 +1.228460420e+00 -6.774315396e+02 -6.774315396e+02 +1.5502e+00 +2.1741e+00 +1.4442e+00 +2.3021e+00 +2.0536e+00
6531 0 +1.033971438e+00 -6.776260286e+02 -6.776260286e+02 +1.5309e+00 +2.7366e-01 +2.5798e+00 +1.9684e+00 +1.8242e+00
6571 0 +9.788029448e-01 -6.776811971e+02 -6.776811971e+02 +1.5079e+00 +2.7202e-01 +2.5430e+00 +1.9662e+00 +1.7987e+00
6692 0 +9.281477222e-01 -6.777318523e+02 -6.777318523e+02 +1.5006e+00 +2.9686e-01 +2.5410e+00 +1.9871e+00 +1.7987e+00
7031 0 +9.084453068e-01 -6.777515547e+02 -6.777515547e+02 +1.5137e+00 +2.9532e-01 +2.5580e+00 +1.9892e+00 +1.7898e+00
22649 0 +8.747856572e-01 -6.777852143e+02 -6.777852143e+02 -1.0214e+00 +2.2775e+00 +3.1230e-02 +2.6398e+00 +1.9858e+00
22800 0 +8.665659271e-01 -6.777934341e+02 -6.777934341e+02 -9.0919e-01 +2.4554e+00 -3.0178e-02 +2.6581e+00 +1.9741e+00
22818 0 +8.245813980e-01 -6.778354186e+02 -6.778354186e+02 -9.8673e-01 +2.3896e+00 -7.6980e-03 +2.6665e+00 +1.9923e+00
22948 0 +7.877438030e-01 -6.778722562e+02 -6.778722562e+02 -1.0264e+00 +2.3908e+00 +2.2390e-02 +2.6491e+00 +1.9937e+00
23042 0 +7.755750291e-01 -6.778844250e+02 -6.778844250e+02 -9.2796e-01 +2.3899e+00 -8.9319e-03 +2.6505e+00 +1.9743e+00
23177 0 +7.502376905e-01 -6.779097623e+02 -6.779097623e+02 -1.0461e+00 +2.3882e+00 -7.5359e-03 +2.6546e+00 +1.9866e+00
23190 0 +7.382552955e-01 -6.779217447e+02 -6.779217447e+02 -9.8226e-01 +2.3656e+00 +2.5010e-03 +2.6492e+00 +1.9849e+00
23217 0 +7.159969456e-01 -6.779440031e+02 -6.779440031e+02 -1.0425e+00 +2.3542e+00 +9.3152e-03 +2.6514e+00 +1.9755e+00
23405 0 +5.984109647e-01 -6.780615890e+02 -6.780615890e+02 -2.2264e+00 +2.0371e+00 +1.1071e-01 +2.6477e+00 +1.9942e+00
23430 0 +4.462867605e-01 -6.782137132e+02 -6.782137132e+02 -2.1095e+00 +2.0880e+00 +8.5149e-02 +2.6593e+00 +1.9917e+00
23440 0 +3.790262808e-01 -6.782809737e+02 -6.782809737e+02 -2.0841e+00 +2.0814e+00 +6.9289e-02 +2.6592e+00 +1.9738e+00
23745 0 +3.688306905e-01 -6.782911693e+02 -6.782911693e+02 -2.0522e+00 +2.0833e+00 +8.9378e-02 +2.6431e+00 +1.9805e+00
24098 0 +3.618630550e-01 -6.782981369e+02 -6.782981369e+02 -2.0924e+00 +2.0946e+00 +6.9435e-02 +2.6582e+00 +1.9759e+00
24265 0 +3.488701942e-01 -6.783111298e+02 -6.783111298e+02 -2.0760e+00 +2.1095e+00 +6.3588e-02 +2.6574e+00 +1.9716e+00
24342 0 +3.273403412e-01 -6.783326597e+02 -6.783326597e+02 -2.0860e+00 +2.0929e+00 +6.8483e-02 +2.6517e+00 +1.9654e+00
24465 0 +3.081060443e-01 -6.783518940e+02 -6.783518940e+02 -2.1183e+00 +2.0933e+00 +5.9147e-02 +2.6493e+00 +1.9692e+00
24562 0 +3.015591084e-01 -6.783584409e+02 -6.783584409e+02 -2.1324e+00 +2.0984e+00 +6.4592e-02 +2.6448e+00 +1.9631e+00
24585 0 +2.921211866e-01 -6.783678788e+02 -6.783678788e+02 -2.1266e+00 +2.1176e+00 +6.2446e-02 +2.6421e+00 +1.9647e+00
24604 0 +2.871239987e-01 -6.783728760e+02 -6.783728760e+02 -2.1064e+00 +2.1285e+00 +6.1994e-02 +2.6414e+00 +1.9666e+00
24750 0 +2.803284711e-01 -6.783796715e+02 -6.783796715e+02 -2.0980e+00 +2.0864e+00 +8.4426e-02 +2.6341e+00 +1.9733e+00
24838 0 +2.708209479e-01 -6.783891791e+02 -6.783891791e+02 -2.0946e+00 +2.1266e+00 +4.1488e-02 +2.6311e+00 +1.9687e+00
24861 0 +2.607200760e-01 -6.783992799e+02 -6.783992799e+02 -2.0745e+00 +2.0930e+00 +7.1938e-02 +2.6247e+00 +1.9758e+00
24897 0 +2.514824479e-01 -6.784085176e+02 -6.784085176e+02 -2.0822e+00 +2.1223e+00 +7.1374e-02 +2.6178e+00 +1.9696e+00
24967 0 +2.494290217e-01 -6.784105710e+02 -6.784105710e+02 -2.1088e+00 +2.1118e+00 +6.7351e-02 +2.6071e+00 +1.9702e+00
25143 0 +2.445978700e-01 -6.784154021e+02 -6.784154021e+02 -2.1225e+00 +2.1055e+00 +6.4838e-02 +2.6098e+00 +1.9745e+00
25354 0 +2.389053488e-01 -6.784210947e+02 -6.784210947e+02 -2.1126e+00 +2.1065e+00 +6.8673e-02 +2.6110e+00 +1.9758e+00
71049 0 +2.041857441e-02 -6.786395814e+02 -6.786395814e+02 -2.1022e+00 +2.0976e+00 +2.1296e+00 +2.0923e+00 +2.1069e+00
76536 0 +1.053793177e-02 -6.786494621e+02 -6.786494621e+02 -2.1080e+00 +2.1201e+00 +2.1083e+00 +2.0960e+00 +2.1047e+00
76676 0 +6.375648372e-03 -6.786536244e+02 -6.786536244e+02 -2.0970e+00 +2.1056e+00 +2.0935e+00 +2.1119e+00 +2.1059e+00
77887 0 +5.949117375e-03 -6.786540509e+02 -6.786540509e+02 -2.1021e+00 +2.0979e+00 +2.1174e+00 +2.1056e+00 +2.1062e+00
77965 0 +5.085943265e-03 -6.786549141e+02 -6.786549141e+02 -2.1070e+00 +2.1047e+00 +2.0996e+00 +2.1042e+00 +2.1112e+00
77969 0 +3.295373633e-03 -6.786567046e+02 -6.786567046e+02 -2.0973e+00 +2.1137e+00 +2.0987e+00 +2.1022e+00 +2.1036e+00
77993 0 +2.368642330e-03 -6.786576314e+02 -6.786576314e+02 -2.0993e+00 +2.1051e+00 +2.1035e+00 +2.1110e+00 +2.1038e+00
78074 0 +1.519873495e-03 -6.786584801e+02 -6.786584801e+02 -2.0991e+00 +2.1105e+00 +2.1080e+00 +2.1059e+00 +2.1043e+00
78127 0 +1.430655112e-03 -6.786585693e+02 -6.786585693e+02 -2.1019e+00 +2.1088e+00 +2.1010e+00 +2.1097e+00 +2.1042e+00
78400 0 +8.160723334e-04 -6.786591839e+02 -6.786591839e+02 -2.1006e+00 +2.1068e+00 +2.1068e+00 +2.1035e+00 +2.1071e+00
78458 0 +6.796868029e-04 -6.786593203e+02 -6.786593203e+02 -2.1014e+00 +2.1069e+00 +2.1027e+00 +2.1059e+00 +2.1025e+00
78819 0 +2.355785376e-04 -6.786597644e+02 -6.786597644e+02 -2.1075e+00 +2.1021e+00 +2.1056e+00 +2.1037e+00 +2.1057e+00
79168 0 +2.251136327e-04 -6.786597749e+02 -6.786597749e+02 -2.1046e+00 +2.1061e+00 +2.1050e+00 +2.1050e+00 +2.1062e+00
79499 0 +1.428423463e-04 -6.786598572e+02 -6.786598572e+02 -2.1052e+00 +2.1040e+00 +2.1070e+00 +2.1041e+00 +2.1048e+00
79503 0 +2.056581729e-05 -6.786599794e+02 -6.786599794e+02 -2.1044e+00 +2.1059e+00 +2.1046e+00 +2.1049e+00 +2.1050e+00
79999 0 +1.503594899e-05 -6.786599850e+02 -6.786599850e+02 -2.1051e+00 +2.1042e+00 +2.1050e+00 +2.1050e+00 +2.1051e+00
80662 0 +1.201966370e-05 -6.786599880e+02 -6.786599880e+02 -2.1056e+00 +2.1048e+00 +2.1047e+00 +2.1046e+00 +2.1049e+00
80691 0 +5.003875231e-06 -6.786599950e+02 -6.786599950e+02 -2.1049e+00 +2.1045e+00 +2.1050e+00 +2.1048e+00 +2.1047e+00
80774 0 +3.798029070e-06 -6.786599962e+02 -6.786599962e+02 -2.1050e+00 +2.1049e+00 +2.1049e+00 +2.1051e+00 +2.1048e+00
81030 0 +2.006261866e-06 -6.786599980e+02 -6.786599980e+02 -2.1048e+00 +2.1050e+00 +2.1049e+00 +2.1050e+00 +2.1049e+00
81051 0 +1.133088631e-06 -6.786599989e+02 -6.786599989e+02 -2.1047e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00
81563 0 +4.011420742e-07 -6.786599996e+02 -6.786599996e+02 -2.1047e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00
82121 0 +3.070019829e-07 -6.786599997e+02 -6.786599997e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00
82544 0 +2.097939387e-07 -6.786599998e+02 -6.786599998e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00
82555 0 +5.672450243e-08 -6.786599999e+02 -6.786599999e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00
82657 0 +5.229389899e-08 -6.786599999e+02 -6.786599999e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00
83461 0 +2.372621566e-08 -6.786600000e+02 -6.786600000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00
83658 0 +2.200147264e-08 -6.786600000e+02 -6.786600000e+02 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00
83695 0 +1.370290192e-08 -6.786600000e+02 -6.786600000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00
83823 0 +7.736389307e-09 -6.786600000e+02 -6.786600000e+02 -2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00
