% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.080300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.293885083e+03 +9.858550828e+02 +9.858550828e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.027630921e+03 +7.196009211e+02 +7.196009211e+02 -5.1343e-01 +1.8314e+00 +3.9136e-01 +1.7317e+00 +2.1618e-01
10 0 +3.803791274e+02 +7.234912737e+01 +7.234912737e+01 -7.4684e-01 +3.7007e+00 -8.0365e-01 -5.2208e-01 +1.5908e+00
23 0 +2.222538368e+02 -8.577616323e+01 -8.577616323e+01 -2.7288e-02 +2.9778e+00 -2.1841e+00 -4.7292e-01 +2.3030e+00
59 0 +2.080112746e+02 -1.000187254e+02 -1.000187254e+02 -2.1616e-01 +2.5770e+00 -3.1688e+00 -2.5097e-03 +2.8452e+00
73 0 +1.963981475e+02 -1.116318525e+02 -1.116318525e+02 +6.9313e-01 +3.3249e+00 -2.3398e+00 -6.2657e-01 +3.4863e+00
82 0 +1.604337090e+02 -1.475962910e+02 -1.475962910e+02 +5.4358e-01 +3.8858e+00 -1.5223e+00 -6.7669e-01 +2.9380e+00
89 0 +7.804888138e+01 -2.299811186e+02 -2.299811186e+02 +1.2328e-01 +3.1356e+00 -2.4443e+00 -3.2875e-01 +2.8646e+00
172 0 +6.194822126e+01 -2.460817787e+02 -2.460817787e+02 +3.5884e-01 +3.5729e+00 -1.7699e+00 -6.0222e-01 +2.6210e+00
186 0 +4.769496698e+01 -2.603350330e+02 -2.603350330e+02 +2.5634e-01 +3.5310e+00 -2.2433e+00 -4.6133e-01 +2.7458e+00
192 0 +4.561211252e+01 -2.624178875e+02 -2.624178875e+02 +5.6151e-01 +3.9572e+00 -2.1201e+00 -6.5888e-01 +2.5555e+00
205 0 +3.387655068e+01 -2.741534493e+02 -2.741534493e+02 -1.3967e-02 +3.1252e+00 -3.0446e+00 -5.9419e-01 +3.1990e+00
235 0 +2.486048284e+01 -2.831695172e+02 -2.831695172e+02 +3.5074e-01 +3.4883e+00 -2.6441e+00 -6.4921e-01 +2.8510e+00
245 0 +2.432722286e+01 -2.837027771e+02 -2.837027771e+02 +3.7593e-01 +3.5492e+00 -2.5532e+00 -6.7243e-01 +2.8469e+00
253 0 +1.801410006e+01 -2.900158999e+02 -2.900158999e+02 +3.3648e-01 +3.6106e+00 -2.4511e+00 -6.6467e-01 +2.7846e+00
267 0 +1.575593910e+01 -2.922740609e+02 -2.922740609e+02 +4.2492e-01 +3.6792e+00 -2.2389e+00 -6.7321e-01 +2.6358e+00
295 0 +1.048323193e+01 -2.975467681e+02 -2.975467681e+02 +3.9693e-01 +3.6202e+00 -2.3254e+00 -7.0150e-01 +2.6819e+00
