% f evaluations | g evaluations | best noise-free fitness - Fopt (7.321000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.465421035e+01 +9.786421035e+01 +9.786421035e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 0 +2.336885700e+01 +9.657885700e+01 +9.657885700e+01 -2.6678e+00 +1.3800e+00 +1.1547e+00 -3.2170e-01 -1.3892e+00 +2.1244e+00 -2.4460e+00 -3.5673e-01 +3.4725e+00 -4.8074e+00 +2.6055e+00 -3.0007e+00 +5.4594e-01 +1.2248e+00 -1.6716e+00 +1.3267e+00 +1.3221e+00 +1.0790e+00 -5.1479e-02 -6.1844e-01
52 0 +2.284836580e+01 +9.605836580e+01 +9.605836580e+01 +7.8734e-01 +2.9467e+00 -4.8817e-02 -1.4968e+00 -2.9992e+00 +1.7287e+00 -2.7783e+00 -2.4209e+00 +3.2160e+00 -4.0748e+00 +5.4665e+00 -5.0806e+00 -1.6708e+00 +8.9360e-01 -1.7820e+00 +3.8872e+00 +3.2463e+00 +5.0579e-01 +2.1483e+00 -5.1756e-02
58 0 +2.224176349e+01 +9.545176349e+01 +9.545176349e+01 +7.9065e-02 -8.6014e-02 -4.9770e-01 -3.0746e+00 -2.0602e+00 +8.7394e-01 +3.1704e+00 -1.3292e+00 +2.7430e+00 -4.3968e+00 +1.7538e+00 -1.7867e+00 -9.3718e-01 +8.9514e-01 -1.6181e+00 +2.8883e-01 +2.0098e+00 +3.9578e-01 -1.2429e+00 -8.8702e-01
67 0 +2.113402693e+01 +9.434402693e+01 +9.434402693e+01 -1.9099e+00 +1.5588e+00 -1.0771e-01 -1.3067e+00 -2.6570e+00 -1.3950e+00 -2.0291e+00 -1.1644e+00 +3.8562e+00 -3.0707e+00 +2.7426e+00 -2.8658e+00 +3.3273e-01 +1.4741e+00 -4.9573e-01 +7.8417e-01 +2.9558e+00 +2.3705e+00 -1.1227e+00 -1.9973e+00
75 0 +2.023234814e+01 +9.344234814e+01 +9.344234814e+01 -5.6941e-01 +6.9521e-01 -9.9002e-01 -2.8708e+00 -3.4825e+00 +1.4905e+00 -3.1881e-01 -2.3075e+00 +4.7006e+00 -2.6838e+00 +2.8024e+00 -1.3822e+00 -2.1103e+00 +3.1011e-01 -2.2162e+00 +9.3786e-01 +1.3278e+00 -7.3877e-01 -9.4706e-01 -1.1944e+00
88 0 +1.568630898e+01 +8.889630898e+01 +8.889630898e+01 -1.9722e+00 -4.3416e-02 -7.9420e-01 -1.6392e+00 -2.0451e+00 +4.0700e-01 -7.8084e-01 -6.2870e-01 +1.9495e+00 -1.9833e+00 +1.4924e+00 -2.3409e+00 -8.9149e-01 +1.4080e+00 -1.6370e+00 +1.6633e+00 +2.4715e+00 -6.0326e-01 +9.2636e-02 -1.4702e+00
89 0 +1.392316011e+01 +8.713316011e+01 +8.713316011e+01 +7.8429e-01 -1.8787e-01 -1.4219e+00 -1.6468e+00 -4.1311e+00 +1.0467e+00 -1.2340e+00 -4.3667e-01 +3.3255e+00 -3.4849e+00 +4.0768e+00 -7.5989e-01 -2.8991e+00 +8.6323e-01 -8.4232e-01 +1.1492e-01 +2.6037e+00 +8.6140e-01 +9.2505e-01 -8.0869e-01
91 0 +1.358338133e+01 +8.679338133e+01 +8.679338133e+01 -2.7965e+00 +9.2519e-01 -1.2404e+00 -2.8422e+00 -3.6960e+00 -2.1981e-01 +1.3365e+00 -5.5621e-01 +4.2889e+00 -2.4374e+00 +1.3476e+00 -5.0972e-01 -8.5450e-01 +1.0934e+00 -2.6837e+00 +1.5573e+00 +2.1541e+00 +1.1560e+00 +1.0267e+00 -1.4046e+00
106 0 +1.180089946e+01 +8.501089946e+01 +8.501089946e+01 -5.4617e-01 +1.7181e+00 -2.0604e+00 -1.5304e+00 -3.2221e+00 +1.3244e+00 -3.6797e-01 -1.1195e+00 +4.0381e+00 -2.7414e+00 +1.0959e+00 -1.9945e-01 -1.6914e+00 +9.0212e-01 -8.1789e-01 +1.6707e+00 +9.6445e-01 -6.1004e-01 -2.3675e-01 -2.5989e+00
130 0 +1.130571120e+01 +8.451571120e+01 +8.451571120e+01 -1.5405e+00 +1.4805e+00 -1.5816e+00 -7.9400e-01 -2.2506e+00 +1.2920e+00 -4.9716e-01 -2.0063e+00 +4.3767e+00 -3.6160e+00 +2.2007e+00 -1.0662e+00 -1.6601e-01 +1.2108e+00 -1.7931e+00 +9.5933e-01 +1.6898e+00 +1.2442e+00 +1.4348e+00 -1.3529e+00
