% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.493569195e+01 +8.211569195e+01 +8.211569195e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.367074348e+01 +8.085074348e+01 +8.085074348e+01 +2.1276e+00 +2.6489e+00 -1.9294e+00 -5.1919e+00 -5.0498e+00 +1.2749e+00 -1.0925e+00 -2.2808e+00 -3.6429e+00 -5.8116e-01 +4.4683e-01 -2.2527e+00 -2.7413e-01 -2.3598e+00 +3.2908e+00 +9.1332e-01 +7.1037e-01 -1.4294e+00 -3.9344e+00 +2.8923e+00
67 0 +4.273654801e+01 +7.991654801e+01 +7.991654801e+01 +9.6453e-01 -4.1826e-01 -4.1910e+00 -2.7339e+00 -3.6009e+00 +1.3569e-01 +6.8756e-01 -2.3887e+00 +5.3699e-01 +1.4462e-01 -1.9028e+00 +1.5584e+00 +1.6105e+00 -4.9168e-01 +2.5688e+00 +2.0478e+00 +3.2354e+00 -2.1481e+00 +3.5577e-01 -5.2247e-01
71 0 +4.149039696e+01 +7.867039696e+01 +7.867039696e+01 +2.0003e+00 +2.1108e+00 -1.9196e+00 -4.8415e+00 -5.3775e+00 +1.2162e+00 +1.2149e+00 -1.7475e+00 -4.8494e-01 +1.2908e+00 +1.2268e+00 -3.1664e+00 +4.5163e+00 -1.4966e-01 +1.2386e+00 +8.5526e-01 +2.8916e+00 -6.8776e-01 -1.5171e+00 +5.4776e-01
74 0 +3.842698943e+01 +7.560698943e+01 +7.560698943e+01 -6.2393e-01 +1.1151e+00 +9.1993e-01 -3.8095e+00 -1.7922e+00 -1.3713e+00 +1.8734e+00 -2.2491e+00 +3.0297e-01 +1.2914e+00 -2.3879e+00 +8.4197e-01 +2.1968e+00 -4.7839e-01 +2.5718e+00 +6.9948e-01 +1.4957e+00 +9.0213e-01 -2.4911e+00 -1.5868e+00
84 0 +3.602552038e+01 +7.320552038e+01 +7.320552038e+01 +1.4059e-01 +2.9419e+00 -1.5758e+00 -1.3772e+00 -5.9811e+00 -9.3975e-01 +1.7015e+00 -2.3921e+00 -2.0882e+00 +3.0766e+00 -1.3387e+00 -1.7167e+00 +4.9935e+00 -1.3296e+00 +3.3251e+00 +8.2221e-01 +1.4410e+00 -3.1190e-01 +2.1055e-01 +1.1259e+00
98 0 +3.047270648e+01 +6.765270648e+01 +6.765270648e+01 +1.3949e+00 +1.6096e+00 +1.2678e+00 -3.0195e+00 -5.5615e+00 -2.4478e+00 -6.4613e-01 -1.5198e+00 -1.9169e+00 +1.5564e+00 -6.7702e-01 -2.1118e+00 +4.5848e+00 -9.5347e-02 +1.0221e+00 +1.0349e-01 -3.3774e-01 +1.1676e+00 -9.0692e-01 -1.9582e+00
152 0 +2.718858802e+01 +6.436858802e+01 +6.436858802e+01 +8.2812e-01 +2.9852e+00 +1.7390e+00 -2.2079e+00 -4.0617e+00 -3.0776e+00 +1.7444e+00 -1.5087e+00 -2.6724e+00 +1.7197e+00 +4.8579e-01 -6.5627e-02 +3.4447e+00 -3.7256e+00 +1.3026e+00 +4.6595e-01 +4.9798e-01 -4.8605e-01 -4.6857e+00 -2.9437e+00
158 0 +2.483217596e+01 +6.201217596e+01 +6.201217596e+01 +1.2004e-01 +1.3085e+00 +4.1593e-01 -1.5071e+00 -3.0111e+00 -1.3241e+00 +1.5610e+00 -1.2007e+00 -3.9415e+00 +2.8122e+00 -6.6808e-01 +4.4945e-01 +3.3942e+00 -1.7732e+00 +2.1846e+00 +1.4450e+00 +3.0913e-01 -5.4222e-02 -2.6856e+00 -2.4428e+00
239 0 +1.620375503e+01 +5.338375503e+01 +5.338375503e+01 -1.3176e+00 +1.7683e+00 +1.2826e+00 -2.8958e+00 -4.3231e+00 -4.4754e-01 +2.3763e+00 -7.9073e-01 -2.6956e+00 +4.4891e+00 +4.2364e-01 +1.2326e+00 +2.9151e+00 -2.4607e-01 +8.3797e-01 +1.3447e+00 +1.0771e+00 -6.7375e-01 -2.7489e+00 -2.1203e+00
