% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.018658347e+03 +1.738708347e+03 +1.738708347e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.535737621e+03 +1.255787621e+03 +1.255787621e+03 -3.3443e+00 +7.0624e-01 +3.3717e-01 +1.3567e+00 -1.1289e+00 -1.9163e+00 -8.9327e-01 -3.2273e+00 +2.2601e+00 +3.1976e-01 -9.8618e-01 +1.5942e+00 -2.0579e+00 -1.3247e-01 +8.7471e-01 +1.7116e+00 +2.3120e+00 +9.0801e-01 +1.6944e+00 -1.6078e+00
136 0 +1.408127126e+03 +1.128177126e+03 +1.128177126e+03 -4.7909e+00 -3.3115e+00 -1.8731e-02 -6.5458e-01 -9.9736e-01 -1.1673e+00 -5.0327e-01 -3.5059e+00 +2.5944e+00 -3.7154e+00 +1.7931e+00 +1.8497e+00 -2.1535e+00 -2.1443e+00 -3.1766e+00 +3.9183e+00 +3.4257e+00 -8.8760e-01 +8.1643e-01 +1.7913e+00
156 0 +1.156039665e+03 +8.760896646e+02 +8.760896646e+02 -4.7841e+00 -2.3321e+00 +3.5728e+00 +1.7611e-01 -2.8560e+00 -1.5664e+00 -1.0175e+00 -1.0484e+00 -8.0177e-01 -2.3545e+00 +1.0836e+00 +1.8783e+00 -2.8215e+00 -2.3645e+00 -1.5116e+00 +2.9079e+00 +6.0865e+00 -1.7030e+00 +1.5674e+00 +7.9484e-01
161 0 +1.121879047e+03 +8.419290468e+02 +8.419290468e+02 -6.1807e+00 -3.2552e+00 +1.7674e+00 -1.2074e-01 -2.4304e+00 -2.8774e+00 -3.0105e-01 -7.5126e-01 +9.0763e-01 -2.5736e+00 +5.6356e-01 +1.8567e+00 -2.7097e+00 -2.0987e+00 +6.9895e-01 +2.8783e+00 +6.9506e+00 -5.0952e-01 +9.9833e-01 +2.0400e+00
167 0 +9.630752876e+02 +6.831252876e+02 +6.831252876e+02 -5.7957e+00 -2.0194e+00 +2.2975e+00 -1.0086e+00 -1.5519e+00 -3.4146e+00 -1.1075e+00 +1.5470e-01 +9.7066e-01 -3.5141e+00 -2.0412e-01 +1.5639e+00 -4.5747e+00 -1.7500e+00 +2.8837e-01 +2.3213e+00 +2.2230e+00 -6.5499e-01 +2.6362e+00 +1.7728e+00
260 0 +9.318929882e+02 +6.519429882e+02 +6.519429882e+02 -5.5317e+00 -3.3587e+00 +2.7249e+00 -2.9741e-01 -4.7459e+00 -4.1258e+00 -1.4143e+00 -1.8683e+00 -8.4027e-01 -3.6121e+00 -1.8360e+00 +3.6542e+00 -2.3720e+00 -3.9869e+00 +3.6561e-01 +3.4326e+00 +4.8792e+00 +1.0986e-01 +1.1415e+00 +3.2235e+00
282 0 +8.891701923e+02 +6.092201923e+02 +6.092201923e+02 -5.7710e+00 -2.9756e+00 +3.4385e+00 -1.3914e+00 -3.9883e+00 -2.7144e+00 -2.7198e+00 -1.0678e+00 +5.0095e-01 -4.6244e+00 -5.0391e-01 +3.2706e+00 -4.2839e+00 -2.8124e+00 -1.0825e+00 +3.6978e+00 +3.0175e+00 -1.8697e+00 +1.5292e+00 +2.9861e+00
289 0 +8.188938863e+02 +5.389438863e+02 +5.389438863e+02 -5.8173e+00 -1.8294e+00 +2.3177e+00 -2.2180e+00 -4.4274e+00 -4.2210e+00 -4.5836e-01 -2.0846e+00 +4.9787e-02 -3.5928e+00 -1.4452e+00 +2.8201e+00 -2.9543e+00 -1.7164e+00 +9.7866e-01 +3.8913e+00 +4.0859e+00 -8.6186e-01 +5.8286e-01 +2.5126e+00
306 0 +7.210381260e+02 +4.410881260e+02 +4.410881260e+02 -4.7889e+00 -3.0972e+00 +2.5825e+00 -1.8474e+00 -3.7430e+00 -4.1731e+00 -1.6753e+00 -7.6387e-01 +3.0601e-01 -4.2090e+00 -1.0827e+00 +2.7595e+00 -2.3889e+00 -1.1752e+00 +6.9352e-01 +3.3657e+00 +2.1485e+00 +1.1711e+00 +2.0830e-01 +3.4870e+00
