% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971953023e+01 -4.381904698e+02 -4.381904698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.290133252e+01 -4.650086675e+02 -4.650086675e+02 +5.7069e-01 -3.1003e+00 +1.0532e+00 -3.6269e+00 +3.1611e+00
3 0 +4.629699406e+01 -4.716130059e+02 -4.716130059e+02 -1.3133e+00 -3.9935e+00 -5.9873e-01 +2.4758e+00 -1.4744e-01
9 0 +3.921647273e+01 -4.786935273e+02 -4.786935273e+02 -1.1408e+00 -5.0300e+00 +2.8700e-01 +1.2676e+00 -5.3930e-01
29 0 +2.767578821e+01 -4.902342118e+02 -4.902342118e+02 -3.8247e+00 -3.1161e+00 +1.6242e+00 -1.7803e+00 -8.1652e-01
37 0 +1.643106804e+01 -5.014789320e+02 -5.014789320e+02 -1.6921e-02 -2.6957e+00 +1.3665e+00 +2.3995e+00 -7.9232e-01
152 0 +1.431082338e+01 -5.035991766e+02 -5.035991766e+02 +3.1151e+00 +3.6158e+00 -2.2319e+00 -3.6401e+00 +6.2727e+00
404 0 +8.699993821e+00 -5.092100062e+02 -5.092100062e+02 +2.2570e+00 -4.1928e-02 -9.1719e-01 +4.7247e-01 +3.1551e+00
674 0 +5.084068394e+00 -5.128259316e+02 -5.128259316e+02 +1.4057e+00 +4.9999e+00 +5.5317e+00 -3.2739e+00 +1.2751e+00
1203 0 +4.640674512e+00 -5.132693255e+02 -5.132693255e+02 +1.3622e+00 +4.6976e+00 +4.5616e+00 -1.6767e+00 +1.6983e+00
1266 0 +4.153527189e+00 -5.137564728e+02 -5.137564728e+02 +1.2023e+00 +4.6558e+00 +4.6215e+00 -1.6884e+00 +1.6389e+00
1279 0 +3.611684027e+00 -5.142983160e+02 -5.142983160e+02 +1.0973e+00 +4.9139e+00 +4.4552e+00 -1.8551e+00 +1.6767e+00
1285 0 +2.847333075e+00 -5.150626669e+02 -5.150626669e+02 +1.2224e+00 +4.8414e+00 +4.6041e+00 -1.9528e+00 +1.7047e+00
1298 0 +2.207475289e+00 -5.157025247e+02 -5.157025247e+02 +1.1398e+00 +4.7945e+00 +4.6060e+00 -2.0422e+00 +1.6660e+00
1342 0 +1.014983479e+00 -5.168950165e+02 -5.168950165e+02 +1.0106e+00 +4.7754e+00 +4.7422e+00 -2.2143e+00 +1.5300e+00
1437 0 +9.084937581e-01 -5.170015062e+02 -5.170015062e+02 +9.7040e-01 +4.6754e+00 +4.8579e+00 -2.1910e+00 +1.4739e+00
1482 0 +7.284717309e-01 -5.171815283e+02 -5.171815283e+02 +9.7212e-01 +4.7084e+00 +4.7728e+00 -2.1696e+00 +1.5138e+00
1575 0 +5.999075187e-01 -5.173100925e+02 -5.173100925e+02 +1.0252e+00 +4.6898e+00 +4.7603e+00 -2.0762e+00 +1.5627e+00
1587 0 +5.467373400e-01 -5.173632627e+02 -5.173632627e+02 +1.0077e+00 +4.7272e+00 +4.7661e+00 -2.1514e+00 +1.5312e+00
1606 0 +4.869542503e-01 -5.174230457e+02 -5.174230457e+02 +1.0079e+00 +4.6987e+00 +4.7764e+00 -2.1473e+00 +1.5308e+00
1615 0 +4.372063542e-01 -5.174727936e+02 -5.174727936e+02 +1.0005e+00 +4.6934e+00 +4.7849e+00 -2.1463e+00 +1.5194e+00
1677 0 +4.138484903e-01 -5.174961515e+02 -5.174961515e+02 +9.7105e-01 +4.7280e+00 +4.7710e+00 -2.2220e+00 +1.4786e+00
1679 0 +3.318649900e-01 -5.175781350e+02 -5.175781350e+02 +9.6963e-01 +4.7329e+00 +4.7602e+00 -2.2222e+00 +1.4863e+00
1768 0 +2.767693492e-01 -5.176332307e+02 -5.176332307e+02 +9.6319e-01 +4.7265e+00 +4.7765e+00 -2.2441e+00 +1.4694e+00
1772 0 +2.380420586e-01 -5.176719579e+02 -5.176719579e+02 +9.5301e-01 +4.7292e+00 +4.7812e+00 -2.2759e+00 +1.4545e+00
1773 0 +2.169037019e-01 -5.176930963e+02 -5.176930963e+02 +9.4926e-01 +4.7276e+00 +4.7827e+00 -2.2910e+00 +1.4462e+00
1833 0 +2.000938326e-01 -5.177099062e+02 -5.177099062e+02 +9.5701e-01 +4.7299e+00 +4.7859e+00 -2.2879e+00 +1.4509e+00
1857 0 +1.758325034e-01 -5.177341675e+02 -5.177341675e+02 +9.4776e-01 +4.7267e+00 +4.7840e+00 -2.2922e+00 +1.4430e+00
1889 0 +1.339201345e-01 -5.177760799e+02 -5.177760799e+02 +9.5325e-01 +4.7187e+00 +4.7965e+00 -2.2742e+00 +1.4491e+00
1908 0 +1.201350946e-01 -5.177898649e+02 -5.177898649e+02 +9.5143e-01 +4.7204e+00 +4.7953e+00 -2.2846e+00 +1.4461e+00
1910 0 +1.035784014e-01 -5.178064216e+02 -5.178064216e+02 +9.5333e-01 +4.7185e+00 +4.8000e+00 -2.2796e+00 +1.4485e+00
2037 0 +9.733367847e-02 -5.178126663e+02 -5.178126663e+02 +9.5431e-01 +4.7190e+00 +4.7991e+00 -2.2787e+00 +1.4494e+00
2045 0 +9.082454341e-02 -5.178191755e+02 -5.178191755e+02 +9.5334e-01 +4.7190e+00 +4.7999e+00 -2.2816e+00 +1.4475e+00
2146 0 +8.590336588e-02 -5.178240966e+02 -5.178240966e+02 +9.5388e-01 +4.7188e+00 +4.8004e+00 -2.2808e+00 +1.4482e+00
2185 0 +8.345463093e-02 -5.178265454e+02 -5.178265454e+02 +9.5364e-01 +4.7189e+00 +4.7997e+00 -2.2807e+00 +1.4482e+00
2195 0 +8.288972517e-02 -5.178271103e+02 -5.178271103e+02 +9.5371e-01 +4.7188e+00 +4.7998e+00 -2.2805e+00 +1.4483e+00
2251 0 +7.979059827e-02 -5.178302094e+02 -5.178302094e+02 +9.5369e-01 +4.7190e+00 +4.7996e+00 -2.2805e+00 +1.4483e+00
2270 0 +7.907432347e-02 -5.178309257e+02 -5.178309257e+02 +9.5362e-01 +4.7190e+00 +4.7995e+00 -2.2806e+00 +1.4482e+00
2345 0 +7.751328040e-02 -5.178324867e+02 -5.178324867e+02 +9.5367e-01 +4.7190e+00 +4.7995e+00 -2.2806e+00 +1.4482e+00
4776 0 +5.121308123e-02 -5.178587869e+02 -5.178587869e+02 +1.2491e+00 +2.5143e-01 -4.8505e-01 +5.2761e-01 -2.9362e+00
