% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.462717098e+03 +3.916217098e+03 +3.916217098e+03 +1.0202e+00 +3.0660e+00 +6.0653e-02 +7.3371e-01 +1.6459e+00
3 0 +1.043383870e+03 +4.968838696e+02 +4.968838696e+02 +4.0256e-01 +1.6863e+00 +5.4249e-01 +1.2596e-01 +1.3697e+00
19 0 +5.739832625e+00 -5.407601674e+02 -5.407601674e+02 +2.2506e+00 +3.0176e+00 +2.5601e-01 -7.6581e-01 +2.2205e+00
45 0 +4.639505782e+00 -5.418604942e+02 -5.418604942e+02 -6.4019e-01 +9.9714e-01 +2.5983e+00 -9.7636e-01 +2.0818e+00
57 0 +3.236013409e+00 -5.432639866e+02 -5.432639866e+02 -7.8388e-01 +4.6581e-01 +1.9485e+00 -5.5085e-01 +1.9274e+00
83 0 +3.151885161e+00 -5.433481148e+02 -5.433481148e+02 -1.7741e+00 +2.7119e-01 +1.4206e+00 -1.1340e+00 +2.3637e+00
103 0 +3.015669426e+00 -5.434843306e+02 -5.434843306e+02 -2.2728e+00 -5.2224e-02 +1.1371e+00 -1.4938e+00 +1.8737e+00
111 0 +2.775728343e+00 -5.437242717e+02 -5.437242717e+02 -1.9345e+00 +6.7473e-01 +2.5695e-01 -1.0431e+00 +2.3047e+00
117 0 +2.570970378e+00 -5.439290296e+02 -5.439290296e+02 -2.2009e+00 -2.3493e-01 +6.3769e-01 -1.2899e+00 +2.3698e+00
135 0 +2.385160166e+00 -5.441148398e+02 -5.441148398e+02 -2.1932e+00 +8.3459e-01 +4.9181e-01 -1.3497e+00 +2.2330e+00
171 0 +1.707418378e+00 -5.447925816e+02 -5.447925816e+02 -2.0777e+00 +1.9412e+00 +8.5226e-01 -8.4610e-01 +2.4415e+00
173 0 +1.509198194e+00 -5.449908018e+02 -5.449908018e+02 -2.1706e+00 +2.0163e+00 +1.7178e-01 -6.8483e-01 +2.4328e+00
210 0 +1.253262876e+00 -5.452467371e+02 -5.452467371e+02 -2.2728e+00 +2.0164e+00 +1.0976e-01 -1.0320e+00 +2.4328e+00
294 0 +1.189448547e+00 -5.453105515e+02 -5.453105515e+02 -2.1497e+00 +2.1109e+00 +6.0878e-01 -8.8040e-01 +2.4125e+00
335 0 +1.094328352e+00 -5.454056716e+02 -5.454056716e+02 -2.1057e+00 +2.0667e+00 +5.4279e-01 -9.1030e-01 +2.4070e+00
340 0 +9.910222454e-01 -5.455089778e+02 -5.455089778e+02 -2.1402e+00 +2.0855e+00 +5.6169e-01 -9.1835e-01 +2.4153e+00
384 0 +8.853606696e-01 -5.456146393e+02 -5.456146393e+02 -2.1483e+00 +2.1050e+00 +5.5190e-01 -9.4739e-01 +2.3972e+00
413 0 +8.560259417e-01 -5.456439741e+02 -5.456439741e+02 -2.0739e+00 +2.1018e+00 +5.8613e-01 -9.5686e-01 +2.3832e+00
422 0 +8.395427210e-01 -5.456604573e+02 -5.456604573e+02 -2.1058e+00 +2.1073e+00 +5.6618e-01 -9.5331e-01 +2.3869e+00
478 0 +8.307845934e-01 -5.456692154e+02 -5.456692154e+02 -2.1059e+00 +2.1051e+00 +5.6683e-01 -9.6332e-01 +2.3938e+00
9766 0 +7.964376019e-01 -5.457035624e+02 -5.457035624e+02 -2.0846e+00 +2.1640e+00 +2.0753e+00 -2.1140e+00 +1.5257e+00
10158 0 +7.037964035e-01 -5.457962036e+02 -5.457962036e+02 -2.1528e+00 +2.0587e+00 +2.0955e+00 -2.1380e+00 +1.2327e+00
10216 0 +6.291126303e-01 -5.458708874e+02 -5.458708874e+02 -2.0818e+00 +2.0995e+00 +2.0894e+00 -2.0918e+00 +1.2517e+00
10504 0 +3.997739295e-01 -5.461002261e+02 -5.461002261e+02 -2.0973e+00 +2.0321e+00 +2.0949e+00 -2.1025e+00 +9.8122e-01
10573 0 +3.089838073e-01 -5.461910162e+02 -5.461910162e+02 -2.0973e+00 +2.0471e+00 +2.1202e+00 -2.1000e+00 +9.7151e-01
10875 0 +2.878680510e-01 -5.462121319e+02 -5.462121319e+02 -2.1156e+00 +2.0671e+00 +2.1298e+00 -2.1099e+00 +9.4829e-01
10888 0 +2.811246069e-01 -5.462188754e+02 -5.462188754e+02 -2.0863e+00 +2.0665e+00 +2.1097e+00 -2.1148e+00 +9.5721e-01
10984 0 +2.690688718e-01 -5.462309311e+02 -5.462309311e+02 -2.1049e+00 +2.0651e+00 +2.1099e+00 -2.1085e+00 +9.5560e-01
