% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.643197444e+02 +1.380597444e+02 +1.380597444e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.739173716e+01 +1.113173716e+01 +1.113173716e+01 +1.5689e+00 +1.0980e+00 -9.1734e-01 -1.5604e+00 -2.7190e-01
34 0 +2.528023088e+01 -9.797691190e-01 -9.797691190e-01 +1.4108e+00 -2.4742e+00 -1.8821e+00 -8.4621e-01 -7.5773e-01
44 0 +1.775511147e+01 -8.504888532e+00 -8.504888532e+00 +7.4378e-01 -9.7078e-01 -2.2921e+00 -6.5604e-01 -2.3343e+00
45 0 +1.696189128e+01 -9.298108721e+00 -9.298108721e+00 +3.7220e-01 -1.5703e+00 -2.9556e+00 -1.8984e+00 +1.4023e-01
46 0 +9.359710450e+00 -1.690028955e+01 -1.690028955e+01 +1.7901e+00 -2.0010e+00 -2.0267e+00 -3.0782e-01 -1.2555e+00
60 0 +6.124746215e+00 -2.013525378e+01 -2.013525378e+01 +1.8997e+00 -5.7250e-01 -1.3087e+00 -1.9507e-01 -1.2586e+00
78 0 +3.500755875e+00 -2.275924413e+01 -2.275924413e+01 +2.2807e+00 -9.3536e-01 -2.0259e+00 -7.8635e-01 -4.2389e-01
106 0 +3.211068314e+00 -2.304893169e+01 -2.304893169e+01 +1.7073e+00 -1.8620e+00 -2.6596e+00 -1.0177e+00 +2.5100e-01
112 0 +2.634034595e+00 -2.362596540e+01 -2.362596540e+01 +2.6975e+00 -1.1195e+00 -1.3923e+00 +4.8846e-01 -7.5988e-01
113 0 +2.098450137e+00 -2.416154986e+01 -2.416154986e+01 +1.8877e+00 -1.4444e+00 -2.1659e+00 -1.1635e+00 -1.8397e-01
116 0 +1.673859995e+00 -2.458614000e+01 -2.458614000e+01 +2.7803e+00 -1.3047e+00 -1.9042e+00 -1.8214e+00 +1.3075e+00
174 0 +1.397212079e+00 -2.486278792e+01 -2.486278792e+01 +1.8334e+00 -1.5684e+00 -2.1866e+00 -1.1793e+00 +3.0694e-01
180 0 +1.335762937e+00 -2.492423706e+01 -2.492423706e+01 +1.9300e+00 -2.1489e+00 -2.4313e+00 -9.4668e-01 +3.2106e-01
185 0 +1.106473849e+00 -2.515352615e+01 -2.515352615e+01 +1.6990e+00 -1.7411e+00 -2.4949e+00 -1.2046e+00 +2.1230e-01
206 0 +7.693497249e-01 -2.549065028e+01 -2.549065028e+01 +2.5562e+00 -1.2395e+00 -1.6550e+00 -3.1070e-01 -1.0419e-01
224 0 +5.010373500e-01 -2.575896265e+01 -2.575896265e+01 +2.1312e+00 -1.4369e+00 -2.0111e+00 -7.1628e-01 -1.3889e-01
234 0 +2.609388280e-01 -2.599906117e+01 -2.599906117e+01 +2.5906e+00 -1.3991e+00 -1.8953e+00 -1.0076e+00 +5.5896e-01
241 0 +2.380065679e-01 -2.602199343e+01 -2.602199343e+01 +2.8697e+00 -1.2719e+00 -1.8233e+00 -9.9717e-01 +5.8275e-01
244 0 +2.183714718e-01 -2.604162853e+01 -2.604162853e+01 +2.6683e+00 -1.4780e+00 -1.9833e+00 -1.2054e+00 +6.6037e-01
273 0 +1.077036290e-01 -2.615229637e+01 -2.615229637e+01 +2.6562e+00 -1.1823e+00 -1.8652e+00 -1.0096e+00 +3.8100e-01
292 0 +7.898607185e-02 -2.618101393e+01 -2.618101393e+01 +2.6450e+00 -1.1385e+00 -1.9161e+00 -1.1041e+00 +3.9475e-01
298 0 +4.575903852e-02 -2.621424096e+01 -2.621424096e+01 +2.5500e+00 -1.1766e+00 -1.8778e+00 -9.5691e-01 +2.0092e-01
302 0 +3.165880098e-02 -2.622834120e+01 -2.622834120e+01 +2.6102e+00 -1.1854e+00 -1.8400e+00 -8.9067e-01 +2.6643e-01
316 0 +1.818480946e-02 -2.624181519e+01 -2.624181519e+01 +2.6150e+00 -1.2194e+00 -1.9111e+00 -1.0770e+00 +3.6260e-01
341 0 +6.303153163e-03 -2.625369685e+01 -2.625369685e+01 +2.6097e+00 -1.2110e+00 -1.8849e+00 -1.0631e+00 +3.4006e-01
372 0 +3.385765544e-03 -2.625661423e+01 -2.625661423e+01 +2.6218e+00 -1.1971e+00 -1.8703e+00 -9.7914e-01 +3.0038e-01
396 0 +1.834868719e-07 -2.625999982e+01 -2.625999982e+01 +2.6561e+00 -1.1674e+00 -1.8656e+00 -1.0179e+00 +3.2811e-01
415 0 +2.711524161e-08 -2.625999997e+01 -2.625999997e+01 +2.6521e+00 -1.1610e+00 -1.8552e+00 -1.0128e+00 +3.1504e-01
526 0 +6.726171620e-09 -2.625999999e+01 -2.625999999e+01 +2.6352e+00 -1.1633e+00 -1.8449e+00 -1.0035e+00 +3.1605e-01
