% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.493569195e+01 +8.211569195e+01 +8.211569195e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.368561125e+01 +8.086561125e+01 +8.086561125e+01 -8.2428e-01 +1.3844e+00 +1.0018e+00 -4.1961e+00 -3.8360e+00 -2.2336e+00 +1.6078e-01 +7.5437e-01 -1.3439e-01 +1.6114e+00 +1.0372e-01 -1.0203e-01 +5.0543e-01 +1.0419e+00 +7.8171e-01 -1.1408e+00 +3.3779e+00 +1.0648e-01 -1.4225e+00 -3.3155e-01
45 0 +3.649041295e+01 +7.367041295e+01 +7.367041295e+01 -3.5299e+00 +1.7584e+00 -1.0132e+00 -4.5981e+00 -3.2561e+00 -1.7269e+00 -1.2558e+00 +1.4417e-02 -1.2714e-01 +3.2226e+00 -7.9012e-01 -3.0895e+00 +3.8550e-01 +7.8735e-02 +2.6457e+00 +2.1507e+00 +2.3313e+00 +1.0890e+00 -4.8451e-01 +1.5135e+00
65 0 +3.506584745e+01 +7.224584745e+01 +7.224584745e+01 -4.5435e+00 -4.5826e-01 +1.5468e-01 -4.9821e-01 -1.5009e+00 -6.1779e-01 -4.3601e-01 -6.8105e-02 -3.6469e-01 -1.7420e-01 -1.3855e+00 -2.8219e+00 -2.2313e+00 +1.0130e+00 +1.3206e+00 +1.2861e+00 +1.4449e+00 +2.9535e+00 +3.7018e-03 +1.3643e-02
92 0 +3.287772787e+01 +7.005772787e+01 +7.005772787e+01 -5.3898e+00 +1.1107e+00 +1.5585e+00 -1.6172e+00 -3.1730e+00 +5.0169e-01 -7.7189e-01 -1.3759e+00 -1.4571e+00 +1.7687e+00 +2.7804e+00 -1.9434e+00 -1.5724e-01 +3.7972e-01 +2.7650e+00 +1.1234e+00 +4.0762e+00 -3.4229e-01 -6.4617e-01 -2.3882e-01
102 0 +3.097474238e+01 +6.815474238e+01 +6.815474238e+01 -8.7777e-01 +1.4694e+00 -1.4902e+00 -1.1401e+00 -2.8049e+00 +5.5725e-01 -4.9072e-01 -3.1971e+00 +7.5702e-01 +2.2675e-01 +1.9598e+00 -1.3922e+00 -3.2248e-02 +9.9281e-01 +3.9180e+00 +1.7067e+00 +2.7459e+00 -3.2010e-01 +1.2529e+00 -1.6729e+00
105 0 +1.938597907e+01 +5.656597907e+01 +5.656597907e+01 -4.7911e+00 +1.4493e+00 +2.4509e-01 -2.0541e+00 -1.6619e+00 +8.5359e-01 +2.2139e+00 -1.9122e+00 -1.4976e-01 +3.0041e+00 +1.6457e+00 -1.2696e-01 +2.1292e+00 -2.6664e+00 +1.0038e+00 +1.4323e+00 +2.2683e+00 -4.3342e-02 -1.0886e+00 +1.8128e-01
304 0 +1.819678835e+01 +5.537678835e+01 +5.537678835e+01 -4.1699e+00 +2.1980e+00 +1.6319e+00 -3.0841e+00 -1.5380e+00 +3.0080e-01 -1.0604e+00 -2.1279e+00 -1.0214e-01 +3.1592e+00 +3.3179e+00 -2.9841e-01 -1.2979e+00 +3.6542e+00 +1.7551e-01 -1.5401e+00 -9.8327e-01 -1.8193e-01 +8.9349e-01 -2.7157e-01
411 0 +1.754988416e+01 +5.472988416e+01 +5.472988416e+01 -3.5413e+00 +8.8126e-01 +3.2695e+00 -2.7184e+00 -2.5077e+00 -4.8694e-01 -7.7441e-01 -3.8174e+00 -9.1987e-01 +3.8620e+00 +2.4912e+00 -2.6741e+00 -5.3848e-02 +2.9801e+00 +4.2018e-01 -5.4208e-01 +1.9506e-02 -2.4262e+00 +1.7373e+00 +2.0313e-01
412 0 +1.645881729e+01 +5.363881729e+01 +5.363881729e+01 -3.3460e+00 +5.3052e-01 +1.8128e+00 -1.2775e+00 -2.3900e+00 -1.5827e-01 -6.7324e-01 -3.0570e+00 -3.2779e-01 +3.7472e+00 +2.0506e+00 -1.7207e+00 +7.7941e-01 +2.1399e+00 -8.5537e-01 -8.9850e-01 -1.0793e+00 -2.3165e+00 +2.4946e+00 -5.9371e-01
424 0 +1.510780703e+01 +5.228780703e+01 +5.228780703e+01 -4.6083e+00 +2.0170e+00 +2.9642e+00 -2.8371e+00 -2.7125e+00 +6.3318e-01 +9.3281e-02 -3.1529e+00 -1.3520e+00 +4.1351e+00 +2.0585e+00 -1.9753e+00 +1.0954e+00 +8.2847e-01 -4.5601e-01 -4.8006e-01 -1.2150e+00 -1.8915e+00 +1.7795e+00 +1.1509e-01
438 0 +1.471976769e+01 +5.189976769e+01 +5.189976769e+01 -4.1670e+00 +1.9172e+00 +2.6481e+00 -1.8866e+00 -3.2295e+00 +1.6236e+00 -1.1370e+00 -4.0121e+00 -6.9513e-01 +5.0516e+00 +1.0134e+00 -1.1821e+00 -4.7646e-01 -2.5204e-01 -6.7577e-01 -6.6904e-01 -1.8086e+00 -2.2902e+00 +1.1085e+00 +1.6542e+00
493 0 +1.424800890e+01 +5.142800890e+01 +5.142800890e+01 -4.0915e+00 +1.5140e+00 +2.1469e+00 -7.4719e-01 -3.1436e+00 +3.6243e-01 -8.6950e-01 -3.8259e+00 +8.5885e-02 +3.6941e+00 +8.5109e-01 -2.5774e+00 -3.9468e-01 +3.5087e-01 +2.9491e-01 -1.6341e+00 -1.4325e+00 -2.3394e+00 +1.6824e+00 -6.7650e-03
499 0 +1.313742838e+01 +5.031742838e+01 +5.031742838e+01 -2.4758e+00 +1.0252e+00 +3.4003e+00 -1.7054e+00 -4.3952e+00 +7.7591e-01 -9.7790e-01 -4.7418e+00 +7.8063e-01 +4.9923e+00 +1.5755e+00 -1.6257e+00 -3.7288e-02 -1.3784e-01 +8.5113e-01 -3.3143e-01 -6.8942e-01 -2.3223e+00 +1.9918e+00 +1.9852e+00
501 0 +1.271189343e+01 +4.989189343e+01 +4.989189343e+01 -3.7183e+00 +7.4889e-01 +2.3342e+00 -2.4447e+00 -4.4159e+00 +6.5109e-01 +3.5169e-02 -2.5142e+00 +6.6192e-01 +3.7580e+00 +1.7950e+00 -2.2276e+00 +7.3663e-02 +8.4977e-02 +2.8436e-01 -7.8796e-01 -1.8132e+00 -1.7421e+00 +2.9431e+00 -1.5152e-03
525 0 +1.209974220e+01 +4.927974220e+01 +4.927974220e+01 -2.6547e+00 +1.4648e-01 +2.5729e+00 -2.3913e+00 -2.6050e+00 +1.1796e+00 -7.2312e-01 -3.6706e+00 +1.0954e+00 +4.9646e+00 +5.5694e-01 -7.7096e-01 +1.0826e+00 +7.7328e-01 +6.5776e-01 -6.1378e-02 -8.3428e-01 -1.8901e+00 +1.4380e+00 +1.0901e+00
603 0 +1.145436948e+01 +4.863436948e+01 +4.863436948e+01 -3.4107e+00 +1.2915e+00 +3.0609e+00 -3.9602e+00 -3.5710e+00 -2.9142e-01 +2.0143e-01 -3.2177e+00 +2.4133e+00 +4.3076e+00 +1.8486e+00 -1.1814e+00 +6.1077e-01 +4.1417e-01 +6.5979e-01 -2.7048e-01 -6.2351e-01 -1.4115e+00 +1.0418e+00 +6.5264e-01
693 0 +9.511852044e+00 +4.669185204e+01 +4.669185204e+01 -2.5616e+00 +1.1015e+00 +3.4324e+00 -2.9853e+00 -4.2077e+00 -3.7699e-01 -6.4562e-01 -2.7688e+00 +1.1942e+00 +3.8946e+00 +1.1526e+00 -1.5914e+00 +1.0780e+00 +1.8704e+00 +2.4732e-01 -7.3148e-01 -1.3787e+00 -1.5108e+00 +2.5285e-01 +1.1630e+00
700 0 +9.075363129e+00 +4.625536313e+01 +4.625536313e+01 -2.3816e+00 +1.0831e+00 +2.3255e+00 -3.3520e+00 -4.7118e+00 +9.9810e-02 -1.1267e+00 -2.7766e+00 +1.1182e+00 +4.2726e+00 +1.4743e+00 -1.3081e+00 +1.1907e+00 +8.8776e-01 +5.9829e-01 -5.0668e-01 -7.4224e-01 -1.9782e+00 +8.0890e-01 +1.1956e+00
860 0 +8.252505206e+00 +4.543250521e+01 +4.543250521e+01 -1.5360e+00 +8.8611e-01 +2.5792e+00 -2.8056e+00 -4.9368e+00 -1.3403e-01 -8.3664e-01 -2.3241e+00 +1.4616e+00 +4.0695e+00 +1.1880e+00 -9.9246e-01 +1.6166e+00 +3.2233e-01 +1.2060e+00 -3.8356e-01 -9.0818e-01 -1.4015e+00 +5.3092e-01 +1.3733e+00
880 0 +7.703784391e+00 +4.488378439e+01 +4.488378439e+01 -1.8059e+00 +9.8909e-01 +3.2018e+00 -3.1477e+00 -4.9166e+00 -4.3287e-01 -8.6407e-01 -2.4531e+00 +1.5137e+00 +4.1909e+00 +1.0867e+00 -9.6320e-01 +1.1672e+00 +5.6032e-01 +1.4760e+00 -5.3875e-01 -1.2266e+00 -1.7385e+00 +5.9473e-01 +1.4705e+00
887 0 +6.544611314e+00 +4.372461131e+01 +4.372461131e+01 -1.3383e+00 +5.4464e-01 +3.6759e+00 -2.4869e+00 -5.1146e+00 -3.6372e-01 -8.9534e-01 -2.4018e+00 +1.3622e+00 +4.0826e+00 +8.5679e-01 -1.4111e+00 +1.8659e+00 +7.1187e-01 +1.3056e+00 -3.2903e-01 -8.1968e-01 -1.8786e+00 +1.4255e-01 +1.3550e+00
951 0 +5.576038642e+00 +4.275603864e+01 +4.275603864e+01 -2.1654e+00 +5.7736e-01 +3.2506e+00 -3.0658e+00 -4.4705e+00 -9.2444e-02 -6.4391e-01 -2.6967e+00 +1.4926e+00 +4.2543e+00 +7.6986e-01 -9.8121e-01 +1.6830e+00 +4.6790e-01 +1.2956e+00 -4.8826e-01 -1.3150e+00 -2.0139e+00 +1.2003e-01 +1.3533e+00
1051 0 +5.167089507e+00 +4.234708951e+01 +4.234708951e+01 -2.2533e+00 +5.7927e-01 +3.0076e+00 -2.8529e+00 -4.2436e+00 -5.8638e-01 -9.0676e-01 -2.5367e+00 +1.4686e+00 +3.9380e+00 +1.2285e+00 -8.5039e-01 +1.9206e+00 +8.8228e-01 +6.5360e-01 -4.4919e-01 -1.2396e+00 -1.6917e+00 +3.6255e-01 +1.0450e+00
1207 0 +5.113402536e+00 +4.229340254e+01 +4.229340254e+01 -2.5519e+00 +1.1711e+00 +2.9117e+00 -3.2851e+00 -4.4958e+00 -3.7809e-01 -6.5442e-01 -2.2905e+00 +6.6281e-01 +4.1858e+00 +1.4169e+00 -8.0834e-01 +2.0571e+00 +1.4907e+00 +9.3623e-01 -3.3452e-01 -1.2808e+00 -1.5232e+00 +8.2948e-01 +6.5839e-01
1270 0 +4.993073966e+00 +4.217307397e+01 +4.217307397e+01 -2.8967e+00 +1.2486e+00 +3.1881e+00 -3.1568e+00 -4.8941e+00 -6.0096e-01 -8.2964e-01 -2.4540e+00 +4.5675e-01 +4.2196e+00 +1.1912e+00 -1.3004e+00 +2.0180e+00 +1.4168e+00 +1.1818e+00 -5.6035e-01 -1.0630e+00 -1.7288e+00 +6.8321e-01 +9.0267e-01
1296 0 +4.499299342e+00 +4.167929934e+01 +4.167929934e+01 -2.6895e+00 +1.0241e+00 +3.1823e+00 -3.1138e+00 -4.8712e+00 -6.9438e-01 -7.6069e-01 -2.2265e+00 +7.1113e-01 +3.9730e+00 +1.2645e+00 -1.1259e+00 +2.1624e+00 +1.3661e+00 +1.2446e+00 -5.4372e-01 -1.0921e+00 -1.6973e+00 +6.7108e-01 +6.9180e-01
