% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.526569556e+02 +9.826269556e+02 +9.826269556e+02 +1.4842e+00 -3.1624e+00 -1.4621e-01 -2.1722e+00 -9.3173e-01
10 0 +6.140034735e+02 +6.439734735e+02 +6.439734735e+02 +2.1577e+00 -4.2671e+00 -2.6836e+00 -8.0590e-01 +4.0616e-01
18 0 +4.628642806e+02 +4.928342806e+02 +4.928342806e+02 +2.5469e+00 -6.5690e-01 -3.4470e+00 -1.7010e+00 +8.0773e-01
22 0 +3.860985134e+02 +4.160685134e+02 +4.160685134e+02 +2.1734e+00 +4.1639e-01 -2.2929e+00 -1.7826e+00 +1.9618e+00
38 0 +1.898708422e+02 +2.198408422e+02 +2.198408422e+02 +8.4800e-01 -2.6201e-01 -2.7056e+00 -2.3001e+00 +2.0890e+00
77 0 +1.447436295e+02 +1.747136295e+02 +1.747136295e+02 +1.0157e+00 -1.2194e+00 -3.5293e+00 -1.3358e+00 +2.8904e+00
92 0 +8.018296667e+01 +1.101529667e+02 +1.101529667e+02 +1.3301e+00 -3.7357e+00 -4.1596e+00 -1.9771e+00 +2.3898e+00
113 0 +7.532718210e+01 +1.052971821e+02 +1.052971821e+02 +1.8073e+00 -3.7431e+00 -4.2485e+00 -2.2805e+00 +2.1492e+00
138 0 +7.164244727e+01 +1.016124473e+02 +1.016124473e+02 +2.0013e+00 -3.9811e+00 -4.0814e+00 -2.1991e+00 +1.9631e+00
154 0 +6.246018739e+01 +9.243018739e+01 +9.243018739e+01 +1.7848e+00 -4.4522e+00 -4.3899e+00 -2.0521e+00 +2.1146e+00
191 0 +5.077302945e+01 +8.074302945e+01 +8.074302945e+01 +1.5787e+00 -3.8369e+00 -4.3441e+00 -2.0531e+00 +2.4200e+00
222 0 +4.182216744e+01 +7.179216744e+01 +7.179216744e+01 +1.7849e+00 -4.2238e+00 -4.2992e+00 -2.2124e+00 +2.2778e+00
244 0 +3.282622936e+01 +6.279622936e+01 +6.279622936e+01 +1.6675e+00 -3.9850e+00 -4.2047e+00 -2.1705e+00 +2.1310e+00
249 0 +2.884408418e+01 +5.881408418e+01 +5.881408418e+01 +1.7118e+00 -3.8910e+00 -4.2697e+00 -2.0940e+00 +2.3263e+00
272 0 +2.440185403e+01 +5.437185403e+01 +5.437185403e+01 +1.6874e+00 -3.8850e+00 -4.1867e+00 -2.1393e+00 +2.1942e+00
283 0 +2.290808834e+01 +5.287808834e+01 +5.287808834e+01 +1.6661e+00 -3.8344e+00 -4.1637e+00 -2.1522e+00 +2.2248e+00
291 0 +2.222523108e+01 +5.219523108e+01 +5.219523108e+01 +1.5947e+00 -3.7033e+00 -4.1981e+00 -2.1137e+00 +2.3848e+00
300 0 +2.027933538e+01 +5.024933538e+01 +5.024933538e+01 +1.6902e+00 -3.8706e+00 -4.2251e+00 -2.1223e+00 +2.3158e+00
303 0 +1.704697000e+01 +4.701697000e+01 +4.701697000e+01 +1.5211e+00 -3.4552e+00 -4.0931e+00 -2.0794e+00 +2.4292e+00
307 0 +1.634238709e+01 +4.631238709e+01 +4.631238709e+01 +1.6448e+00 -3.7382e+00 -4.1658e+00 -2.1387e+00 +2.2946e+00
348 0 +1.536896028e+01 +4.533896028e+01 +4.533896028e+01 +1.5431e+00 -3.4610e+00 -4.1003e+00 -2.0774e+00 +2.4303e+00
353 0 +1.254901032e+01 +4.251901032e+01 +4.251901032e+01 +1.5730e+00 -3.5388e+00 -4.1291e+00 -2.1089e+00 +2.4044e+00
380 0 +1.146925871e+01 +4.143925871e+01 +4.143925871e+01 +1.5532e+00 -3.4938e+00 -4.1098e+00 -2.1000e+00 +2.4185e+00
