% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.450948186e+01 +1.844394819e+02 +1.844394819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.251789719e+01 +1.824478972e+02 +1.824478972e+02 +5.5556e-01 +4.2499e-01 +4.0012e-01 -2.0966e+00 -1.2571e+00
3 0 +5.385790731e+00 +1.753157907e+02 +1.753157907e+02 -4.8866e-01 -1.0266e+00 -5.2122e-01 -2.1261e+00 -1.7942e+00
19 0 +4.233518833e+00 +1.741635188e+02 +1.741635188e+02 +1.7591e+00 +9.2110e-01 -5.6173e-01 -4.6182e+00 -3.3874e+00
60 0 +2.853881620e+00 +1.727838816e+02 +1.727838816e+02 +2.1104e-01 +7.5316e-01 -2.2501e+00 -1.9915e+00 -4.7088e+00
91 0 +1.905272277e+00 +1.718352723e+02 +1.718352723e+02 -3.3200e-01 -9.3997e-01 -1.7171e+00 -2.8623e+00 -3.5665e+00
143 0 +1.848858412e+00 +1.717788584e+02 +1.717788584e+02 -8.4512e-01 -3.2529e-01 -2.7669e+00 -3.2417e+00 -3.7108e+00
155 0 +1.493791014e+00 +1.714237910e+02 +1.714237910e+02 -1.9722e+00 -2.6653e-01 -2.3601e+00 -1.9521e+00 -3.9386e+00
164 0 +1.271797147e+00 +1.712017971e+02 +1.712017971e+02 -1.1248e+00 -2.0153e-01 -2.2743e+00 -2.5298e+00 -3.9963e+00
170 0 +7.968514682e-01 +1.707268515e+02 +1.707268515e+02 -1.4675e+00 -1.8517e-01 -1.6719e+00 -2.4267e+00 -3.6706e+00
195 0 +7.362234529e-01 +1.706662235e+02 +1.706662235e+02 -1.7140e+00 -4.6716e-02 -1.9598e+00 -2.1441e+00 -3.6217e+00
226 0 +4.945392360e-01 +1.704245392e+02 +1.704245392e+02 -1.1963e+00 -3.8304e-01 -1.8928e+00 -2.7311e+00 -3.9807e+00
251 0 +4.539863347e-01 +1.703839863e+02 +1.703839863e+02 -8.9508e-01 -1.5678e-01 -1.8647e+00 -2.6710e+00 -3.7599e+00
258 0 +4.249602371e-01 +1.703549602e+02 +1.703549602e+02 -1.1929e+00 -6.9705e-02 -1.7674e+00 -2.6092e+00 -3.8184e+00
262 0 +2.849274334e-01 +1.702149274e+02 +1.702149274e+02 -9.9327e-01 -1.4639e-01 -1.9586e+00 -2.4840e+00 -3.7266e+00
282 0 +2.575506889e-01 +1.701875507e+02 +1.701875507e+02 -8.2750e-01 -1.7258e-02 -1.8309e+00 -2.6525e+00 -3.7506e+00
300 0 +2.437429693e-01 +1.701737430e+02 +1.701737430e+02 -1.0347e+00 -1.5138e-01 -1.9572e+00 -2.5980e+00 -3.7152e+00
311 0 +1.554221112e-01 +1.700854221e+02 +1.700854221e+02 -1.0270e+00 -1.3006e-01 -1.9234e+00 -2.5821e+00 -3.7307e+00
330 0 +8.976325042e-02 +1.700197633e+02 +1.700197633e+02 -1.0168e+00 -7.3288e-02 -1.9628e+00 -2.5814e+00 -3.7816e+00
368 0 +7.358274104e-02 +1.700035827e+02 +1.700035827e+02 -1.0625e+00 -1.2754e-01 -1.9487e+00 -2.5566e+00 -3.7300e+00
408 0 +5.658720314e-02 +1.699865872e+02 +1.699865872e+02 -1.0850e+00 -1.0585e-01 -1.9829e+00 -2.5788e+00 -3.7742e+00
428 0 +5.407834826e-02 +1.699840783e+02 +1.699840783e+02 -1.0726e+00 -9.0751e-02 -1.9952e+00 -2.5827e+00 -3.7582e+00
436 0 +5.212041654e-02 +1.699821204e+02 +1.699821204e+02 -1.0664e+00 -1.1829e-01 -1.9611e+00 -2.5949e+00 -3.7652e+00
437 0 +2.765483379e-02 +1.699576548e+02 +1.699576548e+02 -1.0324e+00 -8.9733e-02 -1.9603e+00 -2.6194e+00 -3.7858e+00
444 0 +2.567193521e-02 +1.699556719e+02 +1.699556719e+02 -1.0052e+00 -9.8807e-02 -1.9596e+00 -2.6131e+00 -3.7672e+00
494 0 +2.196541029e-02 +1.699519654e+02 +1.699519654e+02 -1.0486e+00 -1.0597e-01 -1.9594e+00 -2.6052e+00 -3.7723e+00
561 0 +1.620801302e-02 +1.699462080e+02 +1.699462080e+02 -1.0277e+00 -1.0934e-01 -1.9563e+00 -2.6134e+00 -3.7781e+00
579 0 +1.306106027e-02 +1.699430611e+02 +1.699430611e+02 -1.0236e+00 -1.1155e-01 -1.9416e+00 -2.6120e+00 -3.7818e+00
583 0 +1.203726440e-02 +1.699420373e+02 +1.699420373e+02 -1.0243e+00 -9.9540e-02 -1.9624e+00 -2.6068e+00 -3.7725e+00
651 0 +8.315814335e-03 +1.699383158e+02 +1.699383158e+02 -1.0144e+00 -9.9493e-02 -1.9694e+00 -2.6137e+00 -3.7711e+00
691 0 +6.839936020e-03 +1.699368399e+02 +1.699368399e+02 -1.0227e+00 -1.1122e-01 -1.9601e+00 -2.6152e+00 -3.7764e+00
703 0 +6.151230805e-03 +1.699361512e+02 +1.699361512e+02 -1.0269e+00 -1.1059e-01 -1.9591e+00 -2.6121e+00 -3.7747e+00
725 0 +5.737026467e-03 +1.699357370e+02 +1.699357370e+02 -1.0272e+00 -1.0655e-01 -1.9589e+00 -2.6120e+00 -3.7726e+00
732 0 +2.703172011e-03 +1.699327032e+02 +1.699327032e+02 -1.0214e+00 -1.0660e-01 -1.9584e+00 -2.6138e+00 -3.7739e+00
767 0 +2.001342699e-03 +1.699320013e+02 +1.699320013e+02 -1.0195e+00 -1.0642e-01 -1.9593e+00 -2.6137e+00 -3.7733e+00
826 0 +1.041504536e-03 +1.699310415e+02 +1.699310415e+02 -1.0214e+00 -1.0679e-01 -1.9591e+00 -2.6128e+00 -3.7732e+00
909 0 +8.776852165e-04 +1.699308777e+02 +1.699308777e+02 -1.0215e+00 -1.0672e-01 -1.9589e+00 -2.6128e+00 -3.7733e+00
917 0 +8.102769249e-04 +1.699308103e+02 +1.699308103e+02 -1.0215e+00 -1.0684e-01 -1.9589e+00 -2.6128e+00 -3.7733e+00
974 0 +7.646830766e-04 +1.699307647e+02 +1.699307647e+02 -1.0216e+00 -1.0659e-01 -1.9588e+00 -2.6125e+00 -3.7732e+00
1013 0 +7.351332175e-04 +1.699307351e+02 +1.699307351e+02 -1.0215e+00 -1.0668e-01 -1.9589e+00 -2.6127e+00 -3.7733e+00
1022 0 +6.748642885e-04 +1.699306749e+02 +1.699306749e+02 -1.0215e+00 -1.0664e-01 -1.9588e+00 -2.6127e+00 -3.7732e+00
1036 0 +5.855639723e-04 +1.699305856e+02 +1.699305856e+02 -1.0215e+00 -1.0670e-01 -1.9588e+00 -2.6127e+00 -3.7732e+00
3256 0 +4.436059852e-04 +1.699304436e+02 +1.699304436e+02 -1.0219e+00 -1.0631e-01 -1.9592e+00 -2.6127e+00 -3.7736e+00
3282 0 +2.620241690e-04 +1.699302620e+02 +1.699302620e+02 -1.0213e+00 -1.0631e-01 -1.9591e+00 -2.6129e+00 -3.7736e+00
3390 0 +6.270122702e-05 +1.699300627e+02 +1.699300627e+02 -1.0218e+00 -1.0645e-01 -1.9592e+00 -2.6127e+00 -3.7736e+00
4315 0 +6.074818322e-05 +1.699300607e+02 +1.699300607e+02 -1.0216e+00 -1.0635e-01 -1.9592e+00 -2.6129e+00 -3.7737e+00
4442 0 +6.018362046e-05 +1.699300602e+02 +1.699300602e+02 -1.0216e+00 -1.0635e-01 -1.9592e+00 -2.6129e+00 -3.7737e+00
4542 0 +5.885808133e-05 +1.699300589e+02 +1.699300589e+02 -1.0216e+00 -1.0635e-01 -1.9592e+00 -2.6129e+00 -3.7737e+00
4791 0 +5.751248301e-05 +1.699300575e+02 +1.699300575e+02 -1.0216e+00 -1.0635e-01 -1.9592e+00 -2.6129e+00 -3.7737e+00
8458 0 +3.145876033e-05 +1.699300315e+02 +1.699300315e+02 -1.0216e+00 -1.0642e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8554 0 +3.006890071e-05 +1.699300301e+02 +1.699300301e+02 -1.0216e+00 -1.0642e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8610 0 +2.565271393e-05 +1.699300257e+02 +1.699300257e+02 -1.0216e+00 -1.0642e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8705 0 +1.660119133e-05 +1.699300166e+02 +1.699300166e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8735 0 +1.227957557e-05 +1.699300123e+02 +1.699300123e+02 -1.0216e+00 -1.0639e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8955 0 +1.196337658e-05 +1.699300120e+02 +1.699300120e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
8975 0 +1.135508376e-05 +1.699300114e+02 +1.699300114e+02 -1.0216e+00 -1.0639e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
9065 0 +7.131783775e-06 +1.699300071e+02 +1.699300071e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
9103 0 +6.450404555e-06 +1.699300065e+02 +1.699300065e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
9124 0 +5.772195891e-06 +1.699300058e+02 +1.699300058e+02 -1.0216e+00 -1.0640e-01 -1.9592e+00 -2.6128e+00 -3.7736e+00
