% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.867711164e+01 +1.173711164e+01 +1.173711164e+01 +1.6866e+00 -7.3407e-01 -8.8752e-01 -2.6357e+00 -2.6326e+00 -5.8242e-02 -3.0254e-01 -1.5743e+00 -1.7489e+00 +3.3112e-01 -5.4785e-01 +8.8881e-01 -5.4525e-01 -3.7973e+00 +9.1077e-01 -1.4661e+00 -1.5344e-01 +8.7087e-02 -2.6875e-01 +8.0785e-02
5 0 +2.185676952e+01 +4.916769520e+00 +4.916769520e+00 +1.4552e+00 +1.3456e+00 +4.7694e-01 -2.5247e+00 +1.2284e+00 -2.6529e+00 +1.3282e-01 +1.4120e+00 +9.2779e-03 -2.6813e+00 +1.2637e+00 -1.7810e+00 +3.4896e+00 +5.3114e-01 +2.5580e+00 +1.2196e+00 +1.7987e+00 -2.0968e-01 -1.6938e+00 +3.5410e+00
16 0 +1.630290052e+01 -6.370994810e-01 -6.370994810e-01 +1.0978e+00 +2.9147e+00 -2.2204e-01 -3.3916e+00 -3.5872e-01 -2.4472e+00 +1.1265e+00 +6.1860e-01 -1.0043e+00 -4.3522e+00 +3.0877e+00 +3.0252e-01 +1.6408e+00 -7.7470e-01 -1.7490e+00 +3.0450e+00 +1.1152e+00 +1.1288e+00 -5.2151e+00 +9.8004e-02
17 0 +1.105570665e+01 -5.884293348e+00 -5.884293348e+00 +1.5583e+00 -7.7581e-01 -1.3794e+00 -3.3981e-01 +7.9764e-01 -1.7499e+00 +2.8210e+00 -1.8044e+00 -9.8120e-01 -2.5894e+00 +1.9569e+00 -2.1787e+00 -7.3289e-01 +2.4026e+00 +1.4166e+00 +1.5747e+00 +3.5095e+00 +2.1282e+00 +1.2224e+00 +8.0377e-01
52 0 +1.031760068e+01 -6.622399323e+00 -6.622399323e+00 +1.5662e+00 +1.3430e-01 -2.6288e+00 +5.2529e-01 +3.3230e+00 -3.9282e+00 +1.2833e+00 -3.0614e+00 -2.2446e+00 -3.7701e+00 +2.6704e+00 -2.1943e+00 +2.0467e+00 -7.4297e-01 +2.6500e+00 -6.7863e-01 +3.4042e+00 +5.1039e-01 -6.9474e-01 +1.9436e+00
73 0 +9.298891206e+00 -7.641108794e+00 -7.641108794e+00 +1.2966e+00 +1.1106e+00 -3.2778e+00 -7.2001e-01 +4.2765e+00 -3.0112e+00 +1.8117e+00 -2.9804e+00 -4.9834e+00 -1.2365e+00 +1.1349e+00 -3.2469e-01 +9.2309e-01 -1.6400e-01 +3.2357e+00 +8.7755e-01 +3.6426e+00 +2.4045e-01 -3.3245e+00 +3.6773e-01
98 0 +8.276658097e+00 -8.663341903e+00 -8.663341903e+00 +1.1688e+00 +3.0259e+00 -2.0346e+00 -1.0507e+00 +4.0182e+00 -3.4327e+00 +3.4702e+00 -1.7938e+00 -2.5467e+00 -2.9121e+00 +3.3412e+00 +8.8971e-04 -4.3721e-01 -1.1407e+00 +3.4150e+00 +7.3649e-01 +2.8474e+00 -6.2985e-01 -2.2193e+00 +2.5036e-01
122 0 +7.302987891e+00 -9.637012109e+00 -9.637012109e+00 +1.2245e+00 +1.3757e+00 -1.3673e+00 -1.6327e+00 +3.1410e+00 -1.2745e+00 +1.7496e+00 -5.6638e-01 -2.7020e+00 -1.4561e+00 +1.6955e+00 -1.3234e+00 -3.0304e-02 -2.3497e+00 +2.9170e+00 +2.0753e-01 +2.5824e+00 +6.2833e-01 -8.6090e-01 -1.6730e-01
128 0 +6.721525913e+00 -1.021847409e+01 -1.021847409e+01 -2.3935e-02 +3.1310e+00 -3.4883e+00 +4.4549e-03 +3.2188e+00 -2.5182e+00 +1.9773e+00 -2.7468e+00 -1.5047e+00 -3.9199e+00 +2.0003e+00 -1.7911e+00 -3.9329e-01 -1.1784e+00 +1.4004e+00 +1.6705e+00 +2.7566e+00 +2.7675e-01 -1.3427e+00 -7.3813e-01
159 0 +5.858468743e+00 -1.108153126e+01 -1.108153126e+01 +2.9556e-01 +3.3055e+00 -3.4990e+00 +1.2246e-01 +4.3499e+00 -2.0333e+00 +1.9119e+00 -8.0417e-01 -1.7229e+00 -3.7977e+00 +2.9728e+00 -1.0342e+00 -8.8715e-01 -2.2856e+00 +2.0079e+00 +1.7674e+00 +4.6535e+00 -1.3314e-01 -1.8945e-01 +4.7884e-01
162 0 +4.996843956e+00 -1.194315604e+01 -1.194315604e+01 +1.0288e+00 +2.9185e+00 -3.1209e+00 -7.5389e-01 +2.8368e+00 -3.8197e+00 +2.5940e+00 -1.7081e+00 -2.1051e+00 -2.0052e+00 +4.5145e+00 -2.5641e-01 -6.3640e-01 -1.6506e+00 +2.2171e+00 +2.4613e+00 +3.8921e+00 +1.9633e+00 -5.7937e-01 +1.4242e+00
200 0 +4.426128468e+00 -1.251387153e+01 -1.251387153e+01 +1.1031e+00 +1.2201e+00 -3.7927e+00 +9.4039e-01 +2.2001e+00 -2.3711e+00 +1.3976e+00 -1.6477e+00 -1.3260e+00 -2.2699e+00 +3.8976e+00 +1.0103e-01 -5.3959e-01 -3.2232e-01 +2.0832e+00 +3.0974e+00 +1.8777e+00 +8.6857e-01 -1.1179e-01 +1.1758e+00
