% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.310000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.558675306e+01 +4.248675306e+01 +4.248675306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +5.382162991e+01 +4.072162991e+01 +4.072162991e+01 +4.5052e+00 +3.6713e+00 -8.0606e-02 +4.4096e+00 +1.6399e-01 +1.1560e+00 -4.0633e-01 +1.5782e+00 -2.0516e+00 -1.6992e-01 -2.8507e+00 +2.1049e+00 -3.3256e+00 -2.6286e+00 +2.5249e+00 -3.7273e+00 +1.5860e+00 +7.2582e-01 -3.1819e+00 +1.5132e+00
46 0 +4.918463419e+01 +3.608463419e+01 +3.608463419e+01 +1.4259e+00 +2.6682e+00 -1.6156e+00 +4.2694e+00 -1.1034e+00 +6.2248e+00 -1.8478e-02 -4.8719e-01 -2.6980e-01 +7.8648e-01 -1.5006e+00 +6.8474e-01 -3.4059e+00 -2.3938e-01 +7.7945e-02 -3.4486e+00 -1.9373e-01 +5.1731e-01 -6.0664e+00 +8.8098e-01
71 0 +4.421931371e+01 +3.111931371e+01 +3.111931371e+01 +6.9791e-02 -3.0662e-01 -2.8733e+00 +3.7310e+00 +3.3710e+00 +2.0116e+00 -7.4886e-01 -2.1870e+00 -2.0788e+00 -8.3531e-01 -1.5209e+00 +8.4803e-01 -2.5198e+00 -1.3879e+00 -2.1447e+00 -8.2797e-01 +1.8421e+00 +3.4528e+00 -3.6497e+00 -2.8897e+00
158 0 +3.673705845e+01 +2.363705845e+01 +2.363705845e+01 +2.2842e+00 -3.7029e+00 -4.6457e+00 +4.6966e+00 -1.0024e+00 +4.9003e+00 +1.4554e-01 -4.2073e+00 -3.1154e+00 +2.6291e-01 +3.0192e+00 +4.8800e-01 -6.5372e+00 +5.5266e-01 +2.8176e+00 -2.0478e+00 +1.2683e+00 +6.3276e+00 -6.7804e+00 -3.8938e+00
1108 0 +3.438689404e+01 +2.128689404e+01 +2.128689404e+01 +6.9884e+00 +1.7600e-01 -1.6413e+00 +1.0518e+00 +2.1759e+00 +5.3205e-01 +1.5734e+00 -1.2680e+00 +1.5915e+00 -2.0522e-03 +5.2981e+00 -1.7104e+00 +7.0300e+00 +4.2468e+00 -4.1581e+00 -2.5039e+00 -4.9454e+00 -9.5640e-01 -1.9969e+00 +1.8286e+00
2800 0 +3.282539928e+01 +1.972539928e+01 +1.972539928e+01 +4.1208e+00 -7.2800e+00 -2.4725e-01 +5.9657e-01 +4.9406e+00 +1.2548e+00 +3.5994e+00 -2.0265e+00 +4.4688e+00 -3.9019e+00 -1.9493e+00 +4.6451e+00 +5.7330e+00 +7.0719e+00 -4.9733e+00 -2.2320e+00 +3.9276e+00 -9.9934e-01 +7.3334e+00 +6.1689e+00
2834 0 +3.207388115e+01 +1.897388115e+01 +1.897388115e+01 +4.3061e+00 -7.1086e+00 -4.0736e-01 +2.7387e-01 +4.7770e+00 +1.4742e+00 +3.3853e+00 -2.3726e+00 +3.1520e+00 -3.7574e+00 -1.6307e+00 +4.3590e+00 +6.0308e+00 +6.9719e+00 -4.9065e+00 -1.4444e+00 +2.1667e+00 -9.1579e-01 +7.1095e+00 +6.0335e+00
2853 0 +2.598969210e+01 +1.288969210e+01 +1.288969210e+01 +4.3569e+00 -6.8654e+00 -2.6570e-01 -4.7612e-01 +4.4519e+00 +1.4952e+00 +4.2068e+00 -2.3397e+00 +3.3828e+00 -3.8691e+00 -1.7860e+00 +4.6533e+00 +6.3953e+00 +6.7648e+00 -5.1002e+00 -1.4510e+00 +3.1064e+00 -9.1523e-01 +7.4229e+00 +6.1005e+00
2931 0 +1.975138990e+01 +6.651389903e+00 +6.651389903e+00 +4.0849e+00 -6.9251e+00 -1.0587e+00 -4.2073e-01 +4.2195e+00 +9.7180e-01 +3.9349e+00 -2.3920e+00 +2.5036e+00 -3.6622e+00 -1.6698e+00 +4.5428e+00 +6.8825e+00 +7.1448e+00 -4.3302e+00 -1.8420e+00 +2.5568e+00 -8.2337e-01 +6.2718e+00 +5.9887e+00
