% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.310000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.970949847e+02 +1.839949847e+02 +1.839949847e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.785823384e+01 +6.475823384e+01 +6.475823384e+01 +1.8547e+00 +5.0396e-01 -3.9197e+00
3 0 +2.883872283e+01 +1.573872283e+01 +1.573872283e+01 -1.9569e-01 +1.8656e-01 +1.2577e+00
41 0 +1.462200071e+01 +1.522000705e+00 +1.522000705e+00 +1.8668e+00 -1.4424e+00 +2.4880e+00
71 0 +6.634272603e+00 -6.465727397e+00 -6.465727397e+00 +1.2954e+00 -1.9913e+00 +2.4176e+00
198 0 +6.529131208e+00 -6.570868792e+00 -6.570868792e+00 -1.8447e-01 -1.3316e+00 +1.9490e+00
200 0 +6.219571283e+00 -6.880428717e+00 -6.880428717e+00 -3.2698e-01 -1.4931e+00 +1.8408e+00
205 0 +5.505161649e+00 -7.594838351e+00 -7.594838351e+00 -5.3466e-01 -1.6034e+00 +1.7983e+00
210 0 +5.291409517e+00 -7.808590483e+00 -7.808590483e+00 -2.7182e-01 -1.4229e+00 +1.8872e+00
218 0 +4.088441363e+00 -9.011558637e+00 -9.011558637e+00 -1.4609e-01 -1.3524e+00 +1.8802e+00
222 0 +2.916126050e+00 -1.018387395e+01 -1.018387395e+01 -1.2676e-01 -1.2852e+00 +1.8793e+00
227 0 +2.542833675e+00 -1.055716632e+01 -1.055716632e+01 -8.3866e-02 -1.1217e+00 +1.9408e+00
238 0 +2.476292696e+00 -1.062370730e+01 -1.062370730e+01 +2.1279e-02 -9.5432e-01 +1.9604e+00
239 0 +2.035636558e+00 -1.106436344e+01 -1.106436344e+01 -2.2749e-01 -9.8462e-01 +1.9953e+00
253 0 +1.281673382e+00 -1.181832662e+01 -1.181832662e+01 -1.7231e-01 -9.1908e-01 +2.0690e+00
260 0 +8.039627338e-01 -1.229603727e+01 -1.229603727e+01 -1.1298e-01 -9.4565e-01 +2.0476e+00
314 0 +6.987021556e-01 -1.240129784e+01 -1.240129784e+01 -1.3502e-02 -9.4224e-01 +2.0177e+00
327 0 +5.906007341e-01 -1.250939927e+01 -1.250939927e+01 -2.9599e-03 -9.3380e-01 +2.0176e+00
370 0 +5.255448456e-01 -1.257445515e+01 -1.257445515e+01 -4.0238e-04 -9.3958e-01 +2.0080e+00
378 0 +5.194512215e-01 -1.258054878e+01 -1.258054878e+01 -1.3683e-02 -9.3731e-01 +2.0122e+00
391 0 +4.276306303e-01 -1.267236937e+01 -1.267236937e+01 -6.7785e-03 -9.3485e-01 +2.0127e+00
402 0 +4.082164258e-01 -1.269178357e+01 -1.269178357e+01 -8.5027e-03 -9.3851e-01 +2.0114e+00
419 0 +3.952694043e-01 -1.270473060e+01 -1.270473060e+01 -4.1039e-03 -9.3531e-01 +2.0114e+00
436 0 +3.806628467e-01 -1.271933715e+01 -1.271933715e+01 -6.9098e-03 -9.3623e-01 +2.0125e+00
458 0 +3.800180023e-01 -1.271998200e+01 -1.271998200e+01 -5.9496e-03 -9.3659e-01 +2.0126e+00
469 0 +3.600590545e-01 -1.273994095e+01 -1.273994095e+01 -7.7567e-03 -9.3723e-01 +2.0123e+00
494 0 +3.439206003e-01 -1.275607940e+01 -1.275607940e+01 -1.2254e-02 -9.3818e-01 +2.0141e+00
508 0 +3.377551394e-01 -1.276224486e+01 -1.276224486e+01 -1.3892e-02 -9.3812e-01 +2.0152e+00
515 0 +3.282892185e-01 -1.277171078e+01 -1.277171078e+01 -1.3528e-02 -9.3808e-01 +2.0147e+00
520 0 +3.031302349e-01 -1.279686977e+01 -1.279686977e+01 -1.6979e-02 -9.3872e-01 +2.0163e+00
558 0 +2.974516952e-01 -1.280254830e+01 -1.280254830e+01 -1.7651e-02 -9.3905e-01 +2.0164e+00
567 0 +2.900536555e-01 -1.280994634e+01 -1.280994634e+01 -1.7863e-02 -9.3905e-01 +2.0164e+00
583 0 +2.867165245e-01 -1.281328348e+01 -1.281328348e+01 -1.7944e-02 -9.3895e-01 +2.0164e+00
586 0 +2.803318284e-01 -1.281966817e+01 -1.281966817e+01 -1.8686e-02 -9.3925e-01 +2.0165e+00
628 0 +2.743932374e-01 -1.282560676e+01 -1.282560676e+01 -1.8438e-02 -9.3929e-01 +2.0164e+00
690 0 +2.677082535e-01 -1.283229175e+01 -1.283229175e+01 -1.8780e-02 -9.3932e-01 +2.0166e+00
2009 0 +1.286231940e-01 -1.297137681e+01 -1.297137681e+01 -1.2858e+00 +2.0139e+00 +3.5931e+00
2083 0 +9.048837719e-02 -1.300951162e+01 -1.300951162e+01 -1.2043e+00 +2.0531e+00 +3.5940e+00
2094 0 +4.816634967e-02 -1.305183365e+01 -1.305183365e+01 -1.2351e+00 +2.0201e+00 +3.5873e+00
2106 0 +4.680194489e-03 -1.309531981e+01 -1.309531981e+01 -1.2869e+00 +1.9966e+00 +3.5950e+00
2131 0 +2.049444609e-03 -1.309795056e+01 -1.309795056e+01 -1.2811e+00 +2.0007e+00 +3.5969e+00
2157 0 +1.044195382e-03 -1.309895580e+01 -1.309895580e+01 -1.2840e+00 +2.0024e+00 +3.5983e+00
2191 0 +4.395882332e-04 -1.309956041e+01 -1.309956041e+01 -1.2861e+00 +2.0030e+00 +3.6011e+00
2202 0 +9.484017810e-05 -1.309990516e+01 -1.309990516e+01 -1.2834e+00 +2.0026e+00 +3.5996e+00
2259 0 +5.790195396e-05 -1.309994210e+01 -1.309994210e+01 -1.2799e+00 +2.0039e+00 +3.5987e+00
2271 0 +3.121813159e-05 -1.309996878e+01 -1.309996878e+01 -1.2815e+00 +2.0031e+00 +3.5990e+00
2279 0 +2.533789457e-06 -1.309999747e+01 -1.309999747e+01 -1.2814e+00 +2.0029e+00 +3.5989e+00
2332 0 +2.465711075e-06 -1.309999753e+01 -1.309999753e+01 -1.2816e+00 +2.0029e+00 +3.5989e+00
