% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030503241e+07 +3.030484647e+07 +3.030484647e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.988730010e+07 +2.988711416e+07 +2.988711416e+07 -1.1955e+00 -4.5303e-01 +3.8647e+00 -2.1287e+00 +1.3340e+00 +1.1843e+00 -3.8986e+00 -1.6632e+00 +5.2810e-01 -1.0167e+00 -1.2820e+00 -8.9890e-01 -2.8585e+00 +1.6772e+00 -2.6043e+00 -2.7377e+00 -2.0705e+00 +2.0842e-02 -1.2010e+00 +2.8706e+00
3 0 +1.221289260e+07 +1.221270666e+07 +1.221270666e+07 -9.8340e-02 +2.2120e+00 -1.4569e+00 -2.3533e+00 -4.1354e-01 -6.8931e-01 -1.5564e-01 -2.2095e+00 +1.5894e+00 +8.2512e-01 -1.2282e-01 -5.3430e+00 -8.4657e-01 -3.6047e-03 +9.6854e-01 -2.0616e+00 +2.6534e+00 -2.0827e+00 +5.8985e-01 -9.6937e-01
11 0 +1.011817329e+07 +1.011798735e+07 +1.011798735e+07 -5.0720e-01 -1.9115e+00 -2.8953e+00 +1.5273e+00 +8.5445e-01 -1.3010e+00 -1.3837e+00 -1.0512e+00 +1.7711e+00 -1.0231e+00 +6.8928e-01 -2.3961e+00 +2.7204e+00 +4.4923e-01 -1.4842e+00 -2.2078e+00 +1.1331e+00 -4.7426e+00 +2.3944e+00 +1.3840e+00
14 0 +4.828781528e+06 +4.828595588e+06 +4.828595588e+06 +1.0508e+00 -3.0877e+00 +2.5302e+00 -1.6575e+00 +1.0985e+00 +7.7294e-01 +5.3322e-01 -3.2245e-01 +2.9892e+00 +5.1126e+00 +1.7776e+00 -2.3947e+00 +3.8856e+00 +2.2457e+00 -2.4653e+00 -4.8293e+00 +1.4971e+00 -3.6561e+00 +1.8242e+00 -1.2368e-01
26 0 +4.410393145e+06 +4.410207205e+06 +4.410207205e+06 -8.7401e-01 +1.1429e+00 -1.1407e-01 -1.0061e+00 +1.2964e+00 -3.3313e-01 -1.4368e+00 -2.8677e+00 +1.6655e-01 -1.4052e+00 -1.1368e-01 -3.6870e+00 -1.2350e+00 +1.4049e+00 -7.9463e-01 -4.6554e+00 +7.6424e-01 -3.3559e+00 +1.6910e+00 -1.7815e+00
31 0 +4.071733790e+06 +4.071547850e+06 +4.071547850e+06 +8.3482e-01 -3.4672e+00 +3.0141e-02 -6.3773e-01 -7.9031e-01 -2.6359e+00 +5.3117e-01 -1.6311e+00 +1.4684e+00 +2.0135e+00 -1.5258e+00 -2.6384e+00 -1.7322e-01 +5.7181e-01 -4.4378e+00 -4.9691e+00 +3.0237e+00 -2.1389e+00 +1.9989e+00 -5.6118e+00
43 0 +1.827446255e+06 +1.827260315e+06 +1.827260315e+06 +1.8124e+00 -3.7863e-01 +1.9396e+00 -8.1619e-01 -1.3578e+00 -9.6391e-01 +1.1520e+00 -4.3457e+00 +2.8067e+00 +4.5399e+00 +1.0654e+00 -2.4263e+00 +1.1457e+00 +2.7848e+00 -6.6883e-02 -2.9248e+00 +3.2998e+00 -1.7833e+00 +6.4187e-01 -2.6274e+00
81 0 +1.205808094e+06 +1.205622154e+06 +1.205622154e+06 -8.2102e-01 +2.1855e-01 -2.4190e+00 +1.8428e+00 +1.6816e+00 +5.3511e-01 +2.8803e+00 -6.1273e+00 -1.8384e+00 -1.2975e-01 +5.2784e-01 -2.8459e+00 +2.5231e+00 +2.1101e+00 -5.8558e-01 -4.7644e+00 +3.7388e+00 -7.1627e-01 -2.0749e-01 -5.3370e+00
83 0 +5.925721171e+05 +5.923861771e+05 +5.923861771e+05 +3.2711e+00 +1.8985e+00 +1.4686e+00 -2.7674e+00 +2.7424e+00 -1.8437e+00 +5.4315e+00 -8.2729e+00 +6.7365e-01 +6.6279e+00 +4.3339e+00 -9.0637e-01 +8.7781e-01 +1.5439e+00 -8.7902e-01 +1.7041e-01 +4.0770e+00 -1.8333e+00 +5.8377e-01 -4.6280e+00
