% f evaluations | g evaluations | best noise-free fitness - Fopt (2.081800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.379473936e+01 +2.519747394e+02 +2.519747394e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
41 0 +3.138498666e+01 +2.395649867e+02 +2.395649867e+02 -5.7978e-01 -3.3164e+00 +1.8387e+00 +1.6361e-01 -4.3417e+00 -1.0305e-01 +1.8432e-01 -7.1987e-01 -3.2798e+00 -1.2647e+00 +5.0871e+00 -1.8127e+00 -2.3359e+00 +2.6354e+00 +1.0106e-02 +1.3431e+00 -1.6792e+00 -1.1017e+00 -3.0495e+00 +3.2736e-01
61 0 +3.058334985e+01 +2.387633498e+02 +2.387633498e+02 +5.5237e-01 -2.5134e+00 -1.3715e+00 -5.9130e-01 -4.1250e+00 +2.5364e+00 -6.1551e-01 +1.6991e+00 -9.0446e-02 -9.2710e-01 +2.8062e+00 -1.3310e+00 -1.3549e+00 -6.7240e-01 -1.1908e+00 +1.1598e+00 -1.7035e+00 +4.3213e+00 -2.8472e+00 +2.1107e-02
73 0 +2.825551341e+01 +2.364355134e+02 +2.364355134e+02 +1.0169e+00 -2.5134e+00 -5.4024e-01 -1.3355e+00 -4.2016e+00 +1.1007e+00 -3.5406e+00 +1.3497e+00 -2.4854e+00 -1.6359e+00 +5.1185e+00 -1.2959e+00 -3.1709e+00 +5.1705e-01 -1.3298e+00 +4.6379e+00 -3.3302e-01 +2.1312e+00 -2.2445e+00 -1.2797e+00
231 0 +2.407945892e+01 +2.322594589e+02 +2.322594589e+02 +8.9200e-01 -1.4288e+00 +1.1641e+00 -2.3766e+00 -4.3973e+00 +3.7527e+00 -8.8517e-01 +1.4742e+00 -7.2073e-01 -4.1814e-01 -1.0205e-01 -1.9755e+00 -5.5967e-01 -1.7166e+00 -2.0014e+00 +2.7713e+00 +7.1915e-01 +1.1655e+00 -3.1973e+00 -9.7721e-01
306 0 +1.978590397e+01 +2.279659040e+02 +2.279659040e+02 -1.8255e-01 -1.7621e+00 +8.7090e-02 -3.1859e+00 -2.8826e+00 +2.5641e+00 -2.8101e+00 +2.3910e+00 -2.4690e+00 -7.5388e-04 +2.4755e+00 -4.9219e-01 -9.7584e-01 -7.7670e-01 +1.2773e+00 +3.5201e+00 -7.9624e-01 +2.1315e+00 -4.5610e+00 -1.2644e+00
323 0 +1.569585063e+01 +2.238758506e+02 +2.238758506e+02 -1.6781e+00 -2.0135e+00 +1.2409e+00 -2.6657e+00 -2.4379e+00 +2.2947e+00 -1.7887e+00 -5.8225e-02 -1.2758e+00 -3.6348e-01 +1.0318e+00 -9.4038e-01 -4.0804e-01 -4.6968e-01 +1.6903e+00 +1.1156e+00 -1.5970e+00 +1.9466e+00 -3.2173e+00 -6.9176e-01
364 0 +1.359167990e+01 +2.217716799e+02 +2.217716799e+02 -1.3182e+00 -1.8381e+00 +1.6169e+00 -1.9423e+00 -3.4541e+00 +2.6559e+00 -1.1300e+00 +2.7205e-01 -1.1091e+00 +4.4911e-03 +1.7781e+00 -4.4909e-01 +1.4014e+00 -1.1610e+00 +1.5872e+00 +1.1654e+00 -1.1890e+00 -1.5468e-01 -3.8224e+00 -6.5761e-01
551 0 +1.330964662e+01 +2.214896466e+02 +2.214896466e+02 -1.4693e+00 -7.2776e-01 +1.8955e+00 -2.9412e+00 -1.5263e+00 +3.1543e+00 -2.4039e+00 +8.8668e-01 -9.6081e-01 +9.0485e-01 +7.7752e-01 -2.3479e-01 -3.2239e-02 -2.0327e+00 +2.1673e+00 +1.3400e+00 -1.2034e+00 +1.0929e+00 -3.0458e+00 -1.3864e+00
571 0 +1.298772991e+01 +2.211677299e+02 +2.211677299e+02 -7.9579e-01 -2.8714e+00 +1.7586e+00 -3.0092e+00 -2.0058e+00 +1.4028e+00 -2.4476e+00 -5.9991e-03 -1.0119e+00 +1.6591e+00 +1.7885e+00 -1.6964e+00 +7.6843e-01 -1.4162e+00 +2.7766e+00 +1.5600e+00 -1.3474e+00 +3.0899e-01 -2.9601e+00 -6.6663e-01
