% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.016142501e+02 +2.197842501e+02 +2.197842501e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.481571089e+01 +1.729857109e+02 +1.729857109e+02 +2.3083e+00 +2.7174e+00 -1.0252e+00 +1.3010e+00 -1.4711e+00 +1.5187e+00 -1.4040e+00 -1.7742e+00 -8.8584e-01 +4.1426e+00 -1.0575e+00 -5.6748e-01 -4.0151e-01 -2.2090e+00 +3.0230e+00 -2.6469e-01 -3.0291e+00 +8.2502e-01 +5.8839e-01 +1.6437e+00
9 0 +4.634786229e+01 +1.645178623e+02 +1.645178623e+02 +1.0842e+00 -5.8943e-01 +8.3095e-01 +3.5759e-01 -3.2679e-01 -2.3691e-01 -9.6198e-01 -1.2350e+00 -3.1314e-01 +1.0616e+00 -2.7315e-01 -2.6909e+00 -7.9104e-01 +1.0524e-01 -4.7344e+00 -1.9301e+00 +6.0280e-01 +1.7275e+00 -3.4392e+00 -3.2817e-01
13 0 +3.487742927e+01 +1.530474293e+02 +1.530474293e+02 -2.6466e+00 -1.8084e+00 +1.0702e-01 -4.9128e-01 -3.5299e+00 -4.7886e+00 +1.5800e+00 -2.4420e-01 -5.5149e-01 -1.6538e+00 +1.4789e+00 -3.0954e+00 +2.9716e-02 +1.0325e+00 -2.2101e-01 -7.7603e-01 -2.5399e+00 +1.5855e+00 -1.1173e+00 +5.8390e+00
14 0 +3.110333969e+01 +1.492733397e+02 +1.492733397e+02 -3.3368e-01 -2.7512e+00 -1.6351e+00 -2.3395e-01 -1.4600e+00 +1.0982e+00 -1.1567e+00 -2.4973e+00 +1.7235e+00 +9.0951e-01 +2.4395e+00 -7.1096e-01 -1.0837e+00 -2.6496e+00 -2.7861e+00 -1.0113e+00 -6.1601e-01 +5.9607e+00 +5.5013e+00 +2.7767e+00
17 0 +2.230047585e+01 +1.404704758e+02 +1.404704758e+02 -2.2849e+00 -1.6654e+00 -5.6034e-01 +4.8715e-01 -3.7835e-01 -1.9583e+00 -1.9781e+00 -1.4194e+00 +2.0308e-01 -2.3298e+00 -2.8257e-01 -1.2933e+00 -2.3344e+00 -3.9130e+00 -1.6442e+00 -1.0938e+00 -4.2013e+00 +3.1389e+00 -9.4833e-02 +3.5596e+00
21 0 +1.784125300e+01 +1.360112530e+02 +1.360112530e+02 +3.7044e+00 -3.4321e+00 +3.3291e-01 +1.2064e+00 +1.4081e+00 -4.2948e-01 +1.4050e+00 +6.5153e-01 -7.8444e-01 +4.9027e-01 -5.6495e-01 -2.4068e+00 -4.3957e-01 -1.2995e-01 -2.5842e+00 -1.7563e+00 -1.3080e+00 +1.2179e+00 +1.6088e+00 +3.1029e+00
23 0 +1.603344808e+01 +1.342034481e+02 +1.342034481e+02 -8.5922e-01 -5.2424e-01 +9.8582e-01 -5.4485e-01 -1.8882e+00 -5.1563e+00 +4.3787e+00 -2.4383e+00 -5.5687e-01 -2.6411e-01 +2.5423e+00 -1.3002e+00 -2.5958e+00 -3.0219e+00 +1.1486e+00 -2.9100e-01 -3.4239e+00 -9.9486e-01 +2.7125e-01 -4.8168e-03
30 0 +9.486833413e+00 +1.276568334e+02 +1.276568334e+02 +1.6034e+00 -7.6496e-01 -2.1756e-01 +3.7371e-01 -2.2134e+00 -2.3285e+00 +3.0179e+00 -4.8927e+00 -1.2574e+00 +2.2474e+00 +2.5994e+00 -2.9953e+00 -3.4576e+00 +4.0800e-01 -3.6616e+00 -1.0185e+00 -2.8573e+00 +4.1941e+00 +1.8763e+00 +2.9259e+00
43 0 +8.611242609e+00 +1.267812426e+02 +1.267812426e+02 +1.8187e+00 -2.9592e+00 +2.8090e-01 -1.2170e+00 -1.5819e+00 -3.4794e+00 +3.1822e+00 -2.8073e+00 -2.3317e+00 +9.6651e-01 +1.1888e+00 -7.4785e-01 -5.1062e+00 -5.6036e-01 -4.1366e-01 -8.3469e-01 +5.3247e-01 +3.3656e+00 +1.8340e+00 +3.5607e-01
86 0 +6.145617714e+00 +1.243156177e+02 +1.243156177e+02 +1.1125e+00 -2.3454e+00 -3.4383e+00 +3.0461e+00 -2.6798e+00 -1.8788e+00 +5.0479e-01 -3.4052e+00 -1.7831e+00 +6.7004e-01 +4.0152e+00 -2.4573e-01 -2.5298e+00 +1.8854e-01 -1.3467e+00 +2.1523e-01 -1.3691e+00 +1.0852e+00 +8.9736e-01 +1.1701e+00
183 0 +5.532191339e+00 +1.237021913e+02 +1.237021913e+02 +1.4913e+00 -2.6032e+00 -2.2943e+00 +4.8944e-01 -3.2844e+00 -2.1496e+00 +2.8557e+00 -1.5679e+00 -2.5220e+00 +4.1432e+00 +2.3330e+00 +4.2922e-02 -3.1648e+00 -1.3460e+00 -1.3141e+00 +1.8183e+00 -1.9912e-01 +3.8524e+00 +3.8147e+00 +1.1897e+00
199 0 +4.972307324e+00 +1.231423073e+02 +1.231423073e+02 +2.6499e+00 -4.1966e+00 -4.3555e+00 +4.1311e+00 -3.7228e+00 -2.4379e+00 +2.9897e+00 -2.8714e+00 -2.4286e+00 +2.7989e+00 +1.6641e+00 +9.7147e-01 -2.1617e+00 -1.0586e+00 +5.1333e-01 +2.5961e+00 -6.9906e-01 +3.4861e+00 +3.2816e+00 +1.0478e+00
202 0 +4.304328687e+00 +1.224743287e+02 +1.224743287e+02 +2.2188e+00 -1.5834e+00 -2.7429e+00 +2.6324e+00 -2.1399e+00 -4.5441e+00 +1.0742e+00 -2.6176e+00 -3.4273e+00 +1.2903e+00 +1.7901e+00 -3.6582e-01 -3.6311e-01 -2.2844e+00 -5.9882e-01 +2.0784e+00 -3.2265e-01 +2.7206e+00 +3.8123e+00 +3.3506e+00
256 0 +3.935086997e+00 +1.221050870e+02 +1.221050870e+02 +2.8871e+00 -1.1736e+00 -2.0863e+00 +2.9839e+00 -1.7046e-02 -2.9523e+00 +1.1913e+00 -4.4984e+00 -3.5583e+00 +3.1997e+00 +3.6372e+00 -1.2252e+00 -1.4992e+00 -2.6360e+00 -2.7670e+00 +2.2484e+00 -3.5394e-01 +3.5317e+00 +2.9266e+00 +3.7756e+00
299 0 +3.197243563e+00 +1.213672436e+02 +1.213672436e+02 +7.0771e-01 -1.9495e+00 -2.5928e+00 +1.2850e+00 -9.4044e-01 -2.3682e+00 +1.3110e+00 -2.5009e+00 -4.2341e+00 +1.3396e+00 +3.8331e+00 -2.0202e+00 -3.2358e+00 -8.5506e-01 -1.1433e-01 +6.5353e-01 -6.1036e-01 +2.9768e+00 +3.6031e+00 +3.1251e+00
344 0 +2.889394154e+00 +1.210593942e+02 +1.210593942e+02 -6.9272e-01 -1.1166e+00 -2.8610e+00 +1.6284e+00 -4.7468e-01 -2.8851e+00 +1.8924e+00 -2.2328e+00 -3.5182e+00 +1.2521e+00 +3.4545e+00 -2.0284e+00 -3.7004e+00 -8.4903e-01 -1.3414e+00 -8.5708e-01 +1.0507e-01 +3.4133e+00 +2.9357e+00 +1.7608e+00
372 0 +2.883483244e+00 +1.210534832e+02 +1.210534832e+02 -4.1773e-01 -1.8003e+00 -3.0926e+00 +1.9131e+00 -6.8656e-01 -2.6977e+00 +6.5122e-01 -3.6950e+00 -4.0086e+00 +2.7940e+00 +3.5294e+00 -2.2400e+00 -3.0899e+00 -1.6084e+00 -1.3242e+00 +1.1352e+00 +1.0089e-01 +2.3595e+00 +3.7796e+00 +2.3497e+00
387 0 +2.323398105e+00 +1.204933981e+02 +1.204933981e+02 +4.7812e-01 -1.6123e+00 -2.5438e+00 +2.3715e+00 -1.7039e+00 -3.3396e+00 +2.6947e+00 -2.1816e+00 -3.2137e+00 +1.8914e+00 +4.4937e+00 -1.4687e+00 -2.8173e+00 -8.9928e-01 -5.4043e-01 +5.0574e-01 -4.9589e-01 +2.8812e+00 +3.3718e+00 +2.4990e+00
510 0 +2.194729588e+00 +1.203647296e+02 +1.203647296e+02 +8.5227e-01 -1.8507e+00 -2.0723e+00 +2.4780e+00 -2.2916e+00 -2.3133e+00 +2.3115e+00 -2.1925e+00 -2.1384e+00 +2.7193e+00 +3.1115e+00 -2.6662e+00 -1.5376e+00 -6.4907e-01 +3.9675e-02 +5.0138e-01 -2.1353e-01 +3.2994e+00 +3.8537e+00 +2.4633e+00
520 0 +2.102197127e+00 +1.202721971e+02 +1.202721971e+02 +8.8375e-01 -2.2754e+00 -2.0749e+00 +2.4843e+00 -1.8976e+00 -1.6532e+00 +2.1854e+00 -1.5311e+00 -2.4128e+00 +1.3962e+00 +3.1931e+00 -1.8326e+00 -1.6349e+00 -3.2492e-01 +1.3118e-01 +1.6562e-01 -2.0470e-01 +2.4734e+00 +3.8601e+00 +2.5515e+00
524 0 +2.060322016e+00 +1.202303220e+02 +1.202303220e+02 +1.4141e+00 -1.1557e+00 -2.2107e+00 +2.6167e+00 -2.5948e+00 -1.9475e+00 +2.5225e+00 -1.8873e+00 -2.1852e+00 +2.6133e+00 +3.6197e+00 -2.2354e+00 -1.6018e+00 -5.3468e-01 -3.8965e-01 +6.5387e-01 -2.0779e-01 +3.2470e+00 +3.7254e+00 +2.5577e+00
533 0 +1.986926896e+00 +1.201569269e+02 +1.201569269e+02 +6.0423e-01 -1.7919e+00 -2.3884e+00 +1.8545e+00 -2.0512e+00 -2.0194e+00 +3.2354e+00 -1.7912e+00 -2.5318e+00 +2.1043e+00 +3.3090e+00 -2.3964e+00 -1.7310e+00 +2.2485e-01 -1.0210e-01 -1.8843e-01 -4.2560e-01 +3.1460e+00 +3.5628e+00 +2.4462e+00
